user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,registered_dttm
35886,2024-01-23 12:36:55,0,0,,2024-01-13 23:14:25
53871,2024-01-23 13:07:45,0,0,,2024-01-23 13:07:45
26584,2024-01-23 13:12:13,0,0,,2024-01-23 13:12:13
63973,2024-01-23 13:13:01,0,1,,2024-01-08 23:08:09
56561,2024-01-23 13:27:17,1,0,,2024-01-19 07:51:20
46050,2024-01-23 13:33:08,1,1,,2024-01-01 02:21:13
304,2024-01-23 13:36:22,1,0,,2024-01-16 18:38:35
14774,2024-01-23 13:42:36,1,0,,2024-01-15 11:13:55
64641,2024-01-23 13:42:46,1,0,,2024-01-23 13:42:46
58073,2024-01-23 13:53:53,1,0,,2024-01-05 15:51:22
44686,2024-01-23 14:05:59,1,1,,2024-01-12 04:44:07
60992,2024-01-23 14:26:18,1,1,,2024-01-23 14:26:18
30262,2024-01-23 14:30:20,1,0,,2024-01-23 14:30:20
36279,2024-01-23 14:32:11,0,0,,2024-01-20 05:05:29
5314,2024-01-23 14:44:24,0,0,,2024-01-23 14:44:24
39858,2024-01-23 15:00:57,0,0,,2024-01-18 09:23:07
13128,2024-01-23 15:01:49,0,0,,2024-01-18 07:38:32
28049,2024-01-23 15:02:26,0,1,,2024-01-16 15:18:34
89157,2024-01-23 15:24:04,1,0,,2024-01-08 12:13:43
29463,2024-01-23 15:25:25,0,0,,2024-01-01 23:26:02
19377,2024-01-23 15:34:30,0,0,,2024-01-08 21:16:00
2208,2024-01-23 15:40:24,0,0,,2024-01-09 15:15:51
88366,2024-01-23 15:58:56,0,1,,2024-01-10 13:24:20
29641,2024-01-23 16:11:02,0,1,,2024-01-23 16:11:02
76549,2024-01-23 16:59:19,1,1,,2024-01-23 16:59:19
83895,2024-01-23 17:34:15,0,1,,2024-01-04 08:28:31
40318,2024-01-23 17:54:18,1,0,,2024-01-08 09:41:34
71504,2024-01-23 18:15:12,0,1,,2024-01-23 18:15:12
86382,2024-01-23 18:23:11,1,0,,2024-01-23 18:23:11
61175,2024-01-23 18:24:38,0,0,,2024-01-17 09:16:52
87576,2024-01-23 18:25:14,1,1,,2024-01-23 18:25:14
72894,2024-01-23 18:27:23,0,1,,2024-01-13 23:44:37
32707,2024-01-23 18:31:40,1,0,,2024-01-10 16:06:07
43567,2024-01-23 18:32:27,0,0,,2024-01-18 19:59:30
36840,2024-01-23 18:47:59,1,0,,2024-01-05 19:20:54
34613,2024-01-23 18:48:27,0,1,,2024-01-10 10:11:50
13291,2024-01-23 18:55:02,1,1,,2024-01-04 03:02:50
76050,2024-01-23 19:36:23,0,0,,2024-01-05 17:20:06
31784,2024-01-23 19:55:16,0,0,,2024-01-23 19:55:16
28984,2024-01-23 20:01:12,0,0,,2024-01-23 20:01:12
93556,2024-01-23 20:13:54,0,1,,2024-01-23 20:13:54
60049,2024-01-23 20:24:57,0,0,,2024-01-13 12:22:16
71631,2024-01-23 20:36:00,0,0,,2024-01-20 15:36:44
32565,2024-01-23 20:45:01,1,0,,2024-01-08 22:48:08
90321,2024-01-23 21:07:46,0,0,,2024-01-05 17:31:10
30998,2024-01-23 21:12:01,1,0,,2024-01-23 21:12:01
95562,2024-01-23 21:54:14,0,0,,2024-01-04 07:45:26
82706,2024-01-23 22:11:14,1,0,,2024-01-10 21:38:15
70615,2024-01-23 22:24:25,0,0,,2024-01-06 08:16:10
60770,2024-01-23 22:28:29,0,1,,2024-01-18 22:34:55
16422,2024-01-23 22:28:58,0,1,,2024-01-23 22:28:58
33462,2024-01-23 22:32:46,1,0,,2024-01-13 14:47:02
70463,2024-01-23 22:44:38,1,0,,2024-01-23 22:44:38
68497,2024-01-23 23:06:25,0,0,,2024-01-21 16:06:06
20075,2024-01-23 23:17:00,0,1,,2024-01-18 20:12:54
18047,2024-01-24 00:00:01,0,1,,2024-01-14 10:16:52
12080,2024-01-24 00:17:40,1,1,,2024-01-12 14:58:51
57683,2024-01-24 00:41:48,1,0,,2024-01-03 14:30:58
67717,2024-01-24 03:49:41,0,0,,2024-01-01 14:45:01
75647,2024-01-24 04:06:04,1,1,,2024-01-03 20:20:03
52722,2024-01-24 04:30:31,0,1,,2024-01-06 11:55:46
72298,2024-01-24 04:38:40,0,1,,2024-01-22 10:29:11
93007,2024-01-24 04:54:46,1,0,,2024-01-24 04:54:46
68140,2024-01-24 04:59:31,0,0,,2024-01-14 09:54:31
29847,2024-01-24 05:17:48,0,0,,2024-01-13 19:45:36
72879,2024-01-24 05:19:35,0,0,,2024-01-17 16:27:41
91273,2024-01-24 05:37:59,0,0,,2024-01-24 05:37:59
73957,2024-01-24 05:39:37,0,0,,2024-01-24 05:39:37
24450,2024-01-24 05:52:06,1,0,,2024-01-24 05:52:06
44472,2024-01-24 05:52:46,0,1,,2024-01-24 05:52:46
75554,2024-01-24 06:38:04,0,1,,2024-01-06 14:38:00
56976,2024-01-24 07:06:32,0,0,,2024-01-03 08:00:52
11045,2024-01-24 07:32:21,1,1,,2024-01-05 19:45:11
44472,2024-01-24 07:43:10,0,0,,2024-01-24 05:52:46
99768,2024-01-24 08:04:08,1,1,,2024-01-20 02:22:26
80140,2024-01-24 08:31:35,1,0,,2024-01-05 14:34:22
94323,2024-01-24 08:55:20,1,0,,2024-01-11 10:06:40
43210,2024-01-24 08:58:31,0,1,,2024-01-08 07:13:57
84051,2024-01-24 09:06:03,1,0,,2024-01-15 00:45:23
38290,2024-01-24 09:34:44,1,1,,2024-01-08 19:28:12
95867,2024-01-24 10:06:36,1,0,,2024-01-19 16:38:08
53362,2024-01-24 10:11:12,1,0,,2024-01-24 10:11:12
16019,2024-01-24 10:24:52,0,0,,2024-01-24 10:24:52
6087,2024-01-24 10:33:31,0,1,,2024-01-20 22:02:35
6027,2024-01-24 10:42:57,0,0,,2024-01-20 01:05:49
45612,2024-01-24 10:49:24,0,1,,2024-01-24 10:49:24
17699,2024-01-24 10:58:11,1,0,,2024-01-13 14:49:59
5314,2024-01-24 11:02:35,0,0,,2024-01-23 14:44:24
90744,2024-01-24 11:10:34,0,1,,2024-01-24 11:10:34
93401,2024-01-24 11:19:51,0,0,,2024-01-12 23:13:41
99725,2024-01-24 11:20:59,1,0,,2024-01-07 21:03:37
53462,2024-01-24 11:25:11,1,0,,2024-01-02 06:07:13
14350,2024-01-24 11:25:43,1,0,,2024-01-24 11:25:43
94407,2024-01-24 11:26:01,0,0,,2024-01-06 11:31:49
47545,2024-01-24 11:46:24,0,1,,2024-01-09 08:44:23
27857,2024-01-24 12:04:05,1,0,,2024-01-03 18:18:32
29403,2024-01-24 12:25:44,1,1,,2024-01-24 12:25:44
36656,2024-01-24 12:26:51,1,0,,2024-01-01 11:37:12
99995,2024-01-24 12:27:27,0,0,,2024-01-05 08:43:09
87011,2024-01-24 12:28:04,0,0,,2024-01-22 13:24:53
68140,2024-01-24 12:31:46,0,0,,2024-01-14 09:54:31
83846,2024-01-24 12:44:45,0,0,,2024-01-07 18:15:36
29289,2024-01-24 12:49:31,1,0,,2024-01-24 12:49:31
18925,2024-01-24 12:50:29,0,0,,2024-01-10 18:31:17
1636,2024-01-24 12:54:34,0,0,,2024-01-24 12:54:34
59067,2024-01-24 12:58:35,0,0,,2024-01-24 12:58:35
22000,2024-01-24 13:10:36,1,0,,2024-01-15 03:48:43
72298,2024-01-24 13:14:16,0,1,,2024-01-22 10:29:11
5314,2024-01-24 13:20:55,0,0,,2024-01-23 14:44:24
40549,2024-01-24 13:21:54,0,0,,2024-01-06 22:39:36
62022,2024-01-24 13:25:51,0,1,,2024-01-24 13:25:51
83683,2024-01-24 13:30:17,0,0,,2024-01-24 13:30:17
68248,2024-01-24 13:30:25,1,0,,2024-01-12 10:18:42
95497,2024-01-24 13:34:59,0,0,,2024-01-01 20:33:34
25511,2024-01-24 13:48:32,0,0,,2024-01-01 09:06:08
32327,2024-01-24 14:02:55,1,0,,2024-01-11 23:21:08
34716,2024-01-24 14:04:55,0,0,,2024-01-22 08:49:35
2804,2024-01-24 14:13:04,1,1,,2024-01-05 15:45:15
14141,2024-01-24 14:26:41,0,0,,2024-01-12 17:51:52
56221,2024-01-24 14:33:26,0,1,,2024-01-12 16:04:18
86382,2024-01-24 14:56:38,1,1,,2024-01-23 18:23:11
48826,2024-01-24 15:05:03,0,1,,2024-01-14 11:46:02
76529,2024-01-24 15:09:25,0,1,,2024-01-24 15:09:25
56037,2024-01-24 15:17:44,0,0,,2024-01-24 15:17:44
12265,2024-01-24 15:24:34,0,0,,2024-01-24 15:24:34
97872,2024-01-24 15:29:12,0,0,,2024-01-17 11:14:12
9612,2024-01-24 15:50:41,0,1,,2024-01-01 13:21:13
50592,2024-01-24 15:54:47,0,1,,2024-01-24 15:54:47
50251,2024-01-24 16:00:42,1,0,,2024-01-24 16:00:42
29280,2024-01-24 16:14:33,1,0,,2024-01-03 17:50:52
61793,2024-01-24 16:18:05,0,0,,2024-01-24 16:18:05
58073,2024-01-24 16:39:28,1,0,,2024-01-05 15:51:22
93401,2024-01-24 16:42:23,0,0,,2024-01-12 23:13:41
33232,2024-01-24 16:45:05,1,1,,2024-01-16 22:09:52
99768,2024-01-24 16:52:52,1,0,,2024-01-20 02:22:26
45808,2024-01-24 17:19:50,1,0,,2024-01-17 04:18:12
62838,2024-01-24 17:26:19,0,0,,2024-01-23 06:02:11
85918,2024-01-24 17:30:29,0,0,,2024-01-05 18:40:29
38372,2024-01-24 17:42:55,0,0,,2024-01-13 09:03:24
81199,2024-01-24 17:47:09,0,0,,2024-01-24 17:47:09
40351,2024-01-24 18:05:18,1,1,,2024-01-20 16:29:43
36516,2024-01-24 18:21:30,1,0,,2024-01-08 08:58:45
73957,2024-01-24 18:27:41,0,0,,2024-01-24 05:39:37
99054,2024-01-24 18:47:23,0,0,,2024-01-12 23:18:27
21334,2024-01-24 18:51:42,0,0,,2024-01-08 20:29:49
40848,2024-01-24 18:54:25,0,1,,2024-01-12 13:26:22
2208,2024-01-24 19:13:17,0,0,,2024-01-09 15:15:51
34400,2024-01-24 19:23:40,0,1,,2024-01-24 19:23:40
12080,2024-01-24 19:28:00,1,0,,2024-01-12 14:58:51
72802,2024-01-24 19:35:24,0,0,,2024-01-02 12:48:52
54676,2024-01-24 19:41:13,1,1,,2024-01-02 16:59:33
97246,2024-01-24 19:47:57,1,0,,2024-01-01 10:34:10
68186,2024-01-24 19:55:43,0,1,,2024-01-24 19:55:43
50757,2024-01-24 19:57:34,0,0,,2024-01-24 19:57:34
17430,2024-01-24 20:03:28,0,0,,2024-01-10 06:41:38
23878,2024-01-24 20:13:09,1,0,,2024-01-16 12:00:28
78899,2024-01-24 20:19:16,0,0,,2024-01-24 20:19:16
91479,2024-01-24 20:28:12,0,1,,2024-01-16 09:00:48
75444,2024-01-24 20:38:23,0,0,,2024-01-04 23:48:01
38038,2024-01-24 20:53:25,0,0,,2024-01-01 20:25:36
35886,2024-01-24 20:54:00,0,0,,2024-01-13 23:14:25
84132,2024-01-24 21:02:07,1,0,,2024-01-05 21:13:02
31162,2024-01-24 21:40:14,0,0,,2024-01-24 21:40:14
10932,2024-01-24 21:48:25,0,0,,2024-01-19 02:13:21
1880,2024-01-24 21:50:49,1,0,,2024-01-06 10:24:10
3487,2024-01-24 21:58:25,1,0,,2024-01-13 13:18:58
39877,2024-01-24 22:01:36,0,1,,2024-01-11 12:44:01
24716,2024-01-24 22:11:30,0,0,,2024-01-10 09:09:32
65467,2024-01-24 22:11:59,0,1,,2024-01-12 10:37:06
20230,2024-01-24 23:04:34,0,1,,2024-01-16 21:25:07
34499,2024-01-24 23:04:59,0,0,,2024-01-07 21:10:28
10357,2024-01-24 23:13:26,0,0,,2024-01-05 10:54:32
76050,2024-01-24 23:45:00,0,1,,2024-01-05 17:20:06
38503,2024-01-25 00:05:51,1,0,,2024-01-04 19:54:26
58108,2024-01-25 00:17:19,1,0,,2024-01-25 00:17:19
5481,2024-01-25 00:45:39,0,0,,2024-01-22 09:44:57
24842,2024-01-25 01:02:54,0,1,,2024-01-25 01:02:54
97067,2024-01-25 01:49:56,0,0,,2024-01-22 18:00:50
71242,2024-01-25 02:08:56,1,1,,2024-01-25 02:08:56
71933,2024-01-25 02:12:03,0,0,,2024-01-12 19:00:22
19182,2024-01-25 02:21:30,1,1,,2024-01-04 12:37:55
5577,2024-01-25 02:32:16,0,0,,2024-01-08 13:57:22
7673,2024-01-25 02:39:52,1,0,,2024-01-25 02:39:52
37134,2024-01-25 03:10:39,1,0,,2024-01-17 14:56:12
72879,2024-01-25 03:23:54,0,0,,2024-01-17 16:27:41
11906,2024-01-25 03:40:55,0,0,,2024-01-17 06:48:10
87011,2024-01-25 05:41:01,0,0,,2024-01-22 13:24:53
50592,2024-01-25 06:24:51,0,0,,2024-01-24 15:54:47
4617,2024-01-25 06:26:26,1,0,,2024-01-20 12:42:25
6027,2024-01-25 06:39:26,0,0,,2024-01-20 01:05:49
70842,2024-01-25 07:00:49,0,0,,2024-01-17 07:23:46
4617,2024-01-25 07:09:45,1,0,,2024-01-20 12:42:25
9284,2024-01-25 08:01:52,0,0,,2024-01-03 12:21:37
9876,2024-01-25 08:02:39,1,0,,2024-01-14 07:53:12
17236,2024-01-25 08:29:57,0,0,,2024-01-14 10:19:22
11314,2024-01-25 08:31:31,0,1,,2024-01-08 09:44:16
33338,2024-01-25 08:34:00,0,0,,2024-01-22 16:38:40
37233,2024-01-25 08:58:06,0,0,,2024-01-17 09:23:42
35374,2024-01-25 09:00:05,0,0,,2024-01-08 18:11:55
62022,2024-01-25 09:00:07,0,1,,2024-01-24 13:25:51
90976,2024-01-25 09:03:09,0,0,,2024-01-02 05:32:57
43896,2024-01-25 09:04:55,1,0,,2024-01-25 09:04:55
97188,2024-01-25 09:09:05,0,0,,2024-01-16 04:50:23
58874,2024-01-25 09:11:50,0,0,,2024-01-02 00:52:16
77444,2024-01-25 09:20:49,0,0,,2024-01-01 09:18:02
43267,2024-01-25 09:22:15,0,0,,2024-01-17 21:12:26
82148,2024-01-25 09:41:19,0,0,,2024-01-02 13:32:19
36584,2024-01-25 09:48:01,1,0,,2024-01-01 16:41:05
48634,2024-01-25 09:50:14,0,0,,2024-01-05 16:37:47
91648,2024-01-25 09:52:44,1,1,,2024-01-25 09:52:44
12711,2024-01-25 10:00:39,0,1,,2024-01-08 13:04:04
5481,2024-01-25 10:12:37,0,0,,2024-01-22 09:44:57
82270,2024-01-25 10:21:18,1,0,,2024-01-16 11:12:30
53384,2024-01-25 10:34:08,0,0,,2024-01-17 17:16:52
99282,2024-01-25 10:49:34,0,1,,2024-01-02 16:06:51
25099,2024-01-25 10:58:29,1,0,,2024-01-25 10:58:29
36532,2024-01-25 11:15:38,0,1,,2024-01-01 16:02:30
64477,2024-01-25 11:24:58,1,1,,2024-01-04 21:26:08
60545,2024-01-25 11:26:27,0,1,,2024-01-09 07:05:52
61580,2024-01-25 11:33:28,0,0,,2024-01-25 11:33:28
26710,2024-01-25 12:14:52,1,0,,2024-01-20 14:37:36
78899,2024-01-25 12:26:05,0,0,,2024-01-24 20:19:16
32327,2024-01-25 12:40:16,1,0,,2024-01-11 23:21:08
13401,2024-01-25 12:42:46,1,1,,2024-01-14 01:26:52
48490,2024-01-25 12:48:58,1,0,,2024-01-13 17:12:42
15311,2024-01-25 12:54:07,1,0,,2024-01-25 12:54:07
57147,2024-01-25 13:06:22,1,0,,2024-01-11 23:50:50
28720,2024-01-25 13:11:12,0,1,,2024-01-08 17:55:37
51286,2024-01-25 13:47:03,1,0,,2024-01-17 17:10:30
7054,2024-01-25 14:06:04,0,0,,2024-01-22 13:04:18
14880,2024-01-25 14:06:09,0,0,,2024-01-04 02:32:32
60049,2024-01-25 14:08:35,0,0,,2024-01-13 12:22:16
97837,2024-01-25 14:38:52,0,0,,2024-01-02 18:54:08
19377,2024-01-25 15:33:40,0,0,,2024-01-08 21:16:00
86572,2024-01-25 15:42:43,0,1,,2024-01-04 23:52:38
78775,2024-01-25 15:52:33,0,0,,2024-01-25 15:52:33
45417,2024-01-25 16:15:42,1,0,,2024-01-17 10:24:23
45131,2024-01-25 16:30:26,0,0,,2024-01-08 18:25:00
4104,2024-01-25 16:40:43,0,0,,2024-01-02 00:16:11
32555,2024-01-25 17:19:29,0,0,,2024-01-16 08:04:00
68186,2024-01-25 17:29:30,0,0,,2024-01-24 19:55:43
83705,2024-01-25 17:30:20,0,0,,2024-01-01 13:39:38
6466,2024-01-25 17:32:35,1,0,,2024-01-03 02:06:14
61879,2024-01-25 17:42:39,0,0,,2024-01-25 17:42:39
14774,2024-01-25 17:46:57,1,0,,2024-01-15 11:13:55
50592,2024-01-25 18:06:27,0,0,,2024-01-24 15:54:47
58213,2024-01-25 18:16:49,1,0,,2024-01-03 21:25:35
56422,2024-01-25 18:18:01,1,1,,2024-01-19 20:28:17
63966,2024-01-25 19:12:36,1,1,,2024-01-22 19:40:59
83895,2024-01-25 19:26:32,0,0,,2024-01-04 08:28:31
7054,2024-01-25 19:27:13,0,1,,2024-01-22 13:04:18
76248,2024-01-25 19:30:18,1,1,,2024-01-16 04:53:19
99160,2024-01-25 19:35:33,0,1,,2024-01-03 16:41:10
6331,2024-01-25 19:42:44,1,0,,2024-01-07 20:25:33
69117,2024-01-25 19:49:45,0,0,,2024-01-09 06:11:14
10990,2024-01-25 20:14:55,0,0,,2024-01-06 13:02:30
57725,2024-01-25 20:19:20,1,0,,2024-01-19 08:19:14
32135,2024-01-25 20:34:00,0,0,,2024-01-04 15:21:06
32707,2024-01-25 20:36:01,1,0,,2024-01-10 16:06:07
52314,2024-01-25 20:38:27,0,1,,2024-01-10 12:42:17
18015,2024-01-25 20:44:14,1,0,,2024-01-06 00:49:26
81127,2024-01-25 21:04:44,0,1,,2024-01-12 18:15:35
6871,2024-01-25 21:41:18,0,0,,2024-01-08 14:48:34
72879,2024-01-25 21:45:44,0,0,,2024-01-17 16:27:41
78363,2024-01-25 22:00:25,0,0,,2024-01-09 02:20:53
48307,2024-01-25 22:08:27,0,1,,2024-01-08 12:20:44
64228,2024-01-25 22:55:49,0,1,,2024-01-09 06:49:20
79055,2024-01-25 23:00:38,1,0,,2024-01-25 23:00:38
94790,2024-01-25 23:09:20,1,0,,2024-01-25 23:09:20
3836,2024-01-25 23:09:55,0,1,,2024-01-25 23:09:55
83297,2024-01-25 23:16:53,0,0,,2024-01-04 23:33:33
98896,2024-01-25 23:20:25,1,1,,2024-01-01 14:18:53
86112,2024-01-25 23:21:27,1,1,,2024-01-10 18:39:24
93122,2024-01-25 23:33:03,0,1,,2024-01-03 01:26:37
15276,2024-01-25 23:35:48,0,0,,2024-01-11 06:37:09
34613,2024-01-25 23:41:38,0,1,,2024-01-10 10:11:50
31790,2024-01-25 23:58:21,0,0,,2024-01-01 07:18:19
3836,2024-01-26 00:00:32,0,0,,2024-01-25 23:09:55
43567,2024-01-26 00:16:17,0,0,,2024-01-18 19:59:30
12592,2024-01-26 00:29:07,1,1,,2024-01-03 23:55:50
86392,2024-01-26 01:32:34,1,0,,2024-01-26 01:32:34
28564,2024-01-26 02:01:36,1,1,,2024-01-26 02:01:36
19543,2024-01-26 02:11:03,1,0,,2024-01-26 02:11:03
27857,2024-01-26 02:40:50,1,0,,2024-01-03 18:18:32
31043,2024-01-26 03:16:05,0,1,,2024-01-16 03:56:17
16983,2024-01-26 03:35:05,0,1,,2024-01-01 11:15:02
39007,2024-01-26 03:47:15,0,0,,2024-01-11 06:26:57
33057,2024-01-26 04:04:39,1,1,,2024-01-17 13:56:44
18082,2024-01-26 04:26:25,0,0,,2024-01-21 14:17:13
3784,2024-01-26 05:17:31,0,0,,2024-01-06 15:15:03
48421,2024-01-26 05:19:37,1,1,,2024-01-22 18:17:43
3418,2024-01-26 05:37:33,1,1,,2024-01-11 07:21:23
43567,2024-01-26 05:42:55,0,0,,2024-01-18 19:59:30
40848,2024-01-26 06:05:05,0,0,,2024-01-12 13:26:22
32555,2024-01-26 06:48:51,0,0,,2024-01-16 08:04:00
29847,2024-01-26 07:17:06,0,0,,2024-01-13 19:45:36
91581,2024-01-26 07:19:50,0,0,,2024-01-18 23:29:19
3263,2024-01-26 07:31:52,0,0,,2024-01-26 07:31:52
38038,2024-01-26 08:00:58,0,1,,2024-01-01 20:25:36
1190,2024-01-26 08:03:41,1,0,,2024-01-10 02:12:37
89561,2024-01-26 08:06:27,1,0,,2024-01-26 08:06:27
98502,2024-01-26 08:08:04,1,0,,2024-01-02 23:07:24
65449,2024-01-26 08:31:40,0,0,,2024-01-04 23:56:22
82706,2024-01-26 08:32:51,1,1,,2024-01-10 21:38:15
93007,2024-01-26 08:34:09,1,1,,2024-01-24 04:54:46
83297,2024-01-26 08:40:24,0,0,,2024-01-04 23:33:33
66107,2024-01-26 08:44:51,1,0,,2024-01-26 08:44:51
23573,2024-01-26 08:48:55,1,0,,2024-01-04 15:25:17
71701,2024-01-26 08:52:12,1,1,,2024-01-15 10:24:17
36104,2024-01-26 08:56:45,0,0,,2024-01-16 05:10:08
97188,2024-01-26 08:58:45,0,1,,2024-01-16 04:50:23
71230,2024-01-26 09:22:13,0,0,,2024-01-04 09:35:13
4987,2024-01-26 09:30:49,1,1,,2024-01-10 16:39:04
84627,2024-01-26 09:59:37,0,0,,2024-01-22 23:46:39
99006,2024-01-26 10:02:10,0,0,,2024-01-26 10:02:10
41481,2024-01-26 11:04:05,0,0,,2024-01-19 08:21:59
5481,2024-01-26 11:30:30,0,0,,2024-01-22 09:44:57
82706,2024-01-26 11:53:19,1,0,,2024-01-10 21:38:15
87216,2024-01-26 12:45:45,1,1,,2024-01-01 17:10:11
54607,2024-01-26 12:48:58,1,1,,2024-01-08 21:29:23
37134,2024-01-26 13:07:44,1,1,,2024-01-17 14:56:12
56946,2024-01-26 13:26:09,0,1,,2024-01-02 11:43:27
65467,2024-01-26 13:32:46,0,0,,2024-01-12 10:37:06
92776,2024-01-26 13:35:15,0,0,,2024-01-17 20:57:59
61217,2024-01-26 13:37:49,0,0,,2024-01-05 10:10:51
93859,2024-01-26 13:41:15,0,1,,2024-01-08 03:32:57
85712,2024-01-26 13:52:00,1,1,,2024-01-23 09:13:40
10341,2024-01-26 13:55:23,0,0,,2024-01-26 13:55:23
12567,2024-01-26 14:08:10,0,1,,2024-01-04 10:03:40
64608,2024-01-26 14:27:06,0,0,,2024-01-02 08:07:38
8556,2024-01-26 15:19:49,1,0,,2024-01-02 02:35:47
25188,2024-01-26 15:22:36,0,1,,2024-01-09 23:10:37
15292,2024-01-26 15:23:07,1,0,,2024-01-04 09:46:10
52337,2024-01-26 15:26:39,0,1,,2024-01-04 00:14:51
23626,2024-01-26 15:43:19,0,0,,2024-01-26 15:43:19
42652,2024-01-26 15:54:10,0,0,,2024-01-08 17:21:20
14880,2024-01-26 16:00:38,0,0,,2024-01-04 02:32:32
9778,2024-01-26 16:04:07,1,0,,2024-01-12 17:02:52
50179,2024-01-26 16:06:28,0,0,,2024-01-04 09:22:07
96119,2024-01-26 16:19:03,1,1,,2024-01-26 16:19:03
68863,2024-01-26 16:38:22,0,1,,2024-01-26 16:38:22
25876,2024-01-26 16:41:08,1,1,,2024-01-09 12:49:53
76412,2024-01-26 17:13:18,1,1,,2024-01-01 18:19:50
52971,2024-01-26 17:31:44,0,0,,2024-01-05 05:43:10
97733,2024-01-26 17:32:22,0,0,,2024-01-04 16:15:54
35680,2024-01-26 17:37:51,0,0,,2024-01-03 10:09:28
2863,2024-01-26 17:45:28,1,0,,2024-01-06 21:27:43
32205,2024-01-26 17:46:09,1,1,,2024-01-05 14:30:41
75647,2024-01-26 18:04:04,1,1,,2024-01-03 20:20:03
31043,2024-01-26 18:33:53,0,0,,2024-01-16 03:56:17
4381,2024-01-26 18:37:33,1,0,,2024-01-18 21:10:48
27164,2024-01-26 18:53:18,0,1,,2024-01-26 18:53:18
42825,2024-01-26 18:53:45,0,0,,2024-01-19 06:13:46
77444,2024-01-26 18:58:40,0,0,,2024-01-01 09:18:02
12711,2024-01-26 19:03:51,0,1,,2024-01-08 13:04:04
77444,2024-01-26 19:33:00,0,0,,2024-01-01 09:18:02
24842,2024-01-26 19:33:04,0,0,,2024-01-25 01:02:54
932,2024-01-26 19:50:27,1,1,,2024-01-26 19:50:27
71392,2024-01-26 19:59:01,0,0,,2024-01-03 12:16:49
83675,2024-01-26 20:17:19,1,0,,2024-01-01 14:09:25
60770,2024-01-26 20:36:28,0,0,,2024-01-18 22:34:55
505,2024-01-26 20:39:04,1,0,,2024-01-11 07:11:14
71752,2024-01-26 20:44:41,0,1,,2024-01-19 08:20:04
61217,2024-01-26 20:45:11,0,0,,2024-01-05 10:10:51
77433,2024-01-26 20:45:23,0,0,,2024-01-05 03:23:32
82190,2024-01-26 21:06:50,0,1,,2024-01-07 00:02:30
96667,2024-01-26 21:23:55,1,1,,2024-01-26 21:23:55
71481,2024-01-26 21:32:52,0,0,,2024-01-03 19:37:01
31468,2024-01-26 21:34:02,0,0,,2024-01-26 21:34:02
69881,2024-01-26 21:45:41,1,0,,2024-01-11 12:17:33
29649,2024-01-26 21:47:56,0,0,,2024-01-26 21:47:56
38718,2024-01-26 21:55:11,1,0,,2024-01-05 13:17:40
35680,2024-01-26 22:05:04,0,0,,2024-01-03 10:09:28
7828,2024-01-26 22:05:09,0,0,,2024-01-15 21:28:33
11417,2024-01-26 22:08:41,0,1,,2024-01-26 22:08:41
81270,2024-01-26 22:34:07,0,0,,2024-01-17 08:31:57
44155,2024-01-26 22:35:04,1,0,,2024-01-26 22:35:04
79023,2024-01-26 22:42:17,0,0,,2024-01-22 08:46:57
96834,2024-01-26 22:52:48,0,0,,2024-01-07 13:28:11
46619,2024-01-26 23:00:26,0,0,,2024-01-13 09:11:40
17502,2024-01-26 23:01:11,0,0,,2024-01-23 10:23:25
21244,2024-01-26 23:18:57,0,0,,2024-01-09 18:47:49
68497,2024-01-26 23:24:39,0,0,,2024-01-21 16:06:06
11314,2024-01-27 00:11:21,0,0,,2024-01-08 09:44:16
42654,2024-01-27 00:49:18,1,1,,2024-01-12 13:35:33
56209,2024-01-27 00:49:23,0,1,,2024-01-06 16:30:19
74765,2024-01-27 01:26:49,0,0,,2024-01-27 01:26:49
96119,2024-01-27 01:36:15,1,0,,2024-01-26 16:19:03
53384,2024-01-27 01:45:56,0,1,,2024-01-17 17:16:52
87425,2024-01-27 02:30:37,0,0,,2024-01-27 02:30:37
83676,2024-01-27 03:15:02,1,0,,2024-01-08 11:16:41
59006,2024-01-27 03:16:15,0,0,,2024-01-01 03:27:43
48643,2024-01-27 03:25:04,0,1,,2024-01-27 03:25:04
66101,2024-01-27 03:51:00,1,0,,2024-01-08 20:23:14
29108,2024-01-27 04:04:39,0,1,,2024-01-27 04:04:39
21244,2024-01-27 04:09:05,0,0,,2024-01-09 18:47:49
40351,2024-01-27 06:14:51,1,1,,2024-01-20 16:29:43
6331,2024-01-27 06:20:16,1,0,,2024-01-07 20:25:33
31200,2024-01-27 06:31:02,1,0,,2024-01-15 17:44:07
41798,2024-01-27 06:32:52,1,0,,2024-01-04 08:26:45
13804,2024-01-27 06:45:32,1,0,,2024-01-04 08:29:49
34502,2024-01-27 07:13:10,1,0,,2024-01-27 07:13:10
99207,2024-01-27 07:19:17,0,1,,2024-01-27 07:19:17
25607,2024-01-27 07:23:47,1,0,,2024-01-22 12:52:15
65249,2024-01-27 07:47:58,0,0,,2024-01-27 07:47:58
64278,2024-01-27 08:00:47,0,0,,2024-01-01 23:53:01
58213,2024-01-27 08:06:46,1,1,,2024-01-03 21:25:35
90537,2024-01-27 08:13:44,1,0,,2024-01-06 18:51:10
49427,2024-01-27 08:18:36,0,0,,2024-01-09 00:12:21
11507,2024-01-27 08:28:33,1,0,,2024-01-27 08:28:33
