user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
55346,2025-06-14 02:50:22,0.5523008022,Desktop,,0.4547988632,,,2025-06-01 23:28:42
73289,2025-06-14 02:50:50,0.3028706483,Android,B,0.6107710292,0.9996482821,,2025-06-08 17:35:12
53522,2025-06-14 03:00:18,0.9501129427,Desktop,,0.7897766174,,,2025-06-07 09:59:21
91996,2025-06-14 03:04:22,0.0646602392,IOS,B,0.3954359084,0.02505026833,,2025-06-06 01:28:54
23941,2025-06-14 03:17:45,0.7427912164,Desktop,,0.3287889785,,,2025-06-03 18:12:15
64741,2025-06-14 03:21:12,0.298008719,Android,B,0.7239744706,0.3974314753,,2025-06-03 01:58:46
47777,2025-06-14 03:34:34,0.938904905,Desktop,,0.8657238672,,,2025-06-10 19:22:22
46472,2025-06-14 04:11:47,0.5849989108,Desktop,,0.9048507473,,,2025-06-14 04:11:47
32420,2025-06-14 04:14:17,0.8555931458,Desktop,,0.4003985834,,,2025-06-02 16:59:36
93081,2025-06-14 04:16:38,0.8910712608,Desktop,,0.4087727507,,,2025-06-10 06:28:36
70714,2025-06-14 04:34:06,0.849429294,Desktop,,0.6432457561,,,2025-06-14 04:34:06
82247,2025-06-14 04:39:02,0.5666844074,Desktop,,0.4946636064,,,2025-06-12 22:45:03
67396,2025-06-14 04:40:47,0.7867954178,Desktop,,0.8514347032,,,2025-06-14 04:40:47
11923,2025-06-14 04:46:35,0.6122323776,Desktop,,0.9670213027,,,2025-06-10 16:17:31
21306,2025-06-14 04:48:29,0.3122284004,Android,B,0.6772852729,0.6915627744,,2025-06-02 04:17:05
14770,2025-06-14 04:56:54,0.5059236341,Desktop,,0.3131750715,,,2025-06-07 14:49:30
51203,2025-06-14 05:00:32,0.1280033317,IOS,B,0.3283393827,0.8215670208,,2025-06-08 15:40:06
20916,2025-06-14 05:05:50,0.4475984195,Android,B,0.4147703601,0.6392846888,,2025-06-03 11:31:27
71626,2025-06-14 05:10:32,0.9687586635,Desktop,,0.3608270494,,,2025-06-01 18:32:05
38667,2025-06-14 05:13:02,0.8581446326,Desktop,,0.8506914536,,,2025-06-07 07:29:13
15431,2025-06-14 05:17:43,0.4648750545,Android,B,0.5215667099,0.6441203723,,2025-06-03 14:41:25
50073,2025-06-14 05:23:18,0.8757111282,Desktop,,0.4062429819,,,2025-06-03 19:05:58
47036,2025-06-14 05:28:01,0.6893513754,Desktop,,0.1362694094,,,2025-06-05 07:17:37
26706,2025-06-14 06:04:15,0.3408821006,Android,A,0.1403535599,0.7081726954,2.548054314,2025-06-03 08:22:31
93081,2025-06-14 06:24:47,0.5049623657,Desktop,,0.4219834218,,,2025-06-10 06:28:36
65138,2025-06-14 06:50:48,0.001063143641,IOS,B,0.7135783661,0.6296675975,,2025-06-08 17:41:06
80818,2025-06-14 07:09:15,0.3295388453,Android,B,0.2123746998,0.932828356,,2025-06-04 12:12:49
87164,2025-06-14 07:20:15,0.9803584909,Desktop,,0.7666662815,,,2025-06-03 20:34:31
54306,2025-06-14 07:23:43,0.1534171451,IOS,B,0.5197592275,0.2578990923,,2025-06-01 04:28:29
96915,2025-06-14 07:29:17,0.74913398,Desktop,,0.3449764694,,,2025-06-12 14:36:07
82113,2025-06-14 07:38:24,0.4387167417,Android,B,0.6305751167,0.8976307211,,2025-06-02 20:32:52
88011,2025-06-14 07:42:30,0.1343345349,IOS,B,0.4736402582,0.2778032774,,2025-06-07 19:24:05
57560,2025-06-14 07:47:26,0.34750682,Android,B,0.4402974944,0.178200978,,2025-06-02 09:07:31
97269,2025-06-14 07:48:11,0.2876501633,Android,A,0.1715645073,0.3928089077,1.727994533,2025-06-14 07:48:11
47447,2025-06-14 07:50:04,0.8556217315,Desktop,,0.3953106249,,,2025-06-06 13:26:55
56217,2025-06-14 07:56:19,0.8771245371,Desktop,,0.8598267855,,,2025-06-05 10:15:25
73310,2025-06-14 08:23:02,0.05951534121,IOS,B,0.9989122595,0.7838383011,,2025-06-02 16:26:36
52471,2025-06-14 08:23:39,0.1952177796,IOS,B,0.5764816819,0.6388513314,,2025-06-14 08:23:39
77001,2025-06-14 08:32:01,0.0518604271,IOS,B,0.9123046457,0.6380866903,,2025-06-03 09:17:53
90800,2025-06-14 08:48:04,0.9422410142,Desktop,,0.6784430352,,,2025-06-01 21:04:29
67922,2025-06-14 08:50:20,0.3824889641,Android,B,0.9465333459,0.9131780636,,2025-06-04 05:26:18
19709,2025-06-14 08:52:57,0.411171913,Android,B,0.5786483488,0.5503715228,,2025-06-14 08:52:57
57947,2025-06-14 09:02:32,0.4177346886,Android,B,0.8572974016,0.8723374559,,2025-06-09 15:50:53
22608,2025-06-14 09:06:27,0.8839544731,Desktop,,0.2767443552,,,2025-06-02 17:32:28
34889,2025-06-14 09:25:30,0.02441865504,IOS,B,0.8372086822,0.7267452652,,2025-06-12 17:53:27
65235,2025-06-14 09:27:07,0.6694316792,Desktop,,0.2266590266,,,2025-06-01 04:42:36
89108,2025-06-14 09:36:47,0.4238649594,Android,B,0.5061873118,0.6507450718,,2025-06-01 19:11:09
27318,2025-06-14 09:48:05,0.2411238381,Android,B,0.498796531,0.6450046965,,2025-06-08 23:41:07
82117,2025-06-14 10:07:17,0.8538343137,Desktop,,0.8985571268,,,2025-06-01 10:15:42
97024,2025-06-14 10:17:13,0.9443460766,Desktop,,0.8087977549,,,2025-06-14 10:17:13
74637,2025-06-14 10:21:21,0.737621867,Desktop,,0.4843421739,,,2025-06-06 02:47:44
74979,2025-06-14 10:27:16,0.2649735787,Android,B,0.8144242226,0.5397529677,,2025-06-04 19:00:38
92852,2025-06-14 10:28:00,0.363418107,Android,B,0.2406486228,0.08562133392,,2025-06-02 03:35:57
79500,2025-06-14 10:29:13,0.4179602087,Android,B,0.5844727444,0.4075810854,,2025-06-13 09:25:39
64034,2025-06-14 10:30:55,0.9251339889,Desktop,,0.3880115939,,,2025-06-14 10:30:55
41076,2025-06-14 10:51:16,0.2070639582,Android,B,0.2279739668,0.2232082079,,2025-06-14 10:51:16
30988,2025-06-14 11:09:47,0.04812773754,IOS,B,0.6374156369,0.7921853642,,2025-06-10 11:21:31
41976,2025-06-14 11:14:13,0.6158272154,Desktop,,0.567879138,,,2025-06-11 16:43:23
25803,2025-06-14 11:18:25,0.3276471416,Android,B,0.7885957885,0.1886584734,,2025-06-14 11:18:25
89819,2025-06-14 11:21:36,0.254520979,Android,B,0.554193654,0.1781906178,,2025-06-13 02:08:17
41720,2025-06-14 11:25:40,0.7304526443,Desktop,,0.1029962308,,,2025-06-04 20:56:19
13884,2025-06-14 11:29:44,0.6524364989,Desktop,,0.2229653586,,,2025-06-02 15:28:21
37704,2025-06-14 11:36:35,0.06526889867,IOS,B,0.6793332708,0.7573036152,,2025-06-01 12:59:05
32379,2025-06-14 11:56:29,0.9466628966,Desktop,,0.4792403051,,,2025-06-08 15:48:31
76364,2025-06-14 12:02:02,0.8078094585,Desktop,,0.9246731417,,,2025-06-01 13:14:41
14313,2025-06-14 12:03:09,0.97752419,Desktop,,0.1698668631,,,2025-06-03 11:24:54
13184,2025-06-14 12:06:03,0.8916395538,Desktop,,0.366540529,,,2025-06-01 04:26:52
66633,2025-06-14 12:29:14,0.3104808514,Android,B,0.2880265218,0.4604746653,,2025-06-14 12:29:14
70256,2025-06-14 12:45:57,0.2457155196,Android,B,0.9284958282,0.5563893436,,2025-06-14 12:45:57
93814,2025-06-14 12:56:53,0.6209766977,Desktop,,0.6029133542,,,2025-06-05 12:19:04
25979,2025-06-14 13:05:03,0.799828478,Desktop,,0.02975618693,,,2025-06-03 03:05:14
97575,2025-06-14 13:14:52,0.01200095811,IOS,B,0.9984451442,0.2320649003,,2025-06-10 17:11:47
23896,2025-06-14 13:18:05,0.8952621421,Desktop,,0.5370831723,,,2025-06-03 20:24:02
74022,2025-06-14 13:18:06,0.6967344374,Desktop,,0.4235418047,,,2025-06-02 12:13:49
28868,2025-06-14 13:21:02,0.8627628411,Desktop,,0.7020788642,,,2025-06-01 21:39:31
99638,2025-06-14 13:26:39,0.5363757963,Desktop,,0.8286888107,,,2025-06-02 22:32:41
82526,2025-06-14 13:59:03,0.3745424133,Android,B,0.464499652,0.6590160186,,2025-06-09 12:25:17
66726,2025-06-14 14:02:23,0.8450468662,Desktop,,0.1891928882,,,2025-06-14 14:02:23
80174,2025-06-14 14:08:41,0.7807534571,Desktop,,0.07173647933,,,2025-06-07 23:02:17
52768,2025-06-14 14:20:42,0.7816235888,Desktop,,0.8451166569,,,2025-06-14 14:20:42
78216,2025-06-14 14:37:48,0.321070401,Android,B,0.2752659846,0.3449253549,,2025-06-01 22:23:23
54582,2025-06-14 14:38:16,0.3676264643,Android,B,0.3797386483,0.5252322888,,2025-06-04 18:26:08
25979,2025-06-14 14:46:32,0.004190050497,IOS,B,0.4283972562,0.4768233625,,2025-06-03 03:05:14
17059,2025-06-14 15:15:08,0.4792536453,Android,B,0.9294353066,0.7386134152,,2025-06-01 23:19:27
34652,2025-06-14 15:17:36,0.2958625574,Android,B,0.4003606874,0.009245613605,,2025-06-02 00:24:46
66302,2025-06-14 15:27:39,0.04169380641,IOS,A,0.02177374577,0.7834439659,2.783877372,2025-06-10 23:45:23
85556,2025-06-14 16:15:09,0.1012366019,IOS,B,0.6578502502,0.9593868214,,2025-06-05 02:05:02
63585,2025-06-14 17:10:50,0.539586606,Desktop,,0.9693735484,,,2025-06-06 11:01:34
34652,2025-06-14 17:14:48,0.9997337956,Desktop,,0.6547811234,,,2025-06-02 00:24:46
86433,2025-06-14 17:26:23,0.9866015649,Desktop,,0.1357188534,,,2025-06-03 04:30:33
93146,2025-06-14 17:31:24,0.248364563,Android,B,0.264220834,0.5192183526,,2025-06-07 20:28:30
73310,2025-06-14 17:33:24,0.7603991177,Desktop,,0.5409407084,,,2025-06-02 16:26:36
63314,2025-06-14 17:33:32,0.7484941489,Desktop,,0.5042290951,,,2025-06-10 08:59:47
33079,2025-06-14 17:40:42,0.5006706379,Desktop,,0.4882574554,,,2025-06-07 08:25:12
99825,2025-06-14 17:56:06,0.3358200408,Android,B,0.990619136,0.608285909,,2025-06-04 02:16:03
40576,2025-06-14 18:26:33,0.3345918448,Android,A,0.1992767185,0.9223688752,3.421187529,2025-06-04 19:01:13
20396,2025-06-14 18:44:54,0.3461148781,Android,A,0.1443275327,0.7932616851,2.817790838,2025-06-01 12:45:23
61680,2025-06-14 18:50:08,0.486066371,Android,B,0.2216361678,0.9818638153,,2025-06-14 18:50:08
54488,2025-06-14 19:10:09,0.2006288435,Android,B,0.2480531038,0.6875862371,,2025-06-09 04:45:47
49110,2025-06-14 19:21:42,0.2459011899,Android,B,0.3334135484,0.5117907207,,2025-06-05 00:42:30
78568,2025-06-14 19:37:41,0.5935650823,Desktop,,0.2367550269,,,2025-06-08 20:57:40
64741,2025-06-14 19:48:57,0.9359890003,Desktop,,0.7625615051,,,2025-06-03 01:58:46
83043,2025-06-14 19:50:04,0.9265006492,Desktop,,0.3710138631,,,2025-06-02 02:06:12
80788,2025-06-14 19:58:35,0.9512442976,Desktop,,0.8521076522,,,2025-06-14 19:58:35
16441,2025-06-14 20:03:13,0.6759032308,Desktop,,0.1813749561,,,2025-06-14 20:03:13
86433,2025-06-14 20:12:57,0.9711471443,Desktop,,0.7329934269,,,2025-06-03 04:30:33
29241,2025-06-14 20:18:54,0.9830020725,Desktop,,0.52391142,,,2025-06-03 18:06:07
15168,2025-06-14 20:25:48,0.7141079818,Desktop,,0.04705300754,,,2025-06-04 06:48:00
87425,2025-06-14 20:34:12,0.5813406238,Desktop,,0.5233134052,,,2025-06-09 19:57:14
77061,2025-06-14 20:40:35,0.08142845243,IOS,B,0.4178142013,0.9051248556,,2025-06-09 22:36:19
47036,2025-06-14 20:45:10,0.215625334,Android,A,0.1037064582,0.7117188544,2.558413157,2025-06-05 07:17:37
39685,2025-06-14 20:49:52,0.5754622987,Desktop,,0.6847198692,,,2025-06-14 20:49:52
74519,2025-06-14 21:11:07,0.5233767708,Desktop,,0.5952793726,,,2025-06-04 17:07:46
46152,2025-06-14 21:30:53,0.5538773689,Desktop,,0.2604111672,,,2025-06-01 13:55:40
73225,2025-06-14 22:36:17,0.3438880731,Android,B,0.8840935054,0.9551255579,,2025-06-14 22:36:17
13305,2025-06-14 22:47:56,0.2269997797,Android,B,0.2190899884,0.3462123725,,2025-06-03 12:12:42
43727,2025-06-14 22:53:32,0.06073895922,IOS,B,0.5870497479,0.1744456121,,2025-06-11 14:32:51
29672,2025-06-14 22:54:58,0.5495347735,Desktop,,0.6328137647,,,2025-06-03 16:55:14
33079,2025-06-14 22:58:15,0.6763567398,Desktop,,0.7424043779,,,2025-06-07 08:25:12
22439,2025-06-14 23:05:59,0.9860715398,Desktop,,0.008502443948,,,2025-06-09 15:10:23
66899,2025-06-14 23:08:50,0.2397419669,Android,A,0.1070233811,0.6926248562,2.50330438,2025-06-02 20:40:56
69751,2025-06-14 23:24:35,0.929389619,Desktop,,0.507054508,,,2025-06-03 07:14:14
13234,2025-06-14 23:36:17,0.2094944107,Android,A,0.1445276748,0.9587658472,3.736540525,2025-06-10 03:57:15
12417,2025-06-14 23:36:49,0.6625120239,Desktop,,0.03797444581,,,2025-06-06 06:44:13
74739,2025-06-14 23:37:07,0.619815963,Desktop,,0.7982633636,,,2025-06-13 06:55:37
43031,2025-06-14 23:47:50,0.7236383863,Desktop,,0.5336795416,,,2025-06-04 09:04:34
78216,2025-06-14 23:52:48,0.1414912999,IOS,B,0.9366156006,0.04027689101,,2025-06-01 22:23:23
87516,2025-06-14 23:55:40,0.3546145062,Android,B,0.5557368753,0.3477997341,,2025-06-03 13:34:16
66098,2025-06-14 23:59:50,0.4853336351,Android,B,0.7027324393,0.1543623711,,2025-06-03 04:22:11
70219,2025-06-15 00:08:01,0.08864307366,IOS,B,0.7485549659,0.4291830743,,2025-06-05 15:02:31
37976,2025-06-15 00:13:13,0.1027444459,IOS,B,0.8603531912,0.80427328,,2025-06-15 00:13:13
37832,2025-06-15 00:18:51,0.1148390932,IOS,B,0.6749256153,0.7299704248,,2025-06-01 04:09:21
63567,2025-06-15 00:19:42,0.8955005896,Desktop,,0.7227131062,,,2025-06-06 07:32:42
25345,2025-06-15 00:40:18,0.7024238399,Desktop,,0.7647304515,,,2025-06-08 07:30:50
24415,2025-06-15 00:40:56,0.08141045937,IOS,B,0.445020419,0.06504230158,,2025-06-01 16:12:52
64840,2025-06-15 00:49:42,0.9854066182,Desktop,,0.750492105,,,2025-06-13 22:13:07
13112,2025-06-15 00:53:42,0.4789558915,Android,B,0.6128819962,0.2897716681,,2025-06-02 20:43:36
84471,2025-06-15 01:06:00,0.8122179756,Desktop,,0.3804132999,,,2025-06-02 13:53:08
61378,2025-06-15 01:15:32,0.1054632257,IOS,B,0.9276432764,0.1345937799,,2025-06-01 19:49:35
12596,2025-06-15 01:15:45,0.1197503961,IOS,B,0.5876777742,0.60803853,,2025-06-09 04:33:50
79500,2025-06-15 01:28:56,0.04086181102,IOS,B,0.4543053658,0.7433348784,,2025-06-13 09:25:39
86948,2025-06-15 01:36:23,0.5665818913,Desktop,,0.2359712201,,,2025-06-06 12:38:09
81846,2025-06-15 01:49:34,0.2319464504,Android,A,0.05355451468,0.06719856654,0.5030148908,2025-06-01 20:50:54
79620,2025-06-15 02:41:05,0.5778700197,Desktop,,0.8952273118,,,2025-06-01 20:00:43
87629,2025-06-15 02:47:59,0.1176456833,IOS,B,0.3090790944,0.3664409946,,2025-06-15 02:47:59
76049,2025-06-15 03:25:12,0.8397082328,Desktop,,0.7573624121,,,2025-06-01 17:00:08
97174,2025-06-15 03:27:39,0.2896183433,Android,A,0.05034775802,0.9044609387,3.307396389,2025-06-02 07:11:38
19705,2025-06-15 03:36:30,0.9119498334,Desktop,,0.05576041869,,,2025-06-02 18:26:47
84300,2025-06-15 03:51:11,0.5881886858,Desktop,,0.3931580435,,,2025-06-07 14:30:13
11256,2025-06-15 04:13:13,0.4870755499,Android,A,0.04679304171,0.1868959323,1.110606924,2025-06-03 07:29:36
46521,2025-06-15 04:14:40,0.1229438703,IOS,B,0.6447824887,0.3089038802,,2025-06-03 00:45:55
90487,2025-06-15 04:19:18,0.8431765884,Desktop,,0.588758578,,,2025-06-01 16:09:32
71218,2025-06-15 04:31:28,0.3301396328,Android,B,0.8718423526,0.08908287583,,2025-06-01 10:20:04
14498,2025-06-15 04:37:07,0.8592433935,Desktop,,0.2230871826,,,2025-06-04 19:54:22
84300,2025-06-15 04:38:36,0.7933976007,Desktop,,0.3804393847,,,2025-06-07 14:30:13
21956,2025-06-15 04:39:24,0.1715100114,IOS,B,0.4420816434,0.2760441575,,2025-06-01 23:07:37
15399,2025-06-15 04:41:40,0.6961646119,Desktop,,0.9394342123,,,2025-06-05 23:58:42
11109,2025-06-15 04:51:53,0.4445507815,Android,B,0.6520727333,0.7562029456,,2025-06-06 14:56:33
26647,2025-06-15 04:55:39,0.308298347,Android,B,0.6274621181,0.8387780124,,2025-06-04 08:22:14
48887,2025-06-15 05:09:18,0.5572311031,Desktop,,0.3651020117,,,2025-06-11 15:12:55
33713,2025-06-15 05:10:31,0.2773259816,Android,A,0.08773778205,0.298620238,1.471627003,2025-06-10 02:23:22
84691,2025-06-15 05:22:56,0.7116712755,Desktop,,0.07627295686,,,2025-06-12 12:54:54
86787,2025-06-15 05:25:05,0.9679040138,Desktop,,0.2526815969,,,2025-06-03 00:14:05
64840,2025-06-15 05:29:40,0.9664124597,Desktop,,0.8697280129,,,2025-06-13 22:13:07
87629,2025-06-15 05:41:07,0.01941713163,IOS,A,0.02058611605,0.3408992078,1.589989732,2025-06-15 02:47:59
84691,2025-06-15 05:47:03,0.5794237638,Desktop,,0.5370037445,,,2025-06-12 12:54:54
13358,2025-06-15 06:09:03,0.3482534748,Android,B,0.2031181026,0.3635796511,,2025-06-04 21:18:35
21837,2025-06-15 06:13:24,0.3820262838,Android,B,0.7892738275,0.1020354289,,2025-06-10 22:59:37
14032,2025-06-15 06:14:58,0.2629624808,Android,A,0.0460957947,0.8001817078,2.842270455,2025-06-10 18:25:04
95323,2025-06-15 06:28:42,0.4539324425,Android,B,0.5160369851,0.3815664598,,2025-06-05 20:52:04
11274,2025-06-15 06:34:32,0.2702499116,Android,B,0.5721760538,0.4048771378,,2025-06-15 06:34:32
71805,2025-06-15 06:35:03,0.8482249571,Desktop,,0.5277589114,,,2025-06-09 16:00:27
49110,2025-06-15 06:35:30,0.6887243195,Desktop,,0.9766511469,,,2025-06-05 00:42:30
31897,2025-06-15 06:51:21,0.442175637,Android,B,0.6627722476,0.8239450917,,2025-06-02 04:46:14
67459,2025-06-15 07:24:12,0.8447373561,Desktop,,0.8547763577,,,2025-06-01 07:25:55
63499,2025-06-15 07:25:13,0.03740034865,IOS,B,0.7947758598,0.4098259799,,2025-06-11 12:32:11
23674,2025-06-15 07:25:59,0.4679417834,Android,B,0.4309325509,0.08279004479,,2025-06-10 06:51:09
25725,2025-06-15 07:31:26,0.1761579509,IOS,B,0.7703997555,0.3651627037,,2025-06-15 07:31:26
22318,2025-06-15 07:35:55,0.8288312159,Desktop,,0.2967238173,,,2025-06-02 01:27:47
37906,2025-06-15 07:39:51,0.3079474036,Android,B,0.4548962122,0.5990470857,,2025-06-15 07:39:51
10065,2025-06-15 08:02:34,0.1401593368,IOS,B,0.8076858297,0.5488872342,,2025-06-05 10:47:52
78291,2025-06-15 08:04:49,0.6633858007,Desktop,,0.9018669473,,,2025-06-03 12:47:26
34271,2025-06-15 08:17:34,0.08051979326,IOS,B,0.2028385584,0.6374229843,,2025-06-15 08:17:34
45731,2025-06-15 08:56:49,0.6552288417,Desktop,,0.2311471607,,,2025-06-10 13:33:36
60274,2025-06-15 09:03:22,0.8713853579,Desktop,,0.02037709384,,,2025-06-15 09:03:22
30864,2025-06-15 09:24:13,0.7170213133,Desktop,,0.1109703293,,,2025-06-09 01:06:36
77368,2025-06-15 09:37:34,0.856563047,Desktop,,0.323563766,,,2025-06-04 21:48:44
92508,2025-06-15 09:39:49,0.0490572924,IOS,B,0.593764826,0.355094984,,2025-06-02 17:32:36
44348,2025-06-15 09:51:16,0.7814541307,Desktop,,0.04434191337,,,2025-06-06 14:06:34
90480,2025-06-15 10:06:18,0.8130355097,Desktop,,0.8120609007,,,2025-06-03 15:04:41
62139,2025-06-15 10:14:13,0.06297170928,IOS,A,0.06740461553,0.09514193899,0.6902602113,2025-06-01 04:42:47
12417,2025-06-15 10:14:21,0.3980818001,Android,B,0.5959549983,0.2300201165,,2025-06-06 06:44:13
40576,2025-06-15 10:23:42,0.9718472742,Desktop,,0.7592138731,,,2025-06-04 19:01:13
81846,2025-06-15 10:41:18,0.6718762876,Desktop,,0.0137631051,,,2025-06-01 20:50:54
35426,2025-06-15 10:44:55,0.3378581077,Android,B,0.914773806,0.01565126749,,2025-06-07 19:32:11
49309,2025-06-15 10:51:42,0.7847862858,Desktop,,0.4615970693,,,2025-06-01 16:05:36
33843,2025-06-15 10:52:10,0.7338636179,Desktop,,0.9127428502,,,2025-06-12 19:39:50
49051,2025-06-15 10:57:42,0.4686126064,Android,B,0.2483687307,0.3906924235,,2025-06-02 14:00:11
49309,2025-06-15 11:13:43,0.0232077903,IOS,A,0.1884371336,0.6120894316,2.284768983,2025-06-01 16:05:36
54774,2025-06-15 11:24:06,0.674377321,Desktop,,0.5622875263,,,2025-06-05 05:11:48
99518,2025-06-15 11:25:54,0.1719091608,IOS,B,0.8668040538,0.654514504,,2025-06-13 04:35:55
54887,2025-06-15 11:51:07,0.3382113878,Android,B,0.8068408918,0.2371701066,,2025-06-15 11:51:07
14313,2025-06-15 12:03:44,0.6651288806,Desktop,,0.6959722504,,,2025-06-03 11:24:54
18807,2025-06-15 12:10:43,0.5166589108,Desktop,,0.9459391527,,,2025-06-06 12:41:04
95404,2025-06-15 12:12:11,0.1378116642,IOS,B,0.7479357539,0.5610055034,,2025-06-10 10:39:52
20569,2025-06-15 12:29:08,0.7615487176,Desktop,,0.6975146063,,,2025-06-01 15:04:31
66047,2025-06-15 12:38:56,0.6713936691,Desktop,,0.09134223068,,,2025-06-04 04:31:26
55388,2025-06-15 12:51:57,0.5320632011,Desktop,,0.1497138209,,,2025-06-06 00:12:34
57885,2025-06-15 13:03:39,0.9394474215,Desktop,,0.9345648199,,,2025-06-04 19:58:16
34029,2025-06-15 13:06:29,0.4929527312,Android,B,0.8782936842,0.8201846184,,2025-06-01 12:42:32
57947,2025-06-15 13:06:51,0.1505951848,IOS,A,0.09692200379,0.9581413453,3.729513071,2025-06-09 15:50:53
63510,2025-06-15 13:09:29,0.5013246491,Desktop,,0.5075905274,,,2025-06-10 05:58:58
24004,2025-06-15 13:14:32,0.7605999994,Desktop,,0.9216409842,,,2025-06-06 17:56:54
94732,2025-06-15 13:35:57,0.9215203696,Desktop,,0.2596301895,,,2025-06-03 23:58:04
45639,2025-06-15 13:42:46,0.7589989157,Desktop,,0.3897852526,,,2025-06-07 07:22:24
73736,2025-06-15 13:43:17,0.06285749323,IOS,B,0.4241039532,0.7978109665,,2025-06-03 10:28:38
67396,2025-06-15 13:44:42,0.1088542554,IOS,B,0.4815682166,0.6764398206,,2025-06-14 04:40:47
87164,2025-06-15 13:44:42,0.1461460659,IOS,B,0.2722347999,0.7286896482,,2025-06-03 20:34:31
45639,2025-06-15 13:51:11,0.5891779291,Desktop,,0.1045220648,,,2025-06-07 07:22:24
60001,2025-06-15 13:57:13,0.3627148461,Android,B,0.7346382626,0.0361044272,,2025-06-03 21:11:46
93125,2025-06-15 14:03:29,0.8944613412,Desktop,,0.8013396491,,,2025-06-02 12:04:26
99201,2025-06-15 14:17:22,0.5881449873,Desktop,,0.003904819048,,,2025-06-03 04:35:53
96174,2025-06-15 14:19:19,0.7487771346,Desktop,,0.6291080409,,,2025-06-09 01:12:51
98153,2025-06-15 14:34:33,0.8990794807,Desktop,,0.02614648563,,,2025-06-12 10:28:04
93081,2025-06-15 14:50:07,0.9354932215,Desktop,,0.9423162314,,,2025-06-10 06:28:36
38154,2025-06-15 14:55:25,0.6655496323,Desktop,,0.7016106845,,,2025-06-03 20:22:52
32374,2025-06-15 15:28:55,0.2982607185,Android,B,0.3235974507,0.3532647155,,2025-06-12 12:55:53
64535,2025-06-15 15:39:16,0.05655560163,IOS,B,0.9724949829,0.07869342525,,2025-06-09 01:38:29
14878,2025-06-15 15:42:08,0.7832381297,Desktop,,0.1966943662,,,2025-06-01 10:19:24
19339,2025-06-15 15:52:33,0.9096032068,Desktop,,0.2073374139,,,2025-06-04 04:24:28
79372,2025-06-15 15:53:11,0.643254202,Desktop,,0.008274208281,,,2025-06-08 18:04:17
78205,2025-06-15 16:12:50,0.1351021597,IOS,A,0.07811390631,0.3567896774,1.632946826,2025-06-03 12:20:13
17010,2025-06-15 16:25:46,0.7666712977,Desktop,,0.4958235748,,,2025-06-12 19:50:26
27779,2025-06-15 16:30:11,0.9166687823,Desktop,,0.04721791171,,,2025-06-06 23:58:09
51152,2025-06-15 16:32:09,0.3101003058,Android,B,0.9704799064,0.3280835322,,2025-06-09 06:56:17
29196,2025-06-15 16:34:08,0.6442676729,Desktop,,0.1514769752,,,2025-06-12 18:54:51
99825,2025-06-15 16:36:46,0.0659678837,IOS,B,0.6441555795,0.04689463783,,2025-06-04 02:16:03
24644,2025-06-15 16:41:20,0.6977187583,Desktop,,0.7747601542,,,2025-06-15 16:41:20
28598,2025-06-15 16:48:18,0.2725063074,Android,B,0.8728634365,0.9497417956,,2025-06-01 17:20:33
18482,2025-06-15 17:01:28,0.2554576193,Android,B,0.7620565233,0.365548305,,2025-06-11 21:32:25
45010,2025-06-15 18:21:13,0.4424080069,Android,B,0.4949541117,0.6669155484,,2025-06-04 14:13:39
63510,2025-06-15 18:54:50,0.3127638691,Android,B,0.8588757628,0.4321090147,,2025-06-10 05:58:58
90778,2025-06-15 18:56:38,0.6426672572,Desktop,,0.4878131005,,,2025-06-01 11:10:40
78467,2025-06-15 19:04:02,0.08328508027,IOS,B,0.6370248478,0.1223417164,,2025-06-07 06:37:21
63643,2025-06-15 19:08:40,0.9756565584,Desktop,,0.853191188,,,2025-06-15 19:08:40
32420,2025-06-15 19:20:22,0.1590270881,IOS,B,0.7883493241,0.238539477,,2025-06-02 16:59:36
