user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
9824,2024-11-19 18:12:30,,0,,10,1,306,неактивные
11539,2024-11-19 18:14:16,,0,,8,0,0,лояльные
92248,2024-11-19 18:16:56,,0,,9,1,247,лояльные
56060,2024-11-19 18:25:11,,1,,6,1,293,лояльные
49419,2024-11-19 18:36:46,,0,,4,0,0,лояльные
93720,2024-11-19 18:47:05,,0,,3,0,0,лояльные
40240,2024-11-19 18:52:33,,0,,6,0,0,лояльные
72814,2024-11-19 19:19:18,,1,,4,1,338,лояльные
73631,2024-11-19 19:27:38,,0,,6,0,0,лояльные
44367,2024-11-19 19:38:54,,0,,3,0,0,неактивные
16445,2024-11-19 19:45:26,,0,,7,0,0,почти потерянные
12332,2024-11-19 19:47:42,,0,,7,0,0,почти потерянные
86827,2024-11-19 19:52:08,,0,,11,0,0,новые
84575,2024-11-19 19:53:30,,0,,9,0,0,неактивные
72165,2024-11-19 19:55:16,,0,,5,0,0,почти потерянные
96623,2024-11-19 19:55:24,,0,,2,1,228,лояльные
40619,2024-11-19 20:05:03,,0,,8,0,0,почти потерянные
184,2024-11-19 20:13:10,,1,,12,1,188,неактивные
49437,2024-11-19 20:23:07,,0,,4,0,0,лояльные
71988,2024-11-19 20:26:21,,1,,5,0,0,почти потерянные
53073,2024-11-19 20:31:22,,0,,12,0,0,лояльные
26300,2024-11-19 20:37:23,,0,,10,0,0,лояльные
94844,2024-11-19 20:45:48,,0,,5,0,0,лояльные
47692,2024-11-19 20:57:22,,0,,10,1,351,лояльные
69987,2024-11-19 21:02:35,,0,,5,0,0,лояльные
16963,2024-11-19 21:02:45,,1,,7,0,0,лояльные
93781,2024-11-19 21:14:27,,1,,3,0,0,неактивные
80014,2024-11-19 21:15:29,,1,,9,1,818,
28031,2024-11-19 21:25:41,,0,,4,1,378,лояльные
61884,2024-11-19 21:49:51,,0,,5,1,203,
44701,2024-11-19 21:53:36,,0,,10,0,0,почти потерянные
12093,2024-11-19 21:57:26,,0,,2,1,314,лояльные
87067,2024-11-19 22:00:53,,0,,5,0,0,лояльные
19901,2024-11-19 22:07:06,,1,,11,0,0,лояльные
53073,2024-11-19 22:09:56,,0,,10,1,304,лояльные
11146,2024-11-19 22:20:50,,1,,5,0,0,лояльные
25207,2024-11-19 22:27:33,,0,,9,0,0,лояльные
79532,2024-11-19 22:28:48,,1,,5,0,0,лояльные
56869,2024-11-19 22:30:10,,0,,5,0,0,лояльные
13464,2024-11-19 22:30:12,,0,,4,1,358,лояльные
10087,2024-11-19 22:30:44,,0,,1,0,0,лояльные
54665,2024-11-19 22:31:30,,0,,0,0,0,лояльные
29829,2024-11-19 22:38:11,,0,,4,0,0,лояльные
65455,2024-11-19 22:53:22,,1,,8,1,412,ушедшие
4469,2024-11-19 22:56:54,,0,,3,0,0,лояльные
11835,2024-11-19 23:11:53,,1,,8,1,478,неактивные
86711,2024-11-19 23:13:33,,0,,9,0,0,лояльные
65213,2024-11-19 23:27:12,,0,,5,0,0,новые
64149,2024-11-19 23:28:13,,0,,5,0,0,лояльные
57127,2024-11-19 23:36:34,,1,,5,0,0,лояльные
37867,2024-11-19 23:39:26,,0,,9,0,0,лояльные
12671,2024-11-19 23:41:33,,0,,5,0,0,лояльные
24239,2024-11-19 23:49:26,,0,,17,0,0,лояльные
66017,2024-11-19 23:59:46,,1,,4,1,321,лояльные
69515,2024-11-20 00:11:27,,0,,4,0,0,новые
97475,2024-11-20 00:24:24,,0,,2,1,244,неактивные
33519,2024-11-20 00:29:57,,0,,3,1,380,неактивные
51885,2024-11-20 00:36:11,,0,,4,0,0,
66586,2024-11-20 00:50:07,,1,,4,0,0,лояльные
29535,2024-11-20 01:15:55,,0,,11,1,169,неактивные
952,2024-11-20 01:22:29,,0,,2,0,0,неактивные
35640,2024-11-20 01:38:27,,0,,9,0,0,лояльные
13953,2024-11-20 01:49:12,,0,,7,0,0,лояльные
70571,2024-11-20 01:57:38,,0,,6,0,0,неактивные
16949,2024-11-20 02:16:36,,0,,4,1,279,новые
93165,2024-11-20 02:29:23,,1,,6,1,245,почти потерянные
17395,2024-11-20 02:33:54,,0,,13,0,0,
84270,2024-11-20 02:46:00,,0,,10,0,0,лояльные
96555,2024-11-20 03:45:39,,1,,5,0,0,неактивные
32090,2024-11-20 03:55:53,,1,,3,1,310,почти потерянные
76269,2024-11-20 04:23:57,,0,,5,1,277,почти потерянные
79532,2024-11-20 04:27:45,,1,,5,0,0,лояльные
68209,2024-11-20 04:29:12,,0,,6,1,400,почти потерянные
89270,2024-11-20 05:03:47,,0,,3,0,0,лояльные
82414,2024-11-20 05:18:12,,1,,6,0,0,
61705,2024-11-20 05:25:48,,1,,8,0,0,лояльные
72642,2024-11-20 05:27:05,,1,,7,0,0,почти потерянные
7079,2024-11-20 06:02:34,,1,,4,0,0,неактивные
87292,2024-11-20 06:10:04,,1,,11,1,214,лояльные
90414,2024-11-20 07:23:05,,1,,11,0,0,
20068,2024-11-20 08:14:12,,0,,9,0,0,лояльные
94828,2024-11-20 08:28:33,,1,,4,1,465,
93165,2024-11-20 08:39:08,,0,,4,0,0,почти потерянные
53304,2024-11-20 08:44:01,,1,,7,0,0,лояльные
45810,2024-11-20 08:50:40,,0,,8,0,0,лояльные
96358,2024-11-20 09:01:41,,0,,5,0,0,лояльные
91155,2024-11-20 09:03:27,,1,,10,0,0,неактивные
95281,2024-11-20 09:04:21,,1,,5,0,0,лояльные
96623,2024-11-20 09:07:04,,0,,8,0,0,лояльные
34457,2024-11-20 09:09:03,,1,,8,0,0,почти потерянные
47538,2024-11-20 09:18:42,,0,,7,1,336,новые
6491,2024-11-20 09:23:25,,0,,6,0,0,неактивные
70577,2024-11-20 09:31:06,,0,,4,1,321,лояльные
76933,2024-11-20 09:31:18,,0,,5,0,0,неактивные
37568,2024-11-20 09:39:59,,0,,6,0,0,лояльные
54496,2024-11-20 09:50:21,,0,,7,1,172,неактивные
16586,2024-11-20 10:03:24,,0,,4,1,238,лояльные
13285,2024-11-20 10:03:46,,0,,6,1,298,лояльные
66460,2024-11-20 10:04:44,,1,,6,0,0,лояльные
184,2024-11-20 10:05:40,,1,,7,0,0,неактивные
81779,2024-11-20 10:13:56,,1,,4,0,0,лояльные
88466,2024-11-20 10:16:06,,1,,6,1,420,неактивные
77646,2024-11-20 10:29:33,,0,,2,0,0,лояльные
16754,2024-11-20 10:42:52,,0,,9,1,194,почти потерянные
92717,2024-11-20 10:42:59,,0,,7,0,0,новые
37752,2024-11-20 10:48:46,,0,,6,1,269,почти потерянные
72211,2024-11-20 10:50:33,,0,,6,1,190,неактивные
72159,2024-11-20 10:50:59,,0,,4,0,0,неактивные
40417,2024-11-20 10:53:29,,0,,6,1,375,неактивные
25592,2024-11-20 10:53:47,,1,,5,1,325,лояльные
46747,2024-11-20 10:54:27,,1,,6,0,0,почти потерянные
36362,2024-11-20 11:00:26,,0,,4,0,0,лояльные
80228,2024-11-20 11:07:27,,0,,4,0,0,
72565,2024-11-20 11:11:14,,0,,11,0,0,лояльные
67777,2024-11-20 11:13:01,,1,,5,0,0,лояльные
69879,2024-11-20 11:17:33,,1,,4,1,260,лояльные
7573,2024-11-20 11:19:53,,1,,5,0,0,лояльные
40264,2024-11-20 11:27:21,,0,,4,0,0,неактивные
86456,2024-11-20 11:34:20,,0,,5,1,291,лояльные
45406,2024-11-20 11:35:36,,1,,6,0,0,неактивные
33873,2024-11-20 11:41:25,,1,,4,0,0,почти потерянные
12373,2024-11-20 11:42:19,,0,,5,0,0,лояльные
39735,2024-11-20 11:53:15,,0,,5,0,0,лояльные
3095,2024-11-20 12:33:46,,0,,7,0,0,новые
35138,2024-11-20 12:35:26,,1,,7,0,0,лояльные
88559,2024-11-20 12:46:19,,1,,11,0,0,неактивные
33060,2024-11-20 12:50:37,,1,,10,0,0,почти потерянные
88997,2024-11-20 13:06:09,,0,,5,0,0,почти потерянные
53405,2024-11-20 13:11:38,,1,,6,1,192,лояльные
77116,2024-11-20 13:17:41,,0,,10,1,337,лояльные
53300,2024-11-20 13:23:08,,0,,5,1,253,новые
57345,2024-11-20 13:37:20,,0,,5,0,0,
12977,2024-11-20 13:40:53,,0,,3,1,439,новые
68698,2024-11-20 13:45:57,,0,,4,1,525,лояльные
80587,2024-11-20 14:00:41,,1,,10,0,0,неактивные
61745,2024-11-20 14:00:48,,0,,7,0,0,почти потерянные
59934,2024-11-20 14:13:38,,0,,6,0,0,лояльные
45824,2024-11-20 14:15:39,,0,,5,0,0,лояльные
85573,2024-11-20 14:21:23,,0,,6,1,253,лояльные
19717,2024-11-20 14:29:17,,1,,5,1,339,лояльные
84307,2024-11-20 14:31:47,,0,,4,1,300,
64137,2024-11-20 14:35:47,,1,,6,1,281,лояльные
56392,2024-11-20 14:38:20,,0,,5,1,356,лояльные
69642,2024-11-20 14:42:54,,0,,7,0,0,лояльные
16577,2024-11-20 14:48:13,,0,,6,0,0,лояльные
71093,2024-11-20 14:52:14,,0,,9,0,0,неактивные
85573,2024-11-20 15:01:01,,1,,5,0,0,лояльные
42603,2024-11-20 15:04:41,,0,,6,1,233,почти потерянные
93893,2024-11-20 15:05:07,,0,,11,1,488,лояльные
23389,2024-11-20 15:25:32,,0,,7,0,0,почти потерянные
31611,2024-11-20 15:46:26,,1,,9,0,0,лояльные
30632,2024-11-20 15:52:21,,0,,9,0,0,лояльные
23311,2024-11-20 16:03:56,,0,,4,1,198,почти потерянные
88466,2024-11-20 16:08:16,,1,,10,0,0,неактивные
9793,2024-11-20 16:09:39,,0,,5,0,0,лояльные
26300,2024-11-20 16:10:46,,0,,6,0,0,лояльные
67253,2024-11-20 16:14:39,,0,,4,0,0,лояльные
81287,2024-11-20 16:20:46,,0,,5,1,195,почти потерянные
49446,2024-11-20 16:28:37,,0,,2,0,0,лояльные
45525,2024-11-20 16:34:12,,0,,5,0,0,новые
16499,2024-11-20 16:56:34,,1,,5,0,0,лояльные
20238,2024-11-20 16:58:23,,1,,4,0,0,неактивные
21584,2024-11-20 16:59:27,,0,,7,1,425,лояльные
21941,2024-11-20 17:00:48,,0,,5,1,138,лояльные
49419,2024-11-20 17:06:47,,0,,6,0,0,лояльные
87985,2024-11-20 17:07:03,,0,,3,0,0,почти потерянные
38364,2024-11-20 17:13:51,,0,,4,0,0,лояльные
95981,2024-11-20 17:20:46,,0,,1,0,0,лояльные
50157,2024-11-20 17:28:31,,1,,6,1,226,новые
16963,2024-11-20 17:30:45,,1,,7,0,0,лояльные
22431,2024-11-20 17:33:06,,0,,4,1,192,лояльные
11406,2024-11-20 17:36:24,,0,,7,1,401,почти потерянные
75829,2024-11-20 17:41:07,,0,,5,0,0,лояльные
50540,2024-11-20 17:51:58,,0,,2,0,0,неактивные
27479,2024-11-20 18:10:18,,1,,6,0,0,неактивные
18317,2024-11-20 18:14:09,,0,,9,0,0,новые
16392,2024-11-20 18:29:54,,0,,4,0,0,почти потерянные
66938,2024-11-20 18:33:18,,0,,9,0,0,неактивные
62360,2024-11-20 18:55:30,,1,,6,0,0,лояльные
13285,2024-11-20 18:56:19,,0,,7,0,0,лояльные
56021,2024-11-20 19:05:04,,0,,8,1,421,лояльные
23292,2024-11-20 19:13:58,,0,,4,0,0,лояльные
53925,2024-11-20 19:18:36,,0,,11,0,0,почти потерянные
10119,2024-11-20 19:21:29,,0,,5,0,0,лояльные
22377,2024-11-20 19:27:33,,0,,7,1,519,лояльные
8648,2024-11-20 19:40:52,,1,,8,0,0,лояльные
56914,2024-11-20 19:48:56,,0,,5,0,0,лояльные
19132,2024-11-20 19:56:25,,0,,7,0,0,лояльные
40876,2024-11-20 20:06:00,,0,,3,0,0,лояльные
39888,2024-11-20 20:14:29,,0,,8,0,0,новые
58917,2024-11-20 20:28:51,,1,,7,0,0,неактивные
91948,2024-11-20 20:35:01,,0,,8,0,0,неактивные
67894,2024-11-20 20:37:24,,0,,7,0,0,почти потерянные
83645,2024-11-20 20:39:31,,0,,2,1,518,неактивные
25712,2024-11-20 20:55:32,,0,,4,0,0,новые
47959,2024-11-20 20:58:24,,1,,5,0,0,лояльные
61861,2024-11-20 21:01:32,,0,,5,0,0,лояльные
40211,2024-11-20 21:13:27,,1,,6,0,0,лояльные
31171,2024-11-20 21:23:13,,0,,8,0,0,лояльные
78974,2024-11-20 21:27:53,,0,,3,1,216,лояльные
50442,2024-11-20 21:33:47,,0,,5,0,0,лояльные
81619,2024-11-20 21:35:44,,0,,6,1,210,лояльные
91155,2024-11-20 21:41:15,,0,,12,1,167,неактивные
96204,2024-11-20 21:48:13,,0,,9,1,328,почти потерянные
9851,2024-11-20 21:48:55,,1,,6,0,0,лояльные
76593,2024-11-20 21:52:01,,1,,9,0,0,почти потерянные
10521,2024-11-20 22:02:33,,1,,7,0,0,лояльные
11235,2024-11-20 22:04:03,,0,,7,1,277,неактивные
89948,2024-11-20 22:04:34,,0,,9,1,343,почти потерянные
95998,2024-11-20 22:36:58,,0,,6,0,0,лояльные
23791,2024-11-20 22:46:03,,0,,4,0,0,лояльные
23791,2024-11-20 22:46:54,,0,,3,1,297,лояльные
17663,2024-11-20 22:48:49,,0,,11,0,0,лояльные
86713,2024-11-20 22:53:55,,0,,10,0,0,лояльные
64203,2024-11-20 22:55:06,,0,,2,0,0,лояльные
85960,2024-11-20 23:01:12,,0,,9,0,0,почти потерянные
30458,2024-11-20 23:10:20,,0,,6,0,0,неактивные
69426,2024-11-20 23:18:47,,0,,6,1,431,почти потерянные
42886,2024-11-20 23:22:16,,1,,4,0,0,неактивные
19209,2024-11-20 23:22:43,,0,,3,1,491,лояльные
89948,2024-11-20 23:30:50,,0,,7,1,339,почти потерянные
99130,2024-11-20 23:37:40,,0,,5,0,0,лояльные
5986,2024-11-20 23:45:13,,0,,3,1,490,лояльные
48541,2024-11-20 23:47:05,,0,,3,1,243,неактивные
2332,2024-11-20 23:48:20,,0,,10,0,0,лояльные
25469,2024-11-21 00:05:22,,0,,7,0,0,лояльные
79371,2024-11-21 00:21:57,,0,,3,1,179,
62490,2024-11-21 00:24:17,,1,,3,0,0,неактивные
52705,2024-11-21 00:28:21,,1,,6,0,0,лояльные
28238,2024-11-21 00:46:02,,0,,8,1,220,лояльные
2883,2024-11-21 01:27:26,,0,,7,0,0,почти потерянные
58380,2024-11-21 01:47:09,,1,,3,0,0,неактивные
88013,2024-11-21 01:56:57,,0,,6,0,0,почти потерянные
40188,2024-11-21 01:59:22,,1,,6,1,537,лояльные
72211,2024-11-21 02:06:01,,0,,8,0,0,неактивные
7058,2024-11-21 02:06:33,,0,,6,1,338,
8688,2024-11-21 02:19:24,,0,,2,0,0,почти потерянные
12425,2024-11-21 02:23:00,,1,,5,0,0,лояльные
7818,2024-11-21 02:27:26,,0,,6,0,0,неактивные
84575,2024-11-21 02:38:20,,0,,10,0,0,неактивные
47401,2024-11-21 02:40:37,,1,,3,0,0,почти потерянные
16722,2024-11-21 02:48:15,,1,,3,0,0,лояльные
78173,2024-11-21 03:09:53,,0,,3,1,268,новые
98350,2024-11-21 03:24:39,,0,,5,0,0,лояльные
63344,2024-11-21 03:34:23,,1,,4,0,0,неактивные
47117,2024-11-21 04:08:33,,0,,5,0,0,почти потерянные
63833,2024-11-21 04:24:14,,0,,9,0,0,лояльные
91018,2024-11-21 04:48:10,,0,,8,0,0,лояльные
66938,2024-11-21 04:59:36,,1,,10,0,0,неактивные
20841,2024-11-21 05:20:55,,0,,6,1,231,
43595,2024-11-21 05:22:15,,1,,6,0,0,
47552,2024-11-21 05:42:22,,0,,3,0,0,лояльные
98019,2024-11-21 05:46:09,,1,,4,1,281,почти потерянные
85119,2024-11-21 05:52:27,,1,,6,0,0,лояльные
26046,2024-11-21 06:14:11,,0,,4,0,0,лояльные
85119,2024-11-21 06:22:21,,1,,3,0,0,лояльные
54414,2024-11-21 06:47:04,,0,,5,0,0,лояльные
34823,2024-11-21 06:47:08,,0,,4,1,257,
97169,2024-11-21 07:01:28,,0,,3,0,0,почти потерянные
72387,2024-11-21 07:02:27,,1,,3,1,345,лояльные
39888,2024-11-21 07:26:03,,0,,9,1,272,новые
34457,2024-11-21 07:26:57,,0,,6,0,0,почти потерянные
75885,2024-11-21 07:35:57,,0,,4,1,305,лояльные
56869,2024-11-21 07:45:41,,0,,6,0,0,лояльные
42034,2024-11-21 08:01:07,,1,,6,0,0,почти потерянные
35049,2024-11-21 08:09:55,,0,,4,0,0,лояльные
69936,2024-11-21 08:21:42,,1,,7,0,0,лояльные
18744,2024-11-21 08:28:13,,0,,10,0,0,неактивные
11254,2024-11-21 08:40:00,,0,,4,0,0,лояльные
25469,2024-11-21 08:42:50,,1,,6,0,0,лояльные
61745,2024-11-21 08:56:26,,0,,7,1,191,почти потерянные
64208,2024-11-21 09:06:14,,0,,7,1,299,лояльные
50440,2024-11-21 09:08:51,,0,,6,1,209,лояльные
16722,2024-11-21 09:11:59,,1,,1,0,0,лояльные
32571,2024-11-21 09:29:52,,0,,4,0,0,новые
6167,2024-11-21 09:50:28,,0,,3,0,0,неактивные
99130,2024-11-21 09:54:12,,0,,5,1,213,лояльные
47170,2024-11-21 10:07:00,,0,,8,0,0,почти потерянные
32471,2024-11-21 10:20:15,,0,,8,0,0,неактивные
5643,2024-11-21 10:21:46,,1,,8,0,0,неактивные
63509,2024-11-21 10:27:41,,0,,4,0,0,почти потерянные
77549,2024-11-21 10:36:53,,0,,6,0,0,неактивные
50395,2024-11-21 10:42:30,,0,,7,0,0,лояльные
81100,2024-11-21 10:49:06,,0,,4,0,0,лояльные
45013,2024-11-21 10:54:31,,0,,10,0,0,лояльные
9396,2024-11-21 10:59:36,,0,,5,0,0,ушедшие
75651,2024-11-21 11:07:41,,0,,10,0,0,лояльные
92248,2024-11-21 11:09:31,,1,,7,0,0,лояльные
82212,2024-11-21 11:16:20,,1,,12,0,0,почти потерянные
18462,2024-11-21 11:21:22,,1,,4,1,300,лояльные
78251,2024-11-21 11:38:16,,0,,7,0,0,лояльные
23803,2024-11-21 11:38:50,,0,,5,0,0,лояльные
44296,2024-11-21 11:41:00,,0,,4,0,0,неактивные
48591,2024-11-21 11:48:51,,0,,7,0,0,лояльные
12529,2024-11-21 11:56:05,,0,,3,0,0,лояльные
87067,2024-11-21 12:01:13,,1,,6,0,0,лояльные
5218,2024-11-21 12:05:07,,0,,8,1,490,лояльные
86321,2024-11-21 12:15:10,,0,,5,0,0,почти потерянные
69936,2024-11-21 12:18:07,,0,,7,1,205,лояльные
79797,2024-11-21 12:18:43,,0,,2,0,0,неактивные
99244,2024-11-21 12:38:34,,0,,6,1,233,неактивные
35049,2024-11-21 12:48:38,,0,,3,0,0,лояльные
20850,2024-11-21 13:09:11,,1,,10,0,0,почти потерянные
45297,2024-11-21 13:30:49,,0,,7,0,0,неактивные
52705,2024-11-21 13:33:23,,0,,6,0,0,лояльные
88263,2024-11-21 13:33:23,,0,,6,0,0,лояльные
49348,2024-11-21 13:55:44,,1,,5,0,0,ушедшие
45691,2024-11-21 14:00:56,,0,,5,0,0,неактивные
1124,2024-11-21 14:11:15,,1,,5,1,350,лояльные
1380,2024-11-21 14:19:58,,0,,5,0,0,неактивные
86547,2024-11-21 14:26:58,,0,,7,0,0,почти потерянные
98019,2024-11-21 14:32:40,,0,,5,1,223,почти потерянные
84517,2024-11-21 14:38:07,,1,,5,0,0,лояльные
94421,2024-11-21 14:44:19,,1,,5,0,0,лояльные
27422,2024-11-21 14:56:59,,0,,9,1,439,почти потерянные
24789,2024-11-21 14:59:21,,0,,7,0,0,почти потерянные
90850,2024-11-21 15:00:05,,1,,6,0,0,лояльные
48633,2024-11-21 15:07:43,,1,,6,0,0,лояльные
78972,2024-11-21 15:12:19,,0,,6,1,308,неактивные
85128,2024-11-21 15:14:28,,0,,5,0,0,неактивные
37439,2024-11-21 15:15:55,,1,,1,1,167,почти потерянные
16949,2024-11-21 15:28:18,,0,,5,1,167,новые
65254,2024-11-21 15:37:35,,1,,7,0,0,лояльные
25170,2024-11-21 15:38:48,,1,,2,1,334,неактивные
48288,2024-11-21 15:50:08,,1,,2,1,121,лояльные
75691,2024-11-21 16:06:56,,0,,5,1,322,лояльные
18641,2024-11-21 16:18:16,,0,,4,1,431,лояльные
86322,2024-11-21 16:18:56,,0,,10,1,213,неактивные
63395,2024-11-21 16:40:46,,1,,6,0,0,лояльные
49084,2024-11-21 16:49:44,,0,,5,1,282,лояльные
20238,2024-11-21 17:09:54,,1,,3,0,0,неактивные
45301,2024-11-21 17:14:35,,0,,5,0,0,лояльные
85960,2024-11-21 17:30:58,,0,,13,0,0,почти потерянные
93781,2024-11-21 17:52:10,,0,,6,1,135,неактивные
53403,2024-11-21 17:55:26,,0,,7,0,0,новые
51024,2024-11-21 18:01:06,,0,,8,0,0,новые
8244,2024-11-21 18:06:41,,0,,12,1,262,лояльные
30947,2024-11-21 18:12:46,,0,,4,0,0,неактивные
42464,2024-11-21 18:17:39,,0,,8,0,0,лояльные
37812,2024-11-21 18:39:21,,0,,9,0,0,лучшие
73452,2024-11-21 18:53:10,,0,,6,1,229,лояльные
24304,2024-11-21 18:59:39,,1,,7,1,174,неактивные
5852,2024-11-21 19:00:12,,0,,5,0,0,лояльные
88997,2024-11-21 19:00:56,,0,,5,1,249,почти потерянные
9665,2024-11-21 19:09:00,,0,,9,0,0,лояльные
58693,2024-11-21 19:13:11,,0,,3,0,0,
78005,2024-11-21 19:18:54,,1,,6,1,238,лояльные
54764,2024-11-21 19:24:00,,0,,8,0,0,лояльные
67656,2024-11-21 19:31:51,,0,,9,0,0,неактивные
67777,2024-11-21 19:54:31,,0,,6,1,531,лояльные
83645,2024-11-21 20:08:43,,0,,6,0,0,неактивные
46205,2024-11-21 20:17:59,,0,,7,0,0,лояльные
5986,2024-11-21 20:21:39,,0,,2,0,0,лояльные
59623,2024-11-21 20:25:08,,0,,8,0,0,лояльные
35049,2024-11-21 20:28:12,,0,,3,0,0,лояльные
99219,2024-11-21 20:31:35,,0,,5,0,0,почти потерянные
56802,2024-11-21 20:41:08,,1,,5,0,0,
84264,2024-11-21 20:44:00,,1,,7,0,0,лояльные
61320,2024-11-21 20:55:18,,1,,8,1,221,почти потерянные
54104,2024-11-21 20:59:35,,0,,3,1,268,почти потерянные
7881,2024-11-21 21:09:24,,0,,7,0,0,лояльные
