user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
62743,2024-08-20 00:19:07,,1,,2,1,280,неактивные
30932,2024-08-20 00:26:25,,0,,6,1,455,лояльные
31712,2024-08-20 00:57:04,,0,,4,0,0,лояльные
97240,2024-08-20 01:09:21,,0,,5,0,0,лояльные
90162,2024-08-20 01:11:08,,0,,8,0,0,неактивные
23745,2024-08-20 01:14:50,,0,,5,0,0,лояльные
4173,2024-08-20 01:44:31,,0,,9,0,0,лояльные
44751,2024-08-20 01:59:51,,0,,3,0,0,лояльные
8305,2024-08-20 02:04:29,,1,,9,0,0,лояльные
79300,2024-08-20 02:08:35,,0,,6,0,0,почти потерянные
49199,2024-08-20 02:09:32,,1,,4,1,615,лояльные
2373,2024-08-20 02:11:58,,0,,5,1,321,лояльные
51901,2024-08-20 02:15:28,,0,,6,1,235,лояльные
64669,2024-08-20 02:19:10,,0,,5,0,0,лояльные
11947,2024-08-20 02:33:34,,0,,5,0,0,лояльные
40338,2024-08-20 02:43:10,,0,,5,0,0,почти потерянные
87403,2024-08-20 02:50:04,,0,,4,1,327,неактивные
65726,2024-08-20 02:52:04,,1,,10,0,0,лояльные
28031,2024-08-20 02:58:13,,0,,10,0,0,лояльные
62560,2024-08-20 03:01:23,,0,,8,1,367,лояльные
43976,2024-08-20 03:13:15,,0,,13,0,0,лояльные
8778,2024-08-20 03:13:31,,1,,5,1,598,лояльные
31422,2024-08-20 03:21:02,,0,,8,1,389,лояльные
43331,2024-08-20 03:22:31,,0,,8,1,365,лояльные
21940,2024-08-20 03:30:01,,0,,10,0,0,неактивные
11226,2024-08-20 03:41:54,,1,,4,0,0,лояльные
68492,2024-08-20 03:58:53,,1,,9,1,305,новые
3192,2024-08-20 03:59:07,,1,,7,1,484,лояльные
83290,2024-08-20 04:18:05,,0,,4,0,0,новые
52639,2024-08-20 04:23:02,,1,,3,0,0,лояльные
30932,2024-08-20 04:23:06,,1,,4,0,0,лояльные
93664,2024-08-20 04:31:08,,0,,6,0,0,почти потерянные
32026,2024-08-20 04:46:22,,0,,8,1,286,почти потерянные
38663,2024-08-20 05:05:52,,1,,4,1,349,неактивные
9849,2024-08-20 05:31:25,,0,,11,1,546,лояльные
24806,2024-08-20 05:32:32,,1,,9,1,370,почти потерянные
48201,2024-08-20 05:47:17,,0,,6,0,0,лояльные
23863,2024-08-20 05:48:23,,0,,4,0,0,неактивные
77116,2024-08-20 05:54:13,,1,,13,1,629,лояльные
71335,2024-08-20 06:04:46,,1,,8,0,0,неактивные
92191,2024-08-20 06:36:04,,0,,6,0,0,лояльные
96776,2024-08-20 06:39:50,,1,,8,0,0,лояльные
80707,2024-08-20 06:41:03,,0,,4,0,0,лояльные
79503,2024-08-20 06:50:31,,0,,6,0,0,лояльные
56482,2024-08-20 07:36:23,,0,,7,0,0,почти потерянные
68076,2024-08-20 07:54:27,,1,,10,1,693,лояльные
68778,2024-08-20 08:10:24,,1,,5,0,0,лояльные
2819,2024-08-20 08:12:16,,0,,6,0,0,лояльные
53947,2024-08-20 08:12:32,,0,,9,0,0,лояльные
54287,2024-08-20 08:22:20,,0,,5,1,419,неактивные
48564,2024-08-20 08:23:28,,1,,4,0,0,лояльные
16913,2024-08-20 08:27:29,,0,,7,0,0,лояльные
89756,2024-08-20 08:36:48,,0,,10,1,361,лояльные
9557,2024-08-20 08:43:45,,0,,7,0,0,почти потерянные
18738,2024-08-20 08:46:05,,0,,9,1,387,лояльные
68977,2024-08-20 08:46:38,,0,,4,0,0,лояльные
77692,2024-08-20 08:47:21,,0,,2,1,243,лояльные
9975,2024-08-20 08:50:34,,0,,8,0,0,неактивные
17285,2024-08-20 08:58:07,,0,,6,0,0,лояльные
97035,2024-08-20 08:59:05,,1,,4,0,0,лояльные
15135,2024-08-20 09:00:53,,1,,7,0,0,лояльные
67539,2024-08-20 09:05:10,,0,,7,1,277,лояльные
68698,2024-08-20 09:06:36,,0,,3,1,478,лояльные
44614,2024-08-20 09:07:24,,1,,3,0,0,лояльные
99725,2024-08-20 09:11:01,,0,,5,0,0,лояльные
72354,2024-08-20 09:11:02,,0,,5,0,0,неактивные
16025,2024-08-20 09:22:21,,0,,5,0,0,лояльные
5991,2024-08-20 09:22:54,,1,,11,0,0,ушедшие
15963,2024-08-20 09:24:16,,0,,3,1,331,лояльные
50428,2024-08-20 09:54:41,,0,,6,0,0,лояльные
44719,2024-08-20 10:12:07,,0,,4,0,0,новые
8966,2024-08-20 10:20:20,,0,,6,0,0,ушедшие
32755,2024-08-20 10:20:23,,0,,7,1,364,лояльные
59670,2024-08-20 10:28:06,,0,,8,0,0,лояльные
61861,2024-08-20 10:31:55,,0,,4,0,0,лояльные
58547,2024-08-20 10:32:42,,1,,6,1,452,лояльные
98221,2024-08-20 10:34:00,,1,,3,0,0,лояльные
93861,2024-08-20 10:40:40,,1,,6,0,0,неактивные
70115,2024-08-20 10:41:14,,0,,5,0,0,лояльные
14905,2024-08-20 10:47:25,,0,,4,0,0,лояльные
31359,2024-08-20 10:49:04,,1,,8,1,589,лояльные
19157,2024-08-20 10:52:49,,1,,5,0,0,лояльные
78231,2024-08-20 11:00:14,,0,,4,0,0,лояльные
17901,2024-08-20 11:09:15,,1,,8,0,0,лояльные
94148,2024-08-20 11:11:00,,0,,7,0,0,ушедшие
90162,2024-08-20 11:18:00,,0,,5,0,0,неактивные
52814,2024-08-20 11:21:42,,1,,6,0,0,лояльные
61752,2024-08-20 11:24:33,,0,,4,1,541,неактивные
11301,2024-08-20 11:33:08,,1,,5,0,0,почти потерянные
97244,2024-08-20 11:39:30,,0,,9,0,0,неактивные
87530,2024-08-20 11:45:01,,0,,10,1,747,почти потерянные
34382,2024-08-20 11:45:07,,0,,5,0,0,лояльные
19476,2024-08-20 11:50:47,,1,,9,0,0,лояльные
85226,2024-08-20 12:00:39,,0,,5,0,0,лояльные
90162,2024-08-20 12:06:39,,1,,7,1,392,неактивные
33733,2024-08-20 12:12:41,,1,,5,0,0,почти потерянные
14869,2024-08-20 12:27:02,,1,,7,0,0,лояльные
84991,2024-08-20 12:28:02,,0,,5,0,0,лояльные
11406,2024-08-20 12:30:18,,0,,5,0,0,неактивные
29608,2024-08-20 12:34:30,,1,,7,0,0,
89381,2024-08-20 12:35:42,,0,,5,0,0,лояльные
81493,2024-08-20 12:40:03,,0,,2,0,0,неактивные
90706,2024-08-20 13:06:49,,0,,6,1,238,лояльные
65141,2024-08-20 13:09:06,,1,,4,0,0,почти потерянные
400,2024-08-20 13:10:17,,1,,9,0,0,новые
5020,2024-08-20 13:12:35,,0,,9,0,0,лояльные
65726,2024-08-20 13:25:40,,1,,3,1,470,лояльные
74034,2024-08-20 13:41:26,,0,,3,0,0,
62167,2024-08-20 13:49:33,,0,,9,0,0,новые
11331,2024-08-20 13:54:55,,0,,3,0,0,лояльные
34250,2024-08-20 14:13:00,,0,,5,0,0,лояльные
30685,2024-08-20 14:16:12,,1,,3,0,0,новые
94958,2024-08-20 14:22:57,,0,,8,1,954,новые
85359,2024-08-20 14:23:15,,0,,7,0,0,лояльные
37144,2024-08-20 14:26:41,,0,,7,0,0,лояльные
60689,2024-08-20 14:27:13,,0,,4,0,0,неактивные
69642,2024-08-20 14:38:14,,0,,9,0,0,неактивные
58623,2024-08-20 14:50:54,,0,,5,0,0,новые
11406,2024-08-20 14:58:23,,1,,5,0,0,неактивные
11146,2024-08-20 14:58:41,,0,,10,0,0,лояльные
22245,2024-08-20 15:02:24,,0,,3,0,0,почти потерянные
18335,2024-08-20 15:02:55,,1,,4,0,0,лояльные
77472,2024-08-20 15:14:29,,1,,6,0,0,лояльные
967,2024-08-20 15:14:36,,0,,5,0,0,лояльные
81148,2024-08-20 15:20:02,,0,,9,0,0,лояльные
89756,2024-08-20 15:22:48,,1,,10,0,0,лояльные
13117,2024-08-20 15:24:35,,0,,10,1,311,почти потерянные
42460,2024-08-20 15:30:43,,1,,2,0,0,лояльные
33123,2024-08-20 15:30:48,,1,,7,0,0,лояльные
85042,2024-08-20 15:34:40,,0,,5,0,0,лояльные
17901,2024-08-20 15:38:12,,0,,3,0,0,лояльные
37428,2024-08-20 15:40:27,,1,,6,0,0,лояльные
27023,2024-08-20 15:41:28,,1,,10,1,423,почти потерянные
82447,2024-08-20 15:48:12,,1,,9,1,203,ушедшие
4340,2024-08-20 15:53:04,,0,,10,0,0,лояльные
61745,2024-08-20 15:55:36,,0,,3,0,0,лояльные
51337,2024-08-20 15:58:06,,1,,2,0,0,лояльные
57007,2024-08-20 16:04:07,,0,,6,0,0,неактивные
24818,2024-08-20 16:07:42,,0,,2,0,0,лояльные
45446,2024-08-20 16:09:26,,1,,9,0,0,новые
12203,2024-08-20 16:09:31,,0,,9,0,0,лояльные
43202,2024-08-20 16:18:57,,0,,2,0,0,лояльные
81792,2024-08-20 16:21:49,,0,,12,0,0,лояльные
66415,2024-08-20 16:27:08,,0,,2,0,0,лояльные
22904,2024-08-20 16:30:02,,1,,7,1,367,лояльные
96015,2024-08-20 16:33:08,,1,,4,1,308,лояльные
13187,2024-08-20 16:38:54,,1,,10,0,0,лояльные
60122,2024-08-20 16:45:08,,1,,7,0,0,лояльные
25203,2024-08-20 16:52:11,,0,,9,0,0,лояльные
9828,2024-08-20 16:52:57,,0,,2,0,0,лояльные
99952,2024-08-20 16:59:05,,0,,4,0,0,новые
9688,2024-08-20 17:03:30,,0,,9,1,313,новые
68589,2024-08-20 17:13:12,,1,,4,0,0,почти потерянные
37119,2024-08-20 17:19:33,,0,,2,0,0,новые
7946,2024-08-20 17:19:49,,0,,3,0,0,лояльные
1154,2024-08-20 17:20:09,,1,,4,1,369,почти потерянные
96006,2024-08-20 17:34:11,,0,,4,0,0,неактивные
85500,2024-08-20 17:41:30,,0,,4,0,0,почти потерянные
21485,2024-08-20 17:46:11,,0,,6,0,0,лояльные
4192,2024-08-20 17:49:47,,0,,4,0,0,почти потерянные
39906,2024-08-20 17:53:32,,0,,4,0,0,лояльные
25809,2024-08-20 17:54:59,,0,,3,0,0,лояльные
30770,2024-08-20 17:57:51,,0,,12,0,0,лояльные
48258,2024-08-20 18:03:29,,1,,7,0,0,неактивные
31082,2024-08-20 18:03:46,,0,,4,0,0,
50540,2024-08-20 18:03:59,,0,,7,1,493,лояльные
39874,2024-08-20 18:10:13,,1,,6,0,0,почти потерянные
3330,2024-08-20 18:16:02,,1,,8,0,0,лояльные
79503,2024-08-20 18:16:38,,1,,6,0,0,лояльные
42686,2024-08-20 18:24:03,,0,,7,0,0,лояльные
39107,2024-08-20 18:26:54,,1,,11,1,453,лояльные
65536,2024-08-20 18:29:30,,0,,4,0,0,неактивные
74156,2024-08-20 18:32:16,,0,,3,1,359,лояльные
6141,2024-08-20 18:34:04,,0,,9,0,0,лояльные
92761,2024-08-20 18:36:14,,0,,4,0,0,почти потерянные
58010,2024-08-20 18:47:59,,0,,4,0,0,почти потерянные
95810,2024-08-20 18:48:12,,0,,4,0,0,лояльные
42686,2024-08-20 18:52:06,,1,,10,1,670,лояльные
79530,2024-08-20 18:53:34,,0,,12,0,0,новые
17901,2024-08-20 18:55:33,,1,,9,1,528,лояльные
9793,2024-08-20 19:00:38,,1,,4,1,417,лояльные
94958,2024-08-20 19:04:48,,0,,5,0,0,новые
65362,2024-08-20 19:13:39,,0,,6,0,0,неактивные
82189,2024-08-20 19:16:10,,0,,4,0,0,неактивные
68275,2024-08-20 19:34:57,,0,,6,0,0,лояльные
89227,2024-08-20 19:36:08,,0,,4,1,525,неактивные
5052,2024-08-20 19:51:38,,0,,5,1,411,лояльные
81940,2024-08-20 19:54:06,,0,,4,1,354,лояльные
80707,2024-08-20 19:55:31,,0,,6,0,0,лояльные
95739,2024-08-20 19:57:54,,1,,7,0,0,лояльные
69125,2024-08-20 19:58:44,,0,,7,0,0,лояльные
695,2024-08-20 20:00:10,,0,,6,0,0,новые
18933,2024-08-20 20:00:54,,0,,4,0,0,лояльные
26105,2024-08-20 20:02:10,,0,,2,1,476,лояльные
86746,2024-08-20 20:04:50,,0,,8,1,746,лояльные
2806,2024-08-20 20:14:59,,0,,9,0,0,неактивные
58010,2024-08-20 20:29:50,,0,,4,0,0,почти потерянные
52814,2024-08-20 20:31:01,,1,,4,1,476,лояльные
59691,2024-08-20 20:45:26,,0,,5,1,835,лояльные
24835,2024-08-20 20:47:58,,0,,7,0,0,лояльные
54091,2024-08-20 20:53:05,,0,,3,0,0,неактивные
78683,2024-08-20 21:01:14,,0,,10,0,0,лояльные
41035,2024-08-20 21:08:08,,0,,10,0,0,лояльные
49067,2024-08-20 21:09:57,,0,,7,0,0,почти потерянные
77692,2024-08-20 21:10:17,,1,,4,0,0,лояльные
78892,2024-08-20 21:21:32,,1,,4,1,406,лояльные
45814,2024-08-20 21:22:02,,0,,7,0,0,лояльные
51830,2024-08-20 21:25:26,,0,,8,1,266,лояльные
23319,2024-08-20 21:31:24,,0,,4,0,0,лояльные
62656,2024-08-20 21:32:22,,1,,5,0,0,лояльные
59670,2024-08-20 21:37:55,,0,,3,0,0,лояльные
75417,2024-08-20 21:45:16,,1,,5,0,0,лояльные
49875,2024-08-20 21:51:44,,1,,6,0,0,ушедшие
36072,2024-08-20 21:57:39,,0,,3,1,627,лояльные
73252,2024-08-20 22:01:48,,0,,7,0,0,неактивные
94643,2024-08-20 22:04:58,,0,,4,0,0,лояльные
93202,2024-08-20 22:08:50,,0,,6,0,0,лояльные
4340,2024-08-20 22:23:33,,1,,2,0,0,лояльные
44719,2024-08-20 22:28:27,,0,,5,1,588,новые
9298,2024-08-20 22:40:47,,0,,4,0,0,лояльные
56878,2024-08-20 22:41:29,,0,,8,1,554,лояльные
97773,2024-08-20 22:41:30,,1,,8,0,0,почти потерянные
51830,2024-08-20 22:43:27,,0,,4,0,0,лояльные
315,2024-08-20 22:47:30,,0,,7,1,330,новые
40248,2024-08-20 23:00:41,,0,,5,0,0,новые
68181,2024-08-20 23:00:42,,0,,5,0,0,почти потерянные
52613,2024-08-20 23:06:59,,1,,4,0,0,неактивные
55631,2024-08-20 23:19:16,,1,,7,1,384,лояльные
27984,2024-08-20 23:20:48,,0,,5,0,0,почти потерянные
2720,2024-08-20 23:23:32,,0,,9,0,0,лояльные
53141,2024-08-20 23:34:35,,0,,9,1,564,лояльные
19648,2024-08-20 23:46:38,,0,,6,0,0,лояльные
88053,2024-08-20 23:59:18,,0,,4,0,0,лояльные
34250,2024-08-21 00:08:10,,0,,7,1,451,лояльные
79868,2024-08-21 00:22:41,,0,,8,0,0,лояльные
18933,2024-08-21 00:55:52,,0,,9,0,0,лояльные
80616,2024-08-21 01:03:51,,0,,7,0,0,лояльные
97401,2024-08-21 01:10:11,,0,,6,0,0,лояльные
53136,2024-08-21 01:34:04,,0,,3,0,0,новые
4521,2024-08-21 01:35:58,,0,,7,0,0,лояльные
38663,2024-08-21 01:46:30,,0,,7,0,0,неактивные
57394,2024-08-21 01:50:00,,0,,7,1,375,почти потерянные
45172,2024-08-21 01:53:55,,0,,4,0,0,
90298,2024-08-21 02:01:50,,0,,5,0,0,лояльные
5852,2024-08-21 02:05:51,,1,,10,0,0,лояльные
66017,2024-08-21 02:06:19,,0,,4,0,0,лояльные
1235,2024-08-21 02:10:53,,0,,7,0,0,неактивные
47482,2024-08-21 02:22:22,,0,,4,1,505,лояльные
94542,2024-08-21 03:11:29,,1,,5,1,383,новые
24835,2024-08-21 03:14:00,,0,,4,0,0,лояльные
1154,2024-08-21 03:19:23,,0,,5,0,0,почти потерянные
70773,2024-08-21 03:24:15,,0,,4,1,533,лояльные
39943,2024-08-21 03:25:15,,0,,4,0,0,почти потерянные
94078,2024-08-21 03:52:17,,1,,7,0,0,новые
57942,2024-08-21 03:53:09,,0,,7,0,0,лояльные
46381,2024-08-21 04:13:32,,0,,7,0,0,лояльные
66176,2024-08-21 04:30:56,,1,,5,0,0,новые
23752,2024-08-21 04:35:54,,1,,3,1,499,почти потерянные
37938,2024-08-21 04:38:27,,1,,6,0,0,почти потерянные
12768,2024-08-21 04:43:13,,0,,6,0,0,лояльные
36072,2024-08-21 04:54:28,,1,,8,0,0,лояльные
48258,2024-08-21 05:28:00,,0,,6,0,0,неактивные
29314,2024-08-21 05:47:49,,0,,4,1,408,лояльные
44751,2024-08-21 06:21:53,,1,,5,1,410,лояльные
978,2024-08-21 06:28:19,,0,,10,0,0,лояльные
26690,2024-08-21 06:54:29,,1,,1,0,0,почти потерянные
59664,2024-08-21 07:01:23,,1,,8,0,0,ушедшие
92867,2024-08-21 07:32:54,,0,,6,0,0,лояльные
37938,2024-08-21 07:44:42,,1,,4,0,0,почти потерянные
81109,2024-08-21 07:45:17,,0,,1,0,0,лояльные
66265,2024-08-21 07:50:39,,1,,6,0,0,неактивные
56771,2024-08-21 07:52:05,,0,,5,0,0,лояльные
4028,2024-08-21 07:57:59,,1,,6,0,0,лояльные
22592,2024-08-21 08:09:20,,0,,10,0,0,лояльные
7981,2024-08-21 08:16:24,,0,,9,0,0,лояльные
46074,2024-08-21 08:16:42,,0,,7,0,0,лояльные
37602,2024-08-21 08:21:59,,0,,3,1,310,лояльные
64230,2024-08-21 08:23:42,,0,,7,0,0,неактивные
36658,2024-08-21 08:29:45,,0,,6,0,0,лояльные
57972,2024-08-21 08:30:36,,0,,2,0,0,лояльные
81148,2024-08-21 08:47:46,,0,,5,1,363,лояльные
72664,2024-08-21 08:48:09,,0,,6,1,351,неактивные
33733,2024-08-21 08:48:30,,0,,5,0,0,почти потерянные
80632,2024-08-21 08:53:11,,0,,1,0,0,лояльные
45437,2024-08-21 08:59:42,,0,,4,1,174,новые
91008,2024-08-21 09:08:13,,0,,3,1,452,лояльные
55269,2024-08-21 09:17:52,,0,,6,0,0,почти потерянные
44532,2024-08-21 09:18:56,,0,,6,0,0,лояльные
74604,2024-08-21 09:31:58,,0,,6,0,0,лояльные
91794,2024-08-21 09:39:23,,0,,6,1,786,лояльные
11146,2024-08-21 09:42:26,,1,,9,1,361,лояльные
51337,2024-08-21 09:51:15,,1,,6,0,0,лояльные
36250,2024-08-21 09:54:41,,1,,6,0,0,неактивные
65219,2024-08-21 09:56:08,,0,,8,0,0,лояльные
43482,2024-08-21 10:13:18,,0,,6,0,0,
99198,2024-08-21 10:19:57,,1,,7,0,0,лояльные
56569,2024-08-21 10:28:18,,0,,6,0,0,лояльные
18870,2024-08-21 10:52:07,,0,,5,1,313,почти потерянные
64121,2024-08-21 11:07:03,,0,,6,0,0,лояльные
96298,2024-08-21 11:07:16,,0,,4,0,0,неактивные
79530,2024-08-21 11:10:43,,0,,4,0,0,новые
13503,2024-08-21 11:22:01,,1,,6,0,0,лояльные
33319,2024-08-21 11:23:25,,1,,6,0,0,лояльные
19717,2024-08-21 11:26:53,,1,,3,0,0,неактивные
14410,2024-08-21 11:30:42,,1,,6,1,465,лояльные
15305,2024-08-21 11:32:22,,0,,6,0,0,почти потерянные
6050,2024-08-21 11:32:52,,0,,4,1,354,лояльные
37602,2024-08-21 11:35:22,,1,,3,0,0,лояльные
9590,2024-08-21 11:45:26,,0,,3,1,299,неактивные
83970,2024-08-21 12:04:31,,0,,10,0,0,
36279,2024-08-21 12:11:42,,1,,2,0,0,лояльные
62986,2024-08-21 12:13:39,,0,,4,0,0,лояльные
27064,2024-08-21 12:16:10,,1,,7,0,0,лояльные
10521,2024-08-21 12:19:10,,1,,5,0,0,лояльные
51830,2024-08-21 12:28:06,,1,,7,0,0,лояльные
83562,2024-08-21 12:33:16,,1,,8,0,0,неактивные
9590,2024-08-21 12:36:15,,1,,7,0,0,неактивные
11427,2024-08-21 12:43:40,,0,,10,0,0,
5281,2024-08-21 12:47:37,,0,,4,0,0,лояльные
51518,2024-08-21 12:50:57,,1,,3,0,0,лояльные
44345,2024-08-21 12:56:02,,0,,5,0,0,неактивные
82287,2024-08-21 13:00:27,,1,,10,0,0,лояльные
70162,2024-08-21 13:01:17,,1,,1,1,422,лояльные
22691,2024-08-21 13:03:24,,1,,6,0,0,лояльные
79477,2024-08-21 13:24:02,,0,,4,0,0,лояльные
40475,2024-08-21 13:24:56,,1,,6,1,384,новые
70115,2024-08-21 13:30:38,,1,,9,0,0,лояльные
95739,2024-08-21 13:31:35,,0,,5,1,505,лояльные
73252,2024-08-21 13:39:07,,0,,10,1,428,неактивные
76250,2024-08-21 13:49:18,,1,,5,0,0,
78110,2024-08-21 13:50:40,,0,,5,1,922,лояльные
30713,2024-08-21 13:55:13,,0,,4,0,0,лояльные
18247,2024-08-21 14:25:22,,1,,5,0,0,неактивные
88864,2024-08-21 14:38:35,,0,,7,0,0,почти потерянные
7749,2024-08-21 14:52:14,,0,,5,0,0,почти потерянные
43482,2024-08-21 14:54:27,,0,,8,0,0,
95810,2024-08-21 15:00:50,,1,,9,0,0,лояльные
27982,2024-08-21 15:14:19,,0,,7,0,0,лояльные
99198,2024-08-21 15:19:44,,0,,14,1,332,лояльные
11226,2024-08-21 15:31:18,,0,,8,0,0,лояльные
78683,2024-08-21 15:35:30,,1,,2,0,0,лояльные
97137,2024-08-21 15:39:13,,1,,6,1,451,почти потерянные
47610,2024-08-21 15:44:07,,0,,5,1,524,лояльные
94619,2024-08-21 15:44:36,,0,,3,0,0,лояльные
16025,2024-08-21 15:51:37,,1,,9,1,276,лояльные
96298,2024-08-21 15:59:28,,0,,5,0,0,неактивные
44987,2024-08-21 16:00:44,,0,,6,0,0,неактивные
52154,2024-08-21 16:08:16,,1,,8,0,0,
31178,2024-08-21 16:18:02,,0,,12,0,0,почти потерянные
34326,2024-08-21 16:23:50,,0,,5,1,389,лояльные
69500,2024-08-21 16:32:36,,1,,4,0,0,ушедшие
10475,2024-08-21 16:33:40,,0,,8,0,0,лояльные
43956,2024-08-21 16:41:29,,0,,5,0,0,лояльные
10475,2024-08-21 16:44:44,,0,,5,0,0,лояльные
52333,2024-08-21 16:53:12,,1,,10,0,0,лояльные
8778,2024-08-21 17:00:31,,0,,3,0,0,лояльные
43874,2024-08-21 17:10:59,,0,,6,0,0,лояльные
66814,2024-08-21 17:11:37,,0,,2,1,325,лояльные
6287,2024-08-21 17:12:32,,0,,6,0,0,лояльные
95338,2024-08-21 17:18:38,,1,,12,0,0,лояльные
33035,2024-08-21 17:26:51,,0,,5,0,0,лояльные
81231,2024-08-21 17:27:15,,0,,5,0,0,почти потерянные
44081,2024-08-21 17:34:46,,1,,5,0,0,лояльные
78723,2024-08-21 18:03:05,,1,,3,0,0,неактивные
44199,2024-08-21 18:08:36,,0,,8,0,0,лояльные
97244,2024-08-21 18:12:41,,0,,5,0,0,неактивные
16913,2024-08-21 18:24:27,,0,,4,0,0,лояльные
90696,2024-08-21 18:28:05,,0,,10,0,0,лояльные
40622,2024-08-21 18:30:52,,0,,5,1,261,лояльные
82287,2024-08-21 18:37:18,,1,,9,0,0,лояльные
38807,2024-08-21 18:48:39,,0,,6,0,0,ушедшие
