user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
75620,2025-12-15 17:04:03,,0,,10,1,99,почти потерянные
66051,2025-12-15 17:28:47,,0,,10,1,274,лояльные
2685,2025-12-15 17:28:57,,0,,5,0,0,лояльные
76933,2025-12-15 17:31:09,,0,,8,0,0,лояльные
90423,2025-12-15 17:42:44,,0,,7,0,0,лояльные
16997,2025-12-15 17:47:18,,0,,7,0,0,лояльные
73659,2025-12-15 17:49:27,,0,,5,0,0,неактивные
11315,2025-12-15 17:58:10,,0,,6,0,0,новые
30817,2025-12-15 18:01:17,,1,,3,0,0,
19932,2025-12-15 18:05:02,,0,,3,1,194,неактивные
17336,2025-12-15 18:06:32,,1,,5,1,251,почти потерянные
51796,2025-12-15 18:08:56,,0,,11,0,0,лояльные
5528,2025-12-15 18:41:10,,0,,6,0,0,почти потерянные
43044,2025-12-15 18:44:52,,0,,8,1,181,лояльные
12510,2025-12-15 18:50:21,,0,,2,0,0,лояльные
9103,2025-12-15 18:50:56,,0,,6,0,0,лояльные
69012,2025-12-15 18:57:47,,0,,5,0,0,неактивные
57491,2025-12-15 19:07:46,,0,,8,0,0,ушедшие
88061,2025-12-15 19:18:35,,0,,2,0,0,лояльные
67138,2025-12-15 19:25:20,,0,,9,0,0,неактивные
1559,2025-12-15 19:30:20,,0,,7,1,381,новые
17336,2025-12-15 19:31:29,,0,,4,1,337,почти потерянные
40518,2025-12-15 19:50:36,,0,,9,1,186,лояльные
80343,2025-12-15 19:58:13,,0,,4,1,297,
71900,2025-12-15 20:04:35,,1,,7,1,155,неактивные
43093,2025-12-15 20:12:27,,1,,7,0,0,лояльные
31987,2025-12-15 20:12:28,,0,,6,0,0,лояльные
46406,2025-12-15 20:23:22,,1,,7,1,136,лояльные
49938,2025-12-15 20:26:23,,1,,4,0,0,лояльные
73561,2025-12-15 20:40:28,,0,,4,0,0,лояльные
89858,2025-12-15 20:45:35,,0,,2,0,0,лояльные
17500,2025-12-15 20:59:25,,0,,8,1,311,неактивные
73631,2025-12-15 21:05:12,,0,,5,0,0,лояльные
87900,2025-12-15 21:05:34,,0,,5,0,0,лояльные
78977,2025-12-15 21:09:51,,0,,10,1,313,неактивные
77042,2025-12-15 21:10:28,,0,,2,0,0,почти потерянные
97795,2025-12-15 21:11:34,,0,,3,1,375,лояльные
24422,2025-12-15 21:23:55,,1,,9,1,263,неактивные
42919,2025-12-15 21:32:54,,0,,3,0,0,неактивные
21231,2025-12-15 21:34:21,,0,,6,0,0,лояльные
28111,2025-12-15 21:34:30,,0,,3,1,140,
59167,2025-12-15 21:44:16,,1,,4,0,0,лояльные
30632,2025-12-15 21:47:52,,0,,5,1,113,почти потерянные
29859,2025-12-15 21:48:32,,0,,8,1,246,неактивные
53463,2025-12-15 22:00:41,,0,,5,1,216,неактивные
25455,2025-12-15 22:03:06,,1,,5,1,180,почти потерянные
38807,2025-12-15 22:19:00,,1,,7,0,0,лояльные
21677,2025-12-15 22:42:34,,1,,8,1,542,лояльные
88574,2025-12-15 22:47:17,,0,,9,1,274,лояльные
52138,2025-12-15 22:49:35,,0,,12,0,0,лояльные
73239,2025-12-15 23:04:37,,0,,5,0,0,лояльные
38370,2025-12-15 23:11:44,,0,,6,0,0,лояльные
59683,2025-12-15 23:14:04,,0,,4,0,0,лояльные
23629,2025-12-15 23:29:29,,0,,4,1,490,лояльные
61288,2025-12-15 23:49:23,,0,,5,1,181,лояльные
89294,2025-12-15 23:57:00,,1,,6,1,121,неактивные
81129,2025-12-16 00:33:48,,0,,5,0,0,неактивные
55647,2025-12-16 00:52:56,,0,,7,0,0,лояльные
6535,2025-12-16 01:21:32,,0,,3,0,0,почти потерянные
21677,2025-12-16 01:40:18,,1,,3,1,532,лояльные
9364,2025-12-16 01:50:00,,0,,3,1,173,неактивные
50615,2025-12-16 01:57:00,,0,,6,1,183,лояльные
60689,2025-12-16 01:59:30,,0,,11,0,0,лояльные
88574,2025-12-16 02:03:55,,1,,6,0,0,лояльные
38815,2025-12-16 02:15:38,,1,,4,0,0,лояльные
17535,2025-12-16 02:41:42,,0,,9,0,0,неактивные
69521,2025-12-16 02:55:47,,0,,6,0,0,неактивные
59997,2025-12-16 03:13:58,,0,,3,0,0,лояльные
49258,2025-12-16 03:14:10,,0,,11,0,0,неактивные
94980,2025-12-16 03:29:45,,0,,9,0,0,лояльные
19243,2025-12-16 03:49:47,,0,,6,1,281,почти потерянные
94097,2025-12-16 04:15:19,,0,,4,0,0,лояльные
60392,2025-12-16 04:40:55,,0,,8,0,0,неактивные
86940,2025-12-16 04:42:50,,0,,6,0,0,неактивные
97533,2025-12-16 06:22:12,,1,,7,0,0,лояльные
69934,2025-12-16 06:25:56,,0,,5,0,0,лояльные
96585,2025-12-16 06:26:05,,0,,6,0,0,лояльные
75970,2025-12-16 06:44:50,,0,,3,0,0,почти потерянные
71340,2025-12-16 06:58:05,,1,,9,1,390,почти потерянные
19209,2025-12-16 07:24:01,,0,,5,0,0,лояльные
85573,2025-12-16 07:26:25,,0,,7,0,0,лояльные
63300,2025-12-16 07:29:32,,1,,5,1,472,почти потерянные
955,2025-12-16 08:07:28,,1,,6,0,0,почти потерянные
4256,2025-12-16 08:09:49,,0,,8,0,0,лояльные
90127,2025-12-16 08:16:24,,1,,8,1,323,почти потерянные
39412,2025-12-16 08:43:11,,1,,5,0,0,почти потерянные
79873,2025-12-16 08:48:00,,0,,3,0,0,почти потерянные
22805,2025-12-16 08:50:36,,1,,7,1,341,почти потерянные
28083,2025-12-16 08:57:46,,1,,7,1,161,лояльные
61884,2025-12-16 09:07:50,,1,,7,0,0,неактивные
35716,2025-12-16 09:09:12,,0,,9,1,438,почти потерянные
12176,2025-12-16 09:12:56,,0,,6,0,0,почти потерянные
99468,2025-12-16 09:18:45,,0,,7,0,0,неактивные
75770,2025-12-16 09:25:57,,0,,4,0,0,почти потерянные
53625,2025-12-16 09:36:41,,1,,10,0,0,лояльные
80502,2025-12-16 09:37:17,,1,,11,0,0,неактивные
69904,2025-12-16 09:38:31,,0,,7,0,0,почти потерянные
32500,2025-12-16 09:40:25,,1,,9,1,126,неактивные
60327,2025-12-16 09:42:09,,0,,9,0,0,почти потерянные
71247,2025-12-16 09:47:00,,0,,9,0,0,лояльные
39941,2025-12-16 09:52:06,,0,,6,0,0,неактивные
63036,2025-12-16 09:53:15,,0,,2,0,0,лояльные
41837,2025-12-16 10:23:19,,0,,7,0,0,
95515,2025-12-16 10:24:31,,1,,9,1,217,лояльные
1265,2025-12-16 10:26:26,,1,,8,0,0,неактивные
76159,2025-12-16 10:34:48,,1,,3,1,376,лояльные
61163,2025-12-16 10:46:20,,0,,5,0,0,лояльные
22003,2025-12-16 10:51:01,,0,,10,1,338,
85100,2025-12-16 10:59:21,,0,,2,0,0,лояльные
84561,2025-12-16 11:28:17,,1,,5,0,0,
10139,2025-12-16 11:32:09,,1,,9,0,0,лояльные
92050,2025-12-16 11:33:12,,0,,5,0,0,почти потерянные
75374,2025-12-16 11:34:46,,1,,6,0,0,лояльные
72360,2025-12-16 12:10:24,,1,,6,0,0,неактивные
46448,2025-12-16 12:17:03,,0,,8,0,0,неактивные
72393,2025-12-16 12:23:42,,0,,5,0,0,лояльные
64289,2025-12-16 12:24:38,,0,,5,0,0,лояльные
93360,2025-12-16 12:24:57,,0,,7,0,0,
39062,2025-12-16 12:29:08,,1,,6,0,0,неактивные
53191,2025-12-16 12:41:46,,0,,7,0,0,почти потерянные
23304,2025-12-16 12:53:59,,0,,3,0,0,лояльные
55575,2025-12-16 13:02:09,,1,,8,0,0,неактивные
23184,2025-12-16 13:06:29,,0,,5,0,0,лояльные
6863,2025-12-16 13:06:55,,1,,5,1,236,почти потерянные
70424,2025-12-16 13:08:02,,0,,8,0,0,
93189,2025-12-16 13:17:22,,1,,7,0,0,лояльные
93654,2025-12-16 13:29:12,,1,,5,0,0,неактивные
40943,2025-12-16 13:30:23,,0,,4,0,0,лояльные
55359,2025-12-16 13:45:10,,0,,9,0,0,почти потерянные
45186,2025-12-16 13:47:27,,0,,6,0,0,лояльные
8479,2025-12-16 14:18:52,,0,,6,1,152,неактивные
23335,2025-12-16 14:21:04,,0,,3,1,298,лояльные
57854,2025-12-16 14:24:02,,0,,5,0,0,неактивные
14851,2025-12-16 14:33:40,,0,,7,0,0,неактивные
41003,2025-12-16 14:40:29,,1,,5,0,0,почти потерянные
6451,2025-12-16 14:56:18,,1,,4,0,0,почти потерянные
46401,2025-12-16 15:03:45,,0,,8,0,0,лояльные
79902,2025-12-16 15:10:04,,0,,7,1,409,лояльные
20623,2025-12-16 15:11:42,,0,,4,0,0,лояльные
88401,2025-12-16 15:15:29,,1,,4,0,0,лояльные
74620,2025-12-16 15:22:29,,0,,4,0,0,лояльные
35348,2025-12-16 15:24:05,,0,,4,0,0,
6558,2025-12-16 15:26:38,,0,,7,0,0,лояльные
57010,2025-12-16 15:31:00,,1,,5,0,0,почти потерянные
31848,2025-12-16 15:34:35,,0,,9,0,0,лояльные
75677,2025-12-16 15:39:21,,0,,9,1,418,лояльные
7085,2025-12-16 15:45:10,,0,,8,0,0,неактивные
978,2025-12-16 16:28:57,,0,,8,0,0,почти потерянные
6537,2025-12-16 16:29:30,,1,,2,1,292,лояльные
37973,2025-12-16 16:29:41,,0,,4,1,283,лояльные
39378,2025-12-16 16:33:13,,0,,7,1,152,неактивные
21231,2025-12-16 16:46:09,,1,,6,1,156,лояльные
91727,2025-12-16 16:49:46,,1,,2,0,0,неактивные
21231,2025-12-16 16:51:20,,1,,6,1,207,лояльные
27306,2025-12-16 16:53:28,,0,,8,0,0,почти потерянные
86456,2025-12-16 16:59:38,,0,,5,1,174,лояльные
36500,2025-12-16 16:59:41,,1,,9,1,255,неактивные
34727,2025-12-16 17:09:15,,0,,6,0,0,лояльные
40731,2025-12-16 17:18:38,,1,,6,1,310,новые
44186,2025-12-16 17:27:56,,1,,5,0,0,почти потерянные
22062,2025-12-16 17:30:06,,1,,5,0,0,ушедшие
75374,2025-12-16 17:33:25,,0,,3,1,158,лояльные
40211,2025-12-16 17:45:53,,1,,8,0,0,лояльные
20421,2025-12-16 18:02:09,,0,,6,1,188,почти потерянные
77970,2025-12-16 18:32:39,,0,,7,1,212,лояльные
82804,2025-12-16 18:36:06,,1,,2,0,0,почти потерянные
97682,2025-12-16 18:51:52,,1,,5,0,0,почти потерянные
31612,2025-12-16 19:04:34,,0,,8,1,106,лояльные
56043,2025-12-16 19:05:13,,0,,6,1,571,неактивные
89227,2025-12-16 19:15:46,,0,,6,1,266,неактивные
14149,2025-12-16 19:35:45,,0,,5,1,542,неактивные
87900,2025-12-16 19:39:50,,0,,4,1,493,лояльные
74870,2025-12-16 19:46:01,,0,,3,0,0,лояльные
319,2025-12-16 19:46:26,,1,,7,0,0,неактивные
42438,2025-12-16 19:51:28,,0,,4,0,0,лояльные
84023,2025-12-16 20:09:38,,1,,9,1,259,новые
93553,2025-12-16 20:19:06,,1,,4,0,0,
3264,2025-12-16 20:19:46,,0,,5,0,0,почти потерянные
50590,2025-12-16 20:31:18,,1,,7,0,0,лояльные
94773,2025-12-16 20:53:42,,0,,5,0,0,лояльные
19611,2025-12-16 20:58:47,,0,,2,1,252,лояльные
27540,2025-12-16 21:10:33,,0,,7,0,0,лояльные
46825,2025-12-16 21:11:06,,1,,4,0,0,почти потерянные
68492,2025-12-16 21:12:16,,1,,5,1,223,лояльные
79503,2025-12-16 21:24:54,,1,,9,0,0,почти потерянные
55234,2025-12-16 21:28:46,,0,,9,0,0,лояльные
17986,2025-12-16 21:45:01,,0,,5,0,0,ушедшие
55428,2025-12-16 21:50:05,,0,,9,1,160,лояльные
58264,2025-12-16 21:51:51,,0,,9,0,0,неактивные
71411,2025-12-16 21:57:39,,0,,4,0,0,лояльные
27465,2025-12-16 22:02:29,,1,,3,1,325,почти потерянные
87577,2025-12-16 22:12:03,,0,,4,0,0,почти потерянные
416,2025-12-16 22:12:23,,0,,8,0,0,неактивные
3367,2025-12-16 22:13:08,,1,,5,1,239,лояльные
57879,2025-12-16 22:15:37,,0,,5,1,219,лояльные
64569,2025-12-16 22:19:50,,0,,6,0,0,почти потерянные
59167,2025-12-16 22:36:08,,0,,6,0,0,лояльные
18532,2025-12-16 23:08:38,,1,,3,1,106,лояльные
73793,2025-12-16 23:12:17,,0,,5,0,0,почти потерянные
59997,2025-12-16 23:12:23,,1,,6,0,0,лояльные
16465,2025-12-16 23:14:44,,0,,8,0,0,почти потерянные
55169,2025-12-16 23:20:23,,0,,7,0,0,неактивные
8367,2025-12-16 23:26:16,,0,,13,0,0,неактивные
44178,2025-12-16 23:33:12,,0,,5,0,0,лояльные
80228,2025-12-16 23:46:45,,0,,5,0,0,лояльные
35065,2025-12-16 23:47:59,,0,,4,1,189,почти потерянные
91018,2025-12-17 00:48:19,,0,,3,0,0,неактивные
5038,2025-12-17 01:18:08,,1,,9,0,0,почти потерянные
50540,2025-12-17 01:23:26,,0,,7,0,0,почти потерянные
47552,2025-12-17 01:23:59,,0,,0,0,0,лучшие
14831,2025-12-17 01:34:02,,0,,4,0,0,лояльные
56219,2025-12-17 01:41:55,,1,,5,0,0,лояльные
77185,2025-12-17 01:56:30,,1,,4,0,0,неактивные
66496,2025-12-17 02:37:54,,0,,8,0,0,лояльные
38701,2025-12-17 02:56:31,,0,,5,0,0,почти потерянные
69904,2025-12-17 03:36:55,,0,,7,1,210,почти потерянные
29007,2025-12-17 03:53:21,,0,,10,1,119,почти потерянные
49462,2025-12-17 04:03:55,,0,,6,0,0,лояльные
53527,2025-12-17 04:12:13,,0,,3,1,166,неактивные
37992,2025-12-17 04:21:54,,0,,5,1,184,лояльные
1430,2025-12-17 04:27:13,,0,,6,0,0,неактивные
40138,2025-12-17 04:31:24,,0,,9,0,0,лояльные
98035,2025-12-17 04:50:25,,0,,9,0,0,ушедшие
85161,2025-12-17 04:52:40,,0,,5,1,482,почти потерянные
64157,2025-12-17 04:57:07,,0,,8,1,174,лояльные
48650,2025-12-17 05:01:49,,0,,7,0,0,лучшие
45100,2025-12-17 05:02:06,,0,,7,0,0,почти потерянные
74932,2025-12-17 05:07:35,,0,,6,1,186,лояльные
78175,2025-12-17 05:15:30,,1,,11,1,200,неактивные
79771,2025-12-17 05:23:41,,0,,6,1,227,неактивные
72533,2025-12-17 05:29:10,,0,,6,1,91,неактивные
16377,2025-12-17 05:50:13,,0,,6,1,263,почти потерянные
39378,2025-12-17 06:01:51,,1,,8,0,0,неактивные
34410,2025-12-17 06:24:16,,1,,2,0,0,лояльные
59167,2025-12-17 06:24:52,,0,,8,0,0,лояльные
40828,2025-12-17 06:35:32,,0,,8,0,0,почти потерянные
17796,2025-12-17 07:03:18,,0,,8,0,0,неактивные
3847,2025-12-17 07:53:35,,1,,6,1,659,лояльные
50584,2025-12-17 08:03:22,,0,,6,0,0,почти потерянные
55606,2025-12-17 08:03:22,,0,,2,0,0,лояльные
1538,2025-12-17 08:08:05,,0,,6,0,0,почти потерянные
2207,2025-12-17 08:09:20,,0,,6,0,0,неактивные
89424,2025-12-17 08:12:46,,0,,5,0,0,почти потерянные
96123,2025-12-17 08:13:19,,0,,9,0,0,лояльные
54049,2025-12-17 08:32:16,,0,,4,0,0,неактивные
33425,2025-12-17 08:42:03,,1,,6,0,0,неактивные
78553,2025-12-17 08:42:56,,0,,4,0,0,лояльные
12033,2025-12-17 08:52:09,,1,,6,1,116,лояльные
17321,2025-12-17 09:01:05,,1,,4,0,0,неактивные
20457,2025-12-17 09:04:03,,1,,6,1,159,неактивные
17120,2025-12-17 09:26:52,,0,,8,0,0,неактивные
99205,2025-12-17 09:30:14,,0,,6,0,0,неактивные
51790,2025-12-17 09:35:09,,1,,2,0,0,лояльные
33319,2025-12-17 09:44:56,,1,,5,1,282,лояльные
58803,2025-12-17 09:52:49,,1,,4,1,90,
96837,2025-12-17 10:00:30,,0,,8,0,0,лояльные
31848,2025-12-17 10:02:58,,0,,7,1,176,лояльные
91727,2025-12-17 10:07:10,,0,,6,1,237,неактивные
77015,2025-12-17 10:19:47,,0,,2,1,269,лояльные
39412,2025-12-17 10:20:17,,1,,7,0,0,почти потерянные
6863,2025-12-17 10:23:40,,1,,8,0,0,почти потерянные
37832,2025-12-17 10:36:23,,0,,3,1,183,лояльные
45810,2025-12-17 10:41:58,,1,,3,0,0,лояльные
75970,2025-12-17 10:44:28,,0,,7,0,0,почти потерянные
87993,2025-12-17 10:50:24,,0,,5,0,0,лояльные
41003,2025-12-17 11:04:18,,0,,8,1,116,почти потерянные
27966,2025-12-17 11:25:33,,0,,9,0,0,неактивные
54496,2025-12-17 11:31:44,,1,,2,1,214,неактивные
59406,2025-12-17 11:36:12,,0,,7,0,0,неактивные
95231,2025-12-17 11:41:31,,0,,6,1,247,лояльные
57942,2025-12-17 11:48:47,,1,,10,0,0,лучшие
8350,2025-12-17 11:50:04,,1,,8,0,0,лояльные
30845,2025-12-17 11:51:11,,0,,5,1,135,лояльные
55431,2025-12-17 12:06:02,,1,,5,0,0,почти потерянные
70490,2025-12-17 12:15:00,,0,,5,0,0,почти потерянные
65767,2025-12-17 12:15:26,,0,,4,0,0,лояльные
71747,2025-12-17 12:16:38,,1,,6,0,0,лояльные
39691,2025-12-17 12:17:43,,0,,3,0,0,лояльные
10087,2025-12-17 12:21:28,,1,,9,0,0,почти потерянные
67778,2025-12-17 12:28:28,,1,,6,0,0,лояльные
70466,2025-12-17 12:33:46,,0,,6,1,209,почти потерянные
96585,2025-12-17 12:34:09,,1,,7,1,290,лояльные
11053,2025-12-17 12:47:50,,1,,6,0,0,лояльные
63980,2025-12-17 12:50:06,,0,,12,0,0,лояльные
12513,2025-12-17 12:50:17,,1,,7,0,0,лояльные
28309,2025-12-17 12:56:18,,0,,13,1,155,неактивные
65841,2025-12-17 13:48:45,,0,,5,1,234,неактивные
3372,2025-12-17 13:58:54,,0,,1,0,0,почти потерянные
15963,2025-12-17 14:10:23,,1,,4,1,198,почти потерянные
88401,2025-12-17 14:19:10,,0,,4,1,539,лояльные
64040,2025-12-17 14:20:00,,0,,7,0,0,
92733,2025-12-17 14:29:27,,0,,7,0,0,почти потерянные
89133,2025-12-17 14:35:57,,0,,3,0,0,лояльные
6036,2025-12-17 14:57:22,,0,,6,1,285,неактивные
92802,2025-12-17 15:03:54,,0,,1,1,136,лояльные
58192,2025-12-17 15:04:54,,1,,11,0,0,почти потерянные
91727,2025-12-17 15:23:56,,0,,13,0,0,неактивные
98319,2025-12-17 15:39:17,,0,,2,0,0,неактивные
88789,2025-12-17 15:47:54,,0,,8,1,271,лояльные
93032,2025-12-17 15:55:35,,0,,7,0,0,ушедшие
76451,2025-12-17 16:20:54,,0,,5,0,0,лояльные
9110,2025-12-17 16:38:20,,1,,5,0,0,почти потерянные
48082,2025-12-17 16:49:15,,0,,8,0,0,неактивные
94846,2025-12-17 16:55:22,,0,,6,1,222,лояльные
44709,2025-12-17 16:56:33,,1,,7,0,0,лояльные
9124,2025-12-17 16:58:39,,1,,5,1,241,неактивные
72100,2025-12-17 17:15:23,,0,,5,0,0,неактивные
59791,2025-12-17 17:23:22,,0,,7,1,165,неактивные
26362,2025-12-17 17:28:07,,0,,6,0,0,лояльные
12510,2025-12-17 17:29:32,,1,,12,1,276,лояльные
16381,2025-12-17 17:32:55,,0,,12,1,548,неактивные
9000,2025-12-17 17:36:22,,0,,4,0,0,неактивные
21803,2025-12-17 17:37:19,,0,,7,1,285,лояльные
66496,2025-12-17 17:43:03,,1,,6,0,0,лояльные
8224,2025-12-17 17:44:50,,0,,4,1,208,почти потерянные
39062,2025-12-17 17:45:09,,1,,9,0,0,неактивные
33983,2025-12-17 17:52:45,,0,,4,0,0,неактивные
67761,2025-12-17 18:07:21,,0,,6,0,0,лояльные
40138,2025-12-17 18:12:19,,0,,2,0,0,лояльные
10906,2025-12-17 18:15:05,,1,,6,0,0,неактивные
14851,2025-12-17 18:17:35,,1,,6,1,234,неактивные
95904,2025-12-17 18:22:14,,0,,10,0,0,лояльные
83275,2025-12-17 18:40:22,,0,,5,0,0,неактивные
29784,2025-12-17 18:58:16,,0,,7,0,0,лояльные
67016,2025-12-17 19:04:52,,1,,4,1,403,лояльные
86577,2025-12-17 19:16:24,,0,,7,0,0,почти потерянные
89997,2025-12-17 19:22:48,,0,,5,0,0,лояльные
60812,2025-12-17 19:35:50,,0,,10,0,0,
95973,2025-12-17 19:38:28,,1,,6,0,0,лояльные
24887,2025-12-17 19:39:23,,1,,1,0,0,почти потерянные
56111,2025-12-17 19:39:31,,0,,1,1,145,лояльные
67117,2025-12-17 19:44:09,,1,,4,0,0,почти потерянные
16381,2025-12-17 19:46:23,,0,,5,0,0,неактивные
8368,2025-12-17 19:52:39,,1,,4,1,122,неактивные
49062,2025-12-17 20:05:38,,1,,4,0,0,лояльные
43583,2025-12-17 20:13:40,,1,,9,0,0,лояльные
91491,2025-12-17 20:20:29,,0,,5,1,188,новые
4729,2025-12-17 20:23:16,,0,,2,0,0,неактивные
97125,2025-12-17 20:23:55,,0,,3,0,0,лояльные
67761,2025-12-17 20:27:37,,0,,9,0,0,лояльные
209,2025-12-17 20:33:00,,0,,4,0,0,лояльные
15963,2025-12-17 20:36:57,,0,,7,0,0,почти потерянные
25042,2025-12-17 20:43:48,,1,,5,0,0,почти потерянные
