user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
72100,2025-08-17 22:02:59,,0,,8,1,366,почти потерянные
7672,2025-08-17 22:03:08,,1,,11,0,0,лояльные
23209,2025-08-17 22:12:48,,0,,8,1,489,лояльные
73514,2025-08-17 22:21:00,,0,,5,0,0,лояльные
15017,2025-08-17 22:25:39,,0,,6,0,0,почти потерянные
42722,2025-08-17 22:30:58,,0,,4,1,500,почти потерянные
86585,2025-08-17 22:39:40,,0,,5,1,356,лояльные
32579,2025-08-17 22:51:37,,0,,4,1,383,новые
60167,2025-08-17 23:03:04,,0,,5,0,0,лояльные
84211,2025-08-17 23:04:30,,0,,7,0,0,лояльные
99218,2025-08-17 23:08:34,,1,,8,1,427,лояльные
36811,2025-08-17 23:10:18,,0,,1,0,0,лояльные
96134,2025-08-17 23:15:09,,1,,9,1,270,лояльные
54349,2025-08-17 23:17:59,,0,,6,0,0,лояльные
99085,2025-08-17 23:18:26,,0,,6,0,0,лояльные
87029,2025-08-17 23:22:35,,0,,5,0,0,почти потерянные
65331,2025-08-17 23:29:09,,1,,7,0,0,лояльные
67503,2025-08-17 23:33:39,,0,,3,0,0,почти потерянные
7834,2025-08-17 23:47:47,,0,,7,0,0,лояльные
67810,2025-08-18 00:29:23,,0,,7,0,0,лояльные
94312,2025-08-18 00:31:32,,0,,3,1,437,лояльные
23900,2025-08-18 00:41:57,,0,,8,1,606,лояльные
95144,2025-08-18 00:48:53,,0,,7,0,0,лояльные
41183,2025-08-18 01:01:58,,1,,3,0,0,лояльные
76276,2025-08-18 01:03:06,,0,,4,0,0,почти потерянные
6446,2025-08-18 01:47:54,,1,,2,0,0,лояльные
35697,2025-08-18 01:51:58,,1,,6,1,661,ушедшие
87341,2025-08-18 01:58:58,,0,,2,0,0,лояльные
74671,2025-08-18 02:14:36,,1,,7,1,458,новые
87067,2025-08-18 02:20:14,,0,,5,0,0,почти потерянные
89182,2025-08-18 02:34:28,,1,,8,0,0,лояльные
90813,2025-08-18 02:39:47,,1,,4,1,386,лояльные
56857,2025-08-18 02:55:01,,0,,2,1,511,лояльные
53147,2025-08-18 03:15:31,,0,,3,0,0,почти потерянные
39906,2025-08-18 03:20:22,,1,,4,0,0,лояльные
55256,2025-08-18 03:55:30,,1,,5,0,0,неактивные
97848,2025-08-18 04:04:43,,1,,7,1,309,лояльные
68691,2025-08-18 04:15:00,,0,,8,1,390,лояльные
53683,2025-08-18 04:46:38,,1,,4,0,0,лояльные
25636,2025-08-18 05:03:04,,1,,5,1,459,лояльные
71149,2025-08-18 05:12:11,,0,,5,0,0,лояльные
79078,2025-08-18 05:27:33,,1,,9,0,0,неактивные
5032,2025-08-18 05:37:29,,0,,5,1,318,неактивные
34032,2025-08-18 05:45:51,,0,,4,0,0,лояльные
34436,2025-08-18 06:25:08,,1,,6,0,0,почти потерянные
89733,2025-08-18 06:49:04,,0,,5,0,0,неактивные
89370,2025-08-18 07:09:08,,1,,6,0,0,лояльные
71664,2025-08-18 07:16:42,,0,,6,1,449,лояльные
48515,2025-08-18 07:25:23,,0,,6,0,0,неактивные
44577,2025-08-18 07:33:09,,1,,7,1,572,лояльные
31416,2025-08-18 07:35:05,,1,,1,1,402,неактивные
72919,2025-08-18 07:39:22,,1,,5,0,0,лояльные
56616,2025-08-18 07:43:58,,0,,6,1,746,неактивные
91601,2025-08-18 07:54:14,,1,,2,1,323,неактивные
35134,2025-08-18 07:55:35,,0,,2,0,0,лояльные
51916,2025-08-18 07:56:14,,1,,4,1,243,лояльные
74602,2025-08-18 08:00:32,,0,,8,0,0,лояльные
18283,2025-08-18 08:02:26,,0,,5,0,0,почти потерянные
46396,2025-08-18 08:02:38,,1,,5,1,443,почти потерянные
5566,2025-08-18 08:03:33,,0,,3,0,0,лояльные
77000,2025-08-18 08:04:55,,0,,7,0,0,неактивные
199,2025-08-18 08:05:35,,0,,6,0,0,неактивные
93189,2025-08-18 08:10:24,,0,,10,1,381,лояльные
75620,2025-08-18 08:11:13,,0,,4,0,0,лояльные
25580,2025-08-18 08:14:57,,0,,6,0,0,лояльные
96460,2025-08-18 08:22:50,,0,,5,0,0,лояльные
64274,2025-08-18 08:25:29,,0,,0,1,652,неактивные
8751,2025-08-18 08:34:10,,0,,4,0,0,неактивные
29124,2025-08-18 08:35:42,,0,,1,1,414,лояльные
41040,2025-08-18 08:36:24,,0,,11,1,458,почти потерянные
705,2025-08-18 08:45:11,,0,,6,0,0,лояльные
74242,2025-08-18 08:48:14,,0,,5,0,0,лояльные
86484,2025-08-18 09:01:26,,1,,6,0,0,лучшие
78356,2025-08-18 09:02:28,,0,,16,1,565,новые
20374,2025-08-18 09:10:53,,0,,3,0,0,лояльные
55359,2025-08-18 09:12:53,,0,,6,0,0,неактивные
99045,2025-08-18 09:21:17,,0,,3,0,0,почти потерянные
89497,2025-08-18 09:29:27,,1,,9,0,0,почти потерянные
36811,2025-08-18 09:33:22,,0,,11,0,0,лояльные
40896,2025-08-18 09:33:47,,1,,11,0,0,новые
57869,2025-08-18 09:34:51,,1,,4,0,0,ушедшие
6111,2025-08-18 09:45:34,,0,,7,0,0,ушедшие
11053,2025-08-18 09:46:42,,1,,3,0,0,неактивные
96537,2025-08-18 09:51:13,,0,,3,1,411,лояльные
11126,2025-08-18 10:00:18,,0,,8,1,397,лояльные
77095,2025-08-18 10:06:55,,1,,5,1,228,лояльные
7672,2025-08-18 10:12:05,,0,,7,0,0,лояльные
45475,2025-08-18 10:15:25,,0,,8,0,0,
54573,2025-08-18 10:18:35,,0,,6,0,0,неактивные
81338,2025-08-18 10:22:16,,0,,2,1,620,лояльные
54160,2025-08-18 10:25:09,,0,,12,0,0,лояльные
52421,2025-08-18 10:25:23,,0,,8,0,0,лояльные
218,2025-08-18 10:28:59,,0,,5,0,0,лояльные
73749,2025-08-18 10:29:53,,0,,5,0,0,лояльные
63715,2025-08-18 10:43:35,,0,,6,0,0,неактивные
16567,2025-08-18 10:52:59,,0,,10,1,490,лояльные
218,2025-08-18 11:13:22,,0,,5,0,0,лояльные
85678,2025-08-18 11:13:27,,1,,7,0,0,лояльные
39678,2025-08-18 11:25:32,,0,,6,0,0,
28447,2025-08-18 11:32:13,,0,,13,0,0,лояльные
4942,2025-08-18 11:38:47,,0,,6,1,459,лояльные
96204,2025-08-18 11:41:23,,1,,5,0,0,лояльные
50037,2025-08-18 11:42:19,,0,,7,1,947,неактивные
91443,2025-08-18 11:43:33,,0,,5,1,412,неактивные
84389,2025-08-18 11:48:36,,1,,4,1,517,лояльные
5464,2025-08-18 11:54:03,,0,,5,0,0,лояльные
29106,2025-08-18 11:58:02,,0,,1,0,0,новые
24921,2025-08-18 12:01:35,,0,,8,0,0,лояльные
91906,2025-08-18 12:04:32,,0,,5,1,485,лояльные
14320,2025-08-18 12:05:24,,0,,6,0,0,лояльные
1115,2025-08-18 12:05:35,,1,,7,0,0,лояльные
58747,2025-08-18 12:08:06,,0,,8,1,351,лояльные
19445,2025-08-18 12:08:19,,0,,9,0,0,лояльные
42722,2025-08-18 12:11:43,,0,,8,0,0,лояльные
45437,2025-08-18 12:14:41,,1,,4,1,332,неактивные
46342,2025-08-18 12:15:25,,0,,7,1,585,лояльные
23900,2025-08-18 12:15:27,,1,,5,1,574,лояльные
6167,2025-08-18 12:17:46,,0,,3,0,0,лояльные
83918,2025-08-18 12:21:32,,1,,5,1,556,лояльные
85858,2025-08-18 12:23:00,,0,,4,0,0,неактивные
15597,2025-08-18 12:25:06,,0,,5,0,0,лояльные
7564,2025-08-18 12:28:08,,1,,9,0,0,лояльные
95700,2025-08-18 12:29:02,,0,,2,0,0,неактивные
6635,2025-08-18 12:32:06,,0,,4,0,0,почти потерянные
49436,2025-08-18 12:32:29,,1,,4,1,477,лояльные
85130,2025-08-18 12:38:05,,0,,8,0,0,лояльные
96134,2025-08-18 12:38:11,,0,,7,0,0,лояльные
80779,2025-08-18 12:43:34,,0,,7,0,0,лояльные
84767,2025-08-18 12:45:00,,0,,8,0,0,почти потерянные
43184,2025-08-18 12:59:03,,0,,6,0,0,лояльные
5606,2025-08-18 13:18:23,,0,,4,1,367,неактивные
84319,2025-08-18 13:18:45,,1,,8,0,0,почти потерянные
89370,2025-08-18 13:26:37,,0,,4,1,497,лояльные
2006,2025-08-18 13:28:34,,0,,4,1,339,почти потерянные
96091,2025-08-18 13:47:34,,1,,5,1,345,почти потерянные
93926,2025-08-18 13:47:41,,0,,10,0,0,почти потерянные
54631,2025-08-18 14:00:55,,0,,7,0,0,лояльные
58810,2025-08-18 14:02:03,,0,,7,0,0,новые
23373,2025-08-18 14:03:20,,0,,7,0,0,неактивные
1067,2025-08-18 14:10:43,,1,,3,0,0,лояльные
24854,2025-08-18 14:10:51,,0,,7,0,0,лояльные
4281,2025-08-18 14:11:52,,0,,4,0,0,лояльные
80721,2025-08-18 14:18:40,,1,,5,0,0,лояльные
26290,2025-08-18 14:23:03,,0,,15,0,0,почти потерянные
47775,2025-08-18 14:32:51,,1,,6,1,225,лояльные
73806,2025-08-18 14:34:00,,1,,5,0,0,лояльные
50903,2025-08-18 14:37:20,,0,,9,1,518,лояльные
49049,2025-08-18 14:43:47,,0,,4,0,0,лояльные
83918,2025-08-18 14:46:27,,0,,6,1,541,лояльные
51916,2025-08-18 14:47:29,,0,,3,0,0,лояльные
97848,2025-08-18 14:48:19,,1,,6,0,0,лояльные
76250,2025-08-18 14:48:58,,0,,7,0,0,лояльные
88541,2025-08-18 14:55:33,,1,,9,0,0,лояльные
49715,2025-08-18 14:58:46,,1,,5,0,0,лояльные
16191,2025-08-18 15:00:17,,1,,1,0,0,лояльные
64087,2025-08-18 15:00:18,,1,,4,0,0,лояльные
58197,2025-08-18 15:00:23,,0,,7,0,0,неактивные
30932,2025-08-18 15:10:04,,0,,6,1,322,лояльные
35188,2025-08-18 15:14:49,,0,,8,0,0,новые
95725,2025-08-18 15:19:47,,1,,5,0,0,лояльные
68404,2025-08-18 15:24:44,,0,,7,0,0,лояльные
22169,2025-08-18 15:27:32,,1,,7,0,0,лояльные
87900,2025-08-18 15:28:01,,0,,6,1,512,почти потерянные
90754,2025-08-18 15:28:53,,0,,6,1,446,лояльные
66261,2025-08-18 15:33:00,,0,,7,1,288,лояльные
75582,2025-08-18 15:34:01,,0,,4,0,0,лояльные
41186,2025-08-18 15:34:09,,1,,4,1,527,лояльные
46967,2025-08-18 15:39:40,,0,,2,1,568,лояльные
82866,2025-08-18 15:40:01,,1,,2,0,0,почти потерянные
67245,2025-08-18 15:40:24,,0,,6,0,0,неактивные
99810,2025-08-18 15:52:31,,0,,5,0,0,лояльные
55263,2025-08-18 15:56:20,,1,,8,1,268,лояльные
35094,2025-08-18 15:56:21,,0,,7,0,0,новые
2784,2025-08-18 16:00:52,,0,,5,1,441,лояльные
96091,2025-08-18 16:07:51,,0,,6,0,0,почти потерянные
5142,2025-08-18 16:11:47,,0,,9,1,256,почти потерянные
12454,2025-08-18 16:16:42,,1,,5,1,616,лояльные
47980,2025-08-18 16:25:01,,0,,6,1,570,лояльные
80441,2025-08-18 16:25:10,,0,,8,0,0,неактивные
79511,2025-08-18 16:27:21,,1,,6,0,0,лояльные
97515,2025-08-18 16:29:35,,1,,5,0,0,лояльные
14017,2025-08-18 16:29:49,,1,,8,1,687,лояльные
6229,2025-08-18 16:32:43,,0,,8,1,613,лояльные
307,2025-08-18 16:37:13,,0,,10,1,368,лояльные
82746,2025-08-18 16:48:36,,0,,8,0,0,неактивные
43529,2025-08-18 16:51:21,,1,,3,1,345,лояльные
29124,2025-08-18 16:56:14,,0,,8,0,0,лояльные
18055,2025-08-18 16:59:54,,1,,5,0,0,неактивные
18302,2025-08-18 17:00:17,,1,,4,0,0,лояльные
51796,2025-08-18 17:01:51,,1,,1,0,0,лояльные
77720,2025-08-18 17:10:05,,0,,4,0,0,почти потерянные
77801,2025-08-18 17:15:45,,0,,4,0,0,лояльные
26407,2025-08-18 17:27:40,,0,,7,0,0,лояльные
53463,2025-08-18 17:36:38,,0,,6,1,505,новые
50842,2025-08-18 17:39:04,,0,,4,0,0,новые
98350,2025-08-18 17:39:41,,0,,7,1,466,лояльные
32319,2025-08-18 17:43:48,,0,,4,0,0,лояльные
75332,2025-08-18 17:44:37,,0,,3,0,0,неактивные
43252,2025-08-18 17:49:11,,0,,5,1,315,почти потерянные
43093,2025-08-18 17:51:47,,1,,6,1,589,лояльные
5389,2025-08-18 17:55:09,,0,,6,0,0,лояльные
7834,2025-08-18 17:57:17,,0,,5,0,0,лояльные
67050,2025-08-18 17:57:41,,1,,5,0,0,почти потерянные
39543,2025-08-18 17:57:54,,1,,8,0,0,лояльные
58641,2025-08-18 17:58:23,,0,,0,0,0,лояльные
40804,2025-08-18 18:07:53,,0,,0,0,0,лояльные
9294,2025-08-18 18:12:35,,0,,6,0,0,почти потерянные
18306,2025-08-18 18:12:56,,0,,7,1,337,лояльные
56616,2025-08-18 18:18:01,,0,,4,0,0,неактивные
31288,2025-08-18 18:19:53,,0,,3,0,0,лояльные
13037,2025-08-18 18:24:01,,0,,9,0,0,новые
16188,2025-08-18 18:25:40,,0,,5,0,0,неактивные
6229,2025-08-18 18:28:51,,0,,3,1,450,лояльные
66354,2025-08-18 18:47:06,,0,,9,1,480,лояльные
94436,2025-08-18 18:48:15,,0,,6,0,0,лояльные
9922,2025-08-18 18:56:48,,0,,2,1,557,лояльные
5491,2025-08-18 19:01:01,,1,,8,1,321,лояльные
8814,2025-08-18 19:06:51,,0,,5,0,0,лояльные
70232,2025-08-18 19:11:13,,0,,8,0,0,
85858,2025-08-18 19:15:56,,1,,4,1,463,неактивные
62982,2025-08-18 19:24:49,,0,,10,0,0,лояльные
43133,2025-08-18 19:25:19,,1,,6,0,0,неактивные
918,2025-08-18 19:28:48,,1,,5,0,0,неактивные
1440,2025-08-18 19:29:34,,1,,6,1,361,лояльные
19100,2025-08-18 19:29:40,,0,,6,1,647,неактивные
14734,2025-08-18 19:36:10,,1,,8,0,0,лояльные
74579,2025-08-18 19:40:07,,0,,4,0,0,почти потерянные
58197,2025-08-18 19:41:00,,1,,8,0,0,неактивные
11146,2025-08-18 19:45:17,,1,,2,0,0,лояльные
36252,2025-08-18 19:51:11,,0,,8,0,0,лояльные
85500,2025-08-18 19:58:46,,0,,7,1,356,неактивные
32579,2025-08-18 20:19:22,,1,,2,0,0,лояльные
74707,2025-08-18 20:20:35,,1,,4,1,653,лояльные
75332,2025-08-18 20:25:23,,0,,6,0,0,неактивные
5464,2025-08-18 20:28:41,,0,,4,0,0,лояльные
73569,2025-08-18 20:29:31,,0,,3,0,0,лояльные
84440,2025-08-18 20:38:43,,0,,0,0,0,лояльные
63227,2025-08-18 20:47:18,,0,,2,0,0,почти потерянные
26969,2025-08-18 20:57:40,,1,,5,0,0,лояльные
80294,2025-08-18 20:59:30,,0,,3,0,0,лояльные
53814,2025-08-18 21:02:05,,1,,6,0,0,лояльные
75841,2025-08-18 21:04:59,,0,,16,0,0,лояльные
82175,2025-08-18 21:05:14,,0,,2,1,433,лояльные
78938,2025-08-18 21:07:35,,0,,5,1,467,неактивные
92303,2025-08-18 21:12:18,,1,,9,1,527,ушедшие
94074,2025-08-18 21:17:06,,0,,5,0,0,лучшие
36187,2025-08-18 21:20:41,,0,,4,0,0,лояльные
38895,2025-08-18 21:29:53,,0,,3,0,0,лояльные
65710,2025-08-18 21:30:01,,0,,6,0,0,неактивные
13931,2025-08-18 21:42:57,,1,,8,0,0,неактивные
8076,2025-08-18 21:51:52,,0,,3,0,0,
77832,2025-08-18 21:53:22,,0,,6,0,0,лояльные
63344,2025-08-18 22:08:52,,1,,8,0,0,лояльные
5774,2025-08-18 22:20:57,,1,,7,0,0,лояльные
30700,2025-08-18 22:24:09,,0,,7,0,0,неактивные
59406,2025-08-18 22:24:24,,0,,14,0,0,лояльные
20467,2025-08-18 22:26:59,,0,,8,1,632,лояльные
45437,2025-08-18 22:28:08,,1,,3,0,0,неактивные
58083,2025-08-18 22:31:45,,1,,6,0,0,неактивные
69785,2025-08-18 22:37:25,,0,,2,0,0,новые
95180,2025-08-18 22:43:22,,1,,4,0,0,лояльные
77457,2025-08-18 22:52:16,,0,,8,0,0,лояльные
32671,2025-08-18 22:54:03,,1,,13,1,345,лояльные
40804,2025-08-18 22:54:08,,1,,10,1,327,лояльные
45437,2025-08-18 22:55:58,,0,,3,0,0,неактивные
88273,2025-08-18 22:59:45,,1,,12,0,0,лояльные
38671,2025-08-18 23:00:39,,1,,7,0,0,почти потерянные
56616,2025-08-18 23:12:27,,0,,3,0,0,неактивные
24996,2025-08-18 23:14:30,,0,,7,0,0,лояльные
22867,2025-08-18 23:18:00,,1,,3,1,402,лояльные
82175,2025-08-18 23:18:44,,0,,4,1,318,лояльные
80926,2025-08-18 23:30:08,,0,,5,0,0,почти потерянные
2883,2025-08-18 23:35:02,,1,,7,1,371,лояльные
95793,2025-08-18 23:36:35,,0,,6,0,0,почти потерянные
57854,2025-08-18 23:43:58,,0,,5,0,0,лояльные
18770,2025-08-18 23:44:28,,1,,9,0,0,новые
53366,2025-08-18 23:46:31,,0,,6,0,0,лояльные
513,2025-08-18 23:47:51,,0,,3,1,442,лояльные
97848,2025-08-18 23:52:46,,0,,7,0,0,лояльные
76004,2025-08-18 23:52:56,,0,,6,0,0,почти потерянные
95412,2025-08-18 23:59:45,,0,,5,0,0,лояльные
82746,2025-08-19 00:07:46,,0,,11,1,374,неактивные
45058,2025-08-19 01:10:08,,1,,5,0,0,лояльные
30781,2025-08-19 01:28:26,,0,,3,1,310,лояльные
55851,2025-08-19 01:42:48,,0,,9,0,0,почти потерянные
193,2025-08-19 01:51:17,,0,,4,0,0,почти потерянные
61783,2025-08-19 01:58:29,,1,,6,1,450,лояльные
26620,2025-08-19 02:07:42,,0,,5,1,396,лояльные
53814,2025-08-19 02:22:49,,0,,3,0,0,лояльные
96460,2025-08-19 02:23:31,,1,,4,0,0,лояльные
92559,2025-08-19 02:41:03,,0,,6,0,0,лояльные
24059,2025-08-19 02:44:00,,1,,4,1,569,лояльные
86266,2025-08-19 02:54:41,,0,,10,0,0,лояльные
90100,2025-08-19 02:59:52,,0,,10,0,0,лояльные
60079,2025-08-19 03:09:08,,0,,3,0,0,неактивные
5665,2025-08-19 03:14:24,,0,,6,1,518,лояльные
82774,2025-08-19 03:14:58,,0,,5,0,0,лояльные
98855,2025-08-19 03:29:43,,0,,5,1,398,неактивные
43010,2025-08-19 03:42:26,,0,,8,1,217,неактивные
54644,2025-08-19 03:46:47,,0,,6,0,0,лояльные
24835,2025-08-19 03:47:44,,0,,1,0,0,почти потерянные
28681,2025-08-19 03:55:58,,0,,11,0,0,лояльные
36616,2025-08-19 04:14:13,,0,,6,1,543,неактивные
43093,2025-08-19 04:21:05,,0,,4,0,0,лояльные
2894,2025-08-19 04:34:31,,0,,6,1,583,лояльные
69642,2025-08-19 04:50:57,,0,,4,0,0,неактивные
80382,2025-08-19 04:57:11,,1,,6,1,473,лояльные
57010,2025-08-19 05:06:50,,1,,5,1,309,лояльные
55525,2025-08-19 05:28:01,,0,,10,0,0,неактивные
85911,2025-08-19 05:28:54,,1,,9,1,416,лояльные
36533,2025-08-19 05:35:40,,0,,9,0,0,лояльные
88646,2025-08-19 05:36:27,,0,,7,0,0,лояльные
91601,2025-08-19 05:46:23,,0,,5,1,670,неактивные
47482,2025-08-19 05:56:44,,1,,5,1,346,лояльные
12595,2025-08-19 05:59:28,,0,,2,1,408,лояльные
21550,2025-08-19 06:01:25,,0,,5,0,0,лояльные
16066,2025-08-19 06:06:26,,0,,6,1,301,лояльные
34608,2025-08-19 06:07:28,,0,,5,1,620,лояльные
72585,2025-08-19 06:34:08,,0,,5,1,425,неактивные
61378,2025-08-19 06:44:16,,1,,3,1,351,неактивные
85912,2025-08-19 06:49:15,,0,,1,0,0,лояльные
2180,2025-08-19 06:55:20,,0,,7,0,0,почти потерянные
58596,2025-08-19 06:58:29,,0,,6,0,0,лояльные
12454,2025-08-19 07:08:39,,1,,4,1,241,лояльные
54166,2025-08-19 07:24:03,,1,,4,0,0,лояльные
23630,2025-08-19 07:35:20,,0,,7,1,247,лояльные
89370,2025-08-19 07:37:23,,0,,6,0,0,лояльные
76633,2025-08-19 07:44:05,,0,,6,0,0,лояльные
44701,2025-08-19 07:53:44,,1,,2,0,0,лояльные
41942,2025-08-19 08:02:11,,0,,11,0,0,лояльные
97637,2025-08-19 08:03:45,,1,,6,1,299,лояльные
56647,2025-08-19 08:04:19,,1,,7,0,0,лучшие
86151,2025-08-19 08:04:39,,1,,6,1,460,лояльные
85611,2025-08-19 08:11:15,,1,,4,0,0,лояльные
79814,2025-08-19 08:17:07,,0,,7,1,653,лояльные
71340,2025-08-19 08:19:02,,0,,9,0,0,лояльные
82223,2025-08-19 08:22:15,,0,,5,0,0,почти потерянные
64245,2025-08-19 08:22:58,,0,,5,0,0,лояльные
81366,2025-08-19 08:29:35,,1,,4,1,292,лояльные
63458,2025-08-19 08:31:39,,0,,8,0,0,лояльные
93395,2025-08-19 08:33:06,,0,,5,1,474,лояльные
55851,2025-08-19 08:35:40,,0,,4,0,0,почти потерянные
57942,2025-08-19 08:37:11,,1,,10,0,0,лояльные
89031,2025-08-19 08:38:46,,0,,8,0,0,лояльные
36190,2025-08-19 08:43:28,,0,,10,0,0,почти потерянные
45310,2025-08-19 08:47:06,,0,,10,1,295,лояльные
1979,2025-08-19 08:48:31,,0,,5,1,316,неактивные
22377,2025-08-19 08:48:55,,1,,7,0,0,почти потерянные
6167,2025-08-19 08:56:27,,0,,6,0,0,лояльные
96776,2025-08-19 09:02:14,,1,,10,0,0,почти потерянные
37761,2025-08-19 09:12:42,,0,,6,0,0,лояльные
14403,2025-08-19 09:17:39,,0,,9,0,0,лояльные
65536,2025-08-19 09:24:53,,0,,3,1,322,лояльные
55234,2025-08-19 09:33:39,,0,,9,1,223,
51934,2025-08-19 09:41:08,,0,,13,0,0,почти потерянные
