user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
23339,2025-09-18 07:39:07,,1,,5,0,0,почти потерянные
9153,2025-09-18 07:41:02,,1,,5,0,0,лояльные
68748,2025-09-18 07:47:25,,0,,5,0,0,лояльные
89871,2025-09-18 07:48:08,,1,,7,1,222,лояльные
80441,2025-09-18 08:05:29,,0,,11,0,0,лояльные
11228,2025-09-18 08:06:24,,0,,8,0,0,лояльные
55846,2025-09-18 08:08:18,,1,,5,1,429,новые
90446,2025-09-18 08:15:42,,0,,6,0,0,почти потерянные
94846,2025-09-18 08:18:38,,0,,5,1,649,лояльные
51769,2025-09-18 08:20:11,,0,,9,0,0,почти потерянные
78033,2025-09-18 08:28:23,,0,,8,1,199,лояльные
78197,2025-09-18 08:31:24,,0,,7,0,0,лояльные
89251,2025-09-18 08:39:55,,0,,8,0,0,почти потерянные
74285,2025-09-18 08:43:11,,0,,8,0,0,лояльные
35892,2025-09-18 08:43:27,,0,,10,0,0,новые
59746,2025-09-18 08:43:48,,1,,5,0,0,
83320,2025-09-18 08:45:33,,0,,6,0,0,лояльные
26966,2025-09-18 08:50:00,,0,,10,1,286,почти потерянные
15173,2025-09-18 08:55:35,,0,,6,0,0,лояльные
71529,2025-09-18 08:57:32,,1,,2,0,0,лояльные
50177,2025-09-18 08:58:49,,0,,5,0,0,лояльные
91948,2025-09-18 09:05:01,,1,,5,0,0,лояльные
57936,2025-09-18 09:09:19,,0,,6,0,0,лояльные
37650,2025-09-18 09:10:17,,0,,9,1,215,неактивные
1430,2025-09-18 09:19:54,,0,,4,0,0,новые
69871,2025-09-18 09:24:52,,0,,9,1,216,лояльные
46111,2025-09-18 09:27:15,,0,,2,0,0,лояльные
50177,2025-09-18 09:50:30,,0,,5,1,432,лояльные
55640,2025-09-18 09:58:13,,0,,5,0,0,лояльные
45840,2025-09-18 10:01:42,,1,,5,1,257,лояльные
91653,2025-09-18 10:08:59,,0,,6,0,0,лояльные
21919,2025-09-18 10:15:36,,1,,3,0,0,почти потерянные
25546,2025-09-18 10:20:17,,1,,3,0,0,лояльные
69448,2025-09-18 10:22:18,,0,,6,0,0,лояльные
93154,2025-09-18 10:31:56,,0,,8,0,0,почти потерянные
58974,2025-09-18 10:33:22,,1,,8,1,140,лояльные
16922,2025-09-18 10:35:39,,0,,6,0,0,лояльные
59037,2025-09-18 10:39:20,,1,,5,0,0,лояльные
1088,2025-09-18 10:42:41,,1,,9,1,420,лояльные
10276,2025-09-18 10:49:29,,0,,3,1,227,лояльные
13206,2025-09-18 10:54:37,,0,,10,1,423,лояльные
48604,2025-09-18 11:04:19,,0,,5,0,0,лояльные
24096,2025-09-18 11:05:32,,0,,6,1,471,лояльные
1191,2025-09-18 11:10:49,,0,,8,0,0,ушедшие
98350,2025-09-18 11:20:27,,0,,8,0,0,лояльные
7083,2025-09-18 11:32:01,,0,,3,0,0,лояльные
29128,2025-09-18 11:32:19,,0,,6,0,0,лояльные
57936,2025-09-18 11:35:02,,0,,8,0,0,лояльные
91944,2025-09-18 11:39:37,,1,,7,0,0,неактивные
89815,2025-09-18 11:43:42,,1,,11,0,0,лояльные
6446,2025-09-18 11:50:18,,0,,7,0,0,лояльные
20284,2025-09-18 11:54:24,,0,,7,0,0,лояльные
3847,2025-09-18 11:59:29,,0,,9,0,0,почти потерянные
45601,2025-09-18 11:59:43,,0,,3,0,0,лояльные
15460,2025-09-18 12:03:08,,0,,10,0,0,почти потерянные
63667,2025-09-18 12:05:11,,0,,9,1,447,почти потерянные
48680,2025-09-18 12:17:33,,0,,6,1,333,неактивные
12903,2025-09-18 12:33:47,,0,,13,1,778,почти потерянные
55670,2025-09-18 12:46:33,,0,,10,0,0,почти потерянные
79530,2025-09-18 12:48:49,,0,,6,0,0,неактивные
33060,2025-09-18 12:56:48,,0,,3,0,0,лояльные
67448,2025-09-18 13:12:57,,1,,4,0,0,лояльные
19128,2025-09-18 13:24:04,,0,,8,0,0,лояльные
99487,2025-09-18 13:28:00,,0,,7,0,0,почти потерянные
38928,2025-09-18 13:28:59,,1,,8,1,352,лояльные
4433,2025-09-18 13:29:45,,0,,7,0,0,лояльные
9396,2025-09-18 13:33:40,,0,,3,1,479,лояльные
15325,2025-09-18 13:42:47,,1,,5,0,0,неактивные
58454,2025-09-18 13:44:23,,0,,5,1,305,лояльные
91642,2025-09-18 13:50:24,,1,,11,0,0,лояльные
66326,2025-09-18 13:54:00,,0,,3,0,0,лояльные
71529,2025-09-18 14:01:04,,0,,2,0,0,лояльные
95616,2025-09-18 14:03:10,,0,,6,0,0,лояльные
88135,2025-09-18 14:06:36,,1,,6,0,0,лояльные
28778,2025-09-18 14:13:58,,0,,4,1,207,лояльные
26198,2025-09-18 14:22:21,,0,,5,0,0,неактивные
47830,2025-09-18 14:28:57,,0,,7,0,0,лояльные
48144,2025-09-18 14:31:23,,0,,7,0,0,лояльные
78591,2025-09-18 14:35:03,,1,,2,0,0,лояльные
80065,2025-09-18 14:49:08,,0,,8,1,340,лояльные
94926,2025-09-18 14:54:41,,1,,5,1,297,лояльные
74604,2025-09-18 14:59:33,,0,,7,0,0,лояльные
71576,2025-09-18 15:07:32,,1,,6,0,0,лояльные
95844,2025-09-18 15:29:54,,0,,5,0,0,почти потерянные
68381,2025-09-18 15:42:17,,0,,6,1,314,новые
67499,2025-09-18 15:42:38,,1,,6,0,0,почти потерянные
64278,2025-09-18 15:46:44,,0,,4,0,0,лояльные
92308,2025-09-18 15:52:15,,0,,4,0,0,лояльные
13366,2025-09-18 15:54:50,,0,,6,1,196,неактивные
964,2025-09-18 15:57:16,,1,,3,1,445,лояльные
2332,2025-09-18 15:59:05,,1,,8,1,358,почти потерянные
58901,2025-09-18 16:01:26,,0,,2,0,0,неактивные
80721,2025-09-18 16:10:39,,1,,7,1,323,неактивные
51229,2025-09-18 16:12:14,,0,,7,1,281,лояльные
73606,2025-09-18 16:36:13,,0,,6,0,0,лояльные
33106,2025-09-18 16:38:49,,0,,5,1,281,почти потерянные
33395,2025-09-18 16:46:05,,1,,6,0,0,новые
56392,2025-09-18 16:48:06,,1,,3,0,0,лояльные
39874,2025-09-18 16:50:16,,0,,2,0,0,почти потерянные
66855,2025-09-18 17:02:40,,0,,3,0,0,неактивные
73615,2025-09-18 17:06:55,,0,,7,0,0,лояльные
93142,2025-09-18 17:17:06,,0,,3,0,0,неактивные
74604,2025-09-18 17:18:40,,1,,6,0,0,лояльные
46070,2025-09-18 17:27:49,,0,,8,0,0,неактивные
35892,2025-09-18 17:39:53,,0,,3,0,0,новые
99979,2025-09-18 17:44:38,,0,,6,0,0,неактивные
39777,2025-09-18 17:50:41,,0,,3,0,0,лояльные
20495,2025-09-18 17:54:44,,0,,7,1,544,неактивные
92055,2025-09-18 18:00:38,,0,,6,1,129,новые
7492,2025-09-18 18:07:25,,0,,4,1,558,лояльные
95700,2025-09-18 18:13:22,,1,,5,0,0,лучшие
21785,2025-09-18 18:20:35,,1,,3,0,0,лояльные
72696,2025-09-18 18:32:14,,0,,4,1,559,почти потерянные
89895,2025-09-18 18:32:17,,1,,0,0,0,
89736,2025-09-18 18:37:54,,0,,7,0,0,лучшие
71039,2025-09-18 18:44:56,,0,,2,0,0,
829,2025-09-18 18:48:13,,0,,6,0,0,почти потерянные
83997,2025-09-18 18:50:34,,0,,5,1,187,лояльные
21365,2025-09-18 18:52:28,,0,,3,1,357,неактивные
58637,2025-09-18 18:54:47,,1,,8,0,0,новые
42887,2025-09-18 18:56:40,,1,,8,0,0,почти потерянные
81519,2025-09-18 18:56:45,,0,,12,0,0,неактивные
64176,2025-09-18 18:57:21,,0,,8,0,0,лояльные
71693,2025-09-18 18:58:43,,0,,6,0,0,неактивные
1990,2025-09-18 19:11:00,,0,,16,0,0,лояльные
94875,2025-09-18 19:12:31,,0,,0,0,0,лояльные
75672,2025-09-18 19:13:57,,0,,3,0,0,лояльные
82055,2025-09-18 19:14:13,,1,,7,0,0,лояльные
47598,2025-09-18 19:21:24,,1,,5,0,0,почти потерянные
30781,2025-09-18 19:50:46,,0,,4,0,0,неактивные
93179,2025-09-18 20:05:09,,1,,6,0,0,лояльные
36198,2025-09-18 20:09:01,,0,,3,0,0,почти потерянные
31314,2025-09-18 20:13:00,,1,,6,1,229,почти потерянные
77080,2025-09-18 20:14:06,,1,,6,0,0,почти потерянные
43094,2025-09-18 20:16:11,,0,,6,0,0,лояльные
88541,2025-09-18 20:16:22,,0,,4,1,341,лояльные
942,2025-09-18 20:20:13,,0,,10,0,0,лояльные
80021,2025-09-18 20:38:46,,1,,5,0,0,лояльные
95844,2025-09-18 20:48:46,,0,,5,0,0,почти потерянные
8135,2025-09-18 20:55:24,,0,,6,0,0,неактивные
75203,2025-09-18 20:56:07,,0,,6,0,0,лояльные
8514,2025-09-18 20:58:15,,1,,8,0,0,лояльные
90663,2025-09-18 21:00:34,,0,,11,1,262,лояльные
67720,2025-09-18 21:04:49,,1,,6,0,0,неактивные
46070,2025-09-18 21:26:01,,0,,7,1,494,неактивные
66261,2025-09-18 21:27:52,,0,,5,1,338,лояльные
55800,2025-09-18 21:29:55,,0,,3,0,0,почти потерянные
89162,2025-09-18 21:32:32,,0,,2,0,0,почти потерянные
28737,2025-09-18 21:37:15,,1,,4,1,290,почти потерянные
62316,2025-09-18 21:46:39,,1,,5,0,0,
46478,2025-09-18 21:49:07,,1,,11,0,0,лояльные
20357,2025-09-18 21:57:57,,1,,6,0,0,лояльные
61835,2025-09-18 21:58:14,,0,,4,0,0,почти потерянные
48650,2025-09-18 21:59:16,,1,,7,1,390,лояльные
65591,2025-09-18 21:59:32,,1,,11,1,199,неактивные
21570,2025-09-18 22:15:55,,1,,7,1,249,лояльные
23649,2025-09-18 22:16:47,,0,,5,1,259,
28064,2025-09-18 22:22:55,,1,,5,0,0,почти потерянные
53714,2025-09-18 22:25:04,,0,,5,1,175,лояльные
35505,2025-09-18 22:28:08,,0,,6,0,0,почти потерянные
37377,2025-09-18 22:44:02,,0,,6,0,0,лояльные
24148,2025-09-18 22:51:30,,0,,6,1,336,неактивные
6464,2025-09-18 22:51:44,,0,,8,1,487,ушедшие
99827,2025-09-18 22:55:10,,0,,3,1,353,новые
33319,2025-09-18 22:55:45,,0,,5,0,0,лояльные
55800,2025-09-18 22:56:17,,0,,4,0,0,почти потерянные
38663,2025-09-18 23:06:42,,0,,9,0,0,лояльные
93945,2025-09-18 23:13:41,,0,,7,0,0,лояльные
45013,2025-09-18 23:24:39,,1,,5,0,0,неактивные
28737,2025-09-18 23:32:43,,1,,10,0,0,почти потерянные
17504,2025-09-18 23:35:02,,1,,8,0,0,неактивные
71149,2025-09-18 23:38:50,,0,,9,0,0,неактивные
68193,2025-09-18 23:48:53,,0,,8,0,0,лояльные
14399,2025-09-18 23:51:12,,1,,4,0,0,почти потерянные
58736,2025-09-18 23:51:19,,0,,3,1,503,лояльные
14777,2025-09-18 23:51:35,,0,,8,0,0,почти потерянные
64122,2025-09-18 23:51:54,,1,,4,0,0,лояльные
99955,2025-09-18 23:52:08,,1,,8,1,196,лояльные
14459,2025-09-18 23:53:58,,0,,8,0,0,почти потерянные
3327,2025-09-18 23:55:29,,1,,7,0,0,неактивные
71529,2025-09-18 23:55:48,,0,,4,1,365,лояльные
94097,2025-09-18 23:59:17,,1,,12,1,473,лояльные
33319,2025-09-19 00:05:29,,0,,6,1,715,лояльные
51146,2025-09-19 00:06:22,,0,,11,0,0,лояльные
31655,2025-09-19 00:10:11,,1,,5,1,256,почти потерянные
48519,2025-09-19 00:48:22,,0,,7,1,246,лояльные
49419,2025-09-19 01:00:01,,1,,12,0,0,неактивные
98421,2025-09-19 01:05:09,,1,,5,1,225,лояльные
14206,2025-09-19 01:13:08,,0,,5,1,190,
14710,2025-09-19 01:26:39,,0,,10,0,0,лояльные
77884,2025-09-19 01:33:07,,0,,6,0,0,неактивные
5,2025-09-19 01:38:02,,0,,9,1,181,лояльные
15267,2025-09-19 01:51:24,,1,,6,1,467,лояльные
5473,2025-09-19 02:03:57,,0,,6,0,0,лояльные
37144,2025-09-19 02:13:46,,0,,8,0,0,неактивные
26369,2025-09-19 02:14:34,,0,,4,1,367,неактивные
97608,2025-09-19 03:07:35,,1,,4,0,0,лояльные
54631,2025-09-19 03:47:21,,1,,5,1,262,лояльные
79503,2025-09-19 03:52:33,,0,,6,0,0,неактивные
72919,2025-09-19 03:53:29,,0,,4,0,0,лояльные
99810,2025-09-19 04:00:35,,0,,3,0,0,лояльные
16153,2025-09-19 04:11:20,,0,,4,0,0,почти потерянные
19792,2025-09-19 04:15:11,,0,,7,1,285,лояльные
76810,2025-09-19 04:15:11,,0,,8,1,201,лояльные
18373,2025-09-19 04:27:45,,0,,9,0,0,лояльные
27947,2025-09-19 04:31:54,,1,,3,0,0,новые
65299,2025-09-19 04:35:03,,1,,5,0,0,лояльные
38513,2025-09-19 05:08:03,,0,,8,1,221,лояльные
30832,2025-09-19 05:10:20,,1,,6,0,0,неактивные
72134,2025-09-19 05:31:50,,0,,5,0,0,почти потерянные
99979,2025-09-19 06:01:57,,0,,6,0,0,неактивные
26369,2025-09-19 06:06:57,,1,,8,0,0,неактивные
2332,2025-09-19 06:13:08,,0,,4,0,0,почти потерянные
525,2025-09-19 06:25:04,,0,,6,0,0,почти потерянные
61363,2025-09-19 06:29:03,,1,,5,0,0,лояльные
73218,2025-09-19 06:33:18,,0,,6,0,0,лояльные
66189,2025-09-19 06:43:02,,0,,4,0,0,
98350,2025-09-19 06:49:27,,1,,8,0,0,лояльные
47320,2025-09-19 06:59:02,,0,,0,0,0,лояльные
22406,2025-09-19 07:05:20,,0,,6,0,0,лояльные
97608,2025-09-19 07:28:49,,1,,9,0,0,лояльные
81288,2025-09-19 07:28:56,,0,,7,0,0,неактивные
705,2025-09-19 07:40:23,,1,,6,1,439,неактивные
59497,2025-09-19 07:57:09,,0,,6,1,195,лояльные
78472,2025-09-19 08:03:05,,0,,3,1,241,лучшие
11053,2025-09-19 08:08:29,,0,,4,1,543,лояльные
87558,2025-09-19 08:13:38,,1,,6,0,0,неактивные
97348,2025-09-19 08:14:46,,0,,11,0,0,лояльные
72522,2025-09-19 08:14:55,,0,,11,0,0,лояльные
78033,2025-09-19 08:16:32,,1,,8,0,0,лояльные
18283,2025-09-19 08:25:34,,0,,0,0,0,лояльные
89784,2025-09-19 08:26:24,,0,,6,0,0,новые
86132,2025-09-19 08:29:13,,0,,7,0,0,лояльные
79591,2025-09-19 08:33:26,,0,,10,0,0,почти потерянные
94926,2025-09-19 08:44:07,,0,,8,0,0,лояльные
41859,2025-09-19 08:48:15,,0,,5,1,471,лояльные
20681,2025-09-19 08:49:44,,0,,7,0,0,почти потерянные
76354,2025-09-19 08:53:28,,0,,3,0,0,неактивные
54993,2025-09-19 08:59:13,,0,,7,1,206,лояльные
93159,2025-09-19 09:13:41,,1,,6,1,401,лояльные
21838,2025-09-19 09:18:11,,0,,6,0,0,лояльные
52158,2025-09-19 09:20:46,,0,,4,0,0,лояльные
36101,2025-09-19 09:39:29,,0,,8,0,0,лояльные
15516,2025-09-19 09:39:53,,0,,6,0,0,новые
48916,2025-09-19 09:45:16,,0,,4,1,383,новые
27966,2025-09-19 09:47:22,,0,,5,1,202,лояльные
92717,2025-09-19 10:00:21,,0,,6,1,273,неактивные
90532,2025-09-19 10:03:33,,1,,10,0,0,неактивные
82971,2025-09-19 10:03:56,,0,,8,0,0,неактивные
97930,2025-09-19 10:25:14,,0,,9,0,0,новые
74023,2025-09-19 10:28:32,,0,,5,0,0,лояльные
46890,2025-09-19 10:29:43,,1,,8,1,544,лояльные
67503,2025-09-19 10:31:58,,0,,5,0,0,лояльные
58104,2025-09-19 10:44:03,,0,,6,0,0,лояльные
63697,2025-09-19 10:45:10,,0,,7,0,0,почти потерянные
45515,2025-09-19 10:45:29,,0,,10,1,445,лояльные
58641,2025-09-19 10:56:47,,1,,3,1,334,лояльные
1677,2025-09-19 11:17:08,,0,,10,1,362,почти потерянные
94436,2025-09-19 11:39:45,,0,,3,1,281,лояльные
69871,2025-09-19 11:48:30,,0,,2,0,0,лояльные
18527,2025-09-19 12:00:12,,0,,5,0,0,почти потерянные
14459,2025-09-19 12:09:00,,0,,4,0,0,почти потерянные
88981,2025-09-19 12:26:13,,0,,6,0,0,неактивные
13589,2025-09-19 12:29:30,,0,,4,0,0,лояльные
74356,2025-09-19 12:30:30,,0,,6,0,0,лояльные
85726,2025-09-19 12:30:34,,0,,9,1,302,лояльные
75384,2025-09-19 12:36:38,,0,,8,1,270,лояльные
71149,2025-09-19 12:38:17,,0,,9,0,0,неактивные
75963,2025-09-19 12:43:06,,0,,7,1,367,ушедшие
99933,2025-09-19 12:46:01,,0,,3,1,309,лояльные
73554,2025-09-19 12:54:38,,0,,5,1,690,лояльные
5566,2025-09-19 12:57:30,,0,,4,1,179,лояльные
45405,2025-09-19 13:00:21,,0,,4,0,0,почти потерянные
12176,2025-09-19 13:05:14,,1,,9,0,0,лояльные
96585,2025-09-19 13:07:43,,0,,5,1,465,новые
64137,2025-09-19 13:11:40,,1,,8,0,0,почти потерянные
23184,2025-09-19 13:13:07,,1,,5,0,0,лояльные
68340,2025-09-19 13:23:05,,0,,1,0,0,лояльные
71645,2025-09-19 13:27:16,,0,,5,0,0,неактивные
51419,2025-09-19 13:38:51,,0,,5,0,0,
95844,2025-09-19 13:40:47,,0,,3,0,0,почти потерянные
6111,2025-09-19 13:43:04,,0,,6,0,0,лояльные
53473,2025-09-19 13:44:53,,0,,4,0,0,лояльные
33319,2025-09-19 13:45:41,,0,,4,0,0,лояльные
98350,2025-09-19 13:51:55,,1,,8,1,172,лояльные
17089,2025-09-19 13:56:56,,0,,2,0,0,лояльные
36884,2025-09-19 13:58:56,,0,,7,0,0,неактивные
65841,2025-09-19 14:06:27,,0,,6,1,413,почти потерянные
52763,2025-09-19 14:19:08,,0,,3,0,0,лояльные
55557,2025-09-19 14:23:20,,1,,8,0,0,ушедшие
71668,2025-09-19 14:24:57,,0,,3,0,0,неактивные
13478,2025-09-19 14:32:11,,1,,6,0,0,лояльные
83556,2025-09-19 14:38:10,,1,,7,1,314,почти потерянные
7433,2025-09-19 14:40:02,,1,,9,0,0,почти потерянные
36761,2025-09-19 14:46:43,,0,,8,0,0,неактивные
45840,2025-09-19 14:46:50,,0,,5,0,0,лояльные
18105,2025-09-19 15:06:39,,0,,4,0,0,лояльные
70824,2025-09-19 15:18:20,,0,,5,0,0,почти потерянные
47320,2025-09-19 15:19:07,,0,,8,0,0,лояльные
77080,2025-09-19 15:19:51,,1,,10,0,0,почти потерянные
28261,2025-09-19 15:36:23,,0,,6,1,458,лояльные
570,2025-09-19 15:40:04,,0,,6,0,0,неактивные
90915,2025-09-19 15:42:10,,0,,7,0,0,лояльные
5991,2025-09-19 15:42:21,,1,,4,0,0,лояльные
48144,2025-09-19 15:44:07,,1,,9,1,252,лояльные
57447,2025-09-19 15:44:10,,0,,9,1,699,лояльные
46890,2025-09-19 15:46:19,,0,,8,1,348,лояльные
80294,2025-09-19 15:47:37,,1,,8,0,0,неактивные
55800,2025-09-19 15:49:33,,1,,12,1,247,почти потерянные
14710,2025-09-19 15:52:09,,1,,7,0,0,лояльные
80589,2025-09-19 15:52:34,,0,,7,1,356,почти потерянные
88850,2025-09-19 15:59:52,,0,,8,0,0,лояльные
66326,2025-09-19 16:01:02,,0,,9,0,0,лояльные
54167,2025-09-19 16:01:52,,0,,6,1,282,неактивные
80881,2025-09-19 16:01:55,,0,,4,0,0,почти потерянные
51309,2025-09-19 16:08:57,,0,,4,1,205,лояльные
10579,2025-09-19 16:18:25,,1,,5,0,0,лояльные
65754,2025-09-19 16:22:48,,1,,4,0,0,неактивные
83264,2025-09-19 16:24:55,,1,,2,0,0,лояльные
89133,2025-09-19 16:35:15,,0,,10,0,0,лояльные
9111,2025-09-19 16:47:51,,1,,6,1,218,лояльные
97592,2025-09-19 16:52:21,,0,,3,0,0,лояльные
75678,2025-09-19 16:54:34,,1,,7,0,0,лояльные
53714,2025-09-19 16:55:12,,0,,5,1,389,лояльные
14777,2025-09-19 17:03:10,,0,,7,1,381,почти потерянные
85627,2025-09-19 17:12:53,,1,,11,0,0,почти потерянные
59993,2025-09-19 17:13:38,,0,,8,1,619,лояльные
67804,2025-09-19 17:29:15,,0,,6,0,0,лояльные
36047,2025-09-19 17:33:55,,0,,4,0,0,лояльные
85703,2025-09-19 17:35:52,,0,,8,1,250,неактивные
61131,2025-09-19 17:38:29,,1,,6,1,334,лояльные
40052,2025-09-19 17:39:47,,1,,5,1,404,неактивные
34087,2025-09-19 17:53:13,,0,,2,1,391,неактивные
7492,2025-09-19 17:58:16,,0,,5,0,0,лояльные
77934,2025-09-19 17:59:43,,0,,8,1,239,лояльные
58519,2025-09-19 18:03:12,,0,,9,0,0,неактивные
94249,2025-09-19 18:09:32,,0,,6,0,0,почти потерянные
31612,2025-09-19 18:13:32,,1,,5,1,149,лояльные
39422,2025-09-19 18:15:52,,0,,6,1,488,почти потерянные
38556,2025-09-19 18:27:05,,0,,8,1,261,почти потерянные
51769,2025-09-19 18:34:35,,1,,5,0,0,почти потерянные
16066,2025-09-19 18:35:43,,1,,5,0,0,лояльные
78717,2025-09-19 18:36:50,,0,,6,1,353,лояльные
89244,2025-09-19 18:40:09,,0,,7,1,422,неактивные
94682,2025-09-19 18:44:19,,1,,7,0,0,лояльные
67933,2025-09-19 18:47:16,,1,,5,0,0,крупные
53616,2025-09-19 18:54:38,,0,,5,0,0,лояльные
61393,2025-09-19 18:57:56,,0,,7,0,0,ушедшие
74285,2025-09-19 19:00:11,,0,,8,0,0,лояльные
99157,2025-09-19 19:00:55,,0,,10,0,0,новые
23354,2025-09-19 19:01:38,,0,,4,1,343,лояльные
59220,2025-09-19 19:01:39,,1,,5,1,236,неактивные
74037,2025-09-19 19:08:25,,1,,6,1,307,
34436,2025-09-19 19:10:20,,0,,5,0,0,неактивные
20032,2025-09-19 19:14:28,,1,,6,0,0,неактивные
