user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
75077,2025-07-18 01:46:22,,0,,7,1,440,лояльные
23392,2025-07-18 01:53:55,,1,,4,0,0,
69707,2025-07-18 02:07:21,,0,,5,0,0,лояльные
69642,2025-07-18 02:07:44,,1,,5,0,0,почти потерянные
84762,2025-07-18 02:24:08,,0,,7,1,347,лояльные
53362,2025-07-18 02:32:42,,1,,5,1,327,почти потерянные
99970,2025-07-18 02:53:37,,1,,3,1,509,неактивные
11398,2025-07-18 02:54:14,,0,,12,0,0,лояльные
93858,2025-07-18 03:22:27,,0,,6,0,0,лояльные
87618,2025-07-18 03:23:13,,0,,9,1,445,лояльные
82774,2025-07-18 03:34:44,,0,,4,1,446,лояльные
36884,2025-07-18 04:19:02,,0,,4,1,617,лояльные
73119,2025-07-18 04:32:08,,1,,9,1,479,лояльные
24245,2025-07-18 04:49:41,,0,,8,0,0,почти потерянные
29472,2025-07-18 04:49:51,,0,,11,1,482,лояльные
6757,2025-07-18 05:13:00,,0,,5,1,377,лояльные
61296,2025-07-18 05:14:20,,1,,6,1,402,ушедшие
19709,2025-07-18 05:19:41,,0,,3,0,0,лояльные
95638,2025-07-18 05:31:05,,0,,8,1,384,лояльные
8785,2025-07-18 05:42:49,,0,,7,1,567,лояльные
52563,2025-07-18 05:47:02,,0,,4,0,0,неактивные
36761,2025-07-18 05:59:48,,0,,9,0,0,новые
7317,2025-07-18 06:09:05,,0,,7,1,387,лояльные
35427,2025-07-18 06:09:10,,1,,5,1,451,лояльные
36093,2025-07-18 06:16:39,,0,,1,1,580,лояльные
87715,2025-07-18 06:25:45,,0,,5,0,0,лояльные
43277,2025-07-18 06:35:15,,0,,5,0,0,лояльные
27479,2025-07-18 06:40:36,,1,,4,1,375,лояльные
92399,2025-07-18 06:42:30,,0,,4,0,0,
78676,2025-07-18 06:54:40,,0,,4,0,0,лояльные
89685,2025-07-18 07:10:18,,0,,5,0,0,лояльные
74034,2025-07-18 07:17:04,,1,,4,1,422,неактивные
84211,2025-07-18 07:38:08,,0,,4,1,630,лояльные
74694,2025-07-18 07:40:40,,0,,1,1,360,
95700,2025-07-18 07:50:07,,1,,5,1,508,лояльные
67862,2025-07-18 07:51:30,,0,,11,1,286,лояльные
64991,2025-07-18 07:55:11,,1,,9,0,0,почти потерянные
66354,2025-07-18 07:59:32,,1,,6,0,0,лояльные
79873,2025-07-18 08:03:50,,1,,6,0,0,лояльные
58083,2025-07-18 08:04:27,,0,,9,0,0,лояльные
13660,2025-07-18 08:05:45,,0,,7,1,284,лояльные
85234,2025-07-18 08:20:05,,0,,4,0,0,лояльные
31706,2025-07-18 08:26:05,,1,,8,0,0,лояльные
44022,2025-07-18 08:26:48,,1,,12,0,0,лояльные
28822,2025-07-18 08:31:15,,1,,2,0,0,лояльные
37690,2025-07-18 08:36:20,,0,,4,0,0,неактивные
88079,2025-07-18 08:40:21,,0,,6,0,0,почти потерянные
54644,2025-07-18 08:41:24,,1,,3,0,0,лояльные
15757,2025-07-18 08:46:05,,0,,7,0,0,лояльные
38815,2025-07-18 08:47:12,,0,,2,0,0,неактивные
37834,2025-07-18 08:50:06,,0,,6,0,0,неактивные
1871,2025-07-18 08:53:30,,0,,2,0,0,лояльные
5975,2025-07-18 08:53:59,,0,,5,0,0,почти потерянные
6373,2025-07-18 09:11:31,,0,,9,0,0,лояльные
77101,2025-07-18 09:21:13,,0,,5,0,0,лояльные
5915,2025-07-18 09:24:26,,0,,5,1,245,лояльные
54496,2025-07-18 09:25:39,,0,,5,1,647,лояльные
58535,2025-07-18 09:26:58,,1,,4,1,432,неактивные
58083,2025-07-18 09:29:18,,0,,8,0,0,лояльные
47427,2025-07-18 09:30:37,,0,,3,0,0,лучшие
43097,2025-07-18 09:32:16,,0,,5,1,306,лояльные
8890,2025-07-18 09:35:08,,0,,6,1,279,лояльные
66460,2025-07-18 09:37:47,,1,,5,0,0,лояльные
50771,2025-07-18 09:45:01,,1,,7,1,297,лояльные
91195,2025-07-18 09:45:14,,0,,7,1,318,почти потерянные
84564,2025-07-18 09:48:58,,0,,14,0,0,лояльные
72565,2025-07-18 09:51:37,,1,,7,0,0,неактивные
15342,2025-07-18 09:53:12,,0,,5,1,287,ушедшие
80187,2025-07-18 09:58:46,,1,,4,0,0,лояльные
81287,2025-07-18 10:02:54,,1,,9,0,0,лояльные
74156,2025-07-18 10:06:19,,0,,6,1,288,лояльные
97475,2025-07-18 10:09:37,,0,,8,0,0,лояльные
1552,2025-07-18 10:09:48,,1,,2,0,0,лояльные
14149,2025-07-18 10:14:21,,0,,6,0,0,лояльные
87184,2025-07-18 10:17:40,,0,,5,0,0,неактивные
71243,2025-07-18 10:18:55,,0,,5,0,0,лояльные
62770,2025-07-18 10:24:46,,0,,4,0,0,почти потерянные
48680,2025-07-18 10:25:22,,0,,10,0,0,лояльные
69758,2025-07-18 10:29:09,,0,,6,0,0,
81366,2025-07-18 10:30:04,,1,,7,0,0,лояльные
50721,2025-07-18 10:32:32,,0,,6,0,0,лояльные
10213,2025-07-18 10:41:29,,0,,3,0,0,лояльные
43097,2025-07-18 10:43:26,,0,,5,1,863,лояльные
88106,2025-07-18 11:01:37,,0,,5,1,682,лояльные
39888,2025-07-18 11:04:41,,0,,7,0,0,неактивные
75257,2025-07-18 11:06:18,,0,,2,0,0,лояльные
97255,2025-07-18 11:10:37,,1,,3,0,0,лояльные
5208,2025-07-18 11:17:45,,0,,6,1,462,лояльные
80998,2025-07-18 11:18:30,,0,,4,1,447,лояльные
40676,2025-07-18 11:19:01,,1,,7,0,0,почти потерянные
33956,2025-07-18 11:19:46,,0,,4,0,0,
20421,2025-07-18 11:24:01,,0,,6,0,0,неактивные
93654,2025-07-18 11:25:41,,0,,9,1,440,лояльные
11099,2025-07-18 11:26:13,,0,,3,0,0,лояльные
66814,2025-07-18 11:32:25,,0,,4,1,224,почти потерянные
37455,2025-07-18 11:32:43,,0,,4,1,234,лояльные
25949,2025-07-18 11:33:02,,1,,9,0,0,лояльные
13556,2025-07-18 11:34:17,,1,,10,1,849,лояльные
99218,2025-07-18 11:41:46,,0,,4,0,0,лояльные
69758,2025-07-18 11:42:11,,0,,9,0,0,
5975,2025-07-18 11:45:07,,0,,6,0,0,почти потерянные
36481,2025-07-18 11:48:14,,0,,8,0,0,лояльные
80042,2025-07-18 11:50:42,,0,,2,0,0,почти потерянные
73036,2025-07-18 11:58:12,,0,,6,1,505,лояльные
87530,2025-07-18 12:00:18,,1,,3,0,0,лояльные
2514,2025-07-18 12:02:22,,0,,5,0,0,лояльные
34032,2025-07-18 12:05:09,,1,,8,1,443,лояльные
64276,2025-07-18 12:07:08,,0,,3,0,0,новые
307,2025-07-18 12:09:50,,1,,5,0,0,лояльные
14290,2025-07-18 12:10:12,,0,,6,1,545,лояльные
39053,2025-07-18 12:12:57,,0,,4,0,0,лояльные
87908,2025-07-18 12:21:55,,0,,5,0,0,лояльные
90156,2025-07-18 12:22:09,,0,,8,1,395,лояльные
45851,2025-07-18 12:25:34,,1,,8,1,446,лояльные
36522,2025-07-18 12:38:30,,0,,3,1,606,лояльные
81390,2025-07-18 12:38:52,,0,,8,1,286,лояльные
76114,2025-07-18 12:42:21,,0,,6,1,400,неактивные
99219,2025-07-18 12:47:42,,0,,3,1,472,лояльные
87530,2025-07-18 12:47:59,,0,,10,1,539,лояльные
66670,2025-07-18 12:52:49,,0,,7,0,0,лояльные
56392,2025-07-18 12:54:14,,1,,7,0,0,лояльные
66807,2025-07-18 13:09:20,,0,,5,1,273,неактивные
22905,2025-07-18 13:25:07,,0,,7,0,0,
80754,2025-07-18 13:30:31,,0,,7,0,0,лояльные
21113,2025-07-18 13:30:34,,1,,5,0,0,лояльные
65985,2025-07-18 13:32:05,,0,,6,0,0,лояльные
48688,2025-07-18 13:41:40,,1,,8,0,0,лояльные
9235,2025-07-18 13:47:40,,0,,7,1,383,почти потерянные
70219,2025-07-18 13:49:16,,0,,4,0,0,лояльные
50204,2025-07-18 13:58:49,,0,,5,1,453,лояльные
55315,2025-07-18 14:07:29,,0,,0,1,299,новые
436,2025-07-18 14:10:14,,0,,6,0,0,лояльные
62458,2025-07-18 14:12:25,,0,,1,1,434,почти потерянные
98578,2025-07-18 14:17:54,,0,,6,1,363,лояльные
88792,2025-07-18 14:25:13,,0,,9,0,0,лояльные
29472,2025-07-18 14:26:53,,0,,10,1,327,лояльные
64087,2025-07-18 14:39:15,,0,,4,0,0,лояльные
84211,2025-07-18 14:43:44,,0,,4,1,291,лояльные
89256,2025-07-18 14:44:46,,0,,8,1,457,лояльные
40937,2025-07-18 14:55:24,,1,,7,0,0,почти потерянные
87908,2025-07-18 14:59:48,,0,,6,0,0,лояльные
89133,2025-07-18 15:05:38,,0,,3,1,378,лояльные
56353,2025-07-18 15:06:45,,0,,8,0,0,почти потерянные
82175,2025-07-18 15:07:11,,0,,6,0,0,почти потерянные
67542,2025-07-18 15:10:53,,0,,7,0,0,почти потерянные
8469,2025-07-18 15:15:07,,0,,3,0,0,лояльные
64855,2025-07-18 15:24:55,,1,,4,1,794,лояльные
77536,2025-07-18 15:26:34,,0,,1,0,0,ушедшие
2724,2025-07-18 15:30:38,,1,,12,0,0,новые
77150,2025-07-18 15:46:38,,0,,5,0,0,лояльные
48736,2025-07-18 15:54:01,,0,,6,0,0,лояльные
41120,2025-07-18 16:09:25,,0,,4,0,0,неактивные
95765,2025-07-18 16:09:41,,0,,4,0,0,лояльные
69915,2025-07-18 16:10:10,,0,,8,0,0,неактивные
34340,2025-07-18 16:15:33,,1,,4,0,0,
62446,2025-07-18 16:15:45,,0,,4,1,166,лояльные
58974,2025-07-18 16:16:27,,0,,5,0,0,неактивные
84104,2025-07-18 16:21:11,,0,,6,0,0,лояльные
14842,2025-07-18 16:24:36,,0,,5,1,400,лояльные
7951,2025-07-18 16:25:39,,0,,9,0,0,лояльные
78280,2025-07-18 16:38:20,,1,,4,1,391,лояльные
38277,2025-07-18 16:42:59,,0,,5,1,440,почти потерянные
81579,2025-07-18 16:56:14,,1,,10,1,647,лояльные
94571,2025-07-18 17:03:47,,0,,10,0,0,неактивные
36220,2025-07-18 17:16:07,,0,,6,0,0,почти потерянные
42619,2025-07-18 17:16:49,,0,,6,1,299,почти потерянные
65710,2025-07-18 17:16:55,,1,,7,0,0,неактивные
1067,2025-07-18 17:29:05,,1,,5,0,0,лояльные
83153,2025-07-18 17:32:05,,0,,1,0,0,почти потерянные
13508,2025-07-18 17:32:22,,0,,5,1,379,лояльные
39053,2025-07-18 17:37:49,,0,,8,0,0,лояльные
29213,2025-07-18 17:42:11,,0,,8,0,0,лояльные
74034,2025-07-18 17:42:50,,0,,4,0,0,неактивные
17691,2025-07-18 17:46:00,,1,,8,0,0,лояльные
85601,2025-07-18 17:51:04,,1,,2,0,0,лояльные
26834,2025-07-18 17:57:03,,0,,4,1,548,лояльные
55256,2025-07-18 18:01:15,,0,,11,0,0,лояльные
88935,2025-07-18 18:03:10,,0,,6,1,350,почти потерянные
46648,2025-07-18 18:14:14,,0,,8,1,495,лояльные
52893,2025-07-18 18:14:30,,0,,9,1,438,лояльные
94286,2025-07-18 18:15:38,,1,,2,0,0,лояльные
97121,2025-07-18 18:16:53,,0,,4,1,265,лояльные
1288,2025-07-18 18:17:11,,0,,5,1,466,лояльные
27767,2025-07-18 18:22:05,,0,,8,1,400,лояльные
25658,2025-07-18 18:49:53,,0,,6,1,452,лояльные
24609,2025-07-18 18:50:14,,0,,3,0,0,лояльные
97442,2025-07-18 18:50:21,,0,,5,1,375,лояльные
55219,2025-07-18 19:01:10,,0,,10,0,0,лояльные
69707,2025-07-18 19:02:18,,0,,8,0,0,лояльные
29213,2025-07-18 19:02:21,,1,,4,0,0,лояльные
3095,2025-07-18 19:04:26,,0,,10,1,544,лояльные
9968,2025-07-18 19:26:07,,1,,7,0,0,почти потерянные
59691,2025-07-18 19:44:02,,1,,3,0,0,неактивные
86456,2025-07-18 19:44:09,,1,,3,0,0,лояльные
47631,2025-07-18 19:46:39,,0,,11,1,637,лояльные
83194,2025-07-18 19:47:03,,1,,6,0,0,лояльные
55348,2025-07-18 19:49:16,,1,,8,0,0,лояльные
29535,2025-07-18 19:56:14,,0,,6,1,476,лояльные
63410,2025-07-18 19:57:56,,0,,11,0,0,лояльные
61296,2025-07-18 20:02:49,,0,,4,1,501,ушедшие
13556,2025-07-18 20:04:11,,0,,8,0,0,лояльные
10395,2025-07-18 20:10:54,,0,,8,0,0,лояльные
84918,2025-07-18 20:13:01,,0,,5,0,0,лояльные
55359,2025-07-18 20:17:04,,0,,6,0,0,лояльные
38478,2025-07-18 20:23:46,,0,,7,1,374,неактивные
97475,2025-07-18 20:30:21,,0,,5,1,346,лояльные
47335,2025-07-18 20:30:22,,0,,3,0,0,лояльные
9151,2025-07-18 20:37:12,,0,,7,0,0,лояльные
97916,2025-07-18 20:41:57,,1,,5,1,404,лояльные
58043,2025-07-18 20:55:10,,0,,2,0,0,новые
37710,2025-07-18 20:57:48,,1,,3,0,0,лояльные
17321,2025-07-18 21:00:13,,0,,6,0,0,лояльные
3898,2025-07-18 21:02:16,,0,,4,0,0,новые
33060,2025-07-18 21:19:17,,0,,5,0,0,лояльные
71779,2025-07-18 21:24:01,,0,,5,0,0,лояльные
86505,2025-07-18 21:43:58,,0,,5,1,297,новые
19264,2025-07-18 21:51:32,,0,,6,0,0,лояльные
69883,2025-07-18 21:54:47,,0,,5,0,0,лояльные
97606,2025-07-18 21:57:09,,0,,11,1,419,лояльные
17691,2025-07-18 22:01:47,,0,,7,0,0,лояльные
84211,2025-07-18 22:06:08,,0,,3,1,546,лояльные
93850,2025-07-18 22:07:28,,0,,8,0,0,лояльные
65077,2025-07-18 22:09:58,,0,,8,0,0,лояльные
56198,2025-07-18 22:14:36,,1,,6,1,468,почти потерянные
86882,2025-07-18 22:18:11,,0,,5,0,0,лояльные
86882,2025-07-18 22:24:18,,1,,9,1,428,лояльные
93850,2025-07-18 22:26:04,,0,,4,0,0,лояльные
13738,2025-07-18 22:26:07,,1,,5,0,0,лояльные
36568,2025-07-18 22:43:18,,0,,2,1,726,почти потерянные
21810,2025-07-18 22:47:11,,1,,7,0,0,неактивные
19686,2025-07-18 22:53:05,,1,,5,0,0,лояльные
80681,2025-07-18 22:54:45,,1,,8,0,0,лояльные
35960,2025-07-18 23:04:06,,1,,5,0,0,ушедшие
86796,2025-07-18 23:12:17,,0,,6,0,0,лояльные
77068,2025-07-18 23:17:15,,0,,3,0,0,почти потерянные
21019,2025-07-18 23:24:25,,0,,6,0,0,лояльные
61055,2025-07-18 23:26:01,,0,,5,1,627,неактивные
99744,2025-07-18 23:31:21,,1,,1,0,0,лояльные
1056,2025-07-18 23:32:40,,0,,6,1,808,крупные
27115,2025-07-18 23:33:52,,1,,4,0,0,
75034,2025-07-18 23:35:00,,0,,8,0,0,лояльные
55242,2025-07-18 23:41:16,,1,,10,1,362,лояльные
25852,2025-07-18 23:43:23,,0,,8,0,0,неактивные
19412,2025-07-18 23:50:53,,0,,10,0,0,лояльные
14881,2025-07-18 23:57:30,,0,,5,1,408,лояльные
99810,2025-07-18 23:59:25,,0,,3,0,0,новые
33466,2025-07-18 23:59:48,,1,,4,1,363,лояльные
41120,2025-07-19 00:07:51,,0,,7,0,0,неактивные
84442,2025-07-19 00:18:03,,0,,5,1,363,лояльные
96867,2025-07-19 00:23:41,,0,,4,0,0,лояльные
9377,2025-07-19 00:24:26,,0,,3,1,567,лояльные
34151,2025-07-19 00:27:31,,0,,6,0,0,лояльные
60465,2025-07-19 00:30:02,,0,,5,1,267,лояльные
43331,2025-07-19 00:43:41,,0,,4,0,0,лояльные
45525,2025-07-19 00:46:40,,0,,6,0,0,лояльные
5491,2025-07-19 00:46:49,,0,,5,0,0,почти потерянные
97769,2025-07-19 00:48:39,,1,,9,0,0,неактивные
86505,2025-07-19 00:57:00,,0,,2,0,0,новые
23556,2025-07-19 01:02:26,,0,,8,0,0,лояльные
50209,2025-07-19 01:10:47,,1,,5,0,0,неактивные
6373,2025-07-19 01:22:37,,0,,9,0,0,лояльные
53527,2025-07-19 01:48:26,,0,,3,0,0,лояльные
7652,2025-07-19 01:52:38,,0,,6,0,0,почти потерянные
71243,2025-07-19 02:03:11,,0,,5,0,0,лояльные
38173,2025-07-19 02:06:03,,0,,2,0,0,неактивные
31171,2025-07-19 02:19:15,,0,,6,0,0,лояльные
79873,2025-07-19 02:19:31,,1,,7,1,467,лояльные
80065,2025-07-19 02:28:14,,0,,9,1,862,лояльные
10658,2025-07-19 02:31:07,,0,,5,0,0,лояльные
28447,2025-07-19 02:45:04,,1,,6,0,0,лояльные
25852,2025-07-19 03:02:11,,0,,7,1,445,неактивные
11285,2025-07-19 03:15:20,,1,,3,1,453,новые
63918,2025-07-19 03:15:30,,0,,10,0,0,лояльные
38815,2025-07-19 03:19:15,,1,,6,0,0,неактивные
6907,2025-07-19 03:31:11,,1,,6,0,0,почти потерянные
59691,2025-07-19 03:39:12,,0,,4,1,496,неактивные
31706,2025-07-19 03:42:25,,0,,7,0,0,лояльные
15906,2025-07-19 03:46:31,,0,,2,1,459,лояльные
45521,2025-07-19 04:01:54,,0,,5,0,0,почти потерянные
36453,2025-07-19 04:42:21,,1,,9,0,0,лояльные
31171,2025-07-19 04:55:24,,1,,3,1,240,лояльные
7298,2025-07-19 05:08:07,,1,,5,1,229,лояльные
72923,2025-07-19 05:21:24,,0,,6,0,0,почти потерянные
73031,2025-07-19 05:29:36,,0,,4,0,0,лояльные
26492,2025-07-19 05:31:53,,0,,3,1,412,лояльные
10465,2025-07-19 05:40:24,,0,,3,1,426,неактивные
55242,2025-07-19 05:41:25,,0,,7,1,383,лояльные
25668,2025-07-19 05:46:42,,0,,5,0,0,почти потерянные
1538,2025-07-19 05:47:08,,1,,10,0,0,неактивные
20623,2025-07-19 05:50:32,,0,,8,0,0,неактивные
58535,2025-07-19 06:04:00,,0,,10,0,0,неактивные
87925,2025-07-19 06:04:11,,0,,5,0,0,лояльные
46095,2025-07-19 06:07:03,,0,,7,0,0,лояльные
71321,2025-07-19 06:09:56,,0,,10,1,393,новые
9816,2025-07-19 06:18:25,,0,,9,0,0,лояльные
73569,2025-07-19 06:21:03,,0,,5,1,748,
61296,2025-07-19 06:22:40,,0,,7,1,630,ушедшие
13445,2025-07-19 06:22:45,,0,,3,0,0,неактивные
99198,2025-07-19 06:29:21,,0,,3,0,0,почти потерянные
5975,2025-07-19 06:29:41,,0,,4,0,0,почти потерянные
54791,2025-07-19 06:31:27,,0,,3,1,490,новые
49381,2025-07-19 06:43:24,,0,,8,0,0,неактивные
44302,2025-07-19 07:15:31,,1,,1,0,0,лояльные
23392,2025-07-19 07:51:34,,0,,7,1,583,
55631,2025-07-19 07:52:05,,0,,5,1,222,лояльные
97240,2025-07-19 08:00:36,,0,,11,0,0,лояльные
76114,2025-07-19 08:03:01,,0,,11,0,0,неактивные
52070,2025-07-19 08:10:27,,0,,10,0,0,почти потерянные
32671,2025-07-19 08:12:42,,0,,5,0,0,лояльные
27317,2025-07-19 08:15:48,,0,,5,0,0,неактивные
67189,2025-07-19 08:16:21,,0,,9,0,0,лояльные
2784,2025-07-19 08:18:01,,0,,5,1,533,лояльные
1068,2025-07-19 08:36:59,,1,,7,1,456,лояльные
10579,2025-07-19 08:37:27,,0,,7,0,0,лояльные
93945,2025-07-19 08:38:08,,0,,9,0,0,лояльные
59691,2025-07-19 08:39:21,,1,,10,0,0,неактивные
20163,2025-07-19 08:39:49,,0,,5,0,0,лояльные
78175,2025-07-19 08:53:20,,1,,2,1,325,лояльные
83153,2025-07-19 08:54:37,,0,,4,0,0,почти потерянные
3898,2025-07-19 09:00:58,,0,,5,0,0,новые
49769,2025-07-19 09:01:44,,0,,2,0,0,лояльные
80254,2025-07-19 09:04:43,,0,,4,0,0,неактивные
55359,2025-07-19 09:10:36,,0,,5,1,596,лояльные
20391,2025-07-19 09:13:25,,1,,5,1,332,почти потерянные
92330,2025-07-19 09:15:23,,0,,8,0,0,неактивные
72135,2025-07-19 09:28:40,,0,,4,0,0,неактивные
38277,2025-07-19 09:29:47,,0,,6,1,602,почти потерянные
98261,2025-07-19 09:39:06,,1,,3,1,290,лояльные
47482,2025-07-19 09:43:06,,0,,2,0,0,лояльные
70851,2025-07-19 09:46:27,,0,,9,1,828,неактивные
40622,2025-07-19 09:47:50,,1,,5,1,303,почти потерянные
36924,2025-07-19 09:50:55,,1,,6,1,260,неактивные
54614,2025-07-19 10:21:31,,0,,4,1,326,лояльные
20284,2025-07-19 10:23:48,,0,,7,0,0,лояльные
79868,2025-07-19 10:25:02,,0,,9,0,0,лояльные
21584,2025-07-19 10:32:29,,0,,6,1,444,лояльные
53153,2025-07-19 10:42:18,,1,,7,1,373,почти потерянные
69758,2025-07-19 10:54:36,,0,,3,0,0,
73036,2025-07-19 11:04:44,,0,,9,1,290,лояльные
97121,2025-07-19 11:09:58,,0,,2,1,263,лояльные
99258,2025-07-19 11:27:43,,0,,4,1,492,неактивные
89889,2025-07-19 11:32:41,,0,,8,0,0,лояльные
2317,2025-07-19 11:34:51,,0,,7,1,481,
10465,2025-07-19 11:38:21,,0,,6,0,0,неактивные
88146,2025-07-19 11:46:38,,0,,3,1,406,почти потерянные
73569,2025-07-19 11:53:52,,0,,5,1,422,
89256,2025-07-19 11:56:18,,1,,4,0,0,лояльные
4854,2025-07-19 11:57:11,,0,,9,0,0,лояльные
95414,2025-07-19 12:01:29,,0,,9,1,384,почти потерянные
25697,2025-07-19 12:08:08,,1,,11,0,0,лояльные
15650,2025-07-19 12:10:06,,0,,9,0,0,лояльные
91097,2025-07-19 12:26:27,,1,,6,0,0,лояльные
38929,2025-07-19 12:31:25,,0,,9,1,485,лояльные
69177,2025-07-19 12:33:57,,0,,7,0,0,почти потерянные
92548,2025-07-19 12:37:13,,0,,4,0,0,почти потерянные
50398,2025-07-19 12:51:55,,1,,5,0,0,лояльные
41186,2025-07-19 12:57:50,,0,,3,1,462,лояльные
76584,2025-07-19 13:02:11,,0,,4,1,248,почти потерянные
11812,2025-07-19 13:07:24,,0,,10,1,225,лояльные
49510,2025-07-19 13:11:31,,0,,7,0,0,почти потерянные
80681,2025-07-19 13:37:04,,0,,6,0,0,лояльные
83194,2025-07-19 13:38:24,,0,,6,0,0,лояльные
45525,2025-07-19 13:48:38,,0,,7,0,0,лояльные
22636,2025-07-19 13:50:33,,0,,5,1,590,лояльные
