user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
16866,2025-06-17 21:34:16,,0,,6,1,559,лояльные
64054,2025-06-17 21:40:30,,0,,7,0,0,почти потерянные
28064,2025-06-17 21:40:55,,1,,7,0,0,лояльные
78110,2025-06-17 21:45:58,,0,,5,0,0,лояльные
10355,2025-06-17 21:52:47,,1,,5,1,167,неактивные
44210,2025-06-17 22:00:38,,1,,3,0,0,лояльные
29314,2025-06-17 22:10:14,,0,,4,0,0,лояльные
32003,2025-06-17 22:10:54,,1,,9,1,252,лояльные
33984,2025-06-17 22:12:51,,0,,7,0,0,лояльные
80249,2025-06-17 22:16:08,,0,,10,0,0,лояльные
72890,2025-06-17 22:17:33,,0,,5,1,251,новые
96066,2025-06-17 22:21:35,,0,,8,0,0,неактивные
13556,2025-06-17 22:25:33,,0,,7,0,0,неактивные
55219,2025-06-17 22:29:12,,0,,9,0,0,лояльные
25489,2025-06-17 22:31:50,,0,,4,1,297,неактивные
65208,2025-06-17 22:38:27,,1,,7,1,280,лояльные
85364,2025-06-17 22:43:13,,0,,6,0,0,лояльные
6936,2025-06-17 23:03:08,,0,,5,1,414,почти потерянные
36022,2025-06-17 23:04:02,,0,,6,1,296,почти потерянные
83074,2025-06-17 23:06:48,,1,,6,1,374,лояльные
50675,2025-06-17 23:10:28,,0,,5,0,0,неактивные
68400,2025-06-17 23:13:24,,0,,4,0,0,лояльные
16722,2025-06-17 23:14:26,,0,,5,0,0,лояльные
77173,2025-06-17 23:15:54,,0,,12,0,0,лояльные
61394,2025-06-17 23:18:36,,0,,2,1,367,лояльные
86147,2025-06-17 23:44:15,,0,,6,1,388,лояльные
21416,2025-06-17 23:45:11,,0,,10,0,0,лояльные
69987,2025-06-17 23:51:34,,1,,3,0,0,лояльные
17321,2025-06-18 00:16:00,,0,,4,0,0,лояльные
86802,2025-06-18 00:16:00,,0,,4,0,0,почти потерянные
44987,2025-06-18 00:17:59,,0,,9,0,0,почти потерянные
74136,2025-06-18 00:22:05,,0,,7,1,309,лояльные
42810,2025-06-18 00:27:50,,1,,5,0,0,лояльные
24851,2025-06-18 00:34:25,,0,,6,0,0,лояльные
66460,2025-06-18 00:40:14,,0,,10,0,0,лояльные
53300,2025-06-18 00:46:13,,0,,2,0,0,лояльные
19364,2025-06-18 00:54:22,,0,,6,0,0,неактивные
60148,2025-06-18 00:56:19,,0,,5,0,0,лояльные
45417,2025-06-18 00:56:58,,1,,3,1,448,лояльные
14436,2025-06-18 01:00:16,,1,,3,0,0,лояльные
19815,2025-06-18 01:26:46,,0,,8,0,0,лояльные
19364,2025-06-18 01:26:50,,0,,8,1,493,неактивные
47616,2025-06-18 01:37:09,,0,,5,1,577,неактивные
4179,2025-06-18 01:48:20,,0,,6,0,0,ушедшие
88876,2025-06-18 02:08:40,,0,,7,0,0,лояльные
86113,2025-06-18 02:14:35,,0,,7,0,0,почти потерянные
88876,2025-06-18 02:16:00,,0,,3,0,0,лояльные
38213,2025-06-18 02:38:44,,1,,9,0,0,неактивные
85601,2025-06-18 02:50:43,,0,,9,0,0,лояльные
94421,2025-06-18 02:53:29,,1,,3,0,0,лояльные
95145,2025-06-18 02:58:42,,0,,8,1,520,неактивные
73026,2025-06-18 03:15:10,,0,,6,0,0,ушедшие
45446,2025-06-18 03:22:22,,0,,4,0,0,лояльные
49362,2025-06-18 03:40:37,,1,,9,0,0,лояльные
5949,2025-06-18 03:49:13,,0,,7,0,0,почти потерянные
94834,2025-06-18 03:49:29,,1,,5,0,0,лояльные
19264,2025-06-18 03:59:05,,0,,11,0,0,лояльные
18519,2025-06-18 04:01:23,,0,,5,0,0,неактивные
46197,2025-06-18 04:05:30,,0,,8,1,418,ушедшие
57495,2025-06-18 04:26:36,,0,,4,0,0,лояльные
97328,2025-06-18 04:57:55,,0,,3,0,0,лояльные
65591,2025-06-18 05:02:48,,1,,8,0,0,неактивные
87237,2025-06-18 05:24:45,,1,,9,1,418,лояльные
81497,2025-06-18 05:29:13,,0,,6,1,365,лояльные
78670,2025-06-18 05:37:54,,1,,3,1,296,лояльные
52407,2025-06-18 05:49:34,,0,,6,0,0,лояльные
58283,2025-06-18 05:58:05,,0,,4,1,522,почти потерянные
65868,2025-06-18 05:59:51,,1,,3,1,242,лояльные
52357,2025-06-18 06:00:22,,0,,4,0,0,лояльные
23604,2025-06-18 06:08:25,,0,,6,0,0,почти потерянные
55812,2025-06-18 06:09:25,,1,,9,1,322,лояльные
25533,2025-06-18 06:12:00,,0,,4,0,0,почти потерянные
61575,2025-06-18 06:13:07,,1,,8,0,0,почти потерянные
45426,2025-06-18 06:27:39,,1,,3,0,0,лояльные
11081,2025-06-18 06:27:42,,0,,5,0,0,лояльные
84003,2025-06-18 06:31:53,,0,,6,1,370,лояльные
7834,2025-06-18 06:33:22,,0,,4,0,0,неактивные
90734,2025-06-18 06:33:54,,0,,3,0,0,почти потерянные
36187,2025-06-18 06:35:44,,0,,8,0,0,лояльные
18317,2025-06-18 07:29:36,,0,,7,0,0,лояльные
15757,2025-06-18 07:42:02,,1,,4,1,451,лояльные
5949,2025-06-18 08:02:25,,0,,4,1,525,почти потерянные
54642,2025-06-18 08:04:43,,0,,4,0,0,новые
60465,2025-06-18 08:08:27,,0,,6,0,0,почти потерянные
48680,2025-06-18 08:09:09,,0,,2,1,318,лояльные
26755,2025-06-18 08:13:56,,1,,15,1,270,лояльные
45100,2025-06-18 08:14:39,,0,,5,1,382,лояльные
58209,2025-06-18 08:17:00,,0,,7,0,0,лояльные
21919,2025-06-18 08:22:34,,0,,4,0,0,лояльные
69352,2025-06-18 08:23:26,,0,,7,0,0,лояльные
71942,2025-06-18 08:30:15,,0,,8,1,277,почти потерянные
68467,2025-06-18 08:30:17,,0,,4,0,0,лояльные
18205,2025-06-18 08:33:37,,0,,8,0,0,неактивные
50037,2025-06-18 08:40:45,,1,,4,1,511,почти потерянные
73633,2025-06-18 08:43:27,,1,,5,1,338,неактивные
13828,2025-06-18 08:55:34,,0,,1,0,0,новые
76460,2025-06-18 08:55:43,,1,,4,0,0,неактивные
79471,2025-06-18 08:55:59,,0,,8,0,0,почти потерянные
9465,2025-06-18 09:00:24,,1,,10,0,0,лояльные
85364,2025-06-18 09:08:49,,0,,4,0,0,лояльные
50645,2025-06-18 09:10:06,,1,,6,0,0,лояльные
17321,2025-06-18 09:11:36,,0,,8,0,0,лояльные
7399,2025-06-18 09:17:08,,0,,6,0,0,лояльные
9548,2025-06-18 09:24:03,,0,,4,0,0,лояльные
40451,2025-06-18 09:33:38,,0,,5,0,0,неактивные
50037,2025-06-18 09:43:05,,0,,8,0,0,почти потерянные
36402,2025-06-18 09:43:30,,0,,5,1,311,лояльные
94151,2025-06-18 09:49:39,,1,,9,0,0,лояльные
70245,2025-06-18 09:50:43,,0,,3,0,0,новые
61139,2025-06-18 09:50:53,,0,,9,1,568,неактивные
7399,2025-06-18 09:51:59,,0,,11,1,492,лояльные
65868,2025-06-18 09:58:53,,1,,3,0,0,лояльные
84101,2025-06-18 10:01:47,,0,,10,0,0,неактивные
11097,2025-06-18 10:03:13,,0,,2,1,773,лояльные
80482,2025-06-18 10:09:21,,0,,2,0,0,новые
53792,2025-06-18 10:10:08,,0,,1,1,511,лояльные
11443,2025-06-18 10:11:08,,1,,6,0,0,лояльные
83918,2025-06-18 10:13:59,,1,,9,0,0,лояльные
19128,2025-06-18 10:20:47,,1,,4,1,473,неактивные
23604,2025-06-18 10:22:33,,1,,8,0,0,почти потерянные
85640,2025-06-18 10:35:40,,0,,4,0,0,лояльные
87925,2025-06-18 10:35:44,,0,,3,0,0,неактивные
9429,2025-06-18 10:40:46,,0,,8,0,0,лояльные
63680,2025-06-18 10:48:07,,0,,4,1,267,новые
37995,2025-06-18 10:50:11,,1,,8,0,0,неактивные
18213,2025-06-18 10:51:35,,0,,3,0,0,лояльные
62216,2025-06-18 10:51:48,,0,,7,0,0,лояльные
4959,2025-06-18 11:12:49,,1,,9,0,0,лояльные
65180,2025-06-18 11:23:33,,0,,5,1,365,лояльные
87236,2025-06-18 11:30:44,,0,,1,1,628,почти потерянные
99987,2025-06-18 11:33:55,,0,,7,0,0,лояльные
16802,2025-06-18 11:36:45,,1,,4,0,0,неактивные
75020,2025-06-18 11:36:49,,1,,4,0,0,лояльные
32026,2025-06-18 11:56:32,,1,,2,1,368,лояльные
90708,2025-06-18 12:19:37,,0,,4,0,0,лояльные
41151,2025-06-18 12:29:56,,0,,3,0,0,лояльные
79794,2025-06-18 12:30:54,,1,,10,1,480,лояльные
54698,2025-06-18 12:32:40,,0,,8,1,716,почти потерянные
57066,2025-06-18 12:34:41,,0,,12,0,0,почти потерянные
51565,2025-06-18 12:34:45,,1,,8,0,0,лояльные
36719,2025-06-18 12:36:45,,1,,5,0,0,лояльные
44676,2025-06-18 13:09:38,,1,,6,0,0,лояльные
91700,2025-06-18 13:14:25,,1,,4,0,0,лояльные
60174,2025-06-18 13:14:37,,1,,5,1,339,лояльные
5227,2025-06-18 13:19:00,,0,,8,1,322,неактивные
62542,2025-06-18 13:20:14,,0,,9,1,378,ушедшие
53616,2025-06-18 13:22:23,,0,,4,0,0,почти потерянные
45074,2025-06-18 13:23:51,,0,,6,1,445,лояльные
70339,2025-06-18 13:24:34,,0,,6,1,345,лояльные
61861,2025-06-18 13:24:41,,0,,6,0,0,неактивные
53638,2025-06-18 13:26:35,,1,,5,1,243,
32884,2025-06-18 13:28:40,,1,,2,1,291,лояльные
22317,2025-06-18 13:33:32,,0,,8,0,0,
3782,2025-06-18 13:37:19,,0,,10,1,467,лояльные
93154,2025-06-18 13:40:13,,0,,8,1,327,новые
82132,2025-06-18 13:40:29,,0,,8,1,540,лояльные
3782,2025-06-18 13:41:19,,0,,3,0,0,лояльные
11081,2025-06-18 13:41:29,,0,,4,0,0,лояльные
36093,2025-06-18 13:52:04,,0,,9,1,338,новые
29437,2025-06-18 14:03:56,,0,,5,0,0,лояльные
1056,2025-06-18 14:04:58,,0,,6,0,0,лучшие
83298,2025-06-18 14:08:03,,0,,6,1,538,почти потерянные
84101,2025-06-18 14:08:11,,0,,3,0,0,неактивные
26179,2025-06-18 14:14:39,,0,,7,0,0,лояльные
8514,2025-06-18 14:17:45,,0,,7,1,426,лояльные
78795,2025-06-18 14:19:57,,0,,9,0,0,лояльные
54032,2025-06-18 14:20:53,,0,,8,0,0,почти потерянные
49155,2025-06-18 14:21:37,,0,,4,0,0,лояльные
63483,2025-06-18 14:31:09,,0,,5,1,550,лояльные
268,2025-06-18 14:36:17,,0,,5,1,316,лояльные
17804,2025-06-18 14:42:02,,0,,4,0,0,лояльные
42252,2025-06-18 14:55:21,,0,,6,0,0,лояльные
60148,2025-06-18 15:06:37,,0,,7,1,519,лояльные
49627,2025-06-18 15:08:15,,1,,3,0,0,новые
45064,2025-06-18 15:15:42,,0,,6,0,0,лояльные
31343,2025-06-18 15:16:10,,1,,7,0,0,лояльные
72565,2025-06-18 15:19:19,,0,,3,0,0,неактивные
29384,2025-06-18 15:20:50,,1,,7,0,0,лояльные
65202,2025-06-18 15:30:51,,0,,4,1,277,почти потерянные
75257,2025-06-18 15:36:55,,0,,6,0,0,лояльные
12354,2025-06-18 15:39:51,,1,,6,0,0,лояльные
9465,2025-06-18 15:40:31,,0,,5,0,0,лояльные
70490,2025-06-18 15:48:24,,1,,4,1,269,неактивные
26309,2025-06-18 15:48:29,,0,,4,0,0,лояльные
85236,2025-06-18 15:54:24,,1,,11,0,0,лояльные
27168,2025-06-18 15:55:10,,0,,9,0,0,почти потерянные
5734,2025-06-18 16:16:56,,1,,8,0,0,лояльные
70780,2025-06-18 16:20:03,,1,,5,0,0,новые
93654,2025-06-18 16:22:23,,1,,7,0,0,лояльные
75116,2025-06-18 16:24:50,,0,,12,0,0,лояльные
82188,2025-06-18 16:38:14,,0,,6,1,529,лояльные
75116,2025-06-18 16:46:55,,0,,8,1,423,лояльные
32575,2025-06-18 16:47:15,,1,,4,0,0,почти потерянные
13402,2025-06-18 16:47:22,,0,,4,0,0,лояльные
29863,2025-06-18 16:57:32,,1,,7,0,0,лояльные
16782,2025-06-18 17:01:59,,0,,3,1,521,лояльные
77184,2025-06-18 17:03:37,,0,,2,1,464,неактивные
29315,2025-06-18 17:06:30,,0,,2,1,447,лояльные
61394,2025-06-18 17:08:16,,0,,8,0,0,лояльные
5338,2025-06-18 17:28:38,,1,,4,0,0,лояльные
73642,2025-06-18 17:36:53,,1,,6,1,270,лояльные
8624,2025-06-18 17:38:37,,1,,5,0,0,лояльные
88943,2025-06-18 17:40:43,,0,,8,1,438,неактивные
61139,2025-06-18 17:45:06,,1,,3,1,560,неактивные
84500,2025-06-18 17:48:58,,1,,8,0,0,лояльные
48680,2025-06-18 17:54:13,,0,,2,0,0,лояльные
6936,2025-06-18 17:55:47,,0,,6,0,0,почти потерянные
71706,2025-06-18 17:58:18,,0,,6,1,449,лояльные
6757,2025-06-18 17:59:19,,1,,6,1,270,лояльные
93165,2025-06-18 18:00:00,,0,,2,1,231,лояльные
67403,2025-06-18 18:02:07,,0,,8,0,0,лояльные
45417,2025-06-18 18:06:07,,1,,6,0,0,лояльные
45417,2025-06-18 18:16:41,,0,,5,0,0,лояльные
36500,2025-06-18 18:20:31,,1,,12,0,0,неактивные
4352,2025-06-18 18:26:53,,1,,6,0,0,лояльные
34603,2025-06-18 18:29:41,,1,,9,1,365,почти потерянные
80754,2025-06-18 18:32:36,,1,,3,0,0,неактивные
72565,2025-06-18 18:51:09,,1,,5,0,0,неактивные
80981,2025-06-18 18:53:51,,0,,6,1,374,лояльные
74687,2025-06-18 19:01:02,,1,,5,0,0,лояльные
53761,2025-06-18 19:02:05,,1,,10,1,462,почти потерянные
87908,2025-06-18 19:18:12,,0,,3,0,0,лояльные
93154,2025-06-18 19:24:12,,0,,11,0,0,новые
26179,2025-06-18 19:28:29,,0,,8,0,0,лояльные
79079,2025-06-18 19:29:57,,1,,6,1,294,лояльные
82188,2025-06-18 19:30:07,,0,,4,1,353,лояльные
2130,2025-06-18 19:31:22,,0,,7,1,537,неактивные
44303,2025-06-18 19:34:03,,0,,5,0,0,лояльные
5764,2025-06-18 19:34:48,,0,,8,0,0,новые
87283,2025-06-18 19:38:44,,0,,9,1,608,почти потерянные
74356,2025-06-18 19:44:02,,1,,3,1,301,неактивные
41186,2025-06-18 19:51:06,,1,,13,1,489,лояльные
52488,2025-06-18 20:02:21,,0,,8,1,387,лояльные
6584,2025-06-18 20:12:49,,0,,8,0,0,почти потерянные
96134,2025-06-18 20:33:03,,1,,7,0,0,лояльные
71132,2025-06-18 20:39:36,,1,,9,0,0,лояльные
37165,2025-06-18 20:46:36,,0,,7,0,0,почти потерянные
36556,2025-06-18 20:47:44,,0,,7,1,716,лояльные
51072,2025-06-18 20:50:53,,0,,5,1,527,
53271,2025-06-18 21:04:45,,0,,8,1,925,неактивные
27400,2025-06-18 21:04:52,,0,,7,0,0,неактивные
38807,2025-06-18 21:05:33,,0,,5,0,0,лояльные
17231,2025-06-18 21:12:23,,1,,9,0,0,лояльные
82804,2025-06-18 21:14:29,,1,,9,0,0,ушедшие
66208,2025-06-18 21:18:25,,0,,4,0,0,лояльные
22231,2025-06-18 21:30:39,,0,,3,0,0,неактивные
16096,2025-06-18 21:31:04,,1,,7,0,0,лояльные
82055,2025-06-18 21:38:24,,1,,4,1,278,лояльные
8552,2025-06-18 21:40:45,,0,,7,1,360,лояльные
24164,2025-06-18 21:42:21,,1,,5,1,613,лояльные
60148,2025-06-18 21:45:12,,0,,6,0,0,лояльные
60174,2025-06-18 21:48:19,,1,,10,1,322,лояльные
2994,2025-06-18 22:00:23,,0,,8,0,0,неактивные
42779,2025-06-18 22:04:38,,0,,7,0,0,лояльные
74377,2025-06-18 22:05:38,,0,,6,0,0,почти потерянные
72504,2025-06-18 22:09:25,,0,,2,0,0,почти потерянные
89935,2025-06-18 22:09:29,,0,,4,1,735,лояльные
24460,2025-06-18 22:19:19,,0,,3,0,0,почти потерянные
39655,2025-06-18 22:20:30,,0,,4,0,0,неактивные
70339,2025-06-18 22:24:47,,0,,3,1,513,лояльные
12433,2025-06-18 22:47:43,,1,,7,1,329,новые
60174,2025-06-18 22:49:36,,0,,5,0,0,лояльные
99258,2025-06-18 22:49:41,,1,,6,0,0,лояльные
89572,2025-06-18 22:52:05,,0,,4,0,0,неактивные
61727,2025-06-18 23:07:15,,0,,5,0,0,лояльные
83375,2025-06-18 23:09:04,,0,,6,1,285,почти потерянные
55359,2025-06-18 23:10:56,,0,,9,0,0,лояльные
76631,2025-06-18 23:13:52,,0,,7,0,0,лояльные
64325,2025-06-18 23:30:46,,1,,9,0,0,лояльные
42624,2025-06-18 23:32:54,,1,,4,0,0,лояльные
50771,2025-06-18 23:35:10,,0,,9,0,0,почти потерянные
42779,2025-06-18 23:36:49,,1,,3,1,286,лояльные
71086,2025-06-18 23:43:28,,1,,3,0,0,лояльные
99108,2025-06-18 23:49:31,,0,,3,0,0,лояльные
36522,2025-06-18 23:51:22,,1,,6,0,0,лояльные
8257,2025-06-18 23:56:58,,0,,6,1,404,почти потерянные
23239,2025-06-18 23:57:02,,1,,4,1,333,почти потерянные
16096,2025-06-19 00:03:22,,1,,3,0,0,лояльные
89572,2025-06-19 00:26:49,,1,,7,1,332,неактивные
84308,2025-06-19 00:31:27,,1,,6,1,518,лояльные
22317,2025-06-19 00:34:22,,1,,7,0,0,
3421,2025-06-19 00:40:31,,1,,5,0,0,ушедшие
19686,2025-06-19 00:41:24,,0,,13,0,0,лояльные
60174,2025-06-19 00:46:45,,0,,4,1,313,лояльные
94500,2025-06-19 00:59:21,,0,,8,1,409,лояльные
96949,2025-06-19 01:14:04,,0,,0,0,0,лояльные
80065,2025-06-19 01:23:20,,0,,4,1,547,новые
52534,2025-06-19 01:36:57,,0,,5,0,0,лояльные
59888,2025-06-19 02:13:30,,0,,4,1,541,лояльные
24080,2025-06-19 02:30:04,,0,,5,0,0,лояльные
15382,2025-06-19 02:48:16,,0,,5,0,0,неактивные
96950,2025-06-19 02:49:05,,0,,5,1,704,лояльные
87985,2025-06-19 03:09:55,,1,,4,1,532,почти потерянные
92017,2025-06-19 03:15:08,,1,,6,0,0,лояльные
97451,2025-06-19 03:20:35,,0,,8,0,0,лояльные
44676,2025-06-19 03:43:17,,0,,9,0,0,лояльные
94584,2025-06-19 04:09:15,,1,,8,0,0,лояльные
38942,2025-06-19 04:12:34,,0,,5,0,0,лояльные
39588,2025-06-19 04:27:36,,1,,8,1,346,лояльные
32890,2025-06-19 04:29:27,,0,,8,0,0,неактивные
58331,2025-06-19 04:31:22,,1,,5,0,0,лояльные
58380,2025-06-19 04:32:04,,0,,7,0,0,лояльные
8257,2025-06-19 04:36:02,,1,,9,1,281,почти потерянные
1288,2025-06-19 04:43:36,,0,,9,1,240,лояльные
39207,2025-06-19 04:51:08,,0,,5,1,477,лояльные
47427,2025-06-19 05:10:05,,0,,4,0,0,лучшие
59714,2025-06-19 05:17:21,,1,,3,0,0,почти потерянные
56278,2025-06-19 05:24:41,,0,,4,0,0,лояльные
24460,2025-06-19 05:36:17,,0,,7,0,0,почти потерянные
97608,2025-06-19 05:39:43,,1,,5,0,0,лояльные
79986,2025-06-19 05:48:49,,1,,7,0,0,лояльные
85528,2025-06-19 05:59:59,,0,,6,1,473,лояльные
35485,2025-06-19 06:06:36,,0,,9,0,0,лояльные
37165,2025-06-19 06:06:50,,1,,6,0,0,почти потерянные
53792,2025-06-19 06:10:32,,1,,3,0,0,лояльные
44779,2025-06-19 06:15:52,,0,,6,0,0,лояльные
19100,2025-06-19 06:15:57,,1,,3,0,0,неактивные
32003,2025-06-19 06:16:12,,0,,7,0,0,лояльные
14436,2025-06-19 06:24:11,,1,,6,0,0,лояльные
53814,2025-06-19 06:26:14,,0,,8,1,342,лояльные
53687,2025-06-19 06:35:52,,1,,5,0,0,лояльные
65362,2025-06-19 06:42:24,,0,,5,0,0,неактивные
2145,2025-06-19 06:58:39,,0,,6,0,0,неактивные
455,2025-06-19 07:04:16,,0,,4,1,211,лояльные
23311,2025-06-19 07:08:23,,1,,5,1,402,лояльные
81129,2025-06-19 07:19:43,,0,,4,0,0,лояльные
81369,2025-06-19 07:29:05,,1,,8,0,0,лояльные
33170,2025-06-19 07:33:59,,1,,6,0,0,новые
9477,2025-06-19 07:45:42,,0,,4,1,365,лояльные
59452,2025-06-19 07:58:33,,1,,4,0,0,
77581,2025-06-19 07:58:39,,0,,13,0,0,неактивные
65463,2025-06-19 08:06:03,,0,,2,1,268,лояльные
33210,2025-06-19 08:13:20,,0,,8,1,229,почти потерянные
69915,2025-06-19 08:19:51,,1,,10,0,0,лояльные
84473,2025-06-19 08:20:28,,0,,6,0,0,почти потерянные
21570,2025-06-19 08:21:07,,0,,4,0,0,почти потерянные
24264,2025-06-19 08:24:27,,0,,4,0,0,почти потерянные
52031,2025-06-19 08:24:29,,0,,7,0,0,неактивные
88459,2025-06-19 08:25:11,,0,,3,1,580,неактивные
80029,2025-06-19 08:27:55,,0,,7,0,0,лояльные
22317,2025-06-19 08:44:58,,1,,11,0,0,
1439,2025-06-19 08:45:23,,0,,4,0,0,лояльные
46307,2025-06-19 08:48:09,,0,,8,0,0,неактивные
33333,2025-06-19 08:58:04,,0,,7,0,0,почти потерянные
10492,2025-06-19 09:06:40,,0,,5,1,558,неактивные
74714,2025-06-19 09:08:09,,0,,6,0,0,лояльные
66208,2025-06-19 09:08:26,,0,,7,0,0,лояльные
98840,2025-06-19 09:09:14,,1,,9,0,0,лояльные
38213,2025-06-19 09:11:10,,0,,3,1,276,неактивные
69125,2025-06-19 09:20:13,,0,,4,0,0,лояльные
17956,2025-06-19 09:20:16,,0,,7,1,361,лояльные
19264,2025-06-19 09:35:16,,0,,3,1,654,лояльные
38663,2025-06-19 09:36:15,,0,,2,0,0,лояльные
7834,2025-06-19 09:38:41,,0,,5,0,0,неактивные
19953,2025-06-19 09:39:07,,0,,11,0,0,лояльные
96335,2025-06-19 09:39:37,,0,,6,0,0,почти потерянные
99874,2025-06-19 09:47:54,,0,,4,0,0,почти потерянные
36093,2025-06-19 09:52:29,,0,,8,1,477,новые
30434,2025-06-19 09:58:33,,0,,7,1,296,лояльные
55652,2025-06-19 10:00:31,,0,,7,0,0,лояльные
36541,2025-06-19 10:06:54,,0,,5,0,0,почти потерянные
29437,2025-06-19 10:13:08,,0,,15,0,0,лояльные
