user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
76720,2024-07-21 02:27:48,,0,,5,0,0,лояльные
50470,2024-07-21 02:36:02,,1,,3,0,0,лояльные
24164,2024-07-21 02:38:54,,0,,10,1,862,лояльные
31361,2024-07-21 02:46:04,,0,,6,1,381,лояльные
2705,2024-07-21 02:48:31,,0,,3,0,0,
59509,2024-07-21 02:58:09,,0,,3,0,0,
33385,2024-07-21 03:15:07,,1,,9,0,0,неактивные
63852,2024-07-21 03:30:17,,0,,5,0,0,лояльные
80058,2024-07-21 03:30:26,,0,,3,0,0,лояльные
81727,2024-07-21 03:54:16,,0,,4,0,0,лояльные
28212,2024-07-21 04:07:40,,0,,3,0,0,лояльные
24244,2024-07-21 04:33:38,,1,,4,0,0,лояльные
88046,2024-07-21 04:34:29,,1,,6,1,499,неактивные
38614,2024-07-21 04:35:28,,0,,7,0,0,лояльные
50470,2024-07-21 04:48:20,,1,,7,1,396,лояльные
75417,2024-07-21 04:48:51,,1,,4,0,0,почти потерянные
78369,2024-07-21 04:50:48,,0,,4,0,0,
55812,2024-07-21 05:10:32,,1,,3,0,0,лояльные
11086,2024-07-21 05:25:28,,1,,2,0,0,лояльные
99955,2024-07-21 05:38:47,,0,,9,0,0,лояльные
98088,2024-07-21 06:07:59,,0,,9,1,295,лояльные
19476,2024-07-21 06:08:57,,0,,4,0,0,лояльные
36296,2024-07-21 06:18:09,,0,,5,0,0,лояльные
89031,2024-07-21 06:37:02,,1,,4,1,581,почти потерянные
70754,2024-07-21 06:42:46,,0,,10,0,0,лояльные
26251,2024-07-21 07:01:08,,0,,7,0,0,
70773,2024-07-21 07:08:49,,0,,2,1,520,ушедшие
90162,2024-07-21 07:26:41,,0,,8,0,0,новые
2616,2024-07-21 07:32:23,,0,,6,1,600,лояльные
64245,2024-07-21 07:36:25,,0,,2,1,274,лояльные
92159,2024-07-21 07:44:37,,0,,13,0,0,почти потерянные
97275,2024-07-21 08:00:46,,0,,5,1,393,почти потерянные
68299,2024-07-21 08:10:34,,1,,2,1,446,лояльные
93983,2024-07-21 08:12:38,,0,,12,1,300,лояльные
88574,2024-07-21 08:15:53,,0,,8,0,0,лояльные
9824,2024-07-21 08:22:05,,1,,5,0,0,лояльные
52012,2024-07-21 08:23:13,,0,,6,0,0,лояльные
73076,2024-07-21 08:24:23,,1,,2,0,0,почти потерянные
4521,2024-07-21 08:38:20,,0,,6,0,0,лояльные
85154,2024-07-21 08:44:36,,0,,3,0,0,
84604,2024-07-21 09:05:01,,0,,8,1,355,лояльные
37677,2024-07-21 09:30:30,,1,,8,0,0,лояльные
83539,2024-07-21 09:31:10,,1,,6,0,0,лояльные
55219,2024-07-21 09:37:08,,1,,4,0,0,лояльные
17796,2024-07-21 09:44:21,,1,,5,0,0,неактивные
44707,2024-07-21 09:44:57,,0,,4,0,0,новые
83556,2024-07-21 09:47:52,,1,,4,0,0,лояльные
65313,2024-07-21 09:58:48,,0,,8,0,0,лояльные
67852,2024-07-21 10:02:00,,0,,6,0,0,лояльные
96204,2024-07-21 10:02:46,,0,,10,1,434,лояльные
56498,2024-07-21 10:05:39,,0,,5,0,0,почти потерянные
10169,2024-07-21 10:07:51,,1,,4,0,0,лояльные
30770,2024-07-21 10:43:20,,0,,9,0,0,лояльные
69904,2024-07-21 10:52:24,,0,,9,0,0,лояльные
36558,2024-07-21 10:54:37,,1,,7,0,0,неактивные
4340,2024-07-21 10:56:00,,1,,5,0,0,ушедшие
89381,2024-07-21 11:07:10,,0,,3,0,0,ушедшие
67429,2024-07-21 11:11:54,,0,,9,1,260,лояльные
66938,2024-07-21 11:13:26,,1,,3,1,383,лояльные
99401,2024-07-21 11:14:01,,0,,1,0,0,неактивные
98019,2024-07-21 11:17:38,,1,,7,0,0,неактивные
69938,2024-07-21 11:18:42,,0,,6,0,0,лояльные
99792,2024-07-21 11:43:04,,0,,4,1,360,лояльные
34259,2024-07-21 12:01:47,,0,,6,0,0,почти потерянные
37015,2024-07-21 12:06:31,,0,,6,1,373,лояльные
89938,2024-07-21 12:16:48,,0,,11,0,0,неактивные
86965,2024-07-21 12:24:35,,0,,9,1,266,неактивные
15135,2024-07-21 12:24:58,,1,,8,0,0,лояльные
24264,2024-07-21 12:25:06,,0,,5,0,0,новые
78106,2024-07-21 12:28:09,,0,,5,1,561,почти потерянные
25427,2024-07-21 12:31:41,,0,,5,0,0,лояльные
71962,2024-07-21 12:35:45,,1,,5,0,0,почти потерянные
81493,2024-07-21 12:47:10,,0,,5,0,0,ушедшие
70804,2024-07-21 12:57:46,,0,,6,1,576,почти потерянные
56647,2024-07-21 13:08:43,,0,,5,1,449,лояльные
1010,2024-07-21 13:09:51,,0,,6,0,0,лояльные
10445,2024-07-21 13:15:14,,0,,6,0,0,лояльные
92159,2024-07-21 13:20:53,,0,,6,1,374,почти потерянные
7244,2024-07-21 13:24:37,,0,,8,0,0,лояльные
36248,2024-07-21 13:30:33,,0,,9,0,0,почти потерянные
36101,2024-07-21 13:31:50,,0,,4,1,844,почти потерянные
38792,2024-07-21 13:39:50,,0,,3,0,0,почти потерянные
97035,2024-07-21 13:54:30,,0,,2,1,258,почти потерянные
66938,2024-07-21 14:21:37,,0,,4,0,0,лояльные
33319,2024-07-21 14:21:40,,0,,3,1,517,неактивные
22904,2024-07-21 14:23:52,,0,,7,1,400,лояльные
95975,2024-07-21 14:26:00,,0,,6,0,0,лояльные
14869,2024-07-21 14:27:37,,0,,4,0,0,лояльные
90282,2024-07-21 14:33:55,,1,,4,0,0,
932,2024-07-21 14:58:07,,0,,6,1,357,лояльные
40484,2024-07-21 14:59:53,,1,,8,0,0,лояльные
23728,2024-07-21 15:03:53,,0,,3,0,0,лояльные
44532,2024-07-21 15:09:08,,1,,6,0,0,лояльные
87507,2024-07-21 15:13:49,,0,,4,1,392,почти потерянные
54158,2024-07-21 15:15:52,,0,,6,0,0,неактивные
37445,2024-07-21 15:15:55,,0,,9,1,351,лояльные
97848,2024-07-21 15:17:31,,1,,7,1,338,почти потерянные
12038,2024-07-21 15:20:15,,1,,7,0,0,почти потерянные
58723,2024-07-21 15:23:21,,0,,6,0,0,новые
29007,2024-07-21 15:26:50,,1,,8,1,369,
19260,2024-07-21 15:27:54,,0,,4,1,318,лояльные
16041,2024-07-21 15:30:39,,1,,6,0,0,лояльные
97356,2024-07-21 15:32:31,,1,,5,0,0,лояльные
64096,2024-07-21 16:00:02,,0,,6,0,0,лояльные
69633,2024-07-21 16:05:26,,0,,5,1,381,почти потерянные
9849,2024-07-21 16:16:58,,0,,5,1,345,ушедшие
27064,2024-07-21 16:20:23,,1,,5,0,0,
61056,2024-07-21 16:25:39,,1,,6,0,0,лояльные
12442,2024-07-21 16:27:05,,0,,5,0,0,неактивные
7981,2024-07-21 16:30:28,,0,,6,0,0,лояльные
58331,2024-07-21 16:32:46,,0,,6,1,569,лояльные
34440,2024-07-21 16:34:28,,1,,4,0,0,лояльные
68643,2024-07-21 16:34:35,,0,,5,0,0,лояльные
77185,2024-07-21 16:42:19,,1,,5,1,526,почти потерянные
16718,2024-07-21 16:52:43,,0,,8,0,0,лояльные
88574,2024-07-21 16:56:32,,1,,6,0,0,лояльные
62820,2024-07-21 16:57:01,,0,,7,1,499,лояльные
34695,2024-07-21 17:02:22,,0,,7,1,281,лояльные
70115,2024-07-21 17:21:59,,0,,6,0,0,неактивные
48564,2024-07-21 17:28:28,,1,,5,0,0,почти потерянные
59494,2024-07-21 17:29:13,,0,,4,0,0,почти потерянные
46567,2024-07-21 17:44:25,,0,,6,0,0,лояльные
88075,2024-07-21 17:45:05,,0,,2,1,423,почти потерянные
18650,2024-07-21 17:59:01,,0,,6,0,0,лояльные
38663,2024-07-21 18:05:57,,0,,5,1,448,лояльные
78645,2024-07-21 18:12:24,,1,,5,0,0,почти потерянные
69216,2024-07-21 18:22:14,,1,,7,0,0,почти потерянные
20189,2024-07-21 18:36:42,,0,,10,1,401,лояльные
52012,2024-07-21 18:55:28,,0,,4,1,580,лояльные
8582,2024-07-21 19:07:11,,1,,6,0,0,
83087,2024-07-21 19:15:11,,0,,10,0,0,новые
90346,2024-07-21 19:17:44,,1,,6,0,0,лояльные
94155,2024-07-21 19:17:48,,1,,4,0,0,лояльные
93861,2024-07-21 19:23:56,,0,,6,0,0,почти потерянные
20868,2024-07-21 19:25:28,,0,,3,0,0,ушедшие
75380,2024-07-21 19:34:10,,0,,6,0,0,лояльные
97581,2024-07-21 20:01:01,,0,,6,0,0,почти потерянные
18933,2024-07-21 20:03:40,,1,,8,0,0,
44751,2024-07-21 20:08:40,,1,,4,0,0,лояльные
28061,2024-07-21 20:09:02,,1,,7,0,0,лояльные
52333,2024-07-21 20:16:18,,0,,7,0,0,новые
50092,2024-07-21 20:18:01,,0,,10,0,0,лояльные
89911,2024-07-21 20:21:05,,0,,7,0,0,почти потерянные
78231,2024-07-21 20:28:40,,0,,5,0,0,лояльные
66455,2024-07-21 20:30:09,,0,,6,0,0,лояльные
41035,2024-07-21 20:39:14,,0,,2,1,458,неактивные
65620,2024-07-21 20:40:04,,0,,6,0,0,лояльные
93962,2024-07-21 20:41:44,,0,,11,1,250,лояльные
37490,2024-07-21 20:54:49,,0,,7,0,0,новые
33385,2024-07-21 21:03:18,,0,,6,0,0,неактивные
53843,2024-07-21 21:04:42,,0,,9,1,335,лояльные
30223,2024-07-21 21:10:30,,0,,7,0,0,лояльные
90983,2024-07-21 21:12:25,,1,,6,0,0,лояльные
12065,2024-07-21 21:12:58,,0,,5,0,0,лояльные
2359,2024-07-21 21:13:15,,0,,8,1,445,лояльные
96240,2024-07-21 21:22:19,,0,,5,1,513,почти потерянные
71360,2024-07-21 22:02:26,,0,,9,1,330,почти потерянные
81345,2024-07-21 22:02:26,,0,,3,0,0,неактивные
78416,2024-07-21 22:08:11,,0,,4,0,0,лояльные
60380,2024-07-21 22:09:42,,0,,9,0,0,лояльные
71093,2024-07-21 22:10:34,,1,,2,0,0,лояльные
78591,2024-07-21 22:11:55,,0,,8,1,310,почти потерянные
96921,2024-07-21 22:21:04,,0,,8,0,0,лояльные
88854,2024-07-21 22:21:34,,0,,6,0,0,лояльные
30080,2024-07-21 22:23:13,,1,,7,1,418,почти потерянные
53271,2024-07-21 22:24:39,,1,,8,0,0,лояльные
66504,2024-07-21 22:25:08,,0,,4,0,0,лояльные
85905,2024-07-21 22:35:03,,1,,4,1,467,неактивные
6287,2024-07-21 22:38:23,,0,,11,0,0,неактивные
36685,2024-07-21 22:43:57,,0,,8,0,0,лояльные
24722,2024-07-21 22:44:01,,1,,4,1,490,лояльные
3712,2024-07-21 22:44:10,,0,,6,0,0,лояльные
18810,2024-07-21 23:03:41,,0,,5,0,0,новые
84517,2024-07-21 23:15:38,,0,,4,0,0,лояльные
69778,2024-07-21 23:16:46,,0,,4,0,0,неактивные
4770,2024-07-21 23:17:45,,1,,4,0,0,новые
48564,2024-07-21 23:27:52,,0,,2,0,0,почти потерянные
34125,2024-07-21 23:33:14,,1,,5,1,602,новые
80058,2024-07-21 23:34:20,,0,,8,0,0,лояльные
98513,2024-07-21 23:40:08,,0,,2,1,376,почти потерянные
36522,2024-07-21 23:40:25,,0,,4,1,468,лояльные
40937,2024-07-21 23:44:22,,0,,4,1,285,лояльные
26834,2024-07-21 23:47:00,,0,,4,0,0,лояльные
59000,2024-07-21 23:47:11,,0,,11,0,0,лояльные
48564,2024-07-21 23:51:51,,0,,4,0,0,почти потерянные
63509,2024-07-21 23:55:28,,1,,5,1,357,лояльные
79134,2024-07-21 23:56:40,,1,,7,0,0,почти потерянные
96291,2024-07-21 23:58:18,,0,,4,0,0,
26717,2024-07-21 23:58:22,,0,,3,0,0,лояльные
90708,2024-07-21 23:58:44,,0,,9,0,0,лояльные
63140,2024-07-22 00:01:08,,1,,4,1,429,неактивные
13488,2024-07-22 00:24:29,,1,,5,0,0,неактивные
61721,2024-07-22 00:33:39,,0,,8,0,0,лояльные
29017,2024-07-22 00:40:38,,0,,8,0,0,лояльные
66855,2024-07-22 00:45:40,,0,,5,0,0,почти потерянные
23604,2024-07-22 00:58:35,,0,,6,0,0,лояльные
3192,2024-07-22 01:13:07,,0,,6,0,0,лояльные
59863,2024-07-22 01:15:39,,0,,3,0,0,неактивные
48082,2024-07-22 01:21:30,,0,,9,1,368,лояльные
78106,2024-07-22 01:24:57,,1,,10,0,0,лояльные
96973,2024-07-22 01:38:04,,0,,7,0,0,лояльные
33548,2024-07-22 01:47:53,,1,,10,0,0,неактивные
75417,2024-07-22 02:01:31,,0,,2,0,0,лояльные
63438,2024-07-22 02:09:16,,0,,4,0,0,лояльные
75020,2024-07-22 02:26:12,,0,,4,0,0,лояльные
61325,2024-07-22 02:45:24,,0,,7,0,0,лояльные
95975,2024-07-22 03:23:32,,0,,3,1,337,лояльные
68643,2024-07-22 03:45:36,,0,,4,0,0,лояльные
11331,2024-07-22 03:55:56,,0,,9,0,0,почти потерянные
95415,2024-07-22 03:57:11,,0,,9,1,458,лояльные
25048,2024-07-22 04:00:14,,0,,10,0,0,лояльные
25454,2024-07-22 04:00:21,,1,,3,0,0,лояльные
69125,2024-07-22 04:04:40,,0,,6,0,0,лояльные
15350,2024-07-22 04:14:36,,0,,3,1,382,лояльные
28212,2024-07-22 04:15:28,,0,,8,0,0,лояльные
10355,2024-07-22 04:23:34,,1,,5,0,0,новые
22691,2024-07-22 05:09:51,,1,,5,0,0,почти потерянные
83539,2024-07-22 05:32:48,,0,,4,0,0,лояльные
5208,2024-07-22 05:34:58,,0,,6,1,364,ушедшие
18738,2024-07-22 05:35:49,,0,,3,0,0,лояльные
83358,2024-07-22 05:41:27,,0,,6,0,0,
199,2024-07-22 05:44:52,,0,,2,0,0,лояльные
36762,2024-07-22 05:53:01,,1,,12,0,0,лояльные
93439,2024-07-22 06:00:09,,0,,4,0,0,неактивные
56625,2024-07-22 06:07:30,,0,,7,1,396,почти потерянные
85364,2024-07-22 06:23:52,,0,,5,0,0,неактивные
71596,2024-07-22 06:25:56,,0,,8,1,698,лояльные
11686,2024-07-22 06:54:46,,0,,4,0,0,лояльные
5208,2024-07-22 07:01:40,,0,,9,1,356,ушедшие
93983,2024-07-22 07:02:15,,1,,6,0,0,лояльные
81179,2024-07-22 07:13:08,,1,,7,0,0,неактивные
1688,2024-07-22 07:20:24,,0,,6,0,0,новые
46274,2024-07-22 07:22:47,,0,,5,0,0,почти потерянные
36101,2024-07-22 07:30:26,,1,,8,1,752,лояльные
78324,2024-07-22 07:48:41,,0,,6,0,0,лояльные
63236,2024-07-22 07:51:42,,0,,7,0,0,лояльные
38792,2024-07-22 08:07:00,,0,,4,1,545,лояльные
27614,2024-07-22 08:12:56,,1,,4,1,289,неактивные
6287,2024-07-22 08:15:38,,1,,6,0,0,лояльные
41120,2024-07-22 08:36:39,,1,,5,0,0,почти потерянные
23024,2024-07-22 08:39:27,,0,,5,1,641,неактивные
88854,2024-07-22 08:42:56,,0,,6,0,0,лояльные
10119,2024-07-22 08:43:11,,0,,6,0,0,лояльные
36825,2024-07-22 08:43:35,,1,,11,0,0,почти потерянные
31712,2024-07-22 08:46:18,,1,,4,0,0,почти потерянные
66265,2024-07-22 08:53:30,,0,,5,1,548,лояльные
23389,2024-07-22 09:05:13,,0,,8,0,0,неактивные
64198,2024-07-22 09:06:04,,0,,3,0,0,лояльные
38987,2024-07-22 09:08:43,,0,,5,0,0,почти потерянные
51275,2024-07-22 09:31:35,,1,,6,0,0,лояльные
77869,2024-07-22 09:45:28,,0,,2,0,0,неактивные
96015,2024-07-22 09:47:21,,0,,6,0,0,новые
33385,2024-07-22 09:53:51,,0,,8,0,0,лояльные
92533,2024-07-22 10:14:34,,1,,2,1,494,лояльные
84485,2024-07-22 10:38:31,,0,,7,0,0,почти потерянные
64011,2024-07-22 10:47:52,,0,,6,0,0,лояльные
34440,2024-07-22 11:04:28,,0,,5,0,0,лояльные
38463,2024-07-22 11:13:35,,0,,6,0,0,лояльные
9364,2024-07-22 11:17:18,,1,,1,0,0,лояльные
51547,2024-07-22 11:17:46,,0,,6,0,0,лояльные
94324,2024-07-22 11:24:03,,0,,8,0,0,неактивные
80407,2024-07-22 11:26:08,,1,,7,1,889,лояльные
51901,2024-07-22 11:29:28,,0,,7,1,420,лояльные
71677,2024-07-22 11:32:25,,1,,6,0,0,почти потерянные
8097,2024-07-22 11:33:28,,0,,3,0,0,неактивные
34619,2024-07-22 11:36:38,,0,,5,1,550,почти потерянные
51275,2024-07-22 11:44:44,,0,,5,0,0,лояльные
18559,2024-07-22 11:45:01,,0,,8,0,0,ушедшие
18485,2024-07-22 11:52:53,,0,,4,0,0,лояльные
93998,2024-07-22 11:53:09,,1,,7,1,527,лояльные
68899,2024-07-22 12:01:16,,0,,6,0,0,лояльные
57127,2024-07-22 12:02:23,,0,,5,1,892,лояльные
11031,2024-07-22 12:04:18,,0,,3,0,0,неактивные
87757,2024-07-22 12:05:56,,1,,5,0,0,лояльные
35185,2024-07-22 12:07:51,,0,,9,0,0,неактивные
59601,2024-07-22 12:09:47,,1,,8,1,404,почти потерянные
12454,2024-07-22 12:26:18,,0,,8,0,0,неактивные
77185,2024-07-22 12:30:56,,0,,5,1,452,лояльные
84104,2024-07-22 12:33:57,,1,,6,1,435,лояльные
23373,2024-07-22 12:36:16,,0,,8,0,0,лояльные
91948,2024-07-22 12:40:29,,0,,6,1,450,неактивные
34976,2024-07-22 12:40:33,,0,,5,0,0,лояльные
93962,2024-07-22 12:42:37,,1,,3,0,0,лояльные
38987,2024-07-22 12:49:27,,0,,6,0,0,почти потерянные
78591,2024-07-22 12:49:35,,0,,8,0,0,лояльные
56697,2024-07-22 12:51:24,,0,,6,1,276,лояльные
78280,2024-07-22 12:56:10,,0,,5,0,0,лояльные
54665,2024-07-22 13:06:01,,0,,8,1,559,лояльные
6437,2024-07-22 13:13:44,,0,,5,0,0,лояльные
25698,2024-07-22 13:29:36,,0,,7,1,834,лояльные
10723,2024-07-22 13:30:15,,0,,7,0,0,лояльные
72275,2024-07-22 13:39:49,,0,,6,0,0,лояльные
97356,2024-07-22 13:48:43,,0,,2,0,0,лояльные
80759,2024-07-22 13:49:19,,0,,12,0,0,почти потерянные
33548,2024-07-22 13:58:48,,0,,6,0,0,неактивные
16066,2024-07-22 13:58:52,,0,,5,0,0,лояльные
34009,2024-07-22 14:05:01,,1,,5,0,0,лояльные
42662,2024-07-22 14:16:01,,0,,3,0,0,лояльные
69216,2024-07-22 14:16:29,,0,,8,0,0,лояльные
5908,2024-07-22 14:23:07,,1,,2,0,0,лояльные
60380,2024-07-22 14:31:37,,0,,4,1,324,лояльные
45600,2024-07-22 14:32:39,,1,,8,0,0,лояльные
59288,2024-07-22 14:37:53,,0,,6,0,0,почти потерянные
19717,2024-07-22 14:41:28,,0,,9,1,270,лояльные
68804,2024-07-22 14:47:35,,0,,6,1,301,лояльные
6141,2024-07-22 14:51:32,,0,,7,1,361,лояльные
82983,2024-07-22 14:54:13,,0,,9,0,0,новые
92450,2024-07-22 15:01:05,,0,,2,0,0,лояльные
19481,2024-07-22 15:02:36,,0,,5,0,0,лояльные
38663,2024-07-22 15:03:50,,1,,6,1,439,лояльные
6757,2024-07-22 15:08:32,,1,,2,1,358,лояльные
40937,2024-07-22 15:18:56,,0,,5,0,0,лояльные
79831,2024-07-22 15:22:11,,0,,10,0,0,лояльные
35543,2024-07-22 15:26:43,,0,,10,0,0,лояльные
85385,2024-07-22 15:42:50,,0,,12,0,0,ушедшие
47594,2024-07-22 15:43:43,,0,,6,0,0,лояльные
50052,2024-07-22 15:52:30,,0,,6,1,409,лояльные
1545,2024-07-22 15:52:52,,1,,4,1,455,лояльные
16235,2024-07-22 15:57:28,,0,,9,1,866,лояльные
57972,2024-07-22 16:00:57,,1,,13,0,0,ушедшие
26969,2024-07-22 16:15:56,,0,,1,0,0,лояльные
38614,2024-07-22 16:18:35,,0,,6,0,0,лояльные
83539,2024-07-22 16:29:52,,0,,5,1,300,лояльные
30425,2024-07-22 16:32:44,,0,,9,1,425,неактивные
90282,2024-07-22 16:32:54,,0,,4,0,0,новые
79545,2024-07-22 16:33:31,,0,,3,0,0,лояльные
40178,2024-07-22 16:39:28,,1,,3,0,0,лояльные
50487,2024-07-22 16:41:00,,0,,6,1,422,лояльные
63775,2024-07-22 16:44:53,,0,,4,0,0,лояльные
42778,2024-07-22 16:48:01,,0,,4,1,380,лояльные
85653,2024-07-22 16:50:22,,0,,7,1,461,ушедшие
97125,2024-07-22 16:55:43,,0,,8,1,471,новые
81727,2024-07-22 17:07:00,,0,,5,0,0,лояльные
65518,2024-07-22 17:07:43,,0,,5,1,393,новые
54091,2024-07-22 17:15:17,,0,,6,0,0,лояльные
89096,2024-07-22 17:17:00,,1,,4,0,0,
72842,2024-07-22 17:17:59,,1,,5,0,0,неактивные
91794,2024-07-22 17:18:34,,1,,6,1,248,лояльные
36296,2024-07-22 17:19:31,,0,,3,0,0,лояльные
38173,2024-07-22 17:25:02,,1,,7,1,241,неактивные
33807,2024-07-22 17:25:39,,0,,4,0,0,почти потерянные
88106,2024-07-22 17:29:18,,0,,7,1,582,лояльные
73252,2024-07-22 17:32:54,,1,,8,1,207,лояльные
92979,2024-07-22 17:42:20,,1,,6,0,0,лояльные
24373,2024-07-22 17:49:20,,0,,5,1,969,лояльные
80235,2024-07-22 17:51:39,,0,,4,0,0,лояльные
83640,2024-07-22 18:03:41,,0,,3,1,283,почти потерянные
4521,2024-07-22 18:08:19,,1,,6,0,0,лояльные
59114,2024-07-22 18:14:33,,0,,4,1,388,лояльные
21886,2024-07-22 18:15:05,,0,,2,0,0,лояльные
38641,2024-07-22 18:19:00,,0,,5,1,260,лояльные
98871,2024-07-22 18:28:17,,0,,4,0,0,лояльные
55892,2024-07-22 18:28:31,,1,,4,0,0,неактивные
30434,2024-07-22 18:32:38,,0,,4,0,0,неактивные
2720,2024-07-22 18:35:02,,0,,10,0,0,лояльные
89007,2024-07-22 18:41:19,,1,,6,1,678,лояльные
49199,2024-07-22 18:41:59,,1,,7,1,287,неактивные
60015,2024-07-22 18:53:43,,0,,7,1,491,почти потерянные
53215,2024-07-22 18:57:35,,1,,10,0,0,лояльные
57761,2024-07-22 18:58:20,,0,,3,0,0,лояльные
93303,2024-07-22 19:00:43,,1,,6,0,0,почти потерянные
12454,2024-07-22 19:06:01,,0,,4,0,0,неактивные
83640,2024-07-22 19:16:12,,0,,4,0,0,почти потерянные
32862,2024-07-22 19:21:34,,0,,11,1,348,лояльные
76301,2024-07-22 19:22:27,,0,,4,0,0,
24373,2024-07-22 19:40:07,,1,,9,0,0,лояльные
35772,2024-07-22 19:42:06,,0,,8,0,0,неактивные
