user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
11606,2024-06-17 12:09:36,,0,,3,0,0,лояльные
11606,2024-06-17 12:19:05,,0,,6,1,484,лояльные
41926,2024-06-17 12:19:51,,0,,7,1,407,почти потерянные
55812,2024-06-17 12:23:10,,0,,6,0,0,почти потерянные
29831,2024-06-17 12:24:39,,1,,7,0,0,лояльные
8520,2024-06-17 12:25:53,,1,,9,0,0,неактивные
1057,2024-06-17 12:29:51,,0,,6,1,311,ушедшие
58194,2024-06-17 12:31:27,,0,,11,1,342,почти потерянные
47767,2024-06-17 12:41:33,,0,,7,0,0,лояльные
78442,2024-06-17 12:57:44,,1,,7,1,363,лояльные
77173,2024-06-17 13:05:47,,1,,11,1,357,лояльные
12493,2024-06-17 13:18:42,,0,,14,1,642,лояльные
13363,2024-06-17 13:24:05,,1,,7,1,374,
16586,2024-06-17 13:25:47,,0,,7,0,0,лояльные
808,2024-06-17 13:28:51,,0,,6,0,0,неактивные
50487,2024-06-17 13:29:16,,0,,9,1,247,неактивные
68953,2024-06-17 13:31:02,,0,,3,0,0,лояльные
76706,2024-06-17 13:33:36,,0,,4,0,0,лояльные
50487,2024-06-17 13:35:41,,1,,5,0,0,неактивные
11489,2024-06-17 13:37:45,,0,,10,0,0,лояльные
21727,2024-06-17 13:39:36,,0,,5,1,283,лояльные
53925,2024-06-17 13:48:40,,0,,3,0,0,лояльные
1010,2024-06-17 14:07:03,,0,,6,0,0,лояльные
78472,2024-06-17 14:07:32,,0,,4,0,0,неактивные
7899,2024-06-17 14:11:16,,0,,4,0,0,новые
3664,2024-06-17 14:11:39,,0,,2,0,0,новые
85359,2024-06-17 14:12:27,,0,,10,1,244,лояльные
87757,2024-06-17 14:17:16,,0,,2,0,0,лояльные
56397,2024-06-17 14:17:24,,0,,3,1,613,лояльные
68889,2024-06-17 14:18:01,,1,,3,0,0,лояльные
23225,2024-06-17 14:19:39,,0,,3,0,0,лояльные
69155,2024-06-17 14:25:16,,1,,5,1,629,лояльные
6959,2024-06-17 14:31:12,,0,,6,0,0,
91510,2024-06-17 14:37:07,,0,,7,0,0,лояльные
75380,2024-06-17 14:37:08,,1,,4,1,490,лояльные
52001,2024-06-17 14:41:27,,0,,8,1,356,неактивные
53947,2024-06-17 14:45:50,,0,,4,0,0,лояльные
31706,2024-06-17 15:07:04,,0,,6,1,615,лояльные
45186,2024-06-17 15:17:33,,1,,9,1,471,лояльные
54158,2024-06-17 15:29:48,,0,,6,0,0,лояльные
63775,2024-06-17 15:30:10,,0,,1,0,0,лояльные
26439,2024-06-17 15:37:20,,0,,6,0,0,новые
65126,2024-06-17 15:43:43,,0,,7,0,0,лояльные
12890,2024-06-17 15:58:16,,0,,3,0,0,почти потерянные
32225,2024-06-17 16:03:08,,1,,2,1,405,неактивные
55806,2024-06-17 16:04:42,,0,,6,0,0,лояльные
45103,2024-06-17 16:10:44,,1,,5,1,503,лояльные
65276,2024-06-17 16:17:57,,0,,2,0,0,почти потерянные
81398,2024-06-17 16:25:59,,0,,9,0,0,неактивные
89345,2024-06-17 16:27:29,,0,,7,0,0,лояльные
92450,2024-06-17 16:33:37,,0,,7,0,0,лояльные
5986,2024-06-17 16:34:08,,0,,4,0,0,новые
99108,2024-06-17 16:34:48,,1,,5,0,0,ушедшие
86965,2024-06-17 16:35:34,,1,,5,0,0,новые
67448,2024-06-17 16:45:33,,1,,5,1,572,лояльные
28887,2024-06-17 16:58:08,,0,,6,0,0,неактивные
35834,2024-06-17 17:12:33,,0,,4,1,377,лояльные
73192,2024-06-17 17:27:16,,0,,4,0,0,неактивные
11187,2024-06-17 17:35:29,,1,,3,0,0,
99955,2024-06-17 17:37:22,,1,,5,0,0,лояльные
36522,2024-06-17 17:57:52,,1,,8,0,0,неактивные
74604,2024-06-17 18:00:37,,0,,4,0,0,лояльные
20911,2024-06-17 18:00:38,,0,,7,0,0,новые
92777,2024-06-17 18:04:11,,0,,5,0,0,лояльные
80203,2024-06-17 18:04:28,,0,,5,0,0,неактивные
63605,2024-06-17 18:08:28,,0,,3,0,0,лояльные
36658,2024-06-17 18:12:48,,0,,2,1,566,новые
63980,2024-06-17 18:17:17,,1,,5,0,0,лояльные
1313,2024-06-17 18:20:19,,0,,4,1,397,лояльные
73452,2024-06-17 18:25:41,,1,,3,0,0,
78324,2024-06-17 18:26:44,,1,,2,0,0,лояльные
99346,2024-06-17 18:28:15,,1,,6,0,0,лояльные
85080,2024-06-17 18:28:18,,1,,8,1,417,лояльные
62941,2024-06-17 18:34:48,,0,,6,0,0,неактивные
6537,2024-06-17 18:36:59,,1,,7,0,0,неактивные
6757,2024-06-17 18:36:59,,1,,4,1,263,лояльные
72971,2024-06-17 18:38:06,,0,,10,0,0,лояльные
49147,2024-06-17 18:50:19,,0,,3,1,265,неактивные
40516,2024-06-17 18:57:53,,1,,5,0,0,лояльные
78632,2024-06-17 19:17:20,,1,,4,0,0,лояльные
54347,2024-06-17 19:21:35,,1,,9,0,0,неактивные
38790,2024-06-17 19:22:08,,0,,8,0,0,неактивные
44367,2024-06-17 19:30:44,,0,,6,0,0,лояльные
85960,2024-06-17 19:31:25,,0,,11,0,0,новые
29094,2024-06-17 19:34:05,,0,,7,0,0,лояльные
47594,2024-06-17 19:46:01,,0,,6,0,0,неактивные
63418,2024-06-17 19:59:21,,1,,6,0,0,ушедшие
49920,2024-06-17 19:59:36,,0,,3,0,0,почти потерянные
80203,2024-06-17 20:13:21,,0,,7,1,366,неактивные
38490,2024-06-17 20:14:05,,0,,6,0,0,новые
84264,2024-06-17 20:14:13,,1,,7,0,0,лояльные
58360,2024-06-17 20:21:34,,0,,4,1,290,новые
92548,2024-06-17 20:25:58,,1,,7,0,0,лояльные
7720,2024-06-17 20:32:05,,0,,2,0,0,лояльные
83321,2024-06-17 20:44:07,,0,,7,0,0,лояльные
72100,2024-06-17 20:46:12,,0,,10,0,0,новые
55041,2024-06-17 20:52:49,,1,,5,0,0,лояльные
5080,2024-06-17 20:57:57,,1,,9,1,308,новые
98088,2024-06-17 21:04:09,,0,,10,0,0,лояльные
55577,2024-06-17 21:04:32,,0,,7,0,0,лояльные
77532,2024-06-17 21:04:38,,0,,6,0,0,лояльные
55575,2024-06-17 21:08:19,,0,,4,0,0,новые
92777,2024-06-17 21:18:46,,0,,6,1,473,лояльные
68670,2024-06-17 21:20:15,,1,,3,0,0,лояльные
60379,2024-06-17 21:22:01,,1,,10,1,444,лояльные
61483,2024-06-17 21:24:11,,0,,3,1,347,
6432,2024-06-17 21:28:11,,0,,7,0,0,неактивные
6959,2024-06-17 21:38:06,,0,,6,0,0,
26290,2024-06-17 21:41:18,,0,,6,0,0,неактивные
4663,2024-06-17 22:09:48,,0,,7,0,0,неактивные
3375,2024-06-17 22:12:08,,0,,7,0,0,неактивные
71988,2024-06-17 22:12:20,,1,,4,1,331,
52613,2024-06-17 22:13:41,,0,,4,1,415,лояльные
34154,2024-06-17 22:15:36,,0,,5,0,0,неактивные
81272,2024-06-17 22:17:34,,0,,4,1,463,почти потерянные
17869,2024-06-17 22:21:25,,0,,7,0,0,лояльные
10166,2024-06-17 22:23:17,,0,,5,0,0,неактивные
88905,2024-06-17 22:28:48,,0,,7,0,0,лояльные
47594,2024-06-17 22:47:33,,0,,7,1,528,неактивные
17328,2024-06-17 22:47:50,,1,,8,0,0,лояльные
10905,2024-06-17 22:48:57,,0,,9,0,0,лояльные
10723,2024-06-17 23:03:44,,0,,7,0,0,лояльные
36685,2024-06-17 23:04:05,,0,,7,0,0,лояльные
61325,2024-06-17 23:04:30,,0,,4,1,595,лояльные
54287,2024-06-17 23:04:34,,0,,9,0,0,лояльные
53616,2024-06-17 23:05:35,,1,,8,0,0,лояльные
53616,2024-06-17 23:06:32,,0,,3,0,0,лояльные
41544,2024-06-17 23:16:38,,0,,12,0,0,почти потерянные
38246,2024-06-17 23:20:12,,0,,6,1,669,неактивные
41882,2024-06-17 23:25:20,,1,,7,1,472,лояльные
13325,2024-06-17 23:37:08,,1,,9,0,0,лояльные
9448,2024-06-17 23:40:58,,0,,8,0,0,лояльные
64831,2024-06-17 23:43:09,,0,,5,0,0,лояльные
96358,2024-06-17 23:43:57,,1,,6,0,0,лояльные
77428,2024-06-17 23:48:19,,0,,6,1,402,почти потерянные
45013,2024-06-17 23:50:19,,0,,11,0,0,лояльные
1477,2024-06-17 23:58:43,,1,,7,1,397,лояльные
50177,2024-06-18 00:03:57,,0,,3,0,0,неактивные
52613,2024-06-18 00:08:14,,1,,9,0,0,лояльные
41882,2024-06-18 00:14:30,,0,,7,0,0,лояльные
73974,2024-06-18 00:36:15,,0,,8,1,775,почти потерянные
45103,2024-06-18 01:04:44,,0,,7,0,0,лояльные
21811,2024-06-18 01:05:49,,0,,5,0,0,неактивные
1010,2024-06-18 01:13:40,,0,,2,0,0,лояльные
16235,2024-06-18 01:24:31,,0,,4,0,0,новые
34229,2024-06-18 01:50:48,,0,,5,0,0,лояльные
54647,2024-06-18 01:50:55,,0,,2,1,454,лояльные
97476,2024-06-18 01:54:02,,1,,14,1,324,
80751,2024-06-18 02:07:47,,1,,2,0,0,лояльные
71706,2024-06-18 02:13:28,,0,,7,1,324,лояльные
47375,2024-06-18 02:15:32,,1,,5,1,404,лояльные
18290,2024-06-18 02:25:28,,0,,4,0,0,лояльные
62938,2024-06-18 02:38:31,,0,,4,0,0,лояльные
83681,2024-06-18 02:41:12,,0,,5,0,0,новые
62856,2024-06-18 02:50:35,,0,,6,0,0,
44143,2024-06-18 03:05:54,,0,,4,0,0,неактивные
70115,2024-06-18 03:16:24,,0,,6,0,0,лояльные
17497,2024-06-18 03:20:28,,1,,5,1,403,неактивные
70754,2024-06-18 03:41:18,,0,,8,1,409,неактивные
71895,2024-06-18 03:46:27,,0,,5,1,423,лояльные
95489,2024-06-18 03:48:21,,1,,3,0,0,почти потерянные
11187,2024-06-18 03:54:52,,0,,12,0,0,
68499,2024-06-18 04:11:41,,0,,7,0,0,лояльные
97106,2024-06-18 04:27:53,,1,,2,0,0,лояльные
83681,2024-06-18 04:34:50,,0,,3,0,0,новые
48399,2024-06-18 04:43:31,,0,,8,1,486,лояльные
17378,2024-06-18 04:45:56,,0,,4,1,615,лояльные
55812,2024-06-18 04:58:17,,1,,6,0,0,почти потерянные
72100,2024-06-18 05:15:01,,0,,9,0,0,новые
96358,2024-06-18 05:15:53,,0,,5,0,0,лояльные
16296,2024-06-18 05:42:59,,0,,6,0,0,лояльные
13325,2024-06-18 05:51:03,,0,,10,0,0,лояльные
95258,2024-06-18 05:59:40,,0,,4,1,293,лояльные
36250,2024-06-18 06:00:52,,1,,3,1,310,лояльные
78632,2024-06-18 06:14:14,,0,,6,0,0,лояльные
68299,2024-06-18 06:15:25,,1,,9,0,0,неактивные
52703,2024-06-18 06:26:10,,0,,5,0,0,лояльные
94302,2024-06-18 06:44:40,,0,,8,0,0,лояльные
10905,2024-06-18 06:45:51,,0,,7,0,0,лояльные
43097,2024-06-18 06:52:42,,0,,4,1,402,неактивные
42405,2024-06-18 07:17:26,,0,,12,1,416,лояльные
20395,2024-06-18 07:22:52,,1,,7,0,0,неактивные
68114,2024-06-18 07:23:46,,0,,5,1,461,неактивные
30700,2024-06-18 07:40:27,,0,,4,0,0,почти потерянные
81940,2024-06-18 07:56:05,,0,,13,0,0,лояльные
66545,2024-06-18 08:00:03,,0,,12,0,0,лояльные
58003,2024-06-18 08:04:14,,0,,8,0,0,почти потерянные
68453,2024-06-18 08:21:20,,0,,6,0,0,лояльные
92936,2024-06-18 08:22:04,,0,,6,0,0,неактивные
10905,2024-06-18 08:27:01,,0,,3,0,0,лояльные
34009,2024-06-18 08:38:12,,0,,6,0,0,новые
81578,2024-06-18 08:46:14,,1,,4,1,418,лояльные
64796,2024-06-18 08:46:32,,0,,7,0,0,лояльные
11629,2024-06-18 09:03:18,,1,,4,0,0,лояльные
81940,2024-06-18 09:19:52,,0,,7,0,0,лояльные
58380,2024-06-18 09:21:07,,0,,8,1,331,лояльные
40516,2024-06-18 09:37:29,,0,,6,0,0,лояльные
86940,2024-06-18 09:45:22,,0,,6,0,0,почти потерянные
8731,2024-06-18 09:56:16,,0,,6,0,0,почти потерянные
96562,2024-06-18 09:57:36,,0,,4,1,324,лояльные
45577,2024-06-18 09:58:32,,1,,8,0,0,ушедшие
45703,2024-06-18 10:02:11,,0,,5,0,0,почти потерянные
2894,2024-06-18 10:06:01,,0,,3,1,408,лояльные
70754,2024-06-18 10:06:12,,0,,8,1,403,неактивные
70346,2024-06-18 10:06:38,,1,,5,0,0,почти потерянные
21698,2024-06-18 10:13:58,,1,,9,0,0,неактивные
75020,2024-06-18 10:15:03,,1,,6,0,0,новые
55952,2024-06-18 10:19:02,,1,,8,0,0,неактивные
66807,2024-06-18 10:19:25,,0,,2,0,0,лояльные
15636,2024-06-18 10:22:34,,0,,6,0,0,ушедшие
17637,2024-06-18 10:38:59,,0,,7,0,0,лояльные
27770,2024-06-18 10:41:19,,0,,5,1,390,почти потерянные
85631,2024-06-18 10:50:56,,0,,7,0,0,лояльные
20332,2024-06-18 10:55:09,,0,,3,0,0,новые
68462,2024-06-18 10:59:25,,0,,9,0,0,лояльные
77472,2024-06-18 11:10:46,,0,,7,0,0,лояльные
19861,2024-06-18 11:31:06,,0,,4,1,582,лояльные
28974,2024-06-18 11:37:03,,0,,8,0,0,неактивные
78472,2024-06-18 11:41:45,,0,,2,0,0,неактивные
13849,2024-06-18 11:42:20,,0,,10,0,0,неактивные
20987,2024-06-18 11:43:42,,0,,3,0,0,лояльные
54959,2024-06-18 11:44:14,,0,,2,1,376,лояльные
99351,2024-06-18 11:48:00,,1,,7,0,0,новые
40289,2024-06-18 11:55:16,,1,,4,1,529,лояльные
26879,2024-06-18 12:02:38,,1,,4,0,0,почти потерянные
1057,2024-06-18 12:05:56,,0,,3,0,0,ушедшие
76455,2024-06-18 12:09:33,,0,,10,0,0,лояльные
27422,2024-06-18 12:10:33,,0,,7,0,0,лояльные
51024,2024-06-18 12:55:16,,1,,7,0,0,
66262,2024-06-18 12:57:46,,1,,7,0,0,лояльные
49920,2024-06-18 12:57:54,,0,,3,1,644,почти потерянные
59290,2024-06-18 13:00:50,,0,,7,1,412,почти потерянные
41702,2024-06-18 13:04:09,,1,,4,1,553,лояльные
13478,2024-06-18 13:10:27,,0,,6,1,317,лояльные
45703,2024-06-18 13:43:26,,1,,5,0,0,почти потерянные
70824,2024-06-18 13:49:56,,0,,10,0,0,лояльные
71546,2024-06-18 13:56:06,,0,,9,0,0,лояльные
30770,2024-06-18 14:04:40,,0,,5,0,0,неактивные
70219,2024-06-18 14:14:46,,0,,4,0,0,лояльные
46342,2024-06-18 14:40:21,,0,,4,0,0,лояльные
41702,2024-06-18 14:42:03,,1,,8,0,0,лояльные
45013,2024-06-18 15:01:10,,1,,5,0,0,лояльные
94611,2024-06-18 15:02:08,,0,,8,0,0,неактивные
47767,2024-06-18 15:05:01,,0,,4,0,0,лояльные
16353,2024-06-18 15:23:14,,0,,8,1,833,лояльные
13326,2024-06-18 15:44:22,,0,,12,0,0,почти потерянные
68453,2024-06-18 15:49:57,,1,,9,0,0,лояльные
33548,2024-06-18 15:56:49,,0,,7,0,0,лояльные
71817,2024-06-18 16:02:36,,0,,4,0,0,лояльные
51024,2024-06-18 16:07:52,,0,,7,0,0,
85640,2024-06-18 16:12:32,,0,,3,0,0,неактивные
47777,2024-06-18 16:18:50,,0,,10,0,0,лояльные
18146,2024-06-18 16:20:14,,0,,11,0,0,лояльные
52250,2024-06-18 16:27:11,,0,,5,0,0,лояльные
40516,2024-06-18 16:28:37,,1,,7,1,365,лояльные
58360,2024-06-18 16:28:52,,1,,6,0,0,новые
3664,2024-06-18 16:29:15,,1,,8,0,0,новые
50576,2024-06-18 16:30:34,,0,,5,0,0,новые
88009,2024-06-18 16:34:35,,1,,2,0,0,лояльные
25568,2024-06-18 16:37:43,,1,,7,0,0,лояльные
92906,2024-06-18 16:44:23,,0,,7,1,357,лояльные
55575,2024-06-18 16:46:19,,0,,5,0,0,новые
54347,2024-06-18 16:49:17,,1,,1,0,0,неактивные
6389,2024-06-18 16:51:51,,0,,3,0,0,неактивные
44709,2024-06-18 16:52:25,,0,,7,1,570,лояльные
88046,2024-06-18 16:54:29,,0,,3,1,283,новые
15891,2024-06-18 16:56:39,,0,,3,0,0,лояльные
21940,2024-06-18 17:04:10,,0,,15,0,0,лояльные
71988,2024-06-18 17:22:23,,1,,5,0,0,
33038,2024-06-18 17:23:35,,0,,6,0,0,лояльные
98626,2024-06-18 17:31:37,,0,,2,0,0,новые
1545,2024-06-18 17:46:55,,1,,9,0,0,новые
25568,2024-06-18 17:51:50,,0,,4,1,285,лояльные
89935,2024-06-18 17:59:53,,0,,6,0,0,лояльные
23695,2024-06-18 18:08:25,,0,,15,0,0,лояльные
21365,2024-06-18 18:22:04,,0,,6,0,0,лояльные
74796,2024-06-18 18:22:23,,0,,9,0,0,лояльные
38463,2024-06-18 18:31:21,,0,,14,0,0,неактивные
97401,2024-06-18 18:32:11,,0,,10,0,0,лояльные
76004,2024-06-18 18:41:29,,0,,7,0,0,лояльные
98586,2024-06-18 18:44:52,,0,,9,0,0,лояльные
30395,2024-06-18 18:55:17,,0,,6,1,395,неактивные
73047,2024-06-18 18:57:05,,0,,6,1,495,лояльные
73633,2024-06-18 19:33:06,,0,,4,1,411,лояльные
65362,2024-06-18 19:47:49,,1,,5,0,0,лояльные
42665,2024-06-18 19:50:43,,0,,2,0,0,новые
24531,2024-06-18 19:51:28,,1,,9,0,0,почти потерянные
24096,2024-06-18 19:52:08,,0,,7,1,297,неактивные
94611,2024-06-18 19:56:36,,1,,11,0,0,неактивные
59954,2024-06-18 20:15:36,,0,,8,0,0,неактивные
63003,2024-06-18 20:21:41,,0,,5,0,0,лояльные
38184,2024-06-18 20:23:30,,0,,4,0,0,лояльные
78107,2024-06-18 20:42:36,,1,,8,0,0,лояльные
56125,2024-06-18 21:00:20,,0,,3,0,0,лояльные
35569,2024-06-18 21:05:38,,0,,4,1,721,лояльные
62680,2024-06-18 21:07:56,,1,,6,0,0,неактивные
55806,2024-06-18 21:14:46,,0,,4,0,0,лояльные
58360,2024-06-18 21:24:53,,0,,4,0,0,новые
45098,2024-06-18 21:28:10,,0,,5,0,0,неактивные
13478,2024-06-18 21:34:25,,1,,2,0,0,лояльные
8470,2024-06-18 21:34:33,,1,,9,0,0,лояльные
97081,2024-06-18 21:39:44,,1,,7,1,246,неактивные
77173,2024-06-18 21:49:17,,0,,2,0,0,лояльные
8336,2024-06-18 21:56:52,,1,,7,0,0,лояльные
92548,2024-06-18 22:01:51,,0,,5,0,0,лояльные
3341,2024-06-18 22:06:58,,1,,3,0,0,лояльные
56763,2024-06-18 22:07:56,,1,,7,0,0,почти потерянные
11517,2024-06-18 22:12:05,,0,,4,0,0,неактивные
9999,2024-06-18 22:20:45,,0,,3,0,0,почти потерянные
49561,2024-06-18 22:26:17,,1,,7,1,278,неактивные
17953,2024-06-18 22:26:57,,0,,6,0,0,неактивные
16392,2024-06-18 22:29:11,,0,,8,0,0,
88854,2024-06-18 22:30:09,,0,,3,0,0,лояльные
35459,2024-06-18 22:31:20,,0,,7,0,0,лояльные
11053,2024-06-18 22:34:35,,1,,5,1,472,лояльные
67810,2024-06-18 22:36:13,,1,,5,0,0,почти потерянные
63924,2024-06-18 22:36:36,,0,,5,0,0,лояльные
94324,2024-06-18 22:50:13,,1,,4,0,0,неактивные
78632,2024-06-18 22:52:39,,0,,5,1,369,лояльные
63715,2024-06-18 22:56:37,,0,,10,1,656,почти потерянные
81957,2024-06-18 23:04:26,,1,,2,0,0,ушедшие
18247,2024-06-18 23:04:49,,1,,5,1,313,
27367,2024-06-18 23:05:08,,0,,6,1,313,ушедшие
41922,2024-06-18 23:33:21,,0,,3,0,0,лояльные
48988,2024-06-18 23:33:35,,0,,5,1,293,лояльные
72971,2024-06-18 23:39:32,,1,,2,1,430,лояльные
10007,2024-06-18 23:53:25,,0,,4,0,0,неактивные
71740,2024-06-18 23:53:43,,1,,4,0,0,лояльные
5126,2024-06-19 00:08:35,,0,,10,0,0,новые
84524,2024-06-19 00:10:47,,1,,9,1,471,лояльные
81272,2024-06-19 00:58:20,,1,,6,0,0,почти потерянные
66938,2024-06-19 01:00:38,,0,,2,0,0,почти потерянные
98626,2024-06-19 01:10:41,,0,,7,0,0,новые
49070,2024-06-19 01:11:13,,1,,7,1,495,лояльные
13849,2024-06-19 01:33:09,,0,,5,1,378,неактивные
5080,2024-06-19 02:05:53,,0,,4,1,334,новые
68953,2024-06-19 02:11:42,,0,,6,1,333,лояльные
28342,2024-06-19 02:12:50,,1,,5,1,389,новые
36885,2024-06-19 02:37:34,,1,,5,1,223,неактивные
70231,2024-06-19 03:46:59,,1,,5,0,0,лояльные
42017,2024-06-19 04:10:37,,0,,4,1,287,лояльные
90838,2024-06-19 04:21:00,,0,,8,0,0,лояльные
51316,2024-06-19 04:25:24,,0,,4,0,0,почти потерянные
43583,2024-06-19 04:27:09,,0,,7,1,283,неактивные
88009,2024-06-19 04:55:34,,0,,5,1,329,лояльные
41655,2024-06-19 05:22:53,,1,,9,0,0,почти потерянные
55577,2024-06-19 05:28:59,,0,,6,0,0,лояльные
69521,2024-06-19 05:53:37,,0,,5,0,0,лояльные
88887,2024-06-19 05:59:29,,0,,5,0,0,лояльные
70622,2024-06-19 06:13:45,,0,,5,0,0,лояльные
36311,2024-06-19 06:19:19,,0,,3,0,0,неактивные
39747,2024-06-19 06:20:01,,0,,1,1,461,лояльные
12115,2024-06-19 06:29:57,,0,,10,1,341,почти потерянные
4990,2024-06-19 06:30:55,,1,,6,0,0,
34009,2024-06-19 06:35:11,,1,,4,0,0,новые
30956,2024-06-19 06:36:30,,0,,7,1,278,лояльные
16235,2024-06-19 06:39:03,,0,,7,1,366,новые
22210,2024-06-19 07:04:42,,1,,6,1,231,лояльные
21714,2024-06-19 07:47:13,,1,,5,0,0,
73073,2024-06-19 08:00:13,,0,,9,0,0,неактивные
85472,2024-06-19 08:01:20,,1,,4,0,0,почти потерянные
86148,2024-06-19 08:02:25,,0,,8,1,370,почти потерянные
61835,2024-06-19 08:18:27,,0,,7,1,565,лояльные
30425,2024-06-19 08:31:12,,0,,4,0,0,лояльные
19452,2024-06-19 08:37:02,,0,,6,0,0,лояльные
98586,2024-06-19 08:53:11,,0,,5,1,382,лояльные
7899,2024-06-19 08:56:40,,0,,9,0,0,новые
66298,2024-06-19 09:01:15,,0,,3,0,0,лояльные
8258,2024-06-19 09:02:54,,0,,5,1,351,лояльные
52073,2024-06-19 09:07:39,,0,,9,0,0,лояльные
85042,2024-06-19 09:10:34,,0,,5,0,0,лояльные
69125,2024-06-19 09:15:04,,0,,4,1,480,почти потерянные
87558,2024-06-19 09:16:28,,0,,12,0,0,почти потерянные
