user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
69814,2024-12-26 12:18:20,1,4,0,0
29608,2024-12-26 12:20:54,0,11,0,0
4136,2024-12-26 12:21:21,0,5,1,219
92332,2024-12-26 12:51:02,0,2,0,0
90800,2024-12-26 12:57:56,1,3,0,0
10847,2024-12-26 13:05:42,0,12,0,0
58272,2024-12-26 13:05:42,1,5,0,0
29898,2024-12-26 13:07:31,0,8,0,0
6432,2024-12-26 13:07:37,0,6,0,0
1839,2024-12-26 13:35:14,0,1,0,0
81231,2024-12-26 13:38:53,0,8,0,0
49973,2024-12-26 13:39:25,0,10,0,0
57436,2024-12-26 13:41:21,1,6,1,146
3635,2024-12-26 13:43:06,1,5,0,0
3908,2024-12-26 13:58:04,1,5,1,138
46811,2024-12-26 13:59:30,0,11,1,339
86553,2024-12-26 14:16:29,1,2,0,0
61625,2024-12-26 14:21:04,0,3,0,0
55219,2024-12-26 14:24:55,0,5,1,105
5351,2024-12-26 14:33:46,0,6,0,0
14380,2024-12-26 14:35:27,0,7,0,0
20284,2024-12-26 14:36:23,1,9,0,0
41129,2024-12-26 15:01:36,1,12,1,113
24489,2024-12-26 15:15:34,0,8,0,0
20332,2024-12-26 15:18:22,0,9,1,291
12847,2024-12-26 15:27:25,0,8,0,0
81533,2024-12-26 15:31:41,0,9,0,0
11853,2024-12-26 15:39:21,0,7,0,0
99352,2024-12-26 15:47:49,1,4,1,161
56198,2024-12-26 15:55:08,0,9,0,0
16802,2024-12-26 15:58:06,1,8,0,0
98779,2024-12-26 16:05:36,1,6,1,203
99352,2024-12-26 16:39:05,1,5,1,165
35185,2024-12-26 16:48:32,0,6,0,0
82016,2024-12-26 16:49:04,0,6,0,0
61799,2024-12-26 17:25:16,0,8,1,521
38002,2024-12-26 17:40:39,1,8,0,0
43889,2024-12-26 17:47:57,1,4,0,0
10657,2024-12-26 17:51:28,0,5,1,727
94312,2024-12-26 17:59:16,1,3,1,259
57399,2024-12-26 17:59:37,0,8,0,0
74579,2024-12-26 18:21:27,0,7,0,0
51437,2024-12-26 18:30:10,0,9,0,0
72919,2024-12-26 18:39:54,0,5,1,320
93986,2024-12-26 18:56:00,1,7,0,0
41702,2024-12-26 18:59:32,0,4,0,0
23219,2024-12-26 19:10:05,0,10,0,0
77116,2024-12-26 19:29:59,0,8,0,0
73692,2024-12-26 19:46:03,0,7,0,0
76901,2024-12-26 20:04:43,1,8,1,240
39101,2024-12-26 20:13:46,1,8,0,0
38109,2024-12-26 20:16:36,0,7,0,0
41310,2024-12-26 20:38:00,1,7,0,0
209,2024-12-26 20:45:56,0,3,1,525
63697,2024-12-26 20:56:42,1,7,0,0
28,2024-12-26 20:58:02,0,6,0,0
65536,2024-12-26 21:14:15,0,5,1,172
65841,2024-12-26 21:20:36,1,9,0,0
82223,2024-12-26 21:21:43,0,4,0,0
59792,2024-12-26 21:26:49,0,4,1,186
46406,2024-12-26 21:44:18,0,5,0,0
89245,2024-12-26 21:48:36,1,5,1,239
40450,2024-12-26 21:48:44,0,2,0,0
3973,2024-12-26 21:57:50,0,10,0,0
15173,2024-12-26 21:59:52,0,10,0,0
56607,2024-12-26 22:11:07,0,4,1,193
88923,2024-12-26 22:20:52,1,5,1,206
75296,2024-12-26 22:20:58,0,4,1,195
42182,2024-12-26 22:27:01,0,5,0,0
48591,2024-12-26 22:30:57,0,2,1,647
91652,2024-12-26 22:55:29,1,3,0,0
35872,2024-12-26 22:56:15,1,6,0,0
44880,2024-12-26 22:58:55,0,4,0,0
28903,2024-12-26 23:07:50,0,9,1,404
248,2024-12-26 23:17:07,0,4,0,0
20902,2024-12-26 23:25:04,0,6,1,74
13117,2024-12-26 23:30:27,0,6,0,0
39672,2024-12-26 23:32:41,0,4,0,0
98212,2024-12-26 23:34:02,0,4,0,0
39172,2024-12-26 23:34:49,1,7,0,0
43478,2024-12-26 23:37:52,0,6,0,0
17956,2024-12-26 23:46:36,0,2,1,174
7843,2024-12-26 23:52:09,0,6,1,236
88079,2024-12-27 00:38:20,1,7,0,0
44880,2024-12-27 01:00:03,0,3,0,0
39696,2024-12-27 01:29:04,1,6,1,207
90154,2024-12-27 02:11:28,0,8,0,0
73974,2024-12-27 02:35:13,0,5,1,252
15074,2024-12-27 03:10:38,1,5,0,0
74235,2024-12-27 03:55:23,1,9,0,0
10813,2024-12-27 04:23:19,0,4,0,0
69987,2024-12-27 05:00:09,0,4,0,0
97540,2024-12-27 05:02:44,0,6,0,0
95326,2024-12-27 06:01:42,0,7,1,197
18392,2024-12-27 06:09:40,0,10,0,0
60498,2024-12-27 06:34:08,0,7,1,265
76936,2024-12-27 07:08:28,1,7,0,0
59844,2024-12-27 07:58:23,1,9,1,152
84319,2024-12-27 08:46:45,0,2,0,0
90247,2024-12-27 08:51:49,0,5,1,256
32212,2024-12-27 09:05:44,0,4,0,0
82188,2024-12-27 09:12:26,1,6,0,0
26501,2024-12-27 09:16:40,0,7,0,0
73326,2024-12-27 09:48:10,0,5,1,269
27259,2024-12-27 09:49:13,0,4,1,216
21848,2024-12-27 10:09:36,1,2,1,142
3908,2024-12-27 10:26:14,1,6,0,0
28323,2024-12-27 10:40:14,0,3,0,0
81398,2024-12-27 10:43:47,0,7,0,0
89256,2024-12-27 10:44:49,0,8,1,202
80956,2024-12-27 10:46:07,1,7,0,0
90414,2024-12-27 11:07:14,0,3,1,173
55707,2024-12-27 11:07:24,0,2,0,0
29518,2024-12-27 11:12:05,0,7,0,0
93142,2024-12-27 11:17:40,0,2,0,0
72664,2024-12-27 11:23:50,0,7,0,0
86680,2024-12-27 12:04:23,1,5,0,0
92491,2024-12-27 12:19:21,0,7,0,0
69515,2024-12-27 12:29:01,1,4,0,0
19735,2024-12-27 12:35:36,0,7,0,0
61363,2024-12-27 12:37:50,1,3,1,149
40721,2024-12-27 12:48:44,0,5,1,147
41601,2024-12-27 12:55:25,0,4,0,0
72354,2024-12-27 13:00:13,0,5,0,0
56996,2024-12-27 13:02:35,0,4,0,0
60498,2024-12-27 13:18:30,1,9,0,0
67851,2024-12-27 13:35:01,0,8,0,0
84524,2024-12-27 13:36:49,0,3,0,0
91017,2024-12-27 13:38:13,1,9,0,0
28590,2024-12-27 13:39:43,0,7,0,0
31474,2024-12-27 13:57:48,0,6,0,0
25818,2024-12-27 13:57:52,0,7,0,0
18308,2024-12-27 14:27:34,1,8,0,0
44296,2024-12-27 14:32:53,1,8,0,0
7739,2024-12-27 14:33:14,0,6,0,0
62035,2024-12-27 14:33:17,1,4,1,131
4117,2024-12-27 14:37:46,1,3,0,0
86577,2024-12-27 14:43:13,0,4,0,0
51507,2024-12-27 14:44:02,1,5,1,181
41310,2024-12-27 14:52:51,0,10,0,0
72323,2024-12-27 15:05:24,1,5,0,0
81481,2024-12-27 15:07:46,1,4,0,0
72110,2024-12-27 15:16:28,0,3,0,0
85827,2024-12-27 15:41:05,0,3,0,0
43331,2024-12-27 15:44:29,0,8,0,0
79079,2024-12-27 15:49:22,1,5,0,0
65077,2024-12-27 15:56:23,0,6,0,0
51121,2024-12-27 15:56:32,0,9,1,348
98996,2024-12-27 16:01:35,0,6,0,0
78106,2024-12-27 16:38:15,0,7,0,0
42624,2024-12-27 16:47:40,0,7,0,0
97581,2024-12-27 16:52:20,1,7,0,0
72642,2024-12-27 16:58:24,0,4,0,0
78095,2024-12-27 17:02:08,0,9,1,211
21077,2024-12-27 17:06:51,1,9,0,0
400,2024-12-27 17:07:54,0,6,0,0
74687,2024-12-27 17:11:12,1,2,1,151
49678,2024-12-27 17:18:29,0,6,0,0
61721,2024-12-27 17:37:45,0,8,0,0
64157,2024-12-27 17:49:20,0,7,0,0
90277,2024-12-27 17:58:53,0,6,0,0
97436,2024-12-27 18:00:27,0,6,0,0
11856,2024-12-27 18:01:29,0,8,0,0
96223,2024-12-27 18:03:02,0,11,0,0
82189,2024-12-27 18:05:02,0,8,0,0
86059,2024-12-27 18:12:27,0,6,1,201
10231,2024-12-27 18:49:23,0,4,0,0
80060,2024-12-27 19:00:06,1,3,0,0
34006,2024-12-27 19:02:32,0,8,1,231
99290,2024-12-27 19:05:37,1,7,0,0
705,2024-12-27 19:12:30,0,5,0,0
6432,2024-12-27 19:16:37,1,6,0,0
64936,2024-12-27 19:24:43,0,8,1,240
9573,2024-12-27 19:26:00,0,3,1,298
79797,2024-12-27 19:45:29,1,5,0,0
86364,2024-12-27 20:07:59,0,3,0,0
5747,2024-12-27 20:08:18,0,4,0,0
32962,2024-12-27 20:33:37,0,7,0,0
57290,2024-12-27 20:41:21,0,5,0,0
83203,2024-12-27 20:48:03,0,4,0,0
95489,2024-12-27 21:19:11,0,4,1,158
73192,2024-12-27 21:25:52,0,6,0,0
23900,2024-12-27 21:27:27,0,6,0,0
46811,2024-12-27 21:28:10,0,7,0,0
26754,2024-12-27 21:43:33,0,11,1,115
57786,2024-12-27 21:44:05,0,9,1,220
30632,2024-12-27 21:54:39,0,8,0,0
56219,2024-12-27 22:16:26,1,6,0,0
54631,2024-12-27 22:17:30,1,7,0,0
16722,2024-12-27 22:25:03,0,5,0,0
84319,2024-12-27 22:29:37,0,3,0,0
2330,2024-12-27 22:34:29,0,6,1,343
45426,2024-12-27 22:55:25,1,4,0,0
942,2024-12-27 22:56:18,0,6,0,0
36098,2024-12-27 23:15:30,1,5,1,351
51139,2024-12-27 23:17:51,0,9,0,0
32666,2024-12-27 23:26:06,1,6,1,327
32949,2024-12-27 23:32:32,1,10,0,0
56198,2024-12-27 23:34:15,0,7,1,157
13840,2024-12-27 23:46:34,0,3,0,0
89256,2024-12-27 23:47:25,1,4,1,170
77941,2024-12-27 23:52:31,0,6,1,221
20395,2024-12-28 00:15:00,0,6,0,0
66063,2024-12-28 00:27:37,0,12,1,169
44666,2024-12-28 00:43:53,1,7,0,0
70343,2024-12-28 00:52:16,0,5,1,443
94846,2024-12-28 01:11:16,0,8,0,0
79339,2024-12-28 01:55:35,0,6,0,0
81231,2024-12-28 02:18:50,1,10,0,0
98080,2024-12-28 02:23:43,0,7,0,0
86645,2024-12-28 02:28:53,0,6,0,0
58587,2024-12-28 02:39:45,0,4,0,0
31675,2024-12-28 03:24:25,0,9,0,0
24277,2024-12-28 04:09:17,0,12,0,0
60431,2024-12-28 04:21:58,0,5,0,0
40450,2024-12-28 04:29:59,1,6,0,0
87237,2024-12-28 04:47:12,0,3,0,0
43521,2024-12-28 05:11:02,0,6,0,0
75273,2024-12-28 05:28:41,0,5,0,0
24239,2024-12-28 05:39:35,0,8,0,0
9448,2024-12-28 06:20:25,0,5,0,0
57875,2024-12-28 06:56:14,0,6,1,307
29384,2024-12-28 07:44:36,0,8,0,0
51437,2024-12-28 07:44:47,0,6,0,0
85236,2024-12-28 08:11:34,1,6,0,0
69953,2024-12-28 08:21:06,0,6,0,0
38463,2024-12-28 08:25:22,0,7,0,0
42779,2024-12-28 08:27:54,0,4,0,0
76159,2024-12-28 08:36:44,0,4,0,0
5389,2024-12-28 08:39:48,1,7,1,351
56896,2024-12-28 08:41:30,1,10,0,0
47631,2024-12-28 08:46:58,0,9,0,0
66814,2024-12-28 09:01:19,0,3,1,148
66063,2024-12-28 09:15:53,0,7,1,101
91652,2024-12-28 09:38:27,1,7,0,0
86364,2024-12-28 09:47:47,0,7,0,0
64198,2024-12-28 09:47:59,0,5,0,0
19735,2024-12-28 09:51:36,0,6,0,0
29094,2024-12-28 10:02:42,0,9,1,169
42405,2024-12-28 10:13:17,1,7,1,632
90790,2024-12-28 10:14:51,0,6,1,115
17535,2024-12-28 10:22:04,0,9,0,0
98932,2024-12-28 10:39:43,0,3,1,286
60148,2024-12-28 10:42:44,0,8,1,218
23219,2024-12-28 11:01:30,1,9,0,0
35785,2024-12-28 11:15:57,1,9,0,0
43252,2024-12-28 11:20:56,0,8,0,0
63422,2024-12-28 11:23:17,0,7,0,0
5643,2024-12-28 11:30:30,1,4,0,0
36255,2024-12-28 11:42:02,0,14,1,137
44210,2024-12-28 11:42:44,0,5,1,310
60975,2024-12-28 11:51:03,1,7,0,0
65536,2024-12-28 11:57:04,0,3,0,0
72692,2024-12-28 12:06:55,0,7,1,189
93180,2024-12-28 12:08:11,0,5,0,0
45814,2024-12-28 12:11:26,0,7,1,323
41379,2024-12-28 12:28:08,1,5,0,0
44977,2024-12-28 12:35:54,0,4,1,166
35834,2024-12-28 12:43:02,0,7,0,0
57888,2024-12-28 12:47:31,0,4,0,0
88460,2024-12-28 13:12:23,0,5,1,175
99987,2024-12-28 13:19:36,0,8,0,0
30876,2024-12-28 13:39:40,0,4,0,0
15173,2024-12-28 13:41:58,1,5,0,0
32949,2024-12-28 13:43:27,0,10,0,0
80286,2024-12-28 13:48:25,0,6,1,422
61305,2024-12-28 13:51:43,1,4,0,0
17647,2024-12-28 13:53:04,0,6,1,228
60431,2024-12-28 14:04:32,0,0,1,192
52139,2024-12-28 14:09:15,1,7,0,0
18946,2024-12-28 14:09:16,0,4,1,218
86861,2024-12-28 14:09:46,0,8,0,0
66111,2024-12-28 14:30:54,0,10,0,0
32387,2024-12-28 14:38:06,0,5,0,0
96712,2024-12-28 15:02:00,0,9,0,0
89958,2024-12-28 15:14:27,0,7,1,148
99970,2024-12-28 15:19:02,1,8,0,0
35481,2024-12-28 15:31:24,0,2,0,0
40450,2024-12-28 15:45:23,0,2,0,0
24722,2024-12-28 16:07:45,0,8,0,0
94958,2024-12-28 16:17:14,1,8,0,0
58454,2024-12-28 16:17:46,1,5,0,0
38369,2024-12-28 16:23:57,0,6,0,0
61142,2024-12-28 16:34:48,1,7,0,0
18308,2024-12-28 16:35:58,0,7,0,0
82212,2024-12-28 16:44:36,1,6,0,0
92069,2024-12-28 16:51:50,1,8,0,0
23219,2024-12-28 17:01:23,0,6,0,0
78324,2024-12-28 17:04:47,0,5,0,0
36661,2024-12-28 17:05:10,0,6,0,0
56666,2024-12-28 17:06:26,0,4,1,273
8098,2024-12-28 17:07:19,0,5,0,0
22452,2024-12-28 17:32:26,0,10,1,268
48886,2024-12-28 17:33:43,0,9,1,640
7843,2024-12-28 17:48:18,1,4,0,0
48988,2024-12-28 18:09:47,0,4,1,334
69866,2024-12-28 18:14:42,0,9,0,0
63211,2024-12-28 18:27:52,0,5,0,0
68801,2024-12-28 18:28:20,0,9,1,292
76250,2024-12-28 18:28:30,0,5,0,0
49166,2024-12-28 18:29:15,0,7,1,157
53110,2024-12-28 18:34:27,0,7,1,221
21550,2024-12-28 18:36:25,0,6,0,0
9138,2024-12-28 18:36:36,0,6,0,0
30632,2024-12-28 18:37:38,0,6,0,0
81579,2024-12-28 18:57:49,1,3,1,385
21762,2024-12-28 19:18:33,0,11,0,0
84524,2024-12-28 19:38:30,0,3,0,0
32802,2024-12-28 19:40:51,0,6,0,0
45426,2024-12-28 19:48:57,1,8,1,145
34006,2024-12-28 20:01:35,1,5,1,147
39422,2024-12-28 20:03:39,0,5,0,0
27097,2024-12-28 20:08:52,1,3,1,684
62035,2024-12-28 20:36:24,0,4,1,310
3246,2024-12-28 20:54:08,1,9,0,0
53215,2024-12-28 21:08:09,1,8,0,0
24806,2024-12-28 21:18:25,0,9,0,0
44573,2024-12-28 21:19:21,0,4,0,0
86713,2024-12-28 21:23:54,0,4,0,0
87237,2024-12-28 21:34:10,0,2,0,0
81481,2024-12-28 21:40:49,0,6,1,203
5528,2024-12-28 21:42:12,1,11,1,155
80707,2024-12-28 21:49:08,0,4,0,0
22406,2024-12-28 22:08:45,0,5,1,269
58272,2024-12-28 22:13:01,1,4,0,0
72097,2024-12-28 22:26:35,0,5,0,0
18946,2024-12-28 22:28:00,1,6,0,0
43137,2024-12-28 22:28:15,0,3,0,0
90532,2024-12-28 22:28:16,0,4,0,0
20284,2024-12-28 22:28:42,0,6,0,0
78635,2024-12-28 22:35:06,0,6,0,0
36394,2024-12-28 22:46:19,0,8,0,0
13117,2024-12-28 22:56:12,0,5,0,0
75296,2024-12-28 23:05:38,0,2,0,0
5227,2024-12-28 23:09:45,0,4,0,0
10798,2024-12-28 23:13:07,0,6,0,0
4260,2024-12-28 23:18:26,0,6,0,0
64846,2024-12-28 23:19:38,1,5,0,0
11853,2024-12-28 23:24:22,0,8,0,0
79339,2024-12-28 23:24:56,0,3,0,0
84565,2024-12-28 23:36:23,0,4,1,310
87247,2024-12-28 23:40:16,0,5,0,0
1871,2024-12-28 23:46:02,0,4,0,0
49852,2024-12-28 23:54:50,0,8,1,163
34608,2024-12-29 00:05:22,0,6,0,0
89195,2024-12-29 00:06:49,0,8,0,0
49769,2024-12-29 00:18:00,0,0,1,223
88943,2024-12-29 00:27:21,1,3,1,240
17981,2024-12-29 00:27:50,0,7,0,0
10070,2024-12-29 00:31:28,0,14,1,246
88079,2024-12-29 00:44:53,0,10,0,0
35716,2024-12-29 01:20:21,0,8,0,0
11331,2024-12-29 01:36:43,0,3,1,175
11684,2024-12-29 01:49:38,0,4,0,0
64237,2024-12-29 01:50:10,0,11,1,419
91745,2024-12-29 02:01:04,0,2,0,0
61378,2024-12-29 02:07:18,1,6,0,0
46846,2024-12-29 02:29:31,1,6,1,159
45400,2024-12-29 02:39:13,1,5,0,0
68670,2024-12-29 02:57:29,1,6,1,266
45691,2024-12-29 03:29:14,0,4,0,0
86913,2024-12-29 04:14:21,1,5,0,0
24356,2024-12-29 04:15:07,0,2,0,0
7564,2024-12-29 04:21:54,0,6,0,0
64235,2024-12-29 04:24:44,0,5,0,0
82822,2024-12-29 04:56:01,0,6,1,405
40248,2024-12-29 05:05:22,1,4,0,0
73304,2024-12-29 05:06:14,0,6,0,0
38002,2024-12-29 06:06:04,1,3,1,206
72642,2024-12-29 06:11:38,1,5,1,241
10657,2024-12-29 06:29:46,0,4,0,0
38989,2024-12-29 06:37:41,1,9,0,0
95415,2024-12-29 06:39:23,1,4,0,0
59844,2024-12-29 07:24:39,0,4,0,0
81231,2024-12-29 07:32:43,0,9,0,0
92781,2024-12-29 07:51:57,0,4,1,348
16499,2024-12-29 08:05:13,0,5,1,92
48819,2024-12-29 08:20:57,1,8,0,0
22636,2024-12-29 08:21:45,0,6,1,318
63008,2024-12-29 08:24:15,0,6,1,192
93998,2024-12-29 08:43:47,1,4,1,390
52346,2024-12-29 08:43:48,1,9,0,0
64454,2024-12-29 09:02:54,1,3,0,0
17378,2024-12-29 09:04:11,1,3,0,0
98063,2024-12-29 09:07:46,0,5,0,0
66882,2024-12-29 09:19:28,1,6,0,0
88459,2024-12-29 09:19:53,1,8,0,0
84209,2024-12-29 09:26:48,1,7,0,0
83970,2024-12-29 09:30:19,1,7,0,0
65412,2024-12-29 09:34:47,0,6,0,0
26075,2024-12-29 09:46:59,1,2,0,0
24277,2024-12-29 09:56:52,0,3,0,0
24806,2024-12-29 10:02:18,0,6,0,0
38885,2024-12-29 10:18:08,0,14,1,194
705,2024-12-29 10:43:29,0,3,1,172
9821,2024-12-29 10:52:58,1,5,0,0
67308,2024-12-29 10:54:50,0,5,1,639
97106,2024-12-29 10:57:02,0,6,0,0
44735,2024-12-29 11:08:05,0,7,0,0
86364,2024-12-29 11:49:03,0,4,1,190
86059,2024-12-29 11:51:42,0,9,0,0
49056,2024-12-29 12:26:47,1,9,0,0
11684,2024-12-29 12:32:36,1,9,1,106
73514,2024-12-29 12:35:19,0,4,0,0
41926,2024-12-29 12:36:42,1,3,0,0
23840,2024-12-29 13:05:24,1,10,0,0
43743,2024-12-29 13:05:34,0,3,0,0
67050,2024-12-29 13:13:26,0,6,0,0
90277,2024-12-29 13:24:07,0,3,1,189
15790,2024-12-29 13:46:23,1,6,0,0
56633,2024-12-29 14:02:12,0,4,0,0
5351,2024-12-29 14:04:16,0,8,0,0
58578,2024-12-29 14:05:37,0,3,0,0
82458,2024-12-29 14:12:42,0,5,0,0
69687,2024-12-29 14:13:44,0,7,0,0
69953,2024-12-29 14:29:27,1,3,0,0
92405,2024-12-29 14:43:51,0,3,1,231
86547,2024-12-29 14:44:46,0,10,1,182
82132,2024-12-29 14:49:42,0,7,0,0
86403,2024-12-29 14:59:49,1,5,0,0
69930,2024-12-29 15:29:36,1,7,0,0
75037,2024-12-29 15:34:46,1,12,0,0
75725,2024-12-29 15:36:13,0,8,1,211
98975,2024-12-29 15:39:53,0,7,0,0
15212,2024-12-29 16:06:17,0,4,1,192
99576,2024-12-29 16:14:21,1,7,0,0
72467,2024-12-29 16:15:39,0,4,1,263
8648,2024-12-29 16:21:51,0,6,1,267
92698,2024-12-29 16:27:28,1,5,0,0
75718,2024-12-29 16:37:05,1,7,1,79
43097,2024-12-29 16:44:20,1,4,0,0
46419,2024-12-29 16:52:36,0,10,0,0
20395,2024-12-29 16:57:46,0,5,0,0
9470,2024-12-29 17:12:47,0,5,0,0
5142,2024-12-29 17:22:29,1,7,1,153
5389,2024-12-29 18:06:06,0,9,0,0
43964,2024-12-29 18:09:30,0,11,0,0
6299,2024-12-29 18:13:53,1,5,0,0
33873,2024-12-29 18:27:12,0,2,0,0
32894,2024-12-29 19:04:55,0,8,0,0
60340,2024-12-29 19:05:28,0,2,1,155
35453,2024-12-29 19:06:03,0,7,0,0
77428,2024-12-29 19:25:12,0,7,1,627
7188,2024-12-29 19:36:25,0,9,0,0
41317,2024-12-29 19:47:51,1,8,1,167
38987,2024-12-29 19:56:59,0,4,0,0
4179,2024-12-29 19:58:12,0,7,1,543
89422,2024-12-29 20:01:04,0,3,0,0
18218,2024-12-29 20:09:22,0,4,0,0
32894,2024-12-29 20:11:55,1,3,0,0
42610,2024-12-29 20:22:08,1,5,0,0
27989,2024-12-29 20:23:07,0,7,0,0
72323,2024-12-29 20:24:57,0,2,1,548
35185,2024-12-29 20:25:04,0,4,0,0
27031,2024-12-29 20:31:16,0,6,0,0
99290,2024-12-29 20:43:04,0,8,1,166
69737,2024-12-29 20:46:19,1,8,0,0
55431,2024-12-29 21:04:39,0,5,1,271
87710,2024-12-29 21:28:40,0,6,1,118
2130,2024-12-29 21:31:27,0,7,0,0
79079,2024-12-29 21:39:47,1,2,0,0
4260,2024-12-29 21:52:51,0,5,0,0
77968,2024-12-29 22:08:53,0,10,0,0
33415,2024-12-29 22:16:21,0,1,0,0
25048,2024-12-29 22:50:33,0,8,0,0
79079,2024-12-29 22:51:27,1,8,1,235
42624,2024-12-29 22:58:46,0,5,0,0
92533,2024-12-29 23:14:47,0,3,1,180
12193,2024-12-29 23:25:26,1,3,0,0
91745,2024-12-29 23:27:54,0,4,1,416
10367,2024-12-29 23:30:20,1,6,0,0
11947,2024-12-30 00:01:46,1,5,0,0
41868,2024-12-30 00:05:40,1,3,1,129
46653,2024-12-30 00:25:50,1,6,0,0
34179,2024-12-30 01:16:15,0,3,1,266
83556,2024-12-30 01:22:25,0,6,1,245
19579,2024-12-30 01:57:33,0,5,0,0
14777,2024-12-30 02:00:49,0,4,0,0
10798,2024-12-30 02:02:33,1,7,0,0
97695,2024-12-30 02:35:42,0,3,0,0
46967,2024-12-30 02:44:38,0,6,1,194
89031,2024-12-30 02:45:27,0,1,0,0
66928,2024-12-30 02:49:52,0,1,0,0
79503,2024-12-30 02:51:52,0,3,1,212
92462,2024-12-30 02:52:28,0,7,0,0
550,2024-12-30 02:58:01,0,8,0,0
97436,2024-12-30 03:16:54,1,4,0,0
99262,2024-12-30 04:00:43,1,9,0,0
46269,2024-12-30 04:15:46,0,9,1,263
58578,2024-12-30 04:22:01,1,6,0,0
68886,2024-12-30 04:22:51,0,3,1,428
22452,2024-12-30 04:25:05,0,5,1,267
15425,2024-12-30 04:30:12,0,7,0,0
98221,2024-12-30 05:06:15,0,5,0,0
43964,2024-12-30 05:34:49,1,7,0,0
56276,2024-12-30 06:39:53,0,7,0,0
42624,2024-12-30 06:45:29,1,4,0,0
29919,2024-12-30 06:55:29,0,7,0,0
17016,2024-12-30 07:07:13,0,7,0,0
19562,2024-12-30 07:16:56,0,9,0,0
942,2024-12-30 07:40:59,0,7,1,126
27989,2024-12-30 07:43:01,1,7,0,0
9448,2024-12-30 07:46:14,0,4,1,221
31171,2024-12-30 08:09:37,0,9,0,0
84209,2024-12-30 08:25:48,0,5,1,108
15633,2024-12-30 08:43:58,0,5,0,0
27097,2024-12-30 08:45:30,1,6,0,0
47872,2024-12-30 08:46:25,1,7,0,0
43389,2024-12-30 09:06:56,0,6,1,143
90414,2024-12-30 09:13:08,0,4,0,0
5747,2024-12-30 09:17:19,0,6,1,93
9999,2024-12-30 09:18:30,0,2,0,0
99804,2024-12-30 09:24:25,1,6,0,0
45691,2024-12-30 09:45:25,0,5,1,281
25698,2024-12-30 09:55:10,0,7,1,288
19242,2024-12-30 09:59:42,1,6,0,0
90127,2024-12-30 10:00:46,0,4,0,0
55431,2024-12-30 10:02:27,0,8,0,0
95645,2024-12-30 10:05:24,0,5,0,0
67638,2024-12-30 10:11:45,0,5,0,0
90414,2024-12-30 10:15:15,1,8,0,0
10530,2024-12-30 10:17:02,0,7,0,0
70773,2024-12-30 10:19:05,0,3,0,0
52346,2024-12-30 10:34:41,1,5,0,0
84485,2024-12-30 10:34:46,1,7,1,274
58519,2024-12-30 10:35:23,0,3,0,0
78095,2024-12-30 10:37:51,0,9,0,0
54631,2024-12-30 10:43:08,0,7,0,0
44666,2024-12-30 10:44:43,0,10,1,448
89649,2024-12-30 10:55:43,1,9,0,0
34347,2024-12-30 10:55:51,0,3,0,0
30934,2024-12-30 11:11:09,1,10,1,338
60071,2024-12-30 11:22:49,0,11,0,0
21251,2024-12-30 11:32:02,0,6,0,0
34009,2024-12-30 11:37:09,0,8,0,0
24670,2024-12-30 11:37:14,1,7,0,0
89195,2024-12-30 11:43:00,0,5,0,0
11805,2024-12-30 11:45:49,0,3,0,0
34603,2024-12-30 11:53:54,0,5,0,0
34009,2024-12-30 11:54:12,0,5,1,262
83153,2024-12-30 12:08:29,0,7,0,0
5991,2024-12-30 12:26:08,1,3,0,0
93142,2024-12-30 12:30:56,1,7,0,0
60144,2024-12-30 12:31:51,0,2,0,0
95653,2024-12-30 12:32:53,1,8,1,271
68427,2024-12-30 12:36:45,1,3,1,769
99825,2024-12-30 12:37:43,0,5,1,302
83530,2024-12-30 12:59:50,0,12,0,0
1990,2024-12-30 13:00:45,1,6,0,0
2505,2024-12-30 13:03:00,1,6,0,0
10367,2024-12-30 13:16:14,0,13,0,0
27989,2024-12-30 13:57:00,0,6,0,0
33201,2024-12-30 13:58:52,0,10,0,0
53714,2024-12-30 14:00:33,0,6,0,0
99022,2024-12-30 14:31:03,0,7,0,0
3973,2024-12-30 14:58:04,0,9,1,265
86553,2024-12-30 15:19:14,0,5,1,637
49381,2024-12-30 15:47:29,1,4,1,246
60601,2024-12-30 15:48:08,0,3,1,239
74796,2024-12-30 15:58:37,0,8,1,218
53153,2024-12-30 16:22:53,0,4,0,0
86976,2024-12-30 16:36:24,1,7,0,0
42038,2024-12-30 16:39:41,0,2,1,332
99987,2024-12-30 16:40:51,0,8,0,0
81447,2024-12-30 16:59:50,1,10,0,0
81231,2024-12-30 17:05:42,0,4,0,0
31826,2024-12-30 17:14:34,1,5,1,191
56258,2024-12-30 17:42:25,0,3,0,0
99351,2024-12-30 17:50:25,1,4,0,0
49678,2024-12-30 17:50:32,1,7,0,0
90808,2024-12-30 17:50:35,0,6,0,0
11907,2024-12-30 18:06:20,0,6,0,0
3993,2024-12-30 18:11:12,0,12,0,0
89649,2024-12-30 18:13:37,1,4,0,0
8603,2024-12-30 18:13:57,0,1,0,0
76901,2024-12-30 18:16:05,1,5,0,0
79503,2024-12-30 18:16:12,0,3,0,0
6475,2024-12-30 18:17:33,1,5,1,238
77832,2024-12-30 18:22:43,0,4,0,0
41926,2024-12-30 18:25:23,0,11,0,0
25406,2024-12-30 18:25:54,0,6,0,0
