user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
97946,2024-12-19 11:52:13,,1,,2,1,148,лояльные
83358,2024-12-19 11:58:28,,1,,7,0,0,лояльные
50217,2024-12-19 12:11:51,,1,,1,1,193,ушедшие
94312,2024-12-19 12:12:29,,1,,7,0,0,лояльные
77238,2024-12-19 12:23:03,,1,,6,1,206,лояльные
51579,2024-12-19 12:38:35,,0,,5,1,185,новые
49067,2024-12-19 12:43:38,,0,,3,0,0,почти потерянные
40450,2024-12-19 12:53:58,,1,,6,0,0,почти потерянные
69866,2024-12-19 13:02:02,,1,,5,0,0,лояльные
209,2024-12-19 13:06:54,,0,,5,1,207,неактивные
5880,2024-12-19 13:08:30,,1,,6,1,222,лояльные
8441,2024-12-19 13:17:42,,0,,6,0,0,почти потерянные
93960,2024-12-19 13:44:13,,1,,5,1,458,почти потерянные
32894,2024-12-19 13:45:28,,0,,3,0,0,новые
19209,2024-12-19 13:46:57,,0,,3,0,0,лояльные
95653,2024-12-19 13:47:57,,1,,4,1,236,лояльные
15352,2024-12-19 14:02:35,,0,,1,0,0,лояльные
27479,2024-12-19 14:07:50,,0,,6,1,276,лояльные
49419,2024-12-19 14:16:08,,0,,2,0,0,лояльные
47777,2024-12-19 14:35:55,,0,,3,0,0,почти потерянные
5361,2024-12-19 14:59:38,,1,,12,1,299,неактивные
60318,2024-12-19 15:15:25,,1,,5,0,0,неактивные
94436,2024-12-19 15:32:45,,0,,3,1,198,почти потерянные
31193,2024-12-19 15:44:19,,0,,5,0,0,неактивные
29395,2024-12-19 15:51:35,,1,,8,1,164,почти потерянные
57127,2024-12-19 15:59:21,,0,,5,0,0,лояльные
80286,2024-12-19 16:08:21,,0,,3,0,0,лояльные
3246,2024-12-19 16:11:14,,0,,7,1,145,лояльные
63422,2024-12-19 16:11:49,,0,,7,0,0,лояльные
8098,2024-12-19 16:17:43,,1,,7,0,0,
59463,2024-12-19 16:21:49,,0,,11,0,0,неактивные
66354,2024-12-19 16:29:57,,0,,5,0,0,неактивные
15173,2024-12-19 16:43:08,,1,,8,0,0,лояльные
81579,2024-12-19 16:49:05,,0,,5,0,0,лояльные
23373,2024-12-19 16:49:16,,1,,5,0,0,почти потерянные
81407,2024-12-19 17:00:45,,0,,6,1,173,почти потерянные
84422,2024-12-19 17:03:39,,0,,4,0,0,
32709,2024-12-19 17:12:38,,1,,7,0,0,
59670,2024-12-19 17:21:45,,0,,5,0,0,лояльные
62374,2024-12-19 17:42:05,,0,,4,1,479,неактивные
61346,2024-12-19 17:56:57,,0,,2,0,0,лояльные
94436,2024-12-19 17:57:29,,0,,5,0,0,почти потерянные
4144,2024-12-19 18:06:06,,1,,8,1,370,новые
14927,2024-12-19 18:11:33,,1,,2,1,142,почти потерянные
11331,2024-12-19 18:32:28,,1,,4,0,0,лояльные
33035,2024-12-19 18:35:47,,0,,3,1,245,лояльные
51121,2024-12-19 18:42:31,,0,,4,0,0,лояльные
24489,2024-12-19 18:53:57,,1,,8,1,246,лояльные
31474,2024-12-19 19:05:33,,0,,6,0,0,неактивные
7079,2024-12-19 19:06:58,,0,,5,1,160,лояльные
38989,2024-12-19 19:15:00,,0,,8,0,0,неактивные
57942,2024-12-19 19:26:48,,1,,4,1,237,неактивные
65921,2024-12-19 19:50:13,,1,,9,1,144,ушедшие
46628,2024-12-19 19:56:32,,1,,7,1,165,лояльные
10813,2024-12-19 19:59:27,,0,,9,0,0,почти потерянные
63715,2024-12-19 20:07:42,,0,,7,0,0,неактивные
11331,2024-12-19 20:19:16,,0,,6,0,0,лояльные
56666,2024-12-19 20:26:16,,0,,2,0,0,
55577,2024-12-19 20:29:42,,0,,7,0,0,неактивные
10995,2024-12-19 20:30:01,,0,,3,0,0,лояльные
19209,2024-12-19 20:43:10,,1,,6,0,0,лояльные
12096,2024-12-19 20:54:47,,0,,3,1,103,лояльные
51982,2024-12-19 21:15:08,,0,,6,0,0,неактивные
92777,2024-12-19 21:16:02,,1,,9,0,0,неактивные
82165,2024-12-19 21:24:45,,0,,5,1,193,лояльные
87985,2024-12-19 21:28:55,,0,,1,1,240,лояльные
51090,2024-12-19 21:31:05,,0,,4,0,0,новые
86403,2024-12-19 21:38:02,,0,,4,1,115,неактивные
98996,2024-12-19 21:41:59,,1,,2,0,0,почти потерянные
49166,2024-12-19 21:43:22,,1,,8,0,0,лояльные
44977,2024-12-19 21:45:26,,1,,14,0,0,почти потерянные
28031,2024-12-19 21:47:07,,1,,4,0,0,неактивные
17,2024-12-19 22:13:40,,1,,5,1,152,лояльные
8244,2024-12-19 22:17:32,,1,,3,1,189,лояльные
53830,2024-12-19 22:18:28,,0,,7,1,408,лояльные
18593,2024-12-19 22:30:12,,0,,4,0,0,неактивные
31523,2024-12-19 22:33:48,,1,,9,1,365,
15338,2024-12-19 22:37:09,,0,,3,1,335,неактивные
56633,2024-12-19 22:51:57,,0,,5,0,0,
940,2024-12-19 22:59:36,,0,,3,0,0,почти потерянные
12529,2024-12-19 23:01:29,,0,,5,1,407,лояльные
6659,2024-12-19 23:06:01,,0,,8,1,229,неактивные
33832,2024-12-19 23:20:56,,1,,7,0,0,лояльные
2727,2024-12-19 23:22:05,,1,,7,1,347,лояльные
53543,2024-12-19 23:28:28,,0,,8,0,0,почти потерянные
74520,2024-12-19 23:32:42,,1,,6,0,0,
81027,2024-12-19 23:35:17,,1,,6,0,0,новые
45400,2024-12-19 23:46:57,,0,,6,0,0,лояльные
23306,2024-12-19 23:50:28,,0,,4,1,118,новые
41659,2024-12-19 23:51:50,,1,,5,1,560,
60925,2024-12-19 23:55:40,,1,,6,1,194,лояльные
98385,2024-12-20 00:11:59,,0,,3,1,184,неактивные
65993,2024-12-20 00:24:45,,0,,7,0,0,лояльные
81231,2024-12-20 00:26:30,,1,,5,0,0,почти потерянные
15633,2024-12-20 00:40:22,,0,,6,0,0,лояльные
72919,2024-12-20 00:42:05,,0,,7,0,0,лояльные
83383,2024-12-20 01:01:45,,1,,4,0,0,лояльные
15338,2024-12-20 01:14:47,,0,,6,0,0,неактивные
22636,2024-12-20 01:23:05,,1,,8,0,0,почти потерянные
97367,2024-12-20 01:24:51,,0,,6,1,204,неактивные
13402,2024-12-20 01:30:24,,0,,1,1,808,почти потерянные
18899,2024-12-20 01:31:42,,0,,6,0,0,
41082,2024-12-20 01:32:50,,0,,4,1,242,неактивные
12096,2024-12-20 01:43:41,,1,,2,0,0,лояльные
57875,2024-12-20 01:46:35,,1,,8,0,0,почти потерянные
82518,2024-12-20 02:04:04,,1,,0,0,0,лояльные
98828,2024-12-20 02:15:41,,1,,7,0,0,лояльные
49678,2024-12-20 02:45:38,,0,,4,1,86,неактивные
62781,2024-12-20 02:57:52,,0,,5,0,0,
61325,2024-12-20 03:21:20,,0,,7,0,0,почти потерянные
56802,2024-12-20 03:40:56,,0,,7,0,0,неактивные
94738,2024-12-20 04:24:33,,0,,4,0,0,лояльные
81152,2024-12-20 04:49:30,,0,,7,0,0,неактивные
98996,2024-12-20 05:13:42,,1,,9,0,0,почти потерянные
87431,2024-12-20 05:20:16,,1,,3,1,191,лояльные
58578,2024-12-20 05:44:05,,1,,8,0,0,почти потерянные
248,2024-12-20 06:21:42,,1,,6,0,0,неактивные
45446,2024-12-20 06:35:57,,0,,7,0,0,лояльные
9922,2024-12-20 06:45:45,,0,,5,0,0,лояльные
22867,2024-12-20 06:59:22,,0,,9,0,0,новые
54191,2024-12-20 07:12:31,,0,,4,1,272,лояльные
71946,2024-12-20 07:25:01,,0,,7,0,0,неактивные
42182,2024-12-20 07:34:34,,0,,7,0,0,лояльные
17068,2024-12-20 07:46:05,,0,,7,0,0,неактивные
20045,2024-12-20 08:16:33,,0,,5,0,0,лояльные
35751,2024-12-20 08:24:45,,1,,4,0,0,лояльные
71247,2024-12-20 08:51:00,,0,,4,1,190,лояльные
95363,2024-12-20 08:54:41,,0,,5,0,0,лояльные
91180,2024-12-20 09:03:31,,0,,5,0,0,
71466,2024-12-20 09:09:25,,0,,6,0,0,неактивные
49152,2024-12-20 09:22:01,,1,,7,0,0,лояльные
2145,2024-12-20 09:26:58,,1,,7,0,0,неактивные
76359,2024-12-20 09:29:46,,1,,5,0,0,лояльные
17029,2024-12-20 09:33:57,,0,,7,0,0,неактивные
9448,2024-12-20 09:34:15,,0,,7,0,0,лояльные
67013,2024-12-20 09:40:01,,0,,6,0,0,новые
25698,2024-12-20 10:00:24,,0,,3,0,0,лояльные
19100,2024-12-20 10:13:29,,1,,9,0,0,почти потерянные
31562,2024-12-20 10:16:46,,1,,4,1,184,ушедшие
94844,2024-12-20 10:23:27,,1,,5,0,0,лояльные
49446,2024-12-20 11:23:00,,1,,12,0,0,лояльные
38109,2024-12-20 11:38:09,,1,,11,0,0,
73304,2024-12-20 11:52:54,,0,,11,0,0,лояльные
97720,2024-12-20 11:53:36,,0,,6,1,182,неактивные
73031,2024-12-20 11:59:09,,0,,5,0,0,лояльные
19338,2024-12-20 11:59:59,,0,,7,0,0,
26407,2024-12-20 12:05:08,,0,,10,0,0,лояльные
45374,2024-12-20 12:17:27,,1,,4,1,740,почти потерянные
22867,2024-12-20 12:18:55,,0,,8,0,0,новые
1124,2024-12-20 12:26:28,,0,,8,0,0,лояльные
79503,2024-12-20 12:30:57,,0,,2,0,0,лояльные
18485,2024-12-20 12:49:32,,1,,2,0,0,почти потерянные
32212,2024-12-20 12:50:48,,0,,5,0,0,почти потерянные
85960,2024-12-20 13:03:11,,1,,4,0,0,лояльные
16050,2024-12-20 13:13:12,,0,,6,0,0,почти потерянные
88273,2024-12-20 13:22:37,,1,,7,1,249,лояльные
11639,2024-12-20 13:28:54,,1,,6,0,0,неактивные
42321,2024-12-20 13:35:44,,0,,10,1,204,неактивные
75725,2024-12-20 13:59:38,,1,,5,0,0,неактивные
22406,2024-12-20 14:20:05,,0,,5,0,0,лояльные
92558,2024-12-20 14:32:39,,0,,4,0,0,новые
28668,2024-12-20 14:41:25,,0,,8,0,0,ушедшие
72323,2024-12-20 14:58:19,,1,,5,0,0,лояльные
23683,2024-12-20 15:03:13,,0,,3,1,229,почти потерянные
40763,2024-12-20 15:07:26,,0,,7,0,0,почти потерянные
66504,2024-12-20 15:11:00,,1,,5,1,139,лояльные
63697,2024-12-20 15:18:51,,0,,11,0,0,лояльные
37938,2024-12-20 15:25:42,,0,,11,1,253,лояльные
97930,2024-12-20 15:37:17,,1,,11,0,0,неактивные
1423,2024-12-20 15:42:22,,0,,7,0,0,почти потерянные
88091,2024-12-20 15:42:45,,0,,7,0,0,лояльные
99141,2024-12-20 15:46:26,,1,,2,0,0,неактивные
55076,2024-12-20 15:52:04,,1,,8,0,0,лояльные
48591,2024-12-20 15:54:48,,0,,5,0,0,неактивные
49769,2024-12-20 16:05:47,,1,,8,0,0,новые
57697,2024-12-20 16:11:04,,0,,7,0,0,
44401,2024-12-20 16:11:47,,1,,2,1,142,лояльные
15275,2024-12-20 16:23:49,,0,,5,0,0,лояльные
95645,2024-12-20 16:49:19,,0,,6,1,65,ушедшие
55714,2024-12-20 17:23:12,,0,,8,0,0,лояльные
11187,2024-12-20 17:29:42,,1,,3,0,0,лояльные
14505,2024-12-20 17:30:40,,0,,5,0,0,лояльные
22452,2024-12-20 17:36:40,,0,,9,0,0,лояльные
10087,2024-12-20 17:38:07,,0,,2,1,275,неактивные
85845,2024-12-20 17:42:16,,0,,6,1,225,новые
77392,2024-12-20 17:54:41,,1,,9,0,0,лояльные
34727,2024-12-20 18:20:25,,0,,7,0,0,новые
9922,2024-12-20 18:21:25,,1,,3,0,0,лояльные
57888,2024-12-20 18:40:26,,1,,5,0,0,почти потерянные
4709,2024-12-20 19:00:02,,1,,3,0,0,лояльные
15139,2024-12-20 19:01:10,,0,,9,1,410,неактивные
82165,2024-12-20 19:03:44,,0,,10,1,246,лояльные
16499,2024-12-20 19:06:49,,1,,9,0,0,лояльные
65077,2024-12-20 19:09:00,,0,,1,0,0,лояльные
70343,2024-12-20 19:15:17,,0,,3,0,0,неактивные
40181,2024-12-20 19:15:53,,0,,10,0,0,лояльные
35772,2024-12-20 19:15:55,,0,,9,0,0,почти потерянные
80589,2024-12-20 19:26:40,,1,,2,0,0,лояльные
10208,2024-12-20 19:29:36,,0,,11,0,0,лояльные
38858,2024-12-20 19:29:37,,0,,6,1,194,лояльные
82824,2024-12-20 19:32:15,,0,,10,0,0,лояльные
93189,2024-12-20 19:33:13,,1,,4,0,0,неактивные
89245,2024-12-20 19:35:04,,0,,8,0,0,почти потерянные
58196,2024-12-20 20:01:20,,1,,5,1,301,лояльные
5774,2024-12-20 20:03:50,,0,,8,1,219,неактивные
41868,2024-12-20 20:09:37,,0,,4,0,0,почти потерянные
16153,2024-12-20 20:14:08,,1,,8,0,0,почти потерянные
6936,2024-12-20 20:21:21,,1,,9,1,141,новые
94249,2024-12-20 20:31:56,,0,,7,0,0,
13556,2024-12-20 20:34:05,,0,,11,1,197,лояльные
16782,2024-12-20 20:40:42,,1,,6,0,0,лояльные
48886,2024-12-20 20:42:46,,1,,7,0,0,почти потерянные
71844,2024-12-20 20:56:59,,0,,8,0,0,почти потерянные
72642,2024-12-20 20:57:16,,0,,6,1,241,лояльные
59524,2024-12-20 20:58:49,,0,,5,1,148,лояльные
17594,2024-12-20 20:59:33,,0,,10,0,0,неактивные
81486,2024-12-20 21:00:17,,1,,4,0,0,неактивные
20460,2024-12-20 21:01:04,,1,,7,0,0,неактивные
60144,2024-12-20 21:27:53,,0,,7,0,0,почти потерянные
65508,2024-12-20 22:11:42,,0,,10,0,0,почти потерянные
8333,2024-12-20 22:15:18,,1,,5,1,133,новые
8441,2024-12-20 22:16:58,,1,,6,0,0,почти потерянные
98331,2024-12-20 22:26:31,,0,,4,0,0,почти потерянные
73974,2024-12-20 22:29:05,,1,,9,0,0,лояльные
33035,2024-12-20 22:45:21,,1,,8,0,0,лояльные
68427,2024-12-20 22:52:59,,0,,11,1,219,лояльные
58196,2024-12-20 22:53:43,,0,,6,0,0,лояльные
10995,2024-12-20 22:55:44,,0,,2,0,0,лояльные
68748,2024-12-20 22:59:22,,0,,5,0,0,почти потерянные
98586,2024-12-20 23:10:56,,0,,6,0,0,неактивные
64253,2024-12-20 23:18:55,,0,,4,0,0,почти потерянные
79503,2024-12-20 23:37:39,,0,,8,0,0,лояльные
42884,2024-12-20 23:47:05,,0,,4,0,0,почти потерянные
19242,2024-12-20 23:59:51,,1,,3,1,134,неактивные
35751,2024-12-21 00:54:53,,0,,6,0,0,лояльные
45297,2024-12-21 01:04:45,,0,,6,0,0,лояльные
44268,2024-12-21 01:06:40,,0,,8,1,80,лояльные
78095,2024-12-21 01:28:57,,0,,3,0,0,ушедшие
13067,2024-12-21 01:39:53,,0,,5,0,0,лояльные
80801,2024-12-21 01:55:48,,1,,5,1,366,почти потерянные
53714,2024-12-21 02:06:06,,0,,8,1,188,лояльные
83645,2024-12-21 02:26:41,,0,,1,0,0,неактивные
4482,2024-12-21 02:38:14,,0,,2,0,0,лояльные
52436,2024-12-21 03:04:04,,0,,12,0,0,неактивные
940,2024-12-21 03:13:02,,0,,4,1,285,почти потерянные
89948,2024-12-21 03:37:34,,0,,6,0,0,лояльные
11853,2024-12-21 04:11:45,,0,,10,1,183,лояльные
57436,2024-12-21 04:39:29,,0,,5,0,0,неактивные
38513,2024-12-21 04:58:49,,1,,10,0,0,лояльные
26966,2024-12-21 05:39:22,,0,,6,1,223,неактивные
55806,2024-12-21 05:58:34,,0,,10,0,0,лояльные
98212,2024-12-21 06:00:37,,0,,6,0,0,
16025,2024-12-21 06:13:30,,1,,8,0,0,лояльные
98586,2024-12-21 07:36:53,,0,,8,0,0,неактивные
45446,2024-12-21 08:09:24,,0,,7,0,0,лояльные
38989,2024-12-21 08:17:07,,0,,5,1,59,неактивные
8728,2024-12-21 08:20:37,,0,,3,0,0,почти потерянные
80746,2024-12-21 08:26:37,,0,,2,1,201,лояльные
36616,2024-12-21 08:37:13,,0,,6,0,0,неактивные
86297,2024-12-21 08:43:38,,0,,5,0,0,лояльные
28006,2024-12-21 09:03:25,,0,,7,0,0,лояльные
13325,2024-12-21 09:09:53,,0,,8,0,0,лояльные
75102,2024-12-21 09:23:15,,1,,11,0,0,неактивные
92332,2024-12-21 09:27:38,,1,,8,0,0,неактивные
82016,2024-12-21 09:35:14,,0,,8,0,0,лояльные
51809,2024-12-21 09:46:49,,0,,4,0,0,почти потерянные
64203,2024-12-21 09:49:33,,1,,3,0,0,неактивные
38002,2024-12-21 09:55:30,,0,,10,0,0,неактивные
35218,2024-12-21 09:56:40,,0,,5,1,279,почти потерянные
65841,2024-12-21 10:00:36,,0,,7,0,0,
24277,2024-12-21 10:03:37,,0,,4,0,0,
46855,2024-12-21 10:09:21,,1,,3,1,192,лояльные
35481,2024-12-21 10:22:32,,1,,5,1,378,почти потерянные
76944,2024-12-21 10:25:34,,0,,8,0,0,лояльные
97106,2024-12-21 10:46:56,,0,,6,0,0,почти потерянные
96064,2024-12-21 10:56:52,,1,,3,0,0,почти потерянные
85827,2024-12-21 10:59:27,,1,,7,0,0,лояльные
84473,2024-12-21 11:01:11,,0,,3,0,0,почти потерянные
8441,2024-12-21 11:08:23,,0,,4,1,127,почти потерянные
62360,2024-12-21 11:22:15,,1,,6,1,213,неактивные
34032,2024-12-21 11:29:56,,1,,7,1,538,лояльные
14149,2024-12-21 11:34:47,,0,,7,1,213,неактивные
14959,2024-12-21 11:40:19,,1,,5,0,0,неактивные
12332,2024-12-21 11:46:27,,0,,4,0,0,неактивные
29305,2024-12-21 11:50:56,,0,,3,0,0,почти потерянные
16979,2024-12-21 12:00:14,,0,,5,0,0,почти потерянные
98996,2024-12-21 12:04:07,,1,,7,0,0,почти потерянные
38863,2024-12-21 12:19:14,,1,,2,0,0,
22636,2024-12-21 12:30:01,,0,,8,0,0,почти потерянные
93781,2024-12-21 12:36:14,,0,,5,0,0,лояльные
12510,2024-12-21 12:42:17,,0,,6,1,550,лояльные
98828,2024-12-21 12:45:31,,0,,4,1,172,лояльные
15425,2024-12-21 12:53:32,,0,,10,1,561,неактивные
71844,2024-12-21 12:56:11,,0,,8,0,0,почти потерянные
13402,2024-12-21 12:59:10,,0,,6,0,0,почти потерянные
33832,2024-12-21 13:01:58,,0,,7,0,0,лояльные
27928,2024-12-21 13:06:54,,0,,8,0,0,лояльные
92781,2024-12-21 13:30:47,,0,,5,0,0,лояльные
43754,2024-12-21 13:45:03,,1,,10,0,0,
29094,2024-12-21 13:45:57,,0,,7,0,0,почти потерянные
26492,2024-12-21 13:49:37,,0,,8,1,275,лояльные
63528,2024-12-21 14:05:28,,0,,2,0,0,почти потерянные
31178,2024-12-21 14:11:32,,1,,9,1,368,неактивные
70947,2024-12-21 14:12:25,,0,,6,0,0,неактивные
45297,2024-12-21 14:35:03,,0,,4,1,122,лояльные
11639,2024-12-21 14:52:23,,0,,5,0,0,неактивные
24277,2024-12-21 15:05:43,,0,,2,0,0,
82943,2024-12-21 15:27:49,,0,,2,1,116,лояльные
10657,2024-12-21 15:52:57,,1,,6,1,224,лояльные
4484,2024-12-21 15:53:28,,1,,10,1,428,лояльные
89649,2024-12-21 16:14:54,,0,,6,0,0,почти потерянные
97211,2024-12-21 16:14:58,,1,,4,0,0,неактивные
35218,2024-12-21 16:30:54,,1,,5,1,173,почти потерянные
25247,2024-12-21 16:31:57,,1,,4,1,166,
3327,2024-12-21 16:33:58,,0,,5,0,0,лояльные
23900,2024-12-21 16:44:28,,0,,7,0,0,ушедшие
99970,2024-12-21 16:52:09,,0,,5,0,0,новые
78106,2024-12-21 17:08:16,,0,,6,0,0,лояльные
25617,2024-12-21 17:10:07,,1,,6,1,163,почти потерянные
90282,2024-12-21 17:13:18,,1,,5,1,411,почти потерянные
81100,2024-12-21 17:13:57,,1,,6,1,334,неактивные
70923,2024-12-21 17:15:37,,1,,4,0,0,неактивные
82787,2024-12-21 17:33:03,,0,,5,1,633,неактивные
93652,2024-12-21 17:37:42,,0,,7,1,204,неактивные
76936,2024-12-21 18:03:50,,0,,7,0,0,неактивные
88273,2024-12-21 18:09:48,,0,,6,1,178,лояльные
93959,2024-12-21 18:12:59,,1,,2,1,184,лояльные
45525,2024-12-21 18:26:55,,1,,7,1,395,лояльные
82875,2024-12-21 18:32:15,,0,,6,0,0,новые
46892,2024-12-21 18:33:37,,0,,8,0,0,лояльные
73031,2024-12-21 18:42:02,,0,,6,0,0,лояльные
16782,2024-12-21 18:47:46,,0,,7,0,0,лояльные
66741,2024-12-21 18:55:42,,0,,8,0,0,лояльные
51422,2024-12-21 19:10:52,,1,,5,1,227,лояльные
12332,2024-12-21 19:25:33,,0,,7,0,0,неактивные
5528,2024-12-21 19:37:34,,1,,8,0,0,неактивные
91855,2024-12-21 19:55:58,,0,,9,0,0,неактивные
10995,2024-12-21 20:24:03,,1,,6,0,0,лояльные
71247,2024-12-21 20:27:56,,0,,11,1,134,лояльные
95638,2024-12-21 20:38:06,,0,,15,0,0,почти потерянные
44875,2024-12-21 20:38:11,,1,,7,0,0,лояльные
53714,2024-12-21 20:45:41,,1,,4,1,79,лояльные
4052,2024-12-21 20:56:47,,1,,2,1,367,неактивные
97367,2024-12-21 21:03:23,,0,,6,1,328,неактивные
84517,2024-12-21 21:05:58,,0,,7,1,451,неактивные
8603,2024-12-21 21:13:57,,1,,7,0,0,новые
42603,2024-12-21 21:19:43,,1,,7,1,337,лояльные
78485,2024-12-21 21:46:01,,0,,8,0,0,почти потерянные
68427,2024-12-21 21:50:31,,0,,4,1,278,лояльные
29395,2024-12-21 22:09:56,,0,,8,0,0,почти потерянные
50442,2024-12-21 22:13:27,,0,,9,0,0,лояльные
85573,2024-12-21 22:17:11,,0,,4,0,0,лояльные
24489,2024-12-21 22:19:34,,0,,4,1,100,лояльные
18243,2024-12-21 22:24:28,,0,,6,0,0,почти потерянные
