user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
65037,2025-03-17 11:08:19,,0,,9,0,0,почти потерянные
32471,2025-03-17 11:17:55,,1,,8,1,257,почти потерянные
10856,2025-03-17 11:20:02,,1,,2,0,0,ушедшие
56647,2025-03-17 11:31:38,,0,,3,0,0,лояльные
41720,2025-03-17 11:33:06,,0,,4,0,0,лояльные
86225,2025-03-17 11:39:55,,0,,3,0,0,лояльные
64275,2025-03-17 11:42:31,,1,,3,0,0,почти потерянные
25592,2025-03-17 11:46:15,,0,,8,0,0,почти потерянные
58867,2025-03-17 11:46:15,,0,,6,0,0,лояльные
64122,2025-03-17 11:48:22,,0,,7,0,0,почти потерянные
45103,2025-03-17 12:20:50,,0,,2,1,601,лояльные
26362,2025-03-17 12:30:24,,0,,4,0,0,новые
19096,2025-03-17 12:30:34,,0,,7,1,336,
47812,2025-03-17 12:45:02,,0,,9,0,0,почти потерянные
97401,2025-03-17 12:52:21,,1,,3,1,328,неактивные
27982,2025-03-17 13:10:15,,0,,4,1,232,лояльные
64516,2025-03-17 13:14:43,,1,,12,1,319,лояльные
9544,2025-03-17 13:16:55,,0,,9,1,585,лояльные
92330,2025-03-17 13:26:50,,1,,5,0,0,лояльные
13187,2025-03-17 13:31:20,,1,,7,0,0,почти потерянные
98942,2025-03-17 13:36:13,,1,,5,0,0,
32026,2025-03-17 13:45:09,,0,,3,0,0,лояльные
64811,2025-03-17 13:45:42,,0,,5,0,0,неактивные
40780,2025-03-17 13:52:51,,0,,4,0,0,лояльные
36098,2025-03-17 14:04:00,,0,,6,1,521,лояльные
18243,2025-03-17 14:08:01,,1,,7,0,0,лояльные
63211,2025-03-17 14:10:45,,0,,8,0,0,лояльные
31557,2025-03-17 14:17:05,,0,,5,0,0,новые
86102,2025-03-17 14:19:57,,0,,4,0,0,неактивные
99795,2025-03-17 14:22:06,,0,,11,1,252,лояльные
55198,2025-03-17 14:23:02,,1,,11,1,288,неактивные
71164,2025-03-17 14:49:04,,1,,6,1,123,новые
2145,2025-03-17 14:53:50,,0,,9,0,0,лояльные
49390,2025-03-17 14:54:57,,0,,5,0,0,лояльные
16960,2025-03-17 14:55:43,,0,,7,0,0,лояльные
92491,2025-03-17 14:55:56,,0,,13,0,0,лояльные
56914,2025-03-17 14:58:24,,1,,3,0,0,лояльные
5566,2025-03-17 14:58:42,,0,,4,0,0,неактивные
44081,2025-03-17 15:04:42,,0,,2,0,0,неактивные
87184,2025-03-17 15:19:12,,1,,5,1,519,лояльные
37924,2025-03-17 15:23:02,,0,,5,0,0,неактивные
97401,2025-03-17 15:30:33,,0,,3,0,0,неактивные
58209,2025-03-17 15:37:51,,0,,7,0,0,лояльные
84921,2025-03-17 15:43:51,,0,,2,1,413,лояльные
63294,2025-03-17 15:44:10,,1,,2,1,458,лояльные
86798,2025-03-17 15:48:24,,0,,9,0,0,лояльные
63438,2025-03-17 15:58:26,,0,,5,0,0,неактивные
81626,2025-03-17 16:06:32,,0,,6,0,0,почти потерянные
12763,2025-03-17 16:13:44,,0,,8,0,0,лояльные
31826,2025-03-17 16:15:57,,0,,3,0,0,неактивные
47127,2025-03-17 16:18:01,,0,,5,1,272,неактивные
3714,2025-03-17 16:19:06,,0,,6,1,231,лояльные
81866,2025-03-17 16:25:51,,1,,7,1,244,лояльные
72805,2025-03-17 16:26:00,,0,,7,1,569,лояльные
30234,2025-03-17 16:31:40,,0,,6,1,454,новые
7774,2025-03-17 16:42:18,,0,,8,0,0,лояльные
19718,2025-03-17 16:42:29,,0,,7,1,297,лояльные
25420,2025-03-17 16:47:57,,1,,7,0,0,ушедшие
58867,2025-03-17 16:48:50,,0,,7,0,0,лояльные
56276,2025-03-17 16:55:45,,1,,4,0,0,лояльные
55520,2025-03-17 16:55:53,,1,,12,1,247,лояльные
1124,2025-03-17 17:05:42,,0,,5,1,263,лояльные
89270,2025-03-17 17:14:28,,0,,6,0,0,лояльные
89648,2025-03-17 17:31:27,,0,,10,0,0,почти потерянные
99171,2025-03-17 17:39:59,,1,,5,0,0,лояльные
24688,2025-03-17 17:48:39,,0,,8,0,0,почти потерянные
48258,2025-03-17 17:58:56,,0,,7,1,165,неактивные
87458,2025-03-17 18:01:45,,0,,8,1,355,лояльные
74687,2025-03-17 18:04:15,,0,,7,1,353,почти потерянные
83124,2025-03-17 18:12:35,,0,,8,1,206,
74081,2025-03-17 18:13:59,,0,,6,0,0,почти потерянные
19436,2025-03-17 18:27:21,,0,,5,0,0,лояльные
64425,2025-03-17 18:40:50,,1,,6,0,0,неактивные
82287,2025-03-17 18:44:43,,0,,6,0,0,лояльные
48622,2025-03-17 18:47:06,,1,,6,0,0,неактивные
63026,2025-03-17 18:50:22,,0,,5,1,437,лояльные
79321,2025-03-17 18:55:53,,1,,8,1,685,неактивные
49084,2025-03-17 18:59:42,,1,,4,0,0,лояльные
91660,2025-03-17 19:01:55,,0,,6,1,558,лояльные
44592,2025-03-17 19:03:30,,0,,5,0,0,почти потерянные
93825,2025-03-17 19:05:19,,0,,3,0,0,лояльные
38674,2025-03-17 19:15:53,,0,,1,0,0,лояльные
50037,2025-03-17 19:17:39,,0,,13,0,0,лояльные
24304,2025-03-17 19:22:19,,0,,7,0,0,неактивные
32755,2025-03-17 19:53:25,,0,,7,0,0,неактивные
36406,2025-03-17 20:08:05,,0,,3,0,0,лояльные
11611,2025-03-17 20:12:22,,0,,7,0,0,новые
30542,2025-03-17 20:16:21,,0,,10,0,0,лояльные
23425,2025-03-17 20:18:34,,0,,6,0,0,лояльные
91068,2025-03-17 20:23:52,,0,,5,1,371,лояльные
70571,2025-03-17 20:28:28,,0,,5,0,0,лояльные
67431,2025-03-17 20:31:27,,0,,11,1,348,неактивные
70521,2025-03-17 20:36:53,,1,,8,1,284,новые
39748,2025-03-17 20:42:41,,0,,8,0,0,почти потерянные
27259,2025-03-17 20:49:27,,0,,1,0,0,лояльные
11905,2025-03-17 21:17:33,,1,,5,1,180,лояльные
6659,2025-03-17 21:21:58,,0,,9,0,0,лояльные
61488,2025-03-17 21:26:23,,0,,3,1,602,неактивные
9103,2025-03-17 21:37:05,,0,,6,1,335,неактивные
10204,2025-03-17 21:37:11,,0,,7,1,334,новые
74016,2025-03-17 21:42:06,,0,,6,0,0,лояльные
3946,2025-03-17 21:44:24,,1,,7,0,0,почти потерянные
16269,2025-03-17 21:51:49,,0,,5,0,0,лояльные
86151,2025-03-17 22:13:17,,0,,2,1,570,лояльные
55175,2025-03-17 22:29:38,,0,,4,0,0,лояльные
17981,2025-03-17 22:54:13,,0,,7,0,0,лояльные
48519,2025-03-17 22:57:20,,1,,5,1,254,лояльные
51337,2025-03-17 23:07:19,,0,,7,1,340,почти потерянные
85460,2025-03-17 23:08:42,,0,,1,1,190,лояльные
90935,2025-03-17 23:11:42,,1,,8,0,0,лояльные
4144,2025-03-17 23:25:40,,0,,6,0,0,лояльные
20068,2025-03-17 23:26:05,,0,,4,0,0,лояльные
34436,2025-03-17 23:36:53,,0,,2,0,0,новые
27649,2025-03-17 23:42:35,,0,,4,0,0,новые
46401,2025-03-17 23:46:41,,0,,6,0,0,лояльные
72111,2025-03-18 00:00:11,,0,,7,0,0,лояльные
44081,2025-03-18 00:09:19,,1,,7,0,0,неактивные
38942,2025-03-18 00:19:19,,0,,7,0,0,неактивные
83799,2025-03-18 00:28:31,,0,,8,1,192,лояльные
51769,2025-03-18 00:29:50,,0,,11,1,363,почти потерянные
75304,2025-03-18 00:34:25,,0,,9,0,0,неактивные
64495,2025-03-18 00:47:08,,0,,7,0,0,новые
27649,2025-03-18 00:51:44,,0,,3,0,0,новые
32140,2025-03-18 00:59:53,,0,,9,1,390,неактивные
74687,2025-03-18 01:07:49,,0,,3,1,354,почти потерянные
96031,2025-03-18 01:38:43,,0,,5,0,0,лояльные
28731,2025-03-18 01:40:39,,0,,4,0,0,лояльные
82288,2025-03-18 01:51:31,,0,,7,0,0,лояльные
86322,2025-03-18 02:23:23,,1,,11,0,0,почти потерянные
65213,2025-03-18 02:25:30,,0,,7,0,0,лояльные
53255,2025-03-18 02:33:28,,0,,4,0,0,лояльные
8648,2025-03-18 03:05:39,,0,,5,0,0,лояльные
10204,2025-03-18 03:26:00,,0,,7,1,307,новые
45525,2025-03-18 03:32:47,,0,,9,0,0,лояльные
15352,2025-03-18 04:11:17,,0,,4,0,0,лояльные
60358,2025-03-18 04:11:48,,1,,9,0,0,неактивные
60314,2025-03-18 04:18:15,,0,,5,0,0,лояльные
92998,2025-03-18 04:23:49,,0,,6,0,0,лояльные
71253,2025-03-18 04:35:58,,0,,1,0,0,новые
66928,2025-03-18 04:41:24,,0,,6,0,0,почти потерянные
48622,2025-03-18 04:52:54,,0,,2,0,0,неактивные
4907,2025-03-18 04:57:15,,0,,9,0,0,неактивные
58784,2025-03-18 05:03:18,,0,,3,0,0,лояльные
63327,2025-03-18 05:08:12,,1,,9,0,0,почти потерянные
31137,2025-03-18 05:08:47,,0,,7,0,0,лояльные
22417,2025-03-18 05:29:32,,0,,6,0,0,новые
68889,2025-03-18 05:30:28,,1,,6,0,0,лояльные
47433,2025-03-18 05:42:42,,0,,3,0,0,неактивные
78546,2025-03-18 05:43:55,,0,,7,1,398,лояльные
89162,2025-03-18 06:02:54,,0,,7,0,0,лояльные
27974,2025-03-18 06:10:16,,1,,4,0,0,лояльные
18721,2025-03-18 06:13:59,,0,,5,0,0,новые
11443,2025-03-18 06:42:05,,0,,10,0,0,ушедшие
11827,2025-03-18 06:58:18,,0,,11,0,0,
23797,2025-03-18 07:23:56,,0,,4,0,0,почти потерянные
39422,2025-03-18 07:29:09,,0,,4,1,485,неактивные
56914,2025-03-18 07:35:37,,0,,7,0,0,лояльные
31474,2025-03-18 07:54:36,,0,,6,1,185,лояльные
50312,2025-03-18 08:00:08,,0,,2,1,302,неактивные
61718,2025-03-18 08:03:24,,0,,4,1,285,неактивные
2207,2025-03-18 08:08:17,,0,,6,0,0,неактивные
25592,2025-03-18 08:11:02,,1,,6,1,235,почти потерянные
59796,2025-03-18 08:11:34,,0,,8,0,0,лояльные
12183,2025-03-18 08:13:55,,1,,7,0,0,лояльные
38024,2025-03-18 08:17:49,,1,,8,0,0,неактивные
82999,2025-03-18 08:20:42,,0,,6,0,0,почти потерянные
73692,2025-03-18 08:24:51,,0,,8,1,153,лояльные
40644,2025-03-18 08:25:58,,0,,9,0,0,почти потерянные
22417,2025-03-18 08:35:00,,0,,5,1,187,новые
42377,2025-03-18 08:37:24,,0,,5,1,516,неактивные
36811,2025-03-18 08:43:23,,0,,7,0,0,лояльные
46773,2025-03-18 08:47:04,,0,,11,0,0,
90935,2025-03-18 08:48:54,,1,,9,0,0,лояльные
84440,2025-03-18 08:49:58,,0,,2,0,0,почти потерянные
64325,2025-03-18 08:56:27,,0,,7,0,0,лояльные
68187,2025-03-18 08:58:21,,0,,7,1,337,лояльные
72938,2025-03-18 08:59:56,,0,,8,0,0,лояльные
39363,2025-03-18 09:25:34,,0,,6,0,0,неактивные
14822,2025-03-18 09:25:48,,0,,5,0,0,лояльные
67648,2025-03-18 09:26:34,,0,,4,0,0,лояльные
12442,2025-03-18 09:30:49,,1,,7,0,0,почти потерянные
77115,2025-03-18 09:46:05,,0,,10,0,0,неактивные
20536,2025-03-18 09:50:57,,0,,8,0,0,почти потерянные
64171,2025-03-18 09:56:25,,0,,8,1,334,лояльные
90446,2025-03-18 09:58:14,,0,,6,1,319,
68889,2025-03-18 10:00:36,,1,,6,0,0,лояльные
41271,2025-03-18 10:09:14,,1,,6,1,276,почти потерянные
47127,2025-03-18 10:09:17,,1,,3,0,0,неактивные
77692,2025-03-18 10:29:35,,0,,5,1,157,неактивные
71253,2025-03-18 10:31:43,,0,,5,0,0,новые
9103,2025-03-18 10:58:11,,1,,12,1,344,неактивные
96031,2025-03-18 10:58:40,,0,,6,0,0,лояльные
89252,2025-03-18 11:04:49,,0,,4,0,0,неактивные
51402,2025-03-18 11:10:32,,0,,4,0,0,почти потерянные
25549,2025-03-18 11:15:51,,0,,3,1,289,почти потерянные
20284,2025-03-18 11:19:51,,0,,0,0,0,неактивные
3141,2025-03-18 11:20:23,,0,,7,0,0,неактивные
30148,2025-03-18 11:20:38,,0,,9,1,669,неактивные
64516,2025-03-18 11:22:12,,1,,3,0,0,лояльные
64100,2025-03-18 11:26:13,,0,,7,0,0,лояльные
74779,2025-03-18 11:39:02,,0,,9,1,479,лояльные
41035,2025-03-18 11:44:22,,0,,3,0,0,почти потерянные
46205,2025-03-18 11:52:08,,0,,10,1,333,лояльные
39543,2025-03-18 11:55:22,,1,,7,1,330,лояльные
64509,2025-03-18 11:59:20,,0,,5,0,0,почти потерянные
44815,2025-03-18 12:02:40,,0,,7,1,522,почти потерянные
26595,2025-03-18 12:10:27,,0,,6,0,0,лояльные
5338,2025-03-18 12:23:05,,0,,3,1,184,неактивные
92012,2025-03-18 12:25:24,,1,,5,0,0,лояльные
455,2025-03-18 12:30:27,,0,,7,0,0,неактивные
66261,2025-03-18 12:32:22,,1,,8,1,376,лояльные
46401,2025-03-18 12:41:20,,1,,4,0,0,лояльные
36558,2025-03-18 12:59:26,,0,,5,1,424,лояльные
2745,2025-03-18 13:04:38,,0,,8,1,192,неактивные
48672,2025-03-18 13:08:44,,0,,0,0,0,новые
61932,2025-03-18 13:14:07,,1,,12,0,0,почти потерянные
9138,2025-03-18 13:31:13,,0,,5,0,0,лояльные
73204,2025-03-18 13:36:35,,1,,3,0,0,почти потерянные
69199,2025-03-18 13:42:26,,0,,5,0,0,лояльные
80286,2025-03-18 13:50:07,,0,,9,0,0,почти потерянные
14810,2025-03-18 13:54:22,,0,,1,1,156,лояльные
6959,2025-03-18 14:03:34,,0,,3,0,0,лояльные
65563,2025-03-18 14:04:04,,0,,12,1,238,лояльные
7508,2025-03-18 14:15:27,,0,,5,0,0,лояльные
33596,2025-03-18 14:21:04,,0,,3,1,490,почти потерянные
49147,2025-03-18 14:26:52,,1,,7,0,0,неактивные
13578,2025-03-18 14:43:18,,0,,7,0,0,неактивные
21958,2025-03-18 14:43:45,,0,,9,0,0,неактивные
86484,2025-03-18 14:44:25,,1,,8,1,361,лояльные
71997,2025-03-18 14:56:05,,0,,8,1,291,лояльные
90449,2025-03-18 14:56:49,,0,,9,0,0,неактивные
15479,2025-03-18 15:01:20,,0,,9,0,0,лояльные
58928,2025-03-18 15:03:12,,0,,9,0,0,лояльные
7508,2025-03-18 15:04:04,,0,,6,0,0,лояльные
87118,2025-03-18 15:06:02,,0,,5,1,329,лояльные
99078,2025-03-18 15:09:27,,0,,2,1,454,неактивные
72313,2025-03-18 15:10:47,,0,,7,0,0,лояльные
85912,2025-03-18 15:13:01,,1,,7,1,383,лояльные
32755,2025-03-18 15:18:27,,1,,4,1,191,неактивные
3922,2025-03-18 15:39:28,,0,,7,0,0,неактивные
51583,2025-03-18 15:41:28,,0,,6,0,0,лояльные
13326,2025-03-18 15:54:50,,0,,4,0,0,почти потерянные
36632,2025-03-18 16:05:17,,0,,6,1,744,неактивные
7508,2025-03-18 16:07:59,,1,,5,1,381,лояльные
36098,2025-03-18 16:10:31,,0,,9,0,0,лояльные
62271,2025-03-18 16:20:05,,0,,4,0,0,лояльные
63918,2025-03-18 16:24:43,,0,,11,0,0,неактивные
32755,2025-03-18 16:28:45,,0,,6,0,0,неактивные
51402,2025-03-18 16:41:51,,0,,6,1,499,почти потерянные
97121,2025-03-18 16:56:34,,0,,4,1,380,неактивные
78870,2025-03-18 16:58:33,,1,,5,0,0,лояльные
77646,2025-03-18 16:59:07,,0,,1,1,278,почти потерянные
91465,2025-03-18 17:06:14,,0,,3,0,0,лояльные
60574,2025-03-18 17:07:09,,0,,10,0,0,лояльные
89509,2025-03-18 17:07:22,,0,,9,0,0,почти потерянные
80707,2025-03-18 17:09:45,,0,,6,0,0,почти потерянные
27706,2025-03-18 17:10:22,,1,,7,0,0,новые
28674,2025-03-18 17:21:35,,0,,3,1,283,ушедшие
35706,2025-03-18 17:38:52,,1,,7,0,0,новые
99795,2025-03-18 17:45:47,,0,,9,0,0,лояльные
9138,2025-03-18 17:58:44,,0,,5,0,0,лояльные
21013,2025-03-18 18:05:01,,0,,5,0,0,почти потерянные
5606,2025-03-18 18:06:03,,1,,7,1,263,неактивные
44815,2025-03-18 18:07:16,,0,,9,0,0,почти потерянные
24996,2025-03-18 18:11:14,,1,,10,1,275,неактивные
17981,2025-03-18 18:19:44,,1,,8,1,159,лояльные
81231,2025-03-18 18:25:45,,0,,7,0,0,лояльные
1154,2025-03-18 18:29:09,,0,,5,0,0,лояльные
59664,2025-03-18 18:29:54,,0,,2,1,427,почти потерянные
87184,2025-03-18 18:33:59,,0,,10,0,0,лояльные
27649,2025-03-18 18:40:01,,0,,10,1,232,новые
89648,2025-03-18 18:42:54,,1,,7,0,0,почти потерянные
6959,2025-03-18 18:43:36,,1,,4,0,0,лояльные
78546,2025-03-18 18:47:29,,1,,2,0,0,лояльные
83321,2025-03-18 18:58:50,,1,,5,0,0,лояльные
97288,2025-03-18 18:59:54,,0,,7,0,0,неактивные
85858,2025-03-18 19:07:36,,0,,6,0,0,лояльные
12519,2025-03-18 19:15:46,,1,,1,0,0,новые
79400,2025-03-18 19:16:56,,0,,4,1,438,почти потерянные
4770,2025-03-18 19:26:26,,1,,10,1,422,лояльные
80886,2025-03-18 19:46:48,,0,,5,0,0,ушедшие
94074,2025-03-18 19:56:50,,0,,4,0,0,почти потерянные
47375,2025-03-18 19:57:35,,1,,2,1,296,почти потерянные
86225,2025-03-18 20:02:59,,0,,8,1,301,лояльные
20284,2025-03-18 20:07:21,,0,,10,0,0,неактивные
22864,2025-03-18 20:11:57,,0,,11,1,210,лояльные
38895,2025-03-18 20:18:00,,0,,6,0,0,лояльные
77832,2025-03-18 20:32:18,,0,,5,0,0,лояльные
36311,2025-03-18 20:42:44,,0,,4,1,278,почти потерянные
18011,2025-03-18 20:48:44,,0,,4,0,0,лояльные
18145,2025-03-18 21:04:36,,1,,7,0,0,новые
33596,2025-03-18 21:11:33,,0,,7,1,500,почти потерянные
31474,2025-03-18 21:12:58,,0,,5,1,349,лояльные
44590,2025-03-18 21:43:31,,1,,8,0,0,лояльные
69930,2025-03-18 21:54:10,,0,,4,0,0,лояльные
61983,2025-03-18 22:02:12,,0,,8,0,0,почти потерянные
15267,2025-03-18 22:09:54,,0,,8,1,211,новые
24047,2025-03-18 22:25:23,,1,,4,1,272,лояльные
25193,2025-03-18 22:27:57,,1,,6,0,0,лояльные
73987,2025-03-18 22:28:24,,0,,5,0,0,неактивные
6287,2025-03-18 22:28:42,,0,,11,0,0,неактивные
15,2025-03-18 22:34:15,,1,,5,0,0,почти потерянные
46773,2025-03-18 22:40:17,,1,,7,1,276,
13434,2025-03-18 22:53:39,,0,,6,1,361,неактивные
93466,2025-03-18 22:56:10,,0,,1,1,247,новые
90734,2025-03-18 22:58:38,,1,,7,0,0,лояльные
14040,2025-03-18 23:02:14,,1,,4,0,0,
14439,2025-03-18 23:04:42,,0,,6,1,334,новые
49070,2025-03-18 23:04:58,,0,,0,0,0,неактивные
27367,2025-03-18 23:07:10,,0,,8,1,387,неактивные
56814,2025-03-18 23:07:37,,1,,6,1,446,лояльные
71747,2025-03-18 23:08:06,,0,,5,0,0,почти потерянные
57399,2025-03-18 23:10:53,,0,,5,1,264,почти потерянные
11853,2025-03-18 23:21:14,,0,,5,1,548,лояльные
76004,2025-03-18 23:21:38,,1,,6,1,320,лояльные
36811,2025-03-18 23:22:28,,0,,11,0,0,лояльные
31912,2025-03-18 23:22:42,,1,,4,0,0,лояльные
46541,2025-03-18 23:37:11,,1,,7,1,444,лояльные
68415,2025-03-18 23:39:53,,0,,8,0,0,лояльные
27974,2025-03-18 23:46:43,,1,,4,0,0,лояльные
42151,2025-03-18 23:51:57,,0,,5,0,0,неактивные
53253,2025-03-18 23:55:45,,1,,5,1,263,лояльные
13326,2025-03-18 23:57:14,,0,,7,1,350,почти потерянные
93825,2025-03-19 00:04:36,,0,,5,0,0,лояльные
3396,2025-03-19 00:07:09,,0,,5,0,0,почти потерянные
64274,2025-03-19 00:28:29,,0,,6,0,0,лояльные
64220,2025-03-19 00:38:32,,0,,6,1,424,почти потерянные
45312,2025-03-19 00:44:00,,0,,9,0,0,новые
36903,2025-03-19 00:46:11,,0,,6,1,539,лояльные
12210,2025-03-19 00:49:29,,0,,2,0,0,неактивные
46178,2025-03-19 00:51:38,,0,,7,0,0,неактивные
3922,2025-03-19 00:52:35,,1,,5,0,0,неактивные
14017,2025-03-19 01:10:46,,1,,8,0,0,лояльные
76944,2025-03-19 01:32:24,,1,,14,1,375,лояльные
43710,2025-03-19 01:36:06,,0,,6,0,0,неактивные
96343,2025-03-19 01:40:08,,0,,13,0,0,лояльные
87023,2025-03-19 02:15:38,,0,,8,0,0,почти потерянные
38121,2025-03-19 02:37:57,,0,,5,1,220,неактивные
95700,2025-03-19 02:40:38,,0,,5,1,444,лояльные
80203,2025-03-19 02:44:09,,1,,1,0,0,лояльные
38987,2025-03-19 02:44:13,,0,,7,0,0,почти потерянные
78870,2025-03-19 02:55:51,,1,,6,1,123,лояльные
79066,2025-03-19 03:06:37,,1,,7,0,0,лояльные
39378,2025-03-19 03:17:47,,1,,4,0,0,лояльные
32500,2025-03-19 03:41:42,,0,,6,0,0,
92973,2025-03-19 04:03:19,,1,,9,1,213,почти потерянные
5338,2025-03-19 04:05:28,,1,,8,0,0,неактивные
36328,2025-03-19 04:13:26,,0,,7,0,0,неактивные
17389,2025-03-19 04:32:57,,0,,5,0,0,новые
46773,2025-03-19 05:10:50,,1,,6,1,138,
86553,2025-03-19 05:43:13,,1,,7,1,442,неактивные
28731,2025-03-19 05:43:59,,1,,9,0,0,лояльные
52225,2025-03-19 05:55:57,,0,,9,1,227,лояльные
5606,2025-03-19 05:58:45,,0,,6,1,166,неактивные
69814,2025-03-19 06:13:35,,0,,8,0,0,лояльные
