user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
51968,2025-02-17 21:23:37,,0,,7,1,164,лояльные
61629,2025-02-17 21:27:07,,0,,11,0,0,почти потерянные
19932,2025-02-17 21:34:16,,1,,3,0,0,лояльные
5915,2025-02-17 21:52:40,,0,,11,1,129,лояльные
62646,2025-02-17 21:55:40,,1,,5,0,0,лояльные
3595,2025-02-17 21:57:56,,0,,7,0,0,лояльные
35891,2025-02-17 22:03:37,,1,,4,1,402,почти потерянные
15182,2025-02-17 22:06:18,,0,,5,0,0,почти потерянные
18308,2025-02-17 22:24:14,,0,,5,1,186,лояльные
63133,2025-02-17 22:33:53,,0,,6,1,288,лояльные
31813,2025-02-17 22:39:22,,0,,6,0,0,лояльные
93156,2025-02-17 22:49:09,,0,,5,0,0,лояльные
46841,2025-02-17 23:05:01,,0,,8,0,0,лояльные
99351,2025-02-17 23:20:36,,0,,2,0,0,лояльные
32755,2025-02-17 23:28:18,,0,,10,0,0,почти потерянные
63211,2025-02-17 23:37:47,,0,,9,0,0,неактивные
73806,2025-02-17 23:38:35,,1,,7,0,0,неактивные
56214,2025-02-17 23:52:32,,1,,7,0,0,лояльные
93782,2025-02-17 23:53:13,,0,,10,0,0,лояльные
42619,2025-02-17 23:57:32,,0,,11,1,340,лояльные
1565,2025-02-18 00:19:29,,1,,7,0,0,почти потерянные
41720,2025-02-18 00:25:15,,1,,8,0,0,лояльные
41666,2025-02-18 00:26:31,,0,,6,0,0,новые
71693,2025-02-18 00:32:05,,0,,8,0,0,неактивные
90247,2025-02-18 00:39:46,,1,,9,1,188,неактивные
41611,2025-02-18 00:40:34,,0,,10,0,0,неактивные
29643,2025-02-18 00:46:08,,1,,4,1,196,почти потерянные
54536,2025-02-18 01:12:18,,1,,8,0,0,новые
61762,2025-02-18 02:15:57,,0,,4,0,0,
91538,2025-02-18 02:26:46,,1,,4,1,134,неактивные
6432,2025-02-18 02:34:24,,0,,6,0,0,лояльные
65368,2025-02-18 02:52:50,,0,,3,1,132,
27116,2025-02-18 02:58:15,,1,,6,1,210,лояльные
6432,2025-02-18 03:16:54,,0,,10,1,151,лояльные
68748,2025-02-18 03:20:54,,0,,5,0,0,лояльные
32209,2025-02-18 04:22:13,,0,,5,1,215,неактивные
36133,2025-02-18 05:29:56,,0,,3,1,253,лояльные
6389,2025-02-18 06:01:54,,0,,5,0,0,лояльные
88286,2025-02-18 06:08:26,,0,,5,0,0,почти потерянные
87458,2025-02-18 06:31:41,,0,,10,0,0,лояльные
84270,2025-02-18 06:38:27,,0,,6,1,165,лояльные
57394,2025-02-18 06:39:36,,1,,6,1,177,почти потерянные
57563,2025-02-18 06:56:41,,1,,4,1,168,лояльные
81100,2025-02-18 07:01:06,,0,,8,0,0,лояльные
22689,2025-02-18 07:18:44,,0,,7,1,266,лояльные
22821,2025-02-18 07:36:21,,1,,5,0,0,лояльные
13478,2025-02-18 07:46:36,,1,,2,0,0,лояльные
65368,2025-02-18 07:57:17,,0,,4,1,252,
44210,2025-02-18 08:07:30,,0,,7,0,0,неактивные
14320,2025-02-18 08:26:00,,0,,7,0,0,неактивные
58322,2025-02-18 08:32:55,,0,,4,1,451,лояльные
90495,2025-02-18 08:40:36,,1,,4,1,354,почти потерянные
35019,2025-02-18 08:44:38,,0,,5,0,0,лояльные
63458,2025-02-18 08:45:36,,0,,5,1,128,почти потерянные
85339,2025-02-18 08:49:07,,1,,8,1,361,лояльные
38863,2025-02-18 08:51:57,,0,,5,0,0,неактивные
28031,2025-02-18 08:54:07,,1,,6,1,295,неактивные
52492,2025-02-18 09:20:47,,0,,6,0,0,лояльные
24264,2025-02-18 09:34:27,,0,,6,0,0,почти потерянные
83471,2025-02-18 09:35:41,,0,,4,1,478,лояльные
30956,2025-02-18 09:48:40,,1,,7,0,0,почти потерянные
45515,2025-02-18 09:58:19,,0,,3,0,0,лояльные
36903,2025-02-18 09:59:15,,0,,9,0,0,лояльные
46342,2025-02-18 10:01:30,,0,,9,0,0,лояльные
32805,2025-02-18 10:06:48,,1,,2,1,134,лояльные
53616,2025-02-18 10:29:09,,0,,7,1,168,лояльные
38866,2025-02-18 10:43:15,,0,,7,1,223,лояльные
11254,2025-02-18 10:45:05,,1,,7,1,285,почти потерянные
14320,2025-02-18 10:59:39,,0,,6,1,213,неактивные
31889,2025-02-18 11:01:28,,0,,5,1,256,лояльные
36191,2025-02-18 11:06:42,,0,,10,0,0,лояльные
9531,2025-02-18 11:07:11,,0,,5,0,0,лояльные
1313,2025-02-18 11:28:07,,1,,8,1,99,почти потерянные
35872,2025-02-18 11:31:19,,0,,9,0,0,неактивные
17321,2025-02-18 11:32:08,,0,,7,1,114,неактивные
6699,2025-02-18 11:38:21,,0,,6,1,292,почти потерянные
23849,2025-02-18 11:40:34,,1,,5,0,0,неактивные
52346,2025-02-18 11:43:17,,0,,0,0,0,лояльные
44534,2025-02-18 11:50:15,,0,,7,0,0,лояльные
65134,2025-02-18 11:56:36,,0,,5,0,0,новые
89971,2025-02-18 12:01:38,,0,,7,0,0,лояльные
65661,2025-02-18 12:14:00,,0,,6,1,377,лояльные
60484,2025-02-18 12:30:36,,1,,6,1,261,почти потерянные
14990,2025-02-18 12:35:53,,0,,8,1,245,лояльные
801,2025-02-18 12:39:06,,0,,9,0,0,лояльные
218,2025-02-18 12:41:25,,0,,6,1,175,лояльные
3095,2025-02-18 13:03:43,,0,,6,0,0,почти потерянные
24887,2025-02-18 13:06:30,,1,,6,1,549,лояльные
31422,2025-02-18 13:07:04,,1,,8,0,0,почти потерянные
31120,2025-02-18 13:09:04,,0,,7,1,152,почти потерянные
48984,2025-02-18 13:10:29,,0,,5,0,0,лояльные
13954,2025-02-18 13:15:35,,0,,10,0,0,неактивные
97217,2025-02-18 13:16:35,,1,,9,0,0,
67499,2025-02-18 13:18:37,,0,,7,0,0,лояльные
12814,2025-02-18 13:21:54,,1,,6,0,0,почти потерянные
39230,2025-02-18 13:27:54,,0,,7,0,0,новые
39363,2025-02-18 13:31:18,,1,,4,0,0,
90754,2025-02-18 13:32:43,,0,,6,1,371,почти потерянные
24609,2025-02-18 13:38:55,,0,,4,0,0,лояльные
85185,2025-02-18 13:52:45,,0,,1,1,116,
61320,2025-02-18 13:54:32,,0,,8,0,0,почти потерянные
18392,2025-02-18 13:55:14,,1,,3,0,0,лояльные
51583,2025-02-18 13:56:18,,1,,4,0,0,лояльные
7083,2025-02-18 14:02:53,,0,,5,0,0,почти потерянные
27259,2025-02-18 14:15:26,,0,,6,0,0,неактивные
67308,2025-02-18 14:29:26,,1,,7,0,0,неактивные
27326,2025-02-18 14:30:04,,1,,4,0,0,лояльные
2129,2025-02-18 14:38:17,,0,,6,0,0,новые
16949,2025-02-18 14:39:41,,1,,10,1,242,лояльные
31513,2025-02-18 14:46:26,,1,,3,0,0,лояльные
30148,2025-02-18 14:50:52,,1,,7,0,0,лояльные
61745,2025-02-18 14:58:27,,0,,5,0,0,лояльные
17711,2025-02-18 15:04:58,,0,,3,0,0,лояльные
63410,2025-02-18 15:11:35,,0,,7,0,0,лояльные
15325,2025-02-18 15:21:11,,0,,3,1,430,новые
5581,2025-02-18 15:21:59,,0,,7,0,0,новые
14635,2025-02-18 15:24:08,,0,,3,0,0,неактивные
76784,2025-02-18 15:37:43,,1,,12,1,283,почти потерянные
33525,2025-02-18 15:45:51,,0,,5,1,399,лояльные
2390,2025-02-18 15:46:34,,0,,3,0,0,неактивные
9000,2025-02-18 16:04:25,,0,,6,0,0,
97279,2025-02-18 16:11:15,,1,,4,0,0,неактивные
31513,2025-02-18 16:12:56,,1,,3,1,96,лояльные
90214,2025-02-18 16:35:27,,0,,2,0,0,лояльные
32366,2025-02-18 16:42:01,,1,,7,0,0,почти потерянные
29578,2025-02-18 16:43:30,,0,,3,1,98,
78324,2025-02-18 16:49:01,,1,,9,1,233,неактивные
64171,2025-02-18 17:11:32,,0,,7,0,0,лояльные
57563,2025-02-18 17:18:50,,1,,3,0,0,лояльные
92405,2025-02-18 17:25:24,,0,,12,0,0,лояльные
28309,2025-02-18 17:25:57,,0,,4,1,207,лояльные
55375,2025-02-18 17:30:47,,0,,6,0,0,лояльные
98170,2025-02-18 17:41:01,,1,,9,0,0,лояльные
8599,2025-02-18 17:59:48,,0,,4,0,0,лояльные
2616,2025-02-18 18:04:49,,1,,8,0,0,почти потерянные
90247,2025-02-18 18:12:26,,0,,3,1,156,неактивные
22522,2025-02-18 18:14:47,,0,,9,0,0,лояльные
12763,2025-02-18 18:30:28,,0,,8,0,0,почти потерянные
82866,2025-02-18 18:33:37,,0,,4,1,349,лояльные
83134,2025-02-18 18:52:07,,0,,5,1,248,
84548,2025-02-18 18:56:15,,1,,5,1,283,лояльные
73172,2025-02-18 18:59:03,,0,,6,0,0,неактивные
77775,2025-02-18 19:02:01,,0,,5,1,338,почти потерянные
1440,2025-02-18 19:03:16,,1,,10,0,0,лояльные
95359,2025-02-18 19:05:17,,0,,8,0,0,неактивные
9235,2025-02-18 19:05:46,,1,,6,0,0,почти потерянные
27102,2025-02-18 19:20:13,,1,,2,1,219,лояльные
97244,2025-02-18 19:25:35,,0,,10,0,0,лояльные
12914,2025-02-18 19:25:58,,0,,7,0,0,неактивные
77019,2025-02-18 19:43:20,,0,,8,0,0,новые
4074,2025-02-18 19:44:00,,1,,6,1,72,лояльные
95471,2025-02-18 19:51:09,,0,,9,0,0,новые
94023,2025-02-18 19:55:38,,0,,4,0,0,почти потерянные
85416,2025-02-18 19:59:49,,0,,8,0,0,почти потерянные
88425,2025-02-18 20:03:21,,0,,4,1,190,лояльные
60888,2025-02-18 20:05:25,,0,,6,0,0,почти потерянные
65368,2025-02-18 20:08:59,,0,,2,0,0,
3482,2025-02-18 20:13:53,,0,,6,1,381,лояльные
30148,2025-02-18 20:18:09,,0,,3,1,333,лояльные
94505,2025-02-18 20:36:37,,1,,6,0,0,лояльные
15173,2025-02-18 21:04:30,,1,,7,0,0,неактивные
37082,2025-02-18 21:09:35,,0,,9,1,263,лояльные
62180,2025-02-18 21:11:33,,1,,5,1,134,почти потерянные
57896,2025-02-18 21:12:18,,1,,8,1,256,лояльные
69470,2025-02-18 21:18:12,,1,,6,0,0,неактивные
91229,2025-02-18 21:26:01,,1,,7,0,0,лояльные
74377,2025-02-18 21:29:50,,0,,6,0,0,новые
95584,2025-02-18 21:49:58,,1,,7,0,0,лояльные
6389,2025-02-18 21:50:05,,0,,5,1,253,лояльные
92559,2025-02-18 21:50:38,,1,,2,0,0,почти потерянные
91229,2025-02-18 21:55:04,,0,,7,0,0,лояльные
68415,2025-02-18 21:56:24,,0,,10,1,300,почти потерянные
89021,2025-02-18 22:09:57,,0,,2,0,0,новые
64811,2025-02-18 22:28:25,,1,,10,0,0,почти потерянные
26883,2025-02-18 22:42:51,,0,,7,0,0,лояльные
44590,2025-02-18 22:54:14,,1,,6,0,0,лояльные
71576,2025-02-18 23:02:03,,0,,7,1,273,неактивные
44022,2025-02-18 23:05:07,,0,,6,0,0,неактивные
56238,2025-02-18 23:05:26,,0,,9,1,354,новые
5566,2025-02-18 23:16:11,,0,,8,1,249,новые
87341,2025-02-18 23:19:36,,0,,2,1,167,лояльные
31120,2025-02-18 23:21:26,,1,,11,0,0,почти потерянные
36219,2025-02-18 23:21:50,,0,,4,0,0,неактивные
90790,2025-02-18 23:34:12,,0,,4,0,0,неактивные
57505,2025-02-18 23:46:16,,0,,4,1,302,лояльные
95700,2025-02-18 23:55:26,,1,,3,0,0,неактивные
73806,2025-02-19 00:04:05,,1,,4,0,0,неактивные
82806,2025-02-19 00:28:56,,0,,3,0,0,лояльные
78746,2025-02-19 00:35:52,,1,,5,0,0,лояльные
97089,2025-02-19 00:48:54,,1,,7,0,0,новые
65089,2025-02-19 01:08:47,,0,,5,0,0,
36885,2025-02-19 01:14:41,,1,,4,1,245,неактивные
61752,2025-02-19 01:45:19,,0,,3,0,0,почти потерянные
34727,2025-02-19 02:24:32,,1,,8,0,0,неактивные
29258,2025-02-19 02:28:29,,0,,4,0,0,неактивные
55626,2025-02-19 02:44:27,,0,,3,0,0,ушедшие
12332,2025-02-19 03:34:07,,0,,7,0,0,неактивные
33882,2025-02-19 04:14:56,,1,,10,1,688,лояльные
97089,2025-02-19 04:17:47,,1,,5,0,0,новые
88079,2025-02-19 04:19:11,,0,,7,0,0,неактивные
48762,2025-02-19 04:22:19,,0,,3,1,196,неактивные
42377,2025-02-19 04:56:34,,1,,7,0,0,лояльные
1740,2025-02-19 04:57:27,,0,,6,1,189,неактивные
79831,2025-02-19 05:09:16,,0,,7,1,120,неактивные
63062,2025-02-19 05:24:03,,1,,10,1,183,неактивные
78381,2025-02-19 05:49:27,,0,,7,0,0,лояльные
95707,2025-02-19 06:43:51,,0,,2,0,0,почти потерянные
98975,2025-02-19 06:45:23,,0,,12,0,0,лояльные
36248,2025-02-19 06:53:25,,0,,5,0,0,почти потерянные
7209,2025-02-19 06:54:58,,0,,6,0,0,
26690,2025-02-19 07:07:00,,0,,5,0,0,почти потерянные
47688,2025-02-19 07:28:18,,1,,9,1,807,почти потерянные
91652,2025-02-19 07:29:44,,0,,4,0,0,лояльные
28472,2025-02-19 07:36:25,,0,,7,0,0,неактивные
23370,2025-02-19 07:52:15,,1,,6,0,0,неактивные
6491,2025-02-19 07:52:29,,0,,2,0,0,почти потерянные
40935,2025-02-19 08:03:07,,1,,4,0,0,лояльные
73571,2025-02-19 08:35:08,,1,,8,0,0,почти потерянные
18308,2025-02-19 08:56:45,,0,,10,0,0,лояльные
6553,2025-02-19 08:56:57,,0,,10,0,0,лояльные
14990,2025-02-19 09:03:34,,0,,6,0,0,лояльные
97826,2025-02-19 09:04:35,,1,,5,0,0,лояльные
77434,2025-02-19 09:18:57,,1,,7,0,0,новые
99078,2025-02-19 09:28:07,,0,,8,0,0,новые
39230,2025-02-19 09:29:59,,1,,4,0,0,новые
24794,2025-02-19 09:35:18,,0,,8,0,0,новые
16522,2025-02-19 09:38:38,,0,,12,0,0,почти потерянные
72006,2025-02-19 09:47:46,,0,,3,0,0,неактивные
15123,2025-02-19 10:02:37,,0,,7,0,0,лояльные
65269,2025-02-19 10:10:27,,0,,5,0,0,лояльные
4709,2025-02-19 10:29:11,,1,,6,0,0,неактивные
23332,2025-02-19 10:29:41,,0,,7,0,0,лояльные
9544,2025-02-19 10:40:36,,0,,8,1,145,новые
26879,2025-02-19 10:41:48,,1,,6,0,0,почти потерянные
10796,2025-02-19 10:48:34,,1,,2,0,0,неактивные
84069,2025-02-19 11:05:28,,0,,3,1,416,лояльные
6437,2025-02-19 11:08:06,,1,,7,0,0,почти потерянные
77184,2025-02-19 11:13:03,,1,,10,0,0,лояльные
95767,2025-02-19 11:20:39,,1,,6,1,145,лояльные
17779,2025-02-19 11:23:47,,0,,4,1,423,неактивные
14777,2025-02-19 11:26:22,,0,,4,0,0,лояльные
42779,2025-02-19 11:34:25,,0,,6,0,0,неактивные
32806,2025-02-19 11:34:48,,0,,6,0,0,лояльные
2858,2025-02-19 12:14:51,,1,,9,1,108,лояльные
85611,2025-02-19 12:30:25,,0,,4,1,352,лояльные
78034,2025-02-19 12:37:49,,1,,2,0,0,новые
29963,2025-02-19 12:47:33,,1,,2,0,0,лояльные
62692,2025-02-19 13:02:18,,0,,3,1,132,лояльные
98779,2025-02-19 13:04:58,,1,,7,0,0,лояльные
61586,2025-02-19 13:43:12,,0,,5,1,135,лояльные
32209,2025-02-19 14:17:58,,0,,8,0,0,неактивные
90754,2025-02-19 14:34:09,,1,,5,0,0,почти потерянные
51666,2025-02-19 14:38:31,,1,,9,0,0,лояльные
91652,2025-02-19 14:41:44,,0,,9,0,0,лояльные
63236,2025-02-19 14:47:07,,1,,7,0,0,неактивные
89257,2025-02-19 14:50:21,,0,,5,0,0,почти потерянные
76784,2025-02-19 14:54:52,,1,,10,0,0,почти потерянные
84858,2025-02-19 14:59:55,,0,,5,0,0,
74036,2025-02-19 15:08:08,,0,,4,1,416,лояльные
59029,2025-02-19 15:18:55,,0,,8,0,0,неактивные
87145,2025-02-19 15:24:40,,1,,6,0,0,лояльные
60242,2025-02-19 15:32:54,,1,,6,0,0,почти потерянные
56617,2025-02-19 15:40:59,,0,,6,0,0,лояльные
77029,2025-02-19 15:51:15,,0,,5,1,262,лояльные
52225,2025-02-19 15:59:37,,0,,5,1,312,почти потерянные
84264,2025-02-19 16:27:14,,1,,4,0,0,лояльные
8728,2025-02-19 16:27:44,,0,,6,1,430,неактивные
93858,2025-02-19 16:30:14,,1,,6,1,307,лояльные
27367,2025-02-19 16:41:56,,1,,3,0,0,неактивные
42779,2025-02-19 16:48:43,,0,,8,0,0,неактивные
81006,2025-02-19 16:49:31,,0,,5,0,0,лояльные
71411,2025-02-19 17:57:29,,1,,4,1,267,почти потерянные
61586,2025-02-19 17:58:16,,0,,4,1,117,лояльные
86428,2025-02-19 17:59:30,,1,,4,0,0,лояльные
95700,2025-02-19 18:14:49,,0,,8,0,0,неактивные
89096,2025-02-19 18:16:52,,0,,4,0,0,неактивные
41018,2025-02-19 18:18:42,,0,,6,0,0,
90076,2025-02-19 18:30:27,,0,,4,0,0,лояльные
9000,2025-02-19 18:35:54,,0,,8,0,0,
31513,2025-02-19 18:39:54,,1,,10,1,88,лояльные
92733,2025-02-19 18:58:17,,0,,6,0,0,почти потерянные
72467,2025-02-19 19:06:54,,1,,13,0,0,лояльные
77113,2025-02-19 19:18:37,,0,,9,0,0,лояльные
63003,2025-02-19 19:35:15,,0,,8,0,0,неактивные
10231,2025-02-19 19:51:30,,0,,9,0,0,неактивные
28041,2025-02-19 19:56:05,,0,,2,0,0,лояльные
63920,2025-02-19 20:04:29,,0,,3,0,0,почти потерянные
18692,2025-02-19 20:08:05,,0,,5,0,0,лояльные
43568,2025-02-19 20:11:47,,1,,7,1,203,лояльные
82188,2025-02-19 20:24:05,,1,,10,0,0,неактивные
2806,2025-02-19 20:46:17,,0,,4,0,0,неактивные
18105,2025-02-19 20:46:49,,1,,7,0,0,неактивные
6389,2025-02-19 20:48:05,,1,,4,0,0,лояльные
75569,2025-02-19 20:59:45,,0,,5,1,156,лояльные
89186,2025-02-19 21:00:25,,0,,4,0,0,лояльные
42603,2025-02-19 21:00:50,,1,,5,0,0,лояльные
97515,2025-02-19 21:01:12,,0,,8,1,248,неактивные
71693,2025-02-19 21:08:05,,0,,10,0,0,неактивные
11630,2025-02-19 21:27:59,,0,,5,1,222,неактивные
69773,2025-02-19 21:35:18,,0,,11,0,0,лояльные
14687,2025-02-19 21:45:15,,1,,3,1,308,
90378,2025-02-19 21:47:24,,1,,6,0,0,лояльные
87184,2025-02-19 21:48:34,,1,,6,1,365,лояльные
57976,2025-02-19 21:56:14,,0,,6,0,0,лояльные
11969,2025-02-19 21:57:59,,0,,8,1,117,почти потерянные
51990,2025-02-19 22:11:07,,0,,4,0,0,лояльные
39806,2025-02-19 22:16:57,,0,,3,0,0,лояльные
28668,2025-02-19 22:17:01,,0,,9,0,0,лояльные
9642,2025-02-19 22:21:26,,0,,9,0,0,неактивные
72111,2025-02-19 22:21:40,,0,,8,1,180,лояльные
1124,2025-02-19 22:27:01,,0,,5,0,0,неактивные
9642,2025-02-19 22:35:10,,0,,5,1,143,неактивные
96950,2025-02-19 22:53:25,,1,,3,1,243,почти потерянные
91229,2025-02-19 22:54:44,,0,,6,0,0,лояльные
81468,2025-02-19 23:00:44,,0,,7,0,0,почти потерянные
53215,2025-02-19 23:18:06,,1,,7,0,0,лояльные
95767,2025-02-19 23:32:09,,0,,6,0,0,лояльные
38885,2025-02-19 23:39:09,,0,,6,1,154,неактивные
46342,2025-02-19 23:40:15,,0,,9,1,192,лояльные
87341,2025-02-19 23:41:11,,0,,3,0,0,лояльные
43310,2025-02-19 23:48:59,,0,,8,1,121,почти потерянные
43354,2025-02-19 23:57:21,,0,,5,0,0,лояльные
8652,2025-02-20 00:17:51,,0,,5,1,188,новые
28688,2025-02-20 00:26:51,,0,,11,1,116,лояльные
43743,2025-02-20 00:27:39,,1,,1,0,0,лояльные
36885,2025-02-20 00:50:51,,0,,5,0,0,неактивные
89766,2025-02-20 01:06:57,,1,,8,0,0,ушедшие
13578,2025-02-20 01:29:54,,0,,3,0,0,новые
57866,2025-02-20 01:38:19,,1,,6,0,0,лояльные
22636,2025-02-20 01:48:23,,0,,6,0,0,лояльные
80944,2025-02-20 02:18:23,,0,,4,0,0,лояльные
47449,2025-02-20 02:28:03,,0,,9,0,0,почти потерянные
58867,2025-02-20 03:04:30,,1,,7,1,95,почти потерянные
43710,2025-02-20 03:06:18,,0,,7,0,0,лояльные
52492,2025-02-20 03:12:54,,1,,8,0,0,лояльные
34384,2025-02-20 03:43:48,,0,,6,0,0,
2850,2025-02-20 04:00:34,,1,,7,1,222,лояльные
68984,2025-02-20 04:17:45,,0,,7,0,0,неактивные
4247,2025-02-20 04:36:45,,0,,8,1,199,неактивные
78591,2025-02-20 04:39:45,,0,,3,0,0,лояльные
3205,2025-02-20 05:04:14,,0,,8,1,482,неактивные
85911,2025-02-20 05:12:55,,1,,8,0,0,неактивные
44954,2025-02-20 05:31:29,,1,,8,0,0,лояльные
75609,2025-02-20 05:33:04,,0,,4,1,280,
31157,2025-02-20 05:36:02,,0,,3,1,71,лояльные
4599,2025-02-20 05:39:04,,0,,4,0,0,лояльные
6553,2025-02-20 05:41:40,,0,,9,1,227,лояльные
82839,2025-02-20 06:09:24,,1,,2,0,0,почти потерянные
